cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,985.0,198,4.1998,4.1998,0.0,300.0,61,0.9946427103631535,407.0,0.238573444444444
2,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,192,4.1998,4.1998,0.0,300.0,61,0.9943870039787148,406.0,0.238512111111111
3,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,0.9935642964809528,405.0,0.238314777777778
4,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,949.0,191,4.1998,4.1998,0.0,300.0,61,0.9919953154590334,404.0,0.237938444444444
5,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,938.0,189,4.1998,4.1998,0.0,300.0,61,0.9923231013967716,403.0,0.238017066666667
6,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,939.0,189,4.1998,4.1998,0.0,300.0,61,0.9904563521431172,402.0,0.237569311111111
7,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9905980097742084,401.0,0.237603288888889
8,4.278688524595555e-09,-4.2753984593700345,4.1998,4.1995,4.199785245901639,16.83004494241679,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9897500095797231,400.0,0.237399888888889
9,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,187,4.1998,4.1998,0.0,300.0,61,0.989218307065123,399.0,0.237272355555556
10,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,924.0,186,4.1998,4.1998,0.0,300.0,61,0.9887489561435376,398.0,0.237159777777778
11,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,925.0,187,4.1998,4.1998,0.0,300.0,61,0.988258203709343,397.0,0.237042066666667
12,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,913.0,184,4.1998,4.1998,0.0,300.0,61,0.9879468163332183,396.0,0.236967377777778
13,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,915.0,185,4.1998,4.1998,0.0,300.0,61,0.9871869236646748,395.0,0.236785111111111
14,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,908.0,183,4.1998,4.1998,0.0,300.0,61,0.9866475314290908,394.0,0.236655733333333
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,903.0,182,4.1998,4.1998,0.0,300.0,61,0.9860725626530644,393.0,0.236517822222222
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,0.9859259947182176,392.0,0.236482666666667
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,908.0,183,4.1998,4.1998,0.0,300.0,61,0.9850417694526028,391.0,0.236270577777778
18,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,0.9851321005123208,390.0,0.236292244444444
19,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,0.984251117900133,389.0,0.236080933333333
20,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,181,4.1998,4.1998,0.0,300.0,61,0.9840134777276373,388.0,0.236023933333333
21,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,180,4.1998,4.1998,0.0,300.0,61,0.983815675868661,387.0,0.235976488888889
22,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,896.0,181,4.1998,4.1998,0.0,300.0,61,0.9830499464239508,386.0,0.235792822222222
23,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,894.0,180,4.1998,4.1998,0.0,300.0,61,0.9830039007453054,385.0,0.235781777777778
24,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,894.0,180,4.1998,4.1998,0.0,300.0,61,0.9821540476060032,384.0,0.235577933333333
25,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,888.0,179,4.1998,4.1998,0.0,300.0,61,0.9822738404882816,383.0,0.235606666666667
26,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,894.0,180,4.1998,4.1998,0.0,300.0,61,0.9815525817191276,382.0,0.235433666666667
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,885.0,179,4.1998,4.1998,0.0,300.0,61,0.9810010526950071,381.0,0.235301377777778
28,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,888.0,179,4.1998,4.1998,0.0,300.0,61,0.9810342204071896,380.0,0.235309333333333
