cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.0655737704944066e-08,-0.6722061615827766,4.2004,4.2001,4.200296721311476,-1.6017784086034117,1099.0,221,4.2004,4.2001,-0.0003000000000001,300.0,61,1.103100622222224,624.0,0.275775155555556
2,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,1093.0,220,4.2004,4.2001,-0.0003000000000001,300.0,61,1.102691644444444,623.0,0.275672911111111
3,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,1090.0,219,4.2001,4.2001,0.0,300.0,61,1.101890844444444,622.0,0.275472711111111
4,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.0677966101693244,1068.0,215,4.2004,4.2001,-0.0003000000000001,300.0,61,1.1009896,621.0,0.2752474
5,2.2573770491831733e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,1049.0,211,4.2004,4.2004,0.0,300.0,61,1.100362933333332,620.0,0.275090733333333
6,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.9373147017004602,1037.0,209,4.2004,4.2004,0.0,300.0,61,1.099773511111112,619.0,0.274943377777778
7,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,1026.0,207,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0995736,618.0,0.2748934
8,2.016393442625491e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.4843266667389494,1019.0,205,4.2001,4.2004,0.0003000000000001,300.0,61,1.099124711111112,617.0,0.274781177777778
9,1.53442622951013e-08,-1.4366940083418818,4.2004,4.2001,4.2003360655737705,0.0651328507794604,1008.0,203,4.2004,4.2004,0.0,300.0,61,1.098510133333332,616.0,0.274627533333333
10,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.0677966101693244,989.0,199,4.2004,4.2001,-0.0003000000000001,300.0,61,1.097986844444444,615.0,0.274496711111111
11,1.9622950819696865e-08,0.8348624372669768,4.2004,4.2001,4.20019344262295,-1.3483299130231994,985.0,199,4.2001,4.2001,0.0,300.0,61,1.097547288888888,614.0,0.274386822222222
12,1.9622950819696865e-08,0.8348624372669768,4.2004,4.2001,4.20019344262295,-1.3483299130231996,983.0,198,4.2004,4.2001,-0.0003000000000001,300.0,61,1.096758311111112,613.0,0.274189577777778
13,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059394,983.0,198,4.2004,4.2001,-0.0003000000000001,300.0,61,1.096132177777776,612.0,0.274033044444444
14,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,985.0,199,4.2001,4.2001,0.0,300.0,61,1.095849511111112,611.0,0.273962377777778
15,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,987.0,199,4.2001,4.2004,0.0003000000000001,300.0,61,1.095115111111112,610.0,0.273778777777778
16,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,979.0,197,4.2001,4.2001,0.0,300.0,61,1.094706311111112,609.0,0.273676577777778
17,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,968.0,195,4.2001,4.2001,0.0,300.0,61,1.094064266666668,608.0,0.273516066666667
18,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,974.0,196,4.2001,4.2004,0.0003000000000001,300.0,61,1.093635466666668,607.0,0.273408866666667
19,2.2721311475438467e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,966.0,195,4.2004,4.2004,0.0,300.0,61,1.0936768,606.0,0.2734192
20,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,967.0,195,4.2001,4.2001,0.0,300.0,61,1.093621155555556,605.0,0.273405288888889
21,2.2819672131176293e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,956.0,193,4.2004,4.2004,0.0,300.0,61,1.093227288888888,604.0,0.273306822222222
22,2.2573770491831733e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,952.0,192,4.2004,4.2004,0.0,300.0,61,1.0926672,603.0,0.2731668
23,2.28688524590452e-08,-0.033623820367765,4.2004,4.2001,4.200252459016394,-2.0677966101693244,970.0,196,4.2001,4.2004,0.0003000000000001,300.0,61,1.097052,602.0,0.274263
24,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,956.0,193,4.2001,4.2001,0.0,300.0,61,1.0956688,601.0,0.2739172
25,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231985,958.0,193,4.2001,4.2001,0.0,300.0,61,1.094876622222224,600.0,0.273719155555556
26,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,949.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,1.093490666666668,599.0,0.273372666666667
27,2.0655737704944066e-08,-0.6722061615827765,4.2004,4.2001,4.200296721311476,-1.6017784086034117,948.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,1.093755466666668,598.0,0.273438866666667
28,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973733,946.0,191,4.2001,4.2001,0.0,300.0,61,1.092544622222224,597.0,0.273136155555556
29,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,944.0,190,4.2001,4.2004,0.0003000000000001,300.0,61,1.091821244444444,596.0,0.272955311111111
30,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,937.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.091265866666668,595.0,0.272816466666667
31,2.016393442625491e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.4843266667389494,937.0,189,4.2001,4.2001,0.0,300.0,61,1.090494044444444,594.0,0.272623511111111
32,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,939.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.089881688888888,593.0,0.272470422222222
33,2.257377049183173e-08,-0.236900092600351,4.2004,4.2001,4.2002672131147545,-2.010940358997372,935.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.089199822222224,592.0,0.272299955555556
34,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,937.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.088557688888888,591.0,0.272139422222222
35,2.2131147541011493e-08,0.3759758601001888,4.2004,4.2001,4.200222950819671,-1.9228131696751725,936.0,189,4.2001,4.2001,0.0,300.0,61,1.087824444444444,590.0,0.271956111111111
36,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,932.0,188,4.2001,4.2001,0.0,300.0,61,1.087122488888888,589.0,0.271780622222222
37,2.0655737704944056e-08,-0.6722061615636088,4.2004,4.2001,4.200296721311475,-1.6017784086211733,941.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,1.086824088888888,588.0,0.271706022222222
38,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,942.0,190,4.2004,4.2004,0.0,300.0,61,1.086115733333332,587.0,0.271528933333333
39,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,935.0,189,4.2001,4.2001,0.0,300.0,61,1.085375111111112,586.0,0.271343777777778
40,1.4459016393460842e-08,-1.5645937537174304,4.2004,4.2001,4.200340983606559,0.4620164840384224,929.0,187,4.2004,4.2001,-0.0003000000000001,300.0,61,1.084785866666668,585.0,0.271196466666667
41,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,923.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,1.084350044444444,584.0,0.271087511111111
42,2.0655737704944066e-08,-0.6722061615636082,4.2004,4.2001,4.200296721311475,-1.6017784086211744,932.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,1.083739644444444,583.0,0.270934911111111
43,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,923.0,186,4.2004,4.2004,0.0,300.0,61,1.082983377777776,582.0,0.270745844444444
