cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9829100234345,491.0,0.209811222222222
12,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,822.0,166,4.1998,4.1998,0.0,300.0,61,0.9827861382140964,490.0,0.209784777777778
13,8.11475409837088e-09,-2.765843744570469,4.1998,4.1995,4.199770491803278,5.840391052505632,816.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9824570615908144,489.0,0.209714533333333
14,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,811.0,164,4.1998,4.1998,0.0,300.0,61,0.9811953062367672,488.0,0.2094452
15,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034113,817.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.979694837596676,487.0,0.209124911111111
16,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,817.0,165,4.1998,4.1998,0.0,300.0,61,0.9804859332184112,486.0,0.209293777777778
17,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9806785278887894,485.0,0.209334888888889
18,1.5344262295101305e-08,-1.4366940083418829,4.1998,4.1995,4.19973606557377,0.0651328507794608,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9795615829058214,484.0,0.209096466666667
19,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,811.0,164,4.1995,4.1995,0.0,300.0,61,0.9794932898767564,483.0,0.209081888888889
20,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,815.0,164,4.1998,4.1998,0.0,300.0,61,0.981459317093029,482.0,0.209501555555556
21,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,804.0,162,4.1995,4.1998,0.0003000000000001,300.0,61,0.9794350950547348,481.0,0.209069466666667
22,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9777157972270027,480.0,0.208702466666667
23,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9787002162557044,479.0,0.2089126
24,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,800.0,162,4.1998,4.1998,0.0,300.0,61,0.9792949694188814,478.0,0.209039555555556
25,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,796.0,161,4.1998,4.1998,0.0,300.0,61,0.9790368925605736,477.0,0.208984466666667
26,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9779793916623504,476.0,0.208758733333333
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,801.0,162,4.1998,4.1998,0.0,300.0,61,0.9788362817876942,475.0,0.208941644444444
28,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,798.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9773909889180368,474.0,0.208633133333333
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9777129863858676,473.0,0.208701866666667
30,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,799.0,161,4.1998,4.1998,0.0,300.0,61,0.975546036081037,472.0,0.208239311111111
31,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9770537920870368,471.0,0.208561155555556
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9769794609547918,470.0,0.208545288888889
33,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,805.0,163,4.1998,4.1998,0.0,300.0,61,0.9761983594348737,469.0,0.208378555555556
34,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,811.0,164,4.1998,4.1998,0.0,300.0,61,0.975089534659628,468.0,0.208141866666667
35,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9752591220747884,467.0,0.208178066666667
36,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,800.0,162,4.1998,4.1998,0.0,300.0,61,0.975736756857325,466.0,0.208280022222222
37,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,807.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.9734970369986612,465.0,0.207801933333333
38,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,807.0,163,4.1998,4.1998,0.0,300.0,61,0.97406503511844,464.0,0.207923177777778
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9743834930085428,463.0,0.207991155555556
40,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9732295906699022,462.0,0.207744844444444
41,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9738229904651248,461.0,0.207871511111111
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,811.0,164,4.1998,4.1998,0.0,300.0,61,0.973169313743338,460.0,0.207731977777778
43,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9713199884867916,459.0,0.207337222222222
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,819.0,165,4.1998,4.1998,0.0,300.0,61,0.9721797935585016,458.0,0.207520755555556
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,810.0,163,4.1998,4.1998,0.0,300.0,61,0.9729590211843296,457.0,0.207687088888889
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9702040845560947,456.0,0.207099022222222
47,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,823.0,166,4.1998,4.1998,0.0,300.0,61,0.9702014819254168,455.0,0.207098466666667
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9719128677558784,454.0,0.207463777777778
49,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,816.0,165,4.1998,4.1998,0.0,300.0,61,0.9701383941577126,453.0,0.207085
50,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,810.0,164,4.1998,4.1998,0.0,300.0,61,0.96775386392797,452.0,0.206576
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,165,4.1998,4.1998,0.0,300.0,61,0.9691282611378842,451.0,0.206869377777778
52,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,811.0,164,4.1998,4.1998,0.0,300.0,61,0.9696689836881248,450.0,0.2069848
53,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,820.0,166,4.1998,4.1998,0.0,300.0,61,0.968264916488451,449.0,0.206685088888889
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,819.0,165,4.1998,4.1998,0.0,300.0,61,0.9682654370145868,448.0,0.2066852
55,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,823.0,166,4.1998,4.1998,0.0,300.0,61,0.9683309192025163,447.0,0.206699177777778
56,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,819.0,166,4.1998,4.1998,0.0,300.0,61,0.9680073601562784,446.0,0.206630111111111
57,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,831.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9859394855469448,445.0,0.210457888888889
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,825.0,166,4.1998,4.1998,0.0,300.0,61,0.9835092531224452,444.0,0.209939133333333
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,827.0,167,4.1998,4.1998,0.0,300.0,61,0.9828397524061186,443.0,0.209796222222222
60,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,811.0,164,4.1998,4.1998,0.0,300.0,61,0.983313118874344,442.0,0.209897266666667
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9808062650026044,441.0,0.209362155555556
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,821.0,166,4.1998,4.1998,0.0,300.0,61,0.9793578489761284,440.0,0.209052977777778
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9797424136855228,439.0,0.209135066666667
64,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9765633523615476,438.0,0.208456466666667
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1998,0.0,300.0,61,0.9763168311834592,437.0,0.208403844444444
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9750088531085198,436.0,0.208124644444444
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9750569497235024,435.0,0.208134911111111
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9742696018899472,434.0,0.207966844444444
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,811.0,164,4.1998,4.1998,0.0,300.0,61,0.9732880978076068,433.0,0.207757333333333
70,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9724119482152258,432.0,0.207570311111111
71,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9721011941119406,431.0,0.207503977777778
72,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9699380957005168,430.0,0.207042244444444
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,807.0,163,4.1998,4.1998,0.0,300.0,61,0.96800236310537,429.0,0.206629044444444
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9691305514528838,428.0,0.206869866666667
75,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.7991915059512795,804.0,162,4.1998,4.1998,0.0,300.0,61,0.968087937602156,427.0,0.206647311111111
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9668223303547024,426.0,0.206377155555556
77,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,812.0,164,4.1998,4.1998,0.0,300.0,61,0.966702609343384,425.0,0.2063516
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,162,4.1998,4.1998,0.0,300.0,61,0.9665729983354788,424.0,0.206323933333333
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9643314045827248,423.0,0.205845444444444
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,162,4.1998,4.1998,0.0,300.0,61,0.9634710789848838,422.0,0.2056618
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9633993504833216,421.0,0.205646488888889
82,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9635338544369044,420.0,0.2056752
83,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,802.0,162,4.1998,4.1998,0.0,300.0,61,0.962229207729236,419.0,0.205396711111111
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9619595751907084,418.0,0.205339155555556
85,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9615554386985934,417.0,0.205252888888889
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9603065923927204,416.0,0.204986311111111
87,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,802.0,162,4.1998,4.1998,0.0,300.0,61,0.959955965987406,415.0,0.204911466666667
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,801.0,162,4.1998,4.1998,0.0,300.0,61,0.95840302831279,414.0,0.204579977777778
89,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9578168117782448,413.0,0.204454844444444
90,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9581877387028724,412.0,0.204534022222222
91,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9574723275813366,411.0,0.204381311111111
92,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,810.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9554492507005444,410.0,0.203949466666667
93,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,163,4.1998,4.1998,0.0,300.0,61,0.9568886095722484,409.0,0.204256711111111
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9556407002134204,408.0,0.203990333333333
95,1.770491803280919e-08,-1.1082054477629588,4.1998,4.1995,4.199721311475411,-0.7991915058880181,803.0,162,4.1995,4.1995,0.0,300.0,61,0.953003610702414,407.0,0.203427422222222
96,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,0.954247251746926,406.0,0.203692888888889
97,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,800.0,161,4.1998,4.1998,0.0,300.0,61,0.9548399228055556,405.0,0.2038194
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,800.0,162,4.1998,4.1998,0.0,300.0,61,0.952999238282872,404.0,0.203426488888889
99,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9522403111763528,403.0,0.203264488888889
100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9523993839635602,402.0,0.203298444444444
101,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,798.0,161,4.1998,4.1998,0.0,300.0,61,0.9509704356145784,401.0,0.202993422222222
102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,795.0,160,4.1998,4.1998,0.0,300.0,61,0.950590347429957,400.0,0.202912288888889
103,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9492256320061768,399.0,0.202620977777778
104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9493136009231886,398.0,0.202639755555556
105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1998,0.0,300.0,61,0.950415138332526,397.0,0.202874888888889
106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,794.0,160,4.1998,4.1998,0.0,300.0,61,0.9485287516150857,396.0,0.202472222222222
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,807.0,163,4.1998,4.1998,0.0,300.0,61,0.94859142296188,395.0,0.2024856
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9482547466570111,394.0,0.202413733333333
109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,796.0,161,4.1998,4.1998,0.0,300.0,61,0.9467560478057836,393.0,0.202093822222222
110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9456823064921156,392.0,0.201864622222222
111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9475250731193464,391.0,0.202257977777778
112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9455648757958012,390.0,0.201839555555556
113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9454913775053752,389.0,0.201823866666667
114,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9451548053057324,388.0,0.201752022222222
115,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,830.0,168,4.1998,4.1998,0.0,300.0,61,0.9609112355524838,387.0,0.205115377777778
116,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,829.0,167,4.1998,4.1998,0.0,300.0,61,0.9582763322512462,386.0,0.204552933333333
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,827.0,167,4.1998,4.1998,0.0,300.0,61,0.9580633329563332,385.0,0.204507466666667
118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,817.0,165,4.1998,4.1998,0.0,300.0,61,0.9586677679056396,384.0,0.204636488888889
119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,819.0,165,4.1998,4.1998,0.0,300.0,61,0.9557746836408678,383.0,0.204018933333333
120,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,823.0,166,4.1998,4.1998,0.0,300.0,61,0.9549888973857243,382.0,0.2038512
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,819.0,165,4.1998,4.1998,0.0,300.0,61,0.954717703268785,381.0,0.203793311111111
122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,810.0,164,4.1998,4.1998,0.0,300.0,61,0.9516296299134092,380.0,0.203134133333333
123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,817.0,165,4.1998,4.1998,0.0,300.0,61,0.9514921069082388,379.0,0.203104777777778
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9502415949187282,378.0,0.202837844444444
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,820.0,166,4.1998,4.1998,0.0,300.0,61,0.9507672222110212,377.0,0.202950044444444
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,811.0,164,4.1998,4.1998,0.0,300.0,61,0.9503094715268836,376.0,0.202852333333333
127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9492563430482076,375.0,0.202627533333333
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,822.0,166,4.1998,4.1998,0.0,300.0,61,0.9479432638171332,374.0,0.202347244444444
129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,165,4.1998,4.1998,0.0,300.0,61,0.9493192226054592,373.0,0.202640955555556
130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9458235772854712,372.0,0.201894777777778
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1998,0.0,300.0,61,0.9451642788814096,371.0,0.201754044444444
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9456269225112294,370.0,0.2018528
133,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,812.0,164,4.1998,4.1998,0.0,300.0,61,0.945027692823284,369.0,0.201724888888889
134,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9441702821718048,368.0,0.201541866666667
135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,818.0,165,4.1998,4.1998,0.0,300.0,61,0.9435840656372596,367.0,0.201416733333333
136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9429221646025198,366.0,0.201275444444444
137,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9422666139866432,365.0,0.201135511111111
138,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9414132634390272,364.0,0.200953355555556
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,814.0,164,4.1998,4.1998,0.0,300.0,61,0.940152757347704,363.0,0.200684288888889
140,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,816.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.941743485219802,362.0,0.201023844444444
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9402272966904012,361.0,0.2007002
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9395558179747582,360.0,0.200556866666667
143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,817.0,165,4.1998,4.1998,0.0,300.0,61,0.9393732174061928,359.0,0.200517888888889
144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9394264151773056,358.0,0.200529244444444
145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9373243224290432,357.0,0.200080533333333
146,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9369288266707908,356.0,0.199996111111111
147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9380351529205844,355.0,0.200232266666667
148,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,808.0,163,4.1998,4.1998,0.0,300.0,61,0.936859284379002,354.0,0.199981266666667
149,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9355556787236048,353.0,0.199703
150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,164,4.1998,4.1998,0.0,300.0,61,0.9363391746637488,352.0,0.199870244444444
151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,162,4.1998,4.1998,0.0,300.0,61,0.9354236732954738,351.0,0.199674822222222
152,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9337027097841089,350.0,0.199307466666667
