cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,1992.0,400,4.1985,4.1985,0.0,300.0,61,1.112545777777778,568.0,0.2781364444444444
2,3.488524590163165e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,1887.0,379,4.1989,4.1989,0.0,300.0,61,1.105719111111111,567.0,0.2764297777777778
3,2.8765027322398043e-08,1.3191358526043673,4.1989,4.1985,4.198591803278688,-0.2698256765110303,1705.0,342,4.1985,4.1985,0.0,300.0,61,1.0973935555555556,566.0,0.2743483888888889
4,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,1191.0,240,4.1985,4.1989,0.0003999999999999,300.0,61,1.0912695555555556,565.0,0.2728173888888889
5,3.9781420765018544e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,1146.0,231,4.1989,4.1722,-0.0266999999999999,300.0,61,1.0822843333333332,564.0,0.2705710833333333
6,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,1048.0,211,4.1989,4.1989,0.0,300.0,61,1.0732625555555555,563.0,0.2683156388888889
7,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,1009.0,203,4.1985,4.1985,0.0,300.0,61,1.0658084444444444,562.0,0.2664521111111111
8,3.147540983605863e-08,1.1082054477408974,4.1989,4.1985,4.198604918032786,-0.7991915059217223,999.0,201,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0634662222222224,561.0,0.2658665555555556
9,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,1062.0,214,4.1989,4.1989,0.0,300.0,61,1.0586561111111112,560.0,0.2646640277777778
10,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110303,990.0,199,4.1985,4.1989,0.0003999999999999,300.0,61,1.0573114444444445,559.0,0.2643278611111111
