cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,787.0,159,4.1998,4.1998,0.0,300.0,61,1.022947,548.0,0.25573675
14,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,783.0,158,4.1995,4.1998,0.0003000000000001,300.0,61,1.0215216666666669,547.0,0.2553804166666666
15,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,815.0,164,4.1998,4.1998,0.0,300.0,61,1.020707888888889,546.0,0.2551769722222222
16,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,785.0,159,4.1998,4.1725,-0.0272999999999994,300.0,61,1.0201174444444443,545.0,0.2550293611111111
17,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,819.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,1.021775,544.0,0.2554437499999999
18,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711043,775.0,156,4.1998,4.1998,0.0,300.0,61,1.0170864444444443,543.0,0.2542716111111111
19,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,777.0,157,4.1998,4.1998,0.0,300.0,61,1.013818111111111,542.0,0.2534545277777777
20,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,762.0,154,4.1998,4.1998,0.0,300.0,61,1.013201888888889,541.0,0.2533004722222222
21,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,783.0,158,4.1998,4.1998,0.0,300.0,61,1.0145932222222225,540.0,0.2536483055555555
22,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,784.0,158,4.1998,4.1998,0.0,300.0,61,1.012441,539.0,0.25311025
23,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,778.0,157,4.1995,4.1998,0.0003000000000001,300.0,61,1.0089285555555556,538.0,0.2522321388888889
24,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,792.0,160,4.1998,4.1998,0.0,300.0,61,1.0121795555555555,537.0,0.2530448888888889
25,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,746.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,1.006009222222222,536.0,0.2515023055555555
26,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,775.0,156,4.1998,4.1998,0.0,300.0,61,1.0086753333333334,535.0,0.2521688333333333
27,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,762.0,154,4.1998,4.1998,0.0,300.0,61,1.0071384444444444,534.0,0.2517846111111111
28,1.3426229508213641e-08,-1.298152974940192,4.2001,4.1995,4.199760655737705,2.456611153380262,763.0,154,4.1998,4.1998,0.0,300.0,61,1.009029,533.0,0.25225725
29,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687674,750.0,151,4.1998,4.1998,0.0,300.0,61,1.0072152222222222,532.0,0.2518038055555555
30,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,749.0,151,4.1998,4.1998,0.0,300.0,61,1.0020275555555556,531.0,0.2505068888888889
31,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.010940359003361,741.0,150,4.1998,4.1998,0.0,300.0,61,1.001688666666667,530.0,0.2504221666666666
32,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,766.0,155,4.1995,4.1998,0.0003000000000001,300.0,61,1.0002951111111111,529.0,0.2500737777777778
33,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,746.0,151,4.1995,4.1998,0.0003000000000001,300.0,61,1.003506,528.0,0.2508765
34,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943689,748.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9993188888888888,527.0,0.2498297222222222
35,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,744.0,150,4.1995,4.1995,0.0,300.0,61,0.9996886666666668,526.0,0.2499221666666666
36,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,741.0,150,4.1995,4.1995,0.0,300.0,61,1.0009487777777777,525.0,0.2502371944444444
37,2.149180327871561e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.7891099053378114,735.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9980882222222224,524.0,0.2495220555555555
38,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,737.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.9949418888888888,523.0,0.2487354722222222
39,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,733.0,148,4.1995,4.1995,0.0,300.0,61,0.9934925555555556,522.0,0.2483731388888889
40,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,700.0,142,4.1998,4.1998,0.0,300.0,61,0.9944807777777778,521.0,0.2486201944444444
41,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,708.0,143,4.1995,4.1998,0.0003000000000001,300.0,61,0.9926231111111112,520.0,0.2481557777777777
42,1.6180327868872846e-08,1.3191358525677104,4.1998,4.1995,4.199568852459017,-0.2698256765776907,742.0,150,4.1995,4.1998,0.0003000000000001,300.0,61,0.9964361111111112,519.0,0.2491090277777777
43,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,740.0,150,4.1998,4.1998,0.0,300.0,61,0.9946273333333332,518.0,0.2486568333333333
44,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9926193333333332,517.0,0.2481548333333333
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9921897777777776,516.0,0.2480474444444444
46,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,753.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.994525,515.0,0.24863125
47,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,757.0,153,4.1998,4.1759,-0.0238999999999993,300.0,61,0.9934497777777778,514.0,0.2483624444444444
48,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,735.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9930383333333332,513.0,0.2482595833333333
49,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,732.0,148,4.1998,4.1756,-0.0241999999999995,300.0,61,0.9906187777777776,512.0,0.2476546944444444
50,1.1508196721325978e-08,-2.038140223746886,4.1998,4.1995,4.199755737704917,2.2259437425616344,696.0,141,4.1998,4.175,-0.0247999999999999,300.0,61,0.9902042222222224,511.0,0.2475510555555555
51,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9881422222222224,510.0,0.2470355555555555
52,9.295081967224829e-09,-2.478794301466635,4.1998,4.1995,4.199765573770492,4.283858877687682,726.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.9893682222222222,509.0,0.2473420555555555
53,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,744.0,150,4.1998,4.1998,0.0,300.0,61,0.9949176666666668,508.0,0.2487294166666666
54,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,744.0,150,4.1998,4.1998,0.0,300.0,61,0.9973937777777778,507.0,0.2493484444444444
55,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,718.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.996786,506.0,0.2491965
56,8.114754098370882e-09,-2.765843744601048,4.1998,4.1995,4.199770491803279,5.8403910526222305,764.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.999003,505.0,0.24975075
57,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,742.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.99874,504.0,0.249685
58,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989204,738.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.9973203333333334,503.0,0.2493300833333333
59,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,722.0,146,4.1998,4.1998,0.0,300.0,61,0.993917,502.0,0.24847925
60,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,753.0,152,4.1998,4.1998,0.0,300.0,61,0.9951235555555557,501.0,0.2487808888888888
61,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622238,746.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9892711111111112,500.0,0.2473177777777778
62,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,720.0,146,4.1998,4.1998,0.0,300.0,61,0.9932345555555556,499.0,0.2483086388888888
63,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297434,734.0,148,4.1998,4.1998,0.0,300.0,61,0.9905794444444443,498.0,0.2476448611111111
64,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,755.0,152,4.1998,4.1998,0.0,300.0,61,0.9897953333333334,497.0,0.2474488333333333
65,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,713.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.991825,496.0,0.24795625
66,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,704.0,142,4.1998,4.1756,-0.0241999999999995,300.0,61,0.9876582222222222,495.0,0.2469145555555555
67,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626056,742.0,150,4.1998,4.1998,0.0,300.0,61,0.9891406666666668,494.0,0.2472851666666666
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,710.0,143,4.1998,4.1998,0.0,300.0,61,0.9872127777777778,493.0,0.2468031944444444
69,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,732.0,148,4.1998,4.1998,0.0,300.0,61,0.9856515555555556,492.0,0.2464128888888888
70,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,725.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9867194444444444,491.0,0.2466798611111111
71,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,731.0,148,4.1998,4.1998,0.0,300.0,61,0.9895263333333334,490.0,0.2473815833333333
72,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,762.0,154,4.1998,4.1998,0.0,300.0,61,0.9917545555555556,489.0,0.2479386388888889
73,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,728.0,147,4.1995,4.1995,0.0,300.0,61,0.9848947777777778,488.0,0.2462236944444444
74,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9888581111111112,487.0,0.2472145277777777
75,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,759.0,153,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9868454444444444,486.0,0.2467113611111111
76,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,747.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9936176666666666,485.0,0.2484044166666666
77,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,742.0,150,4.1998,4.1998,0.0,300.0,61,0.987805,484.0,0.2469512499999999
78,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,735.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9907708888888888,483.0,0.2476927222222222
79,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,737.0,149,4.1998,4.1998,0.0,300.0,61,0.9880162222222224,482.0,0.2470040555555555
80,1.770491803280919e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.7991915059512786,758.0,153,4.1998,4.1998,0.0,300.0,61,0.9908648888888888,481.0,0.2477162222222222
81,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,738.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9910092222222222,480.0,0.2477523055555555
82,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,728.0,147,4.1998,4.1858,-0.0139999999999993,300.0,61,0.9867426666666668,479.0,0.2466856666666666
83,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,739.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9915884444444444,478.0,0.2478971111111111
84,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,698.0,141,4.1998,4.1998,0.0,300.0,61,0.9857966666666668,477.0,0.2464491666666666
85,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,711.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.9882423333333332,476.0,0.2470605833333333
86,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,746.0,151,4.1998,4.1998,0.0,300.0,61,0.9887914444444444,475.0,0.2471978611111111
87,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,738.0,149,4.1995,4.1995,0.0,300.0,61,0.987417,474.0,0.24685425
88,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,703.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9864634444444444,473.0,0.2466158611111111
89,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,707.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9867808888888888,472.0,0.2466952222222222
90,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9871604444444444,471.0,0.2467901111111111
91,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,739.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9887052222222222,470.0,0.2471763055555555
92,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,715.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.9850516666666668,469.0,0.2462629166666666
93,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.554925926828322,745.0,151,4.1998,4.1998,0.0,300.0,61,0.9860521111111112,468.0,0.2465130277777777
94,2.016393442625492e-08,0.7519706664780245,4.1998,4.1995,4.199598360655738,-1.4843266667791748,738.0,149,4.1995,4.1762,-0.0232999999999998,300.0,61,0.9835214444444444,467.0,0.2458803611111111
95,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,764.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.9899536666666666,466.0,0.2474884166666666
96,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,731.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.9870721111111112,465.0,0.2467680277777778
97,2.1098360655764292e-08,-0.5951052868790264,4.1998,4.1995,4.199691803278689,-1.702803333407782,755.0,153,4.1995,4.1998,0.0003000000000001,300.0,61,0.9860227777777778,464.0,0.2465056944444444
98,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622232,732.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.9856055555555556,463.0,0.2464013888888889
99,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,720.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9867611111111112,462.0,0.2466902777777777
100,1.903278688526989e-08,-0.9214209011307974,4.1998,4.1995,4.199711475409836,-1.191152551436258,739.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9837441111111112,461.0,0.2459360277777778
101,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,732.0,148,4.1998,4.1998,0.0,300.0,61,0.9867328888888888,460.0,0.2466832222222222
102,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,722.0,146,4.1998,4.1998,0.0,300.0,61,0.982629,459.0,0.24565725
103,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,728.0,147,4.1998,4.1762,-0.0236,300.0,61,0.9832632222222222,458.0,0.2458158055555555
104,1.9032786885269888e-08,-0.921420901150766,4.1998,4.1995,4.199711475409837,-1.1911525514108927,722.0,146,4.1998,4.1896,-0.0101999999999993,300.0,61,0.9843733333333332,457.0,0.2460933333333333
105,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,724.0,146,4.1998,4.1768,-0.0229999999999996,300.0,61,0.983727,456.0,0.24593175
106,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,728.0,147,4.1998,4.1998,0.0,300.0,61,0.9863363333333331,455.0,0.2465840833333333
107,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595484,733.0,148,4.1998,4.1998,0.0,300.0,61,0.9849723333333332,454.0,0.2462430833333333
108,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595484,745.0,151,4.1998,4.1998,0.0,300.0,61,0.9885311111111112,453.0,0.2471327777777777
109,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,778.0,157,4.1998,4.1883,-0.0114999999999998,300.0,61,0.9899725555555556,452.0,0.2474931388888888
110,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,762.0,154,4.1998,4.1998,0.0,300.0,61,0.9852245555555555,451.0,0.2463061388888889
111,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,703.0,142,4.1998,4.1998,0.0,300.0,61,0.9853897777777778,450.0,0.2463474444444444
112,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,730.0,147,4.1998,4.1998,0.0,300.0,61,0.9844666666666668,449.0,0.2461166666666666
113,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,730.0,148,4.1998,4.1998,0.0,300.0,61,0.9832111111111111,448.0,0.2458027777777778
114,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,726.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.984033,447.0,0.24600825
115,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,700.0,141,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9858232222222222,446.0,0.2464558055555555
116,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,740.0,150,4.1998,4.1998,0.0,300.0,61,0.9839522222222222,445.0,0.2459880555555555
117,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,738.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9851318888888888,444.0,0.2462829722222222
118,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,769.0,155,4.1995,4.1995,0.0,300.0,61,0.9881187777777776,443.0,0.2470296944444444
119,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,767.0,155,4.1995,4.1998,0.0003000000000001,300.0,61,0.9902808888888888,442.0,0.2475702222222222
120,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9858605555555556,441.0,0.2464651388888889
121,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,747.0,151,4.1998,4.1896,-0.0101999999999993,300.0,61,0.9830215555555556,440.0,0.2457553888888889
122,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,741.0,150,4.1998,4.1998,0.0,300.0,61,0.9866134444444444,439.0,0.2466533611111111
123,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,733.0,148,4.1998,4.1889,-0.0108999999999994,300.0,61,0.9827787777777778,438.0,0.2456946944444444
124,2.149180327871561e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.7891099053378114,730.0,148,4.1998,4.1998,0.0,300.0,61,0.9797447777777778,437.0,0.2449361944444444
125,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,725.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9798708888888888,436.0,0.2449677222222222
126,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,726.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.979485,435.0,0.24487125
127,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512882,768.0,155,4.1998,4.1998,0.0,300.0,61,0.9784852222222222,434.0,0.2446213055555555
128,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,724.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9774264444444444,433.0,0.2443566111111111
129,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,720.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9817325555555556,432.0,0.2454331388888889
130,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,752.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.9789303333333332,431.0,0.2447325833333333
131,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,759.0,153,4.1998,4.1998,0.0,300.0,61,0.979428,430.0,0.244857
132,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,722.0,146,4.1998,4.1998,0.0,300.0,61,0.97678,429.0,0.244195
133,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,718.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9768862222222224,428.0,0.2442215555555555
134,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,713.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9750615555555556,427.0,0.2437653888888888
135,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,745.0,150,4.1995,4.1998,0.0003000000000001,300.0,61,0.9762684444444444,426.0,0.2440671111111111
136,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,750.0,151,4.1998,4.1998,0.0,300.0,61,0.9784423333333332,425.0,0.2446105833333333
137,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,721.0,146,4.1998,4.1759,-0.0238999999999993,300.0,61,0.9755623333333332,424.0,0.2438905833333333
