cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.2819672131176297e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,1362.0,274,4.1979,4.1982,0.0003000000000001,300.0,61,0.9981470621191858,734.0,0.1905293611111111
2,1.6967213114775476e-08,1.2101123117941073,4.1982,4.1979,4.197973770491804,-0.5549259268988855,725.0,147,4.1979,4.1979,0.0,300.0,61,0.9968452179126543,733.0,0.1902808611111111
3,1.3524590163951464e-08,1.705186137453736,4.1982,4.1979,4.197954098360656,0.937314701644782,724.0,146,4.1979,4.1979,0.0,300.0,61,0.9930090995213764,732.0,0.1895486111111111
4,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,685.0,139,4.1982,4.1982,0.0,300.0,61,0.9874644015605832,731.0,0.1884902222222222
5,2.1098360655764292e-08,-0.5951052868600603,4.1982,4.1979,4.198091803278689,-1.7028033334233432,667.0,135,4.1982,4.1982,0.0,300.0,61,0.9854806389601544,730.0,0.1881115555555555
6,9.29508196722482e-09,2.4787943014380622,4.1982,4.1979,4.197934426229509,4.2838588775900455,679.0,137,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9828385326094076,729.0,0.1876072222222222
7,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505627,672.0,136,4.1979,4.1979,0.0,300.0,61,0.981146542603892,728.0,0.1872842499999999
8,1.618032786887285e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,666.0,135,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9766504797148924,727.0,0.1864260277777777
9,2.0655737704944066e-08,0.6722061615444399,4.1982,4.1979,4.1980032786885255,-1.6017784086389375,671.0,136,4.1979,4.1979,0.0,300.0,61,0.9768200134171736,726.0,0.1864583888888888
10,2.2131147541011493e-08,0.3759758600816708,4.1982,4.1979,4.198022950819672,-1.9228131696847692,672.0,136,4.1982,4.1982,0.0,300.0,61,0.9752365831901147,725.0,0.1861561388888888
11,2.2131147541011496e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.9228131696943684,686.0,139,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9753691541796242,724.0,0.1861814444444444
12,1.4459016393460844e-08,1.5645937536716106,4.1982,4.1979,4.197959016393443,0.4620164839395944,682.0,138,4.1979,4.1979,0.0,300.0,61,0.9746102543878667,723.0,0.1860365833333333
13,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.0584226808264097,658.0,133,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9689721309877048,722.0,0.1849603611111111
14,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,665.0,134,4.1979,4.1979,0.0,300.0,61,0.9681590968292104,721.0,0.1848051666666667
15,2.2377049180356067e-08,-0.3059217425001492,4.1982,4.1979,4.19807213114754,-1.9722031329374048,682.0,138,4.1979,4.1982,0.0003000000000001,300.0,61,0.9666145211073096,720.0,0.1845103333333333
16,2.28688524590452e-08,-0.0336238203677649,4.1982,4.1979,4.1980524590163935,-2.0677966101693244,651.0,132,4.1979,4.1982,0.0003000000000001,300.0,61,0.966292043266747,719.0,0.1844487777777777
