cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,716.0,145,4.1992,4.1989,-0.0003000000000001,300.0,61,0.998285134186148,3284.0,0.0758555555555555
2,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,638.0,129,4.1989,4.1989,0.0,300.0,61,0.9905629373300808,3283.0,0.0752687777777777
3,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,664.0,134,4.1989,4.1989,0.0,300.0,61,0.9974150892837884,3282.0,0.0757894444444444
4,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,648.0,131,4.1989,4.1989,0.0,300.0,61,0.9972542406463776,3281.0,0.0757772222222222
5,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,129,4.1989,4.1989,0.0,300.0,61,0.994420380107264,3280.0,0.0755618888888888
6,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,627.0,127,4.1989,4.1989,0.0,300.0,61,0.9930944755438784,3279.0,0.0754611388888888
7,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,651.0,132,4.1989,4.1989,0.0,300.0,61,0.9982474809823904,3278.0,0.0758526944444444
8,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,652.0,132,4.1989,4.1768,-0.0221,300.0,61,0.9960237485701836,3277.0,0.0756837222222222
9,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,630.0,127,4.1989,4.1989,0.0,300.0,61,0.9919352686592644,3276.0,0.0753730555555555
10,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,646.0,131,4.1989,4.1989,0.0,300.0,61,0.9929018227440704,3275.0,0.0754465
11,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,639.0,129,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9931485791764624,3274.0,0.07546525
12,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,632.0,128,4.1989,4.1989,0.0,300.0,61,0.9889588377369914,3273.0,0.0751468888888889
13,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,631.0,128,4.1989,4.1989,0.0,300.0,61,0.9885753599628,3272.0,0.07511775
14,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,129,4.1989,4.1989,0.0,300.0,61,0.9907577835203992,3271.0,0.0752835833333333
15,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,620.0,125,4.1989,4.1989,0.0,300.0,61,0.9848078461965328,3270.0,0.0748314722222222
16,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,128,4.1989,4.1989,0.0,300.0,61,0.9914644208297522,3269.0,0.0753372777777777
17,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,627.0,127,4.1989,4.1989,0.0,300.0,61,0.9931595461290132,3268.0,0.0754660833333333
18,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,646.0,131,4.1989,4.1989,0.0,300.0,61,0.991311980189297,3267.0,0.0753256944444444
19,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,621.0,126,4.1989,4.1989,0.0,300.0,61,0.9925885334662042,3266.0,0.0754226944444444
20,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,612.0,124,4.1989,4.1989,0.0,300.0,61,0.9850165838600822,3265.0,0.0748473333333333
21,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1942,-0.0046999999999997,300.0,61,0.989025736147551,3264.0,0.0751519722222222
22,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,644.0,130,4.1989,4.1989,0.0,300.0,61,0.989203400778873,3263.0,0.0751654722222222
23,6.885245901648018e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,656.0,133,4.1989,4.1942,-0.0046999999999997,300.0,61,0.9890326818841664,3262.0,0.0751525
24,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,629.0,127,4.1989,4.1989,0.0,300.0,61,0.984046008559341,3261.0,0.0747735833333333
25,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,616.0,125,4.1989,4.1989,0.0,300.0,61,0.9859071004072032,3260.0,0.074915
26,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9870929935430238,3259.0,0.0750051111111111
27,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9859432913506204,3258.0,0.0749177499999999
28,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,629.0,127,4.1985,4.1772,-0.0213,300.0,61,0.9810856625008088,3257.0,0.0745486388888889
29,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,651.0,132,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9782397383138896,3256.0,0.0743323888888888
30,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,640.0,129,4.1989,4.1989,0.0,300.0,61,0.9834143120924178,3255.0,0.0747255833333333
31,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,624.0,126,4.1989,4.1989,0.0,300.0,61,0.9812874544277426,3254.0,0.0745639722222222
32,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,648.0,131,4.1989,4.1989,0.0,300.0,61,0.9762799438930708,3253.0,0.0741834722222222
33,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,645.0,130,4.1985,4.1989,0.0003999999999999,300.0,61,0.980633458490633,3252.0,0.0745142777777777
34,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,649.0,131,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9781944082433464,3251.0,0.0743289444444444
35,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,644.0,130,4.1985,4.1989,0.0003999999999999,300.0,61,0.9796928595268636,3250.0,0.0744428055555555
36,1.2240437158467253e-08,3.125213498678528,4.1989,4.1985,4.198532786885246,8.029264423480088,620.0,125,4.1985,4.1936,-0.0049000000000001,300.0,61,0.971461796072442,3249.0,0.0738173611111111
37,3.147540983605864e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454442,647.0,131,4.1985,4.1985,0.0,300.0,61,0.9731229238187954,3248.0,0.0739435833333333
38,3.1475409836058646e-08,1.1082054477253698,4.1989,4.1985,4.198604918032787,-0.7991915059454451,611.0,124,4.1985,4.1985,0.0,300.0,61,0.9767953906629562,3247.0,0.0742226388888889
39,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,630.0,127,4.1989,4.1989,0.0,300.0,61,0.977352511852534,3246.0,0.0742649722222222
40,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9755550283294664,3245.0,0.0741283888888889
41,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,631.0,128,4.1989,4.1989,0.0,300.0,61,0.9747950185176996,3244.0,0.0740706388888888
42,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,661.0,134,4.1989,4.1989,0.0,300.0,61,0.9811496363906882,3243.0,0.0745535
43,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814912,652.0,132,4.1989,4.1765,-0.0224000000000001,300.0,61,0.9800675637390144,3242.0,0.0744712777777777
44,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,649.0,131,4.1989,4.1989,0.0,300.0,61,0.9809719717593662,3241.0,0.07454
45,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,663.0,134,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9837166344177334,3240.0,0.0747485555555555
46,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,661.0,134,4.1989,4.1989,0.0,300.0,61,0.9853050147121668,3239.0,0.07486925
47,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,692.0,140,4.1989,4.1989,0.0,300.0,61,0.9871982762875112,3238.0,0.0750131111111111
48,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,662.0,134,4.1989,4.1985,-0.0003999999999999,300.0,61,0.988835642303338,3237.0,0.0751375277777777
49,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580717,643.0,130,4.1989,4.1989,0.0,300.0,61,0.9823527110855051,3236.0,0.0746449166666666
50,3.0163934426222866e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657738,667.0,135,4.1989,4.1942,-0.0046999999999997,300.0,61,0.9821790676701184,3235.0,0.0746317222222222
51,3.147540983605864e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454442,633.0,128,4.1985,4.1762,-0.0223000000000004,300.0,61,0.97663344533029,3234.0,0.0742103333333333
52,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,625.0,126,4.1989,4.1989,0.0,300.0,61,0.9760946023949632,3233.0,0.0741693888888889
53,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,645.0,131,4.1989,4.1989,0.0,300.0,61,0.9722949189012136,3232.0,0.0738806666666666
54,2.8765027322398043e-08,-1.3191358526206105,4.1989,4.1985,4.198808196721313,-0.2698256764814912,614.0,124,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9743676729333052,3231.0,0.0740381666666666
55,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,652.0,132,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9703983672401044,3230.0,0.0737365555555555
56,1.6524590163930775e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709297,632.0,128,4.1989,4.1989,0.0,300.0,61,0.9745895709399156,3229.0,0.0740550277777777
57,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587371,645.0,130,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9716785761678616,3228.0,0.0738338333333333
58,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,657.0,133,4.1985,4.1989,0.0003999999999999,300.0,61,0.9775959781991606,3227.0,0.0742834722222222
59,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,680.0,137,4.1989,4.1989,0.0,300.0,61,0.9783289361946356,3226.0,0.0743391666666666
60,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,621.0,126,4.1989,4.1989,0.0,300.0,61,0.9748951833509962,3225.0,0.07407825
61,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,666.0,135,4.1989,4.1989,0.0,300.0,61,0.978934311975437,3224.0,0.0743851666666666
62,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,661.0,134,4.1989,4.1942,-0.0046999999999997,300.0,61,0.982612627860958,3223.0,0.0746646666666666
63,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,645.0,130,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9750936851921648,3222.0,0.0740933333333333
64,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9740766831256256,3221.0,0.0740160555555555
65,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,657.0,133,4.1989,4.1989,0.0,300.0,61,0.9766857211374484,3220.0,0.0742143055555555
66,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,643.0,130,4.1989,4.1989,0.0,300.0,61,0.9780927811497095,3219.0,0.0743212222222222
67,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,668.0,135,4.1989,4.1775,-0.0213999999999998,300.0,61,0.9768220769141628,3218.0,0.0742246666666666
68,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,647.0,131,4.1989,4.1989,0.0,300.0,61,0.9728421698334964,3217.0,0.07392225
69,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,685.0,139,4.1989,4.1989,0.0,300.0,61,0.975889520382264,3216.0,0.0741538055555555
70,3.750819672130321e-08,-0.5951052868488675,4.1989,4.1985,4.198755737704918,-1.7028033334325243,661.0,134,4.1985,4.1985,0.0,300.0,61,0.9679870999392796,3215.0,0.0735533333333333
71,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857524,622.0,126,4.1989,4.1989,0.0,300.0,61,0.9687650224402128,3214.0,0.0736124444444444
72,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,628.0,127,4.1989,4.1768,-0.0221,300.0,61,0.9671324087704914,3213.0,0.0734883888888889
73,1.8535519125678984e-08,-2.2408775027592567,4.1989,4.1985,4.198847540983608,3.1228841128776477,632.0,128,4.1989,4.1989,0.0,300.0,61,0.9685654239037892,3212.0,0.0735972777777777
74,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,618.0,125,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9641183246444603,3211.0,0.0732593611111111
75,4.013114754097477e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010286,656.0,133,4.1985,4.1939,-0.0045999999999999,300.0,61,0.9710128821480312,3210.0,0.07378325
76,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,669.0,135,4.1985,4.1989,0.0003999999999999,300.0,61,0.9639837966931716,3209.0,0.0732491388888889
77,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,653.0,132,4.1989,4.1989,0.0,300.0,61,0.9702280139104827,3208.0,0.0737236111111111
78,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,625.0,126,4.1989,4.1989,0.0,300.0,61,0.9655473185618232,3207.0,0.0733679444444444
79,4.0655737704909086e-08,0.0336238203518624,4.1989,4.1985,4.198696721311476,-2.0677966101700633,657.0,133,4.1989,4.1989,0.0,300.0,61,0.9686644920418308,3206.0,0.0736048055555555
80,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.5141472135333691,651.0,132,4.1985,4.1985,0.0,300.0,61,0.9537589412650234,3205.0,0.0724721944444444
81,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,621.0,126,4.1985,4.1985,0.0,300.0,61,0.9511283349131838,3204.0,0.0722723055555555
