cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,754.0,152,4.1992,4.1995,0.0002999999999993,300.0,61,0.9837724483959812,547.0,0.1513181666666666
29,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,741.0,150,4.1992,4.1992,0.0,300.0,61,0.98199198130645,546.0,0.1510443055555555
30,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676465,752.0,152,4.1992,4.1992,0.0,300.0,61,0.9822634126925508,545.0,0.1510860555555555
31,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,720.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9796077915797036,544.0,0.1506775833333333
32,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,720.0,146,4.1992,4.1992,0.0,300.0,61,0.9811944823037752,543.0,0.1509216388888888
33,1.8393442622865092e-08,1.0122819576008928,4.1995,4.1992,4.199283606557378,-1.009495025921523,749.0,151,4.1992,4.1995,0.0002999999999993,300.0,61,0.9812040537365518,542.0,0.1509231111111111
34,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,727.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.97892099612971,541.0,0.1505719444444444
35,0.0,0.0,4.1992,4.1992,4.1992,0.0,716.0,145,4.1992,4.1992,0.0,300.0,61,0.979327149946969,540.0,0.1506344166666667
36,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,728.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9763954020281684,539.0,0.1501834722222222
37,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,715.0,144,4.1992,4.1995,0.0002999999999993,300.0,61,0.975874029831447,538.0,0.1501032777777777
38,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.84039105249415,792.0,160,4.1992,4.1992,0.0,300.0,61,0.978920454350496,537.0,0.1505718611111111
39,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,737.0,149,4.1992,4.1992,0.0,300.0,61,0.9762119194677704,536.0,0.15015525
40,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,766.0,155,4.1992,4.1992,0.0,300.0,61,0.9793354572282468,535.0,0.1506356944444444
41,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,744.0,150,4.1992,4.1992,0.0,300.0,61,0.9768183510010544,534.0,0.1502485277777777
42,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,747.0,151,4.1992,4.1992,0.0,300.0,61,0.9763963049935248,533.0,0.1501836111111111
43,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,727.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9750572073701478,532.0,0.1499776388888889
44,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,742.0,150,4.1992,4.1992,0.0,300.0,61,0.9736713361413148,531.0,0.1497644722222222
45,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,743.0,150,4.1992,4.1992,0.0,300.0,61,0.9745284308575046,530.0,0.1498963055555555
46,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,745.0,150,4.1992,4.1995,0.0002999999999993,300.0,61,0.9721422546069745,529.0,0.1495292777777777
47,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,735.0,149,4.1992,4.1992,0.0,300.0,61,0.9716151034319728,528.0,0.1494481944444444
48,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,738.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9717626479711904,527.0,0.1494708888888888
49,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9700813264777796,526.0,0.1492122777777778
50,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,704.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9709781516696462,525.0,0.1493502222222222
51,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.191152551443741,730.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9698283155849474,524.0,0.1491733611111111
52,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,741.0,150,4.1992,4.1992,0.0,300.0,61,0.9698102562778216,523.0,0.1491705833333333
53,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,713.0,144,4.1992,4.1992,0.0,300.0,61,0.9697374772701044,522.0,0.1491593888888888
54,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,735.0,149,4.1992,4.1995,0.0002999999999993,300.0,61,0.9676937054826792,521.0,0.1488450277777777
55,2.2721311475303928e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,751.0,152,4.1995,4.1992,-0.0002999999999993,300.0,61,0.96999807307193,520.0,0.1491994722222222
56,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,755.0,153,4.1992,4.1992,0.0,300.0,61,0.9677666650834674,519.0,0.14885625
57,1.6180327868777042e-08,1.319135852584397,4.1995,4.1992,4.199268852459017,-0.2698256765473448,710.0,144,4.1992,4.1995,0.0002999999999993,300.0,61,0.968462490187024,518.0,0.1489632777777778
58,2.2868852458909802e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,720.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9682378324063792,517.0,0.1489287222222222
59,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,750.0,152,4.1992,4.1992,0.0,300.0,61,0.9676212876611048,516.0,0.1488338888888888
60,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.702803333428953,766.0,155,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9679638727172808,515.0,0.1488865833333333
61,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,732.0,148,4.1992,4.1992,0.0,300.0,61,0.9651354240352404,514.0,0.1484515277777778
62,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,735.0,148,4.1992,4.1992,0.0,300.0,61,0.965902763995015,513.0,0.1485695555555555
63,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,771.0,156,4.1992,4.1992,0.0,300.0,61,0.9664705486110498,512.0,0.1486568888888889
64,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,736.0,149,4.1992,4.1992,0.0,300.0,61,0.9675044439440011,511.0,0.1488159166666667
65,1.5344262295010444e-08,1.436694008337143,4.1995,4.1992,4.19926393442623,0.0651328507700745,764.0,154,4.1992,4.1992,0.0,300.0,61,0.9660380282053872,510.0,0.1485903611111111
66,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,743.0,150,4.1992,4.1992,0.0,300.0,61,0.9633387035692956,509.0,0.1481751666666666
67,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,755.0,152,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9632155390946976,508.0,0.1481562222222222
68,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,708.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.95985488263166,507.0,0.1476393055555555
69,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,766.0,155,4.1992,4.1992,0.0,300.0,61,0.9635191160474822,506.0,0.1482029166666666
70,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,736.0,149,4.1992,4.1992,0.0,300.0,61,0.9627053636683944,505.0,0.14807775
71,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,817.0,165,4.1992,4.1992,0.0,300.0,61,0.9639409814619406,504.0,0.1482678055555555
72,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,713.0,144,4.1992,4.1992,0.0,300.0,61,0.9621478728574212,503.0,0.1479919999999999
73,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,732.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9615416219172084,502.0,0.14789875
74,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,743.0,150,4.1992,4.1992,0.0,300.0,61,0.9616019400030088,501.0,0.1479080277777777
75,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,720.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.9578826257004528,500.0,0.1473359444444444
76,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,677.0,137,4.1992,4.1992,0.0,300.0,61,0.9568080969264684,499.0,0.1471706666666666
77,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,696.0,141,4.1992,4.1992,0.0,300.0,61,0.957020654971339,498.0,0.1472033611111111
78,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,704.0,142,4.1992,4.1992,0.0,300.0,61,0.958686084274479,497.0,0.1474595277777777
79,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904148,694.0,140,4.1992,4.1992,0.0,300.0,61,0.9587886611389536,496.0,0.1474753055555555
80,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,756.0,153,4.1992,4.1995,0.0002999999999993,300.0,61,0.9593011842751836,495.0,0.1475541388888889
81,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,722.0,146,4.1992,4.1992,0.0,300.0,61,0.9602892089680352,494.0,0.1477061111111111
82,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,718.0,145,4.1992,4.1992,0.0,300.0,61,0.958258078695598,493.0,0.1473936944444444
83,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,735.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.95658145262204,492.0,0.1471358055555555
84,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,760.0,153,4.1992,4.1995,0.0002999999999993,300.0,61,0.9583467498935856,491.0,0.1474073333333333
85,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,786.0,159,4.1995,4.1995,0.0,300.0,61,0.9590219873870188,490.0,0.1475111944444444
86,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,859.0,173,4.1992,4.1992,0.0,300.0,61,0.9840744000111248,489.0,0.1513646111111111
87,2.2819672131041165e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,843.0,170,4.1992,4.1995,0.0002999999999993,300.0,61,0.9839709201812938,488.0,0.1513486944444444
88,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,829.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,0.9811254957505546,487.0,0.1509110277777777
89,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,801.0,162,4.1992,4.1995,0.0002999999999993,300.0,61,0.980465969854321,486.0,0.1508095833333333
90,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,833.0,168,4.1992,4.1995,0.0002999999999993,300.0,61,0.9819284125453672,485.0,0.1510345277777778
91,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,857.0,173,4.1995,4.1995,0.0,300.0,61,0.9794317133352272,484.0,0.1506505
92,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,740.0,150,4.1992,4.1992,0.0,300.0,61,0.9757951106593072,483.0,0.1500911388888888
93,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,797.0,161,4.1992,4.1992,0.0,300.0,61,0.9767690490926012,482.0,0.1502409444444444
94,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287049,793.0,160,4.1995,4.1995,0.0,300.0,61,0.9756145175880494,481.0,0.1500633611111111
95,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,741.0,150,4.1995,4.1995,0.0,300.0,61,0.972516624043692,480.0,0.1495868611111111
96,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.462016484028704,808.0,163,4.1992,4.1995,0.0002999999999993,300.0,61,0.973660861743182,479.0,0.1497628611111111
97,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,783.0,158,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9740298133877616,478.0,0.1498196111111111
98,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,812.0,164,4.1992,4.1992,0.0,300.0,61,0.9738524709917864,477.0,0.1497923333333333
99,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,785.0,159,4.1995,4.1995,0.0,300.0,61,0.9714294537547196,476.0,0.1494196388888889
100,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,759.0,153,4.1992,4.1995,0.0002999999999993,300.0,61,0.969928905925638,475.0,0.1491888333333333
101,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,761.0,154,4.1995,4.1992,-0.0002999999999993,300.0,61,0.967611716228328,474.0,0.1488324166666666
102,1.8393442622865085e-08,-1.0122819576212057,4.1995,4.1992,4.199416393442623,-1.0094950258931763,761.0,154,4.1992,4.1995,0.0002999999999993,300.0,61,0.968350522482844,473.0,0.1489460555555555
103,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,773.0,156,4.1995,4.1995,0.0,300.0,61,0.9672591985532328,472.0,0.1487781944444444
104,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,767.0,155,4.1992,4.1992,0.0,300.0,61,0.96576424910936,471.0,0.14854825
105,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904166,819.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9680881207503064,470.0,0.1489056944444444
106,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,746.0,151,4.1995,4.1995,0.0,300.0,61,0.965859421657913,469.0,0.1485628888888888
107,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,805.0,162,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9666560176952316,468.0,0.1486854166666666
108,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,776.0,157,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9644318334296196,467.0,0.1483433055555555
109,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,726.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9618547703027698,466.0,0.1479469166666666
110,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,759.0,153,4.1992,4.1995,0.0002999999999993,300.0,61,0.9625724471679484,465.0,0.1480573055555555
111,1.839344262286508e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,805.0,163,4.1995,4.1995,0.0,300.0,61,0.96211897796602,464.0,0.1479875555555555
112,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,744.0,150,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9606063304011642,463.0,0.1477548888888889
113,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268370008,723.0,146,4.1992,4.1992,0.0,300.0,61,0.9581009627236036,462.0,0.1473695277777778
114,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,739.0,149,4.1992,4.1995,0.0002999999999993,300.0,61,0.959448006442116,461.0,0.1475767222222222
115,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,769.0,155,4.1992,4.1995,0.0002999999999993,300.0,61,0.9589555291367958,460.0,0.1475009722222222
116,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,742.0,150,4.1992,4.1992,0.0,300.0,61,0.9578038871213844,459.0,0.1473238333333333
117,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792871,776.0,157,4.1995,4.1992,-0.0002999999999993,300.0,61,0.959700114369592,458.0,0.1476155
118,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.122884112848622,763.0,154,4.1995,4.1995,0.0,300.0,61,0.958009402036476,457.0,0.1473554444444444
119,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9549792308938398,456.0,0.1468893611111111
120,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,741.0,150,4.1992,4.1992,0.0,300.0,61,0.9541687291900348,455.0,0.1467646944444444
121,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676472,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9542835863833544,454.0,0.1467823611111111
122,2.0163934426135532e-08,0.7519706664716632,4.1995,4.1992,4.199298360655739,-1.4843266667857695,712.0,144,4.1992,4.1992,0.0,300.0,61,0.9545362360900445,453.0,0.1468212222222222
124,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,739.0,149,4.1992,4.1992,0.0,300.0,61,0.9561386384113156,451.0,0.1470676944444444
125,1.0426229508148128e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,755.0,152,4.1992,4.1992,0.0,300.0,61,0.9538407721726304,450.0,0.14671425
126,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,729.0,147,4.1992,4.1992,0.0,300.0,61,0.9532858096646548,449.0,0.1466288888888889
127,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,721.0,146,4.1992,4.1992,0.0,300.0,61,0.953075779922782,448.0,0.1465965833333333
128,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102932,721.0,146,4.1992,4.1992,0.0,300.0,61,0.9517513103381768,447.0,0.1463928611111111
129,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,748.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9534667639220552,446.0,0.1466567222222222
130,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,764.0,154,4.1992,4.1995,0.0002999999999993,300.0,61,0.9544006106935298,445.0,0.1468003611111111
131,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,738.0,149,4.1992,4.1995,0.0002999999999993,300.0,61,0.9531124403162472,444.0,0.1466022222222222
132,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,773.0,156,4.1992,4.1992,0.0,300.0,61,0.9530510386720196,443.0,0.1465927777777777
133,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,743.0,150,4.1992,4.1995,0.0002999999999993,300.0,61,0.9516965906375856,442.0,0.1463844444444444
134,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287013,733.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.952408488524484,441.0,0.1464939444444444
135,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,763.0,154,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9508299244886192,440.0,0.1462511388888889
136,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,726.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.944941506807185,439.0,0.1453454166666666
137,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428918,748.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9455665394268086,438.0,0.1454415555555555
138,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,790.0,159,4.1992,4.1992,0.0,300.0,61,0.9471543137093076,437.0,0.1456857777777777
139,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,784.0,158,4.1992,4.1995,0.0002999999999993,300.0,61,0.946193016791002,436.0,0.1455379166666666
140,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,854.0,172,4.1992,4.1992,0.0,300.0,61,0.9490568617150094,435.0,0.1459784166666666
