cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337865,1200.0,242,4.2007,4.2007,0.0,300.0,61,1.126183022222224,638.0,0.281545755555556
2,4.278688524595554e-09,-4.275398459412153,4.2007,4.2004,4.20068524590164,16.83004494266504,1149.0,231,4.2007,4.2007,0.0,300.0,61,1.125660888888888,637.0,0.281415222222222
3,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769094,1142.0,230,4.2007,4.2007,0.0,300.0,61,1.1253744,636.0,0.2813436
5,1.6180327868872846e-08,-1.3191358526326815,4.2007,4.2004,4.200631147540985,-0.2698256764595395,1102.0,222,4.2004,4.2007,0.0003000000000001,300.0,61,1.125298222222224,634.0,0.281324555555556
6,6.885245901648019e-09,-3.1252134987124114,4.2007,4.2004,4.200675409836067,8.029264423626058,1094.0,220,4.2007,4.2004,-0.0003000000000001,300.0,61,1.125328,633.0,0.281332
7,1.9622950819696855e-08,-0.8348624372866432,4.2007,4.2004,4.200606557377051,-1.3483299130005642,1086.0,219,4.2007,4.2004,-0.0003000000000001,300.0,61,1.124894755555556,632.0,0.281223688888889
8,2.1491803278715604e-08,-0.520264357177945,4.2007,4.2004,4.200586885245903,-1.7891099053378108,1078.0,217,4.2007,4.2007,0.0,300.0,61,1.124335733333332,631.0,0.281083933333333
9,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.05842268082641,1065.0,214,4.2004,4.2004,0.0,300.0,61,1.124067111111112,630.0,0.281016777777778
10,1.6967213114775483e-08,-1.2101123118364052,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1063.0,214,4.2007,4.2007,0.0,300.0,61,1.124149155555556,629.0,0.281037288888889
11,1.4459016393460844e-08,-1.5645937537174306,4.2007,4.2004,4.200640983606559,0.4620164840384233,1048.0,211,4.2007,4.2007,0.0,300.0,61,1.124327466666668,628.0,0.281081866666667
12,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1048.0,211,4.2007,4.2004,-0.0003000000000001,300.0,61,1.124030488888888,627.0,0.281007622222222
13,2.2721311475438464e-08,-0.1686640598197195,4.2007,4.2004,4.200562295081967,-2.0395530828027137,1055.0,212,4.2007,4.2007,0.0,300.0,61,1.123356,626.0,0.280839
14,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1042.0,210,4.2007,4.2004,-0.0003000000000001,300.0,61,1.1228064,625.0,0.2807016
15,1.6967213114775483e-08,-1.2101123118364052,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1041.0,210,4.2004,4.2004,0.0,300.0,61,1.1227448,624.0,0.2806862
16,2.016393442625492e-08,-0.7519706664974249,4.2007,4.2004,4.200601639344263,-1.484326666759063,1027.0,207,4.2007,4.2004,-0.0003000000000001,300.0,61,1.122655111111112,623.0,0.280663777777778
17,2.1836065573798e-08,0.4473272967520593,4.2007,4.2004,4.200518032786887,-1.8620768635545824,1016.0,205,4.2004,4.2004,0.0,300.0,61,1.122189066666668,622.0,0.280547266666667
18,2.286885245904521e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,1023.0,206,4.2007,4.2007,0.0,300.0,61,1.121601511111112,621.0,0.280400377777778
19,1.6967213114775476e-08,-1.2101123118364054,4.2007,4.2004,4.200626229508198,-0.554925926828322,1020.0,205,4.2007,4.2004,-0.0003000000000001,300.0,61,1.121444355555556,620.0,0.280361088888889
20,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,1018.0,205,4.2004,4.2007,0.0003000000000001,300.0,61,1.121545866666668,619.0,0.280386466666667
21,2.0163934426254908e-08,-0.7519706665168256,4.2007,4.2004,4.200601639344264,-1.4843266667389496,1006.0,203,4.2007,4.2007,0.0,300.0,61,1.121250933333332,618.0,0.280312733333333
22,2.2721311475438467e-08,-0.1686640598379957,4.2007,4.2004,4.200562295081968,-2.0395530827984647,1004.0,202,4.2007,4.2007,0.0,300.0,61,1.120833777777776,617.0,0.280208444444444
23,2.2131147541011493e-08,-0.3759758601001888,4.2007,4.2004,4.200577049180329,-1.9228131696751725,1013.0,204,4.2007,4.2007,0.0,300.0,61,1.123970755555556,616.0,0.280992688888889
24,1.9032786885269888e-08,-0.9214209011507662,4.2007,4.2004,4.200611475409837,-1.1911525514108927,1012.0,204,4.2007,4.2007,0.0,300.0,61,1.122496622222224,615.0,0.280624155555556
25,2.1491803278715604e-08,-0.5202643571779448,4.2007,4.2004,4.200586885245903,-1.7891099053378108,1006.0,203,4.2007,4.2004,-0.0003000000000001,300.0,61,1.1217088,614.0,0.2804272
