cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.0683606557381473e-07,-0.8348624372632927,4.1989,4.1982,4.1986819672131155,-1.348329913027438,1482.0,298,4.1989,4.1989,0.0,300.0,61,1.0046929090383905,559.0,0.1876298055555555
2,4.418032786887077e-08,-2.765843744587513,4.1989,4.1982,4.198831147540984,5.840391052570618,1434.0,288,4.1989,4.1741,-0.0247999999999999,300.0,61,1.0050277237271612,558.0,0.1876923333333333
3,5.288524590166282e-08,-2.3094550891889507,4.1992,4.1982,4.198824590163935,4.002214910318765,1352.0,272,4.1989,4.1989,0.0,300.0,61,1.0047314328075558,557.0,0.187637
4,2.329508196722277e-08,-4.275398459399821,4.1989,4.1982,4.198865573770493,16.83004494259235,983.0,198,4.1989,4.1744,-0.0244999999999997,300.0,61,1.0006318493104842,556.0,0.1868713888888889
5,4.634426229510269e-08,-2.559166774704525,4.1992,4.1982,4.198836065573771,5.424951027810298,972.0,196,4.1989,4.1747,-0.0242000000000004,300.0,61,1.0052636260356425,555.0,0.1877363888888888
6,8.354098360659196e-08,-1.4366940083570918,4.1989,4.1982,4.198750819672132,0.0651328508095852,950.0,191,4.1989,4.1989,0.0,300.0,61,0.997941581307018,554.0,0.1863689722222222
7,6.265573770494399e-08,-2.038140223768357,4.1989,4.1982,4.198796721311476,2.2259437426219613,903.0,182,4.1982,4.1989,0.0007000000000001,300.0,61,0.9944501973934134,553.0,0.1857169444444444
8,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,871.0,176,4.1989,4.1989,0.0,300.0,61,0.9935040595723236,552.0,0.18554025
9,9.622950819677413e-09,-5.560695233278396,4.1992,4.1982,4.198893442622952,44.59632178186759,887.0,179,4.1989,4.1989,0.0,300.0,61,0.9879184105241584,551.0,0.1844971111111111
10,8.032786885249225e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,861.0,174,4.1989,4.1741,-0.0247999999999999,300.0,61,0.9860576678513346,550.0,0.1841496111111111
11,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,895.0,180,4.1989,4.1989,0.0,300.0,61,0.9839427277981866,549.0,0.1837546388888888
12,1.5797814207656814e-08,-5.380496869834418,4.1989,4.1982,4.198877049180329,27.862683137162847,871.0,176,4.1989,4.1989,0.0,300.0,61,0.9818884738370062,548.0,0.183371
13,1.5797814207656814e-08,-5.380496869834417,4.1989,4.1982,4.198877049180329,27.862683137162847,892.0,180,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9805652790474426,547.0,0.1831238888888889
