cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,1419.0,285,4.1989,4.1989,0.0,300.0,61,1.0842078888888889,697.0,0.2710519722222222
2,8.950819672115929e-08,0.3059217425054323,4.1995,4.1989,4.19915573770492,-1.9722031329351768,1555.0,312,4.1995,4.1232,-0.0762999999999998,300.0,61,1.0905481111111113,696.0,0.2726370277777778
3,8.990163934411545e-08,0.4658721368112679,4.1995,4.1985,4.199109836065574,-1.511037169714775,1401.0,282,4.1995,4.1874,-0.0120999999999993,300.0,61,1.088772888888889,695.0,0.2721932222222222
4,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,1364.0,274,4.1989,4.1995,0.0005999999999994,300.0,61,1.089678,694.0,0.2724195
5,8.596721311460796e-08,0.5202643571556104,4.1995,4.1989,4.199126229508197,-1.7891099053538302,1289.0,259,4.1989,4.1989,0.0,300.0,61,1.0893882222222222,693.0,0.2723470555555555
6,3.2459016393387444e-08,2.7658437445689614,4.1995,4.1989,4.198959016393443,5.840391052499886,1364.0,274,4.1989,4.1989,0.0,300.0,61,1.0890691111111113,692.0,0.2722672777777778
7,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,1253.0,252,4.1989,4.1375,-0.0613999999999999,300.0,61,1.0897801111111112,691.0,0.2724450277777778
8,9.147540983591e-08,0.0336238203541764,4.1995,4.1989,4.199195081967214,-2.067796610169956,1354.0,272,4.1995,4.1995,0.0,300.0,61,1.0927262222222225,690.0,0.2731815555555555
9,8.734426229493347e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395992,1232.0,248,4.1989,4.1989,0.0,300.0,61,1.085377,689.0,0.27134425
10,8.06557377047809e-08,-0.7519706665039445,4.1995,4.1989,4.199303278688525,-1.4843266667523038,1323.0,266,4.1995,4.188,-0.0114999999999998,300.0,61,1.091955,688.0,0.27298875
