cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1238.0,249,4.1989,4.1989,0.0,300.0,61,1.101311666666667,552.0,0.2753279166666666
2,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1158.0,233,4.1989,4.1989,0.0,300.0,61,1.0950755555555556,551.0,0.2737688888888889
3,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1204.0,242,4.1989,4.1927,-0.0061999999999997,300.0,61,1.1004459999999998,550.0,0.2751114999999999
4,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1097.0,221,4.1989,4.1989,0.0,300.0,61,1.0957997777777777,549.0,0.2739499444444444
5,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1061.0,214,4.1989,4.192,-0.0068999999999999,300.0,61,1.0959667777777775,548.0,0.2739916944444444
6,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1063.0,214,4.1989,4.1989,0.0,300.0,61,1.0963713333333334,547.0,0.2740928333333333
7,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,1057.0,213,4.1989,4.1989,0.0,300.0,61,1.0973913333333332,546.0,0.2743478333333333
8,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,1046.0,211,4.1989,4.1989,0.0,300.0,61,1.0926094444444443,545.0,0.2731523611111111
9,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1061.0,214,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0968865555555556,544.0,0.2742216388888889
10,2.901639344265951e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351755,997.0,201,4.1989,4.1989,0.0,300.0,61,1.0898197777777778,543.0,0.2724549444444444
11,6.885245901648021e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,1037.0,209,4.1992,4.1989,-0.0003000000000001,300.0,61,1.093727777777778,542.0,0.2734319444444444
12,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,1028.0,207,4.1992,4.1989,-0.0003000000000001,300.0,61,1.093753,541.0,0.27343825
13,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,1060.0,213,4.1989,4.1989,0.0,300.0,61,1.095705666666667,540.0,0.2739264166666666
14,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,968.0,195,4.1992,4.1992,0.0,300.0,61,1.095644888888889,539.0,0.2739112222222222
15,0.0,0.0,4.1992,4.1992,4.1992,0.0,996.0,201,4.1992,4.1992,0.0,300.0,61,1.099378222222222,538.0,0.2748445555555555
16,0.0,0.0,4.1992,4.1992,4.1992,0.0,1000.0,201,4.1992,4.1992,0.0,300.0,61,1.0951473333333333,537.0,0.2737868333333333
