cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.7278688524584152e-08,1.4366940083518192,4.1989,4.1985,4.198585245901639,0.0651328507991393,800.0,162,4.1985,4.1989,0.0003999999999999,300.0,61,0.993984045799532,844.0,0.1796038055555555
12,3.269945355190536e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.009495025880164,785.0,158,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9956652477297778,843.0,0.1799075833333333
13,2.0459016393438115e-08,-2.0381402237651987,4.1989,4.1985,4.198840983606558,2.2259437426130866,794.0,160,4.1989,4.1989,0.0,300.0,61,0.994889521235628,842.0,0.1797674166666666
14,3.5846994535511224e-08,0.7519706664812843,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,780.0,157,4.1989,4.1989,0.0,300.0,61,0.9937499135263272,841.0,0.1795614999999999
15,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.9228131696929525,794.0,160,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9906350165337664,840.0,0.1789986666666666
16,3.93442622950733e-08,0.3759758600797733,4.1989,4.1985,4.1986639344262295,-1.9228131696857536,808.0,163,4.1989,4.1985,-0.0003999999999999,300.0,61,0.989651138300996,839.0,0.1788208888888889
17,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,819.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9900809701039376,838.0,0.1788985555555555
18,3.269945355190536e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.009495025880164,792.0,160,4.1989,4.1989,0.0,300.0,61,0.9899293913637014,837.0,0.1788711666666666
19,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,803.0,162,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9882475745095598,836.0,0.1785672777777777
20,3.750819672130321e-08,0.5951052868488673,4.1989,4.1985,4.198644262295082,-1.7028033334325243,745.0,151,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9862420002244472,835.0,0.1782048888888888
21,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,765.0,155,4.1989,4.1985,-0.0003999999999999,300.0,61,0.987156545788002,834.0,0.1783701388888889
22,3.016393442622285e-08,1.2101123118298178,4.1989,4.1985,4.198598360655737,-0.554925926839311,784.0,158,4.1985,4.1985,0.0,300.0,61,0.9850379792370948,833.0,0.1779873333333333
23,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.6017784086182625,799.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9842960735571964,832.0,0.1778532777777777
24,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,773.0,156,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9830087303820062,831.0,0.1776206666666666
25,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,781.0,158,4.1985,4.1985,0.0,300.0,61,0.9829169529906056,830.0,0.1776040833333333
26,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,794.0,160,4.1985,4.1989,0.0003999999999999,300.0,61,0.9825303195913216,829.0,0.1775342222222222
27,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306197,760.0,153,4.1985,4.1985,0.0,300.0,61,0.9812843300481024,828.0,0.1773090833333333
28,2.404371584698923e-08,1.7051861374763555,4.1989,4.1985,4.19857213114754,0.9373147016979546,731.0,148,4.1985,4.1985,0.0,300.0,61,0.9797925246776646,827.0,0.1770395277777778
29,3.2699453551905356e-08,1.0122819576305302,4.1989,4.1985,4.198611475409836,-1.0094950258801627,766.0,155,4.1985,4.1985,0.0,300.0,61,0.980935207006443,826.0,0.177246
30,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,768.0,155,4.1985,4.1985,0.0,300.0,61,0.9800269644128168,825.0,0.1770818888888889
31,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,744.0,150,4.1989,4.1989,0.0,300.0,61,0.9775011645121272,824.0,0.1766255
32,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.51414721353337,789.0,159,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9788195613440392,823.0,0.1768637222222222
33,3.750819672130321e-08,0.5951052868346428,4.1989,4.1985,4.198644262295083,-1.702803333444195,792.0,160,4.1985,4.1985,0.0,300.0,61,0.9792649199753416,822.0,0.1769441944444444
34,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,778.0,157,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9777969429058536,821.0,0.1766789444444444
35,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,741.0,150,4.1985,4.1985,0.0,300.0,61,0.9769958508010153,820.0,0.1765341944444444
36,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.7891099053559278,786.0,159,4.1985,4.1989,0.0003999999999999,300.0,61,0.9785609858459892,819.0,0.176817
37,2.727868852458416e-08,1.4366940083684971,4.1989,4.1985,4.198585245901638,0.0651328508321724,790.0,159,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9784401533005272,818.0,0.1767951666666666
38,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.6017784086182625,761.0,154,4.1985,4.1985,0.0,300.0,61,0.9765099071926112,817.0,0.1764463888888889
39,2.0459016393438115e-08,2.0381402237844592,4.1989,4.1985,4.198559016393442,2.225943742667204,739.0,149,4.1985,4.1985,0.0,300.0,61,0.9749238647351908,816.0,0.1761598055555555
40,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,742.0,150,4.1985,4.1985,0.0,300.0,61,0.9749973481407006,815.0,0.1761730833333333
41,4.056830601092003e-08,-0.1009801003028553,4.1989,4.1985,4.198709836065575,-2.0584226808254433,755.0,153,4.1985,4.1989,0.0003999999999999,300.0,61,0.9727081402087976,814.0,0.1757594444444444
42,3.750819672130321e-08,-0.5951052868630923,4.1989,4.1985,4.198755737704919,-1.7028033334208548,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9744374599338652,813.0,0.1760719166666667
43,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,780.0,158,4.1989,4.1989,0.0,300.0,61,0.9751672208668276,812.0,0.1762037777777778
44,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,792.0,160,4.1985,4.1989,0.0003999999999999,300.0,61,0.9775940180203448,811.0,0.1766422777777777
45,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,765.0,154,4.1989,4.1985,-0.0003999999999999,300.0,61,0.976201676590001,810.0,0.1763906944444444
46,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,763.0,154,4.1985,4.1985,0.0,300.0,61,0.9755009708111,809.0,0.1762640833333333
47,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.0395530828010777,749.0,151,4.1985,4.1989,0.0003999999999999,300.0,61,0.9753441652177522,808.0,0.17623575
48,2.404371584698923e-08,-1.7051861374763573,4.1989,4.1985,4.19882786885246,0.9373147016979582,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9732938552192434,807.0,0.1758652777777777
49,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.0677966101687963,760.0,153,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9715740668145558,806.0,0.1755545277777777
50,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,742.0,150,4.1985,4.1985,0.0,300.0,61,0.9712258661587394,805.0,0.175491611111111
51,2.404371584698924e-08,-1.7051861374941215,4.1989,4.1985,4.198827868852461,0.937314701739715,738.0,149,4.1985,4.1989,0.0003999999999999,300.0,61,0.9728291264852332,804.0,0.1757813055555555
52,1.6524590163930785e-08,-2.478794301472958,4.1989,4.1985,4.198854098360656,4.283858877709288,745.0,150,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9747747456905366,803.0,0.1761328611111111
53,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,756.0,153,4.1989,4.1985,-0.0003999999999999,300.0,61,0.975025480908919,802.0,0.1761781666666666
54,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,744.0,150,4.1985,4.1989,0.0003999999999999,300.0,61,0.9724495647107476,801.0,0.1757127222222222
55,3.6721311475401746e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.6017784086049398,749.0,151,4.1985,4.1989,0.0003999999999999,300.0,61,0.9700724226617904,800.0,0.1752831944444444
56,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,741.0,150,4.1989,4.1989,0.0,300.0,61,0.9707489926777938,799.0,0.1754054444444444
57,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,743.0,150,4.1985,4.1989,0.0003999999999999,300.0,61,0.9705294648471068,798.0,0.1753657777777777
58,4.0568306010920036e-08,-0.1009801003028553,4.1989,4.1985,4.198709836065575,-2.0584226808254433,730.0,148,4.1985,4.1985,0.0,300.0,61,0.969682714643029,797.0,0.1752127777777777
59,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,782.0,158,4.1985,4.1985,0.0,300.0,61,0.9732375896828068,796.0,0.1758551111111111
60,3.978142076501856e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.9722031329285237,796.0,161,4.1985,4.1985,0.0,300.0,61,0.9729058382411948,795.0,0.1757951666666666
61,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,751.0,152,4.1985,4.1985,0.0,300.0,61,0.971228940778217,794.0,0.1754921666666666
62,3.672131147540174e-08,-0.6722061615667507,4.1989,4.1985,4.198762295081967,-1.6017784086182625,777.0,157,4.1989,4.1989,0.0,300.0,61,0.972403906611508,793.0,0.1757044722222222
63,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,739.0,149,4.1989,4.1989,0.0,300.0,61,0.9671544550467572,792.0,0.1747559444444444
64,4.039344262294192e-08,0.1686640598130535,4.1989,4.1985,4.198683606557378,-2.0395530828042645,743.0,150,4.1985,4.1985,0.0,300.0,61,0.9678928249142564,791.0,0.1748893611111111
65,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,750.0,151,4.1985,4.1989,0.0003999999999999,300.0,61,0.9689632536853158,790.0,0.1750827777777777
66,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306194,754.0,152,4.1985,4.1985,0.0,300.0,61,0.967696664191598,789.0,0.1748539166666666
67,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,758.0,153,4.1985,4.1985,0.0,300.0,61,0.969243966443603,788.0,0.1751335
68,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9697312936307722,787.0,0.1752215555555555
69,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254435,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9678986666912636,786.0,0.1748904166666666
70,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989327,775.0,156,4.1989,4.1989,0.0,300.0,61,0.9680032037534956,785.0,0.1749093055555555
71,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,763.0,154,4.1989,4.1989,0.0,300.0,61,0.9651645613209796,784.0,0.1743963888888889
72,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,755.0,153,4.1989,4.1989,0.0,300.0,61,0.9644660077757126,783.0,0.1742701666666666
73,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,760.0,153,4.1989,4.1989,0.0,300.0,61,0.9631004155348224,782.0,0.1740234166666666
74,3.672131147540174e-08,-0.6722061615667512,4.1989,4.1985,4.198762295081967,-1.601778408618262,740.0,149,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9619180706147856,781.0,0.1738097777777777
75,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9945280997160588,780.0,0.1797021111111111
76,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,798.0,161,4.1989,4.1989,0.0,300.0,61,0.9954939914248864,779.0,0.1798766388888888
77,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,782.0,158,4.1989,4.1989,0.0,300.0,61,0.9962634149491076,778.0,0.1800156666666666
78,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9929455930710376,777.0,0.1794161666666666
79,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,733.0,148,4.1989,4.1989,0.0,300.0,61,0.9915795396372256,776.0,0.1791693333333333
80,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9907498535712476,775.0,0.1790194166666666
81,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,784.0,158,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9919119060027332,774.0,0.1792293888888888
82,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,754.0,152,4.1989,4.1989,0.0,300.0,61,0.9907644580137652,773.0,0.1790220555555555
83,2.5704918032781232e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989331,798.0,161,4.1985,4.1989,0.0003999999999999,300.0,61,0.9926361326206364,772.0,0.17936025
84,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9896030205061748,771.0,0.1788121944444444
85,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,752.0,152,4.1989,4.1989,0.0,300.0,61,0.9884108368038104,770.0,0.1785967777777778
86,2.2295081967208203e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,778.0,157,4.1989,4.1989,0.0,300.0,61,0.9874069735444369,769.0,0.1784153888888889
87,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,777.0,157,4.1989,4.1989,0.0,300.0,61,0.9870607713912808,768.0,0.1783528333333333
88,3.6721311475401746e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.6017784086049398,750.0,151,4.1985,4.1989,0.0003999999999999,300.0,61,0.9839614012270808,767.0,0.1777928055555555
89,3.269945355190536e-08,-1.01228195763053,4.1989,4.1985,4.198788524590165,-1.009495025880164,731.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9840530248875076,766.0,0.1778093611111111
90,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,756.0,153,4.1985,4.1989,0.0003999999999999,300.0,61,0.9852295280305372,765.0,0.1780219444444444
91,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9848954706243168,764.0,0.1779615833333333
92,3.978142076501855e-08,-0.3059217425350192,4.1989,4.1985,4.198729508196722,-1.9722031329226983,753.0,152,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9835927543517397,763.0,0.1777261944444444
93,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,770.0,156,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9818034795468626,762.0,0.1774028888888889
94,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,720.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.9803470323004148,761.0,0.1771397222222222
95,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,716.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.9791523889024684,760.0,0.1769238611111111
96,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444687,761.0,154,4.1989,4.1989,0.0,300.0,61,0.980715525444782,759.0,0.1772063055555555
97,1.853551912567898e-08,-2.240877502759259,4.1989,4.1985,4.198847540983608,3.122884112877653,756.0,153,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9804034515678252,758.0,0.1771499166666666
98,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.0395530828010777,711.0,144,4.1985,4.1985,0.0,300.0,61,0.9779706589063272,757.0,0.1767103333333333
99,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,733.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9780430661950202,756.0,0.1767234166666667
100,3.672131147540174e-08,-0.6722061615667512,4.1989,4.1985,4.198762295081967,-1.6017784086182625,737.0,149,4.1989,4.1989,0.0,300.0,61,0.976328504643444,755.0,0.1764136111111111
101,1.4426229508193548e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,715.0,144,4.1989,4.1989,0.0,300.0,61,0.9757243419161336,754.0,0.1763044444444444
102,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,765.0,154,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9749576855494424,753.0,0.1761659166666666
103,2.404371584698923e-08,-1.7051861374763573,4.1989,4.1985,4.19882786885246,0.9373147016979582,706.0,143,4.1989,4.1989,0.0,300.0,61,0.9754637679154234,752.0,0.1762573611111111
104,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9774965525829108,751.0,0.1766246666666666
105,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9770664133180216,750.0,0.1765469444444444
106,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9760238098532332,749.0,0.1763585555555555
107,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,740.0,149,4.1989,4.1989,0.0,300.0,61,0.9738784941128724,748.0,0.1759709166666666
108,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,151,4.1989,4.1989,0.0,300.0,60,0.97413261141268,747.0,0.1760168333333333
109,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,712.0,144,4.1989,4.1989,0.0,300.0,61,0.9719883717891364,746.0,0.1756293888888888
110,1.1322404371573272e-08,1.3542417801511295,4.1995,4.1985,4.198896721311477,22.994415554702123,722.0,146,4.1989,4.1989,0.0,300.0,61,0.9717925185284256,745.0,0.175594
111,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,300.0,61,0.973776877939144,744.0,0.1759525555555555
112,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,756.0,153,4.1989,4.1989,0.0,300.0,61,0.9748905051138608,743.0,0.1761537777777777
113,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,740.0,150,4.1989,4.1989,0.0,300.0,61,0.9727760892992482,742.0,0.1757717222222222
114,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,300.0,61,0.9706069452579376,741.0,0.1753797777777777
115,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,705.0,143,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9694903971947172,740.0,0.1751780277777777
116,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,733.0,148,4.1989,4.1989,0.0,300.0,61,0.9691877009071664,739.0,0.1751233333333333
117,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.86268313691456,726.0,147,4.1989,4.1989,0.0,300.0,61,0.9702204655896276,738.0,0.1753099444444444
118,4.603278688516765e-08,2.03814022374499,4.1995,4.1989,4.198988524590165,2.2259437425563036,724.0,146,4.1989,4.1989,0.0,300.0,61,0.969555886589586,737.0,0.1751898611111111
119,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,730.0,147,4.1989,4.1989,0.0,300.0,61,0.963906119568877,736.0,0.174169
120,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,709.0,143,4.1989,4.1989,0.0,300.0,61,0.9626379927654204,735.0,0.1739398611111111
121,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9623977112532612,734.0,0.1738964444444444
122,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,735.0,148,4.1989,4.1989,0.0,300.0,61,0.9632599882856998,733.0,0.17405225
123,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,754.0,152,4.1989,4.1989,0.0,300.0,61,0.96338789245596,732.0,0.1740753611111111
124,8.655737704907291e-09,3.1431226604099924,4.1995,4.1985,4.198903278688526,34.51905417792413,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9625500586483664,731.0,0.1739239722222222
125,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,300.0,61,0.9627702014029488,730.0,0.17396375
126,8.655737704907291e-09,3.143122660409991,4.1995,4.1985,4.198903278688526,34.51905417792413,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9607632435390716,729.0,0.1736011111111111
127,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,740.0,149,4.1989,4.1989,0.0,300.0,61,0.9601249525355616,728.0,0.1734857777777777
128,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9611766261278089,727.0,0.1736758055555555
129,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,768.0,155,4.1989,4.1989,0.0,300.0,61,0.9632593733618044,726.0,0.1740521388888889
130,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,744.0,150,4.1989,4.1985,-0.0003999999999999,300.0,61,0.96258157349801,725.0,0.1739296666666666
131,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9618799453332656,724.0,0.1738028888888889
132,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,703.0,142,4.1989,4.1985,-0.0003999999999999,300.0,61,0.960673925843253,723.0,0.1735849722222222
133,8.655737704907291e-09,3.1431226604099924,4.1995,4.1985,4.198903278688526,34.51905417792413,735.0,149,4.1989,4.1989,0.0,300.0,61,0.9604912934462948,722.0,0.1735519722222222
134,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,729.0,147,4.1989,4.1989,0.0,300.0,61,0.960577997715558,721.0,0.1735676388888889
135,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,733.0,148,4.1989,4.1989,0.0,300.0,61,0.9601226465709536,720.0,0.1734853611111111
136,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,677.0,137,4.1989,4.1989,0.0,300.0,61,0.9573278174659908,719.0,0.1729803611111111
137,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,747.0,151,4.1989,4.1989,0.0,300.0,61,0.959198569687019,718.0,0.1733183888888888
138,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,300.0,61,0.959325397740462,717.0,0.1733413055555555
139,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,735.0,148,4.1989,4.1989,0.0,300.0,61,0.957533048316108,716.0,0.1730174444444444
140,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,766.0,155,4.1989,4.1995,0.0005999999999994,300.0,61,0.957724904571498,715.0,0.1730521111111111
