cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,0.0,0.0,4.1985,4.1985,4.1985,0.0,840.0,169,4.1985,4.1985,0.0,300.0,61,0.9631884841645668,657.0,0.1315160833333333
15,0.0,0.0,4.1985,4.1985,4.1985,0.0,900.0,181,4.1985,4.1985,0.0,300.0,61,0.9652086134406342,656.0,0.1317919166666666
16,5.901639344269731e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969619,860.0,174,4.1985,4.1933,-0.0052000000000003,300.0,61,0.9595900907471367,655.0,0.13102475
17,0.0,0.0,4.1985,4.1985,4.1985,0.0,846.0,171,4.1985,4.1985,0.0,300.0,61,0.9548884585518502,654.0,0.1303827777777778
18,0.0,0.0,4.1985,4.1985,4.1985,0.0,813.0,164,4.1985,4.1933,-0.0052000000000003,300.0,61,0.9549958732807284,653.0,0.1303974444444444
19,1.16065573770638e-08,-5.380496869801782,4.1985,4.1979,4.198480327868852,27.862683136920793,855.0,172,4.1985,4.1933,-0.0052000000000003,300.0,61,0.9568561010853974,652.0,0.1306514444444444
20,0.0,0.0,4.1985,4.1985,4.1985,0.0,860.0,173,4.1985,4.1985,0.0,300.0,61,0.958398967191107,651.0,0.1308621111111111
21,1.4426229508193548e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619363,877.0,177,4.1985,4.1985,0.0,300.0,61,0.9607161144674824,650.0,0.1311785
22,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,867.0,175,4.1985,4.1989,0.0003999999999999,300.0,61,0.9572798603283024,649.0,0.1307093055555555
23,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,839.0,169,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9559158153337372,648.0,0.1305230555555555
24,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,878.0,177,4.1985,4.1744,-0.0240999999999997,300.0,61,0.9511952634987052,647.0,0.1298785
25,0.0,0.0,4.1985,4.1985,4.1985,0.0,813.0,164,4.1985,4.1985,0.0,300.0,61,0.9491531630280944,646.0,0.1295996666666666
26,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,814.0,164,4.1985,4.1936,-0.0049000000000001,300.0,61,0.9502118491059048,645.0,0.1297442222222222
27,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,827.0,167,4.1989,4.1989,0.0,300.0,61,0.952443959721918,644.0,0.130049
28,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,847.0,171,4.1989,4.1989,0.0,300.0,61,0.9549421659162894,643.0,0.1303901111111111
29,3.584699453551123e-08,0.7519706664812844,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,840.0,169,4.1989,4.1936,-0.0053,300.0,61,0.9492418615542138,642.0,0.1296117777777777
30,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,827.0,167,4.1985,4.1936,-0.0049000000000001,300.0,61,0.9498438315973036,641.0,0.1296939722222222
31,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,856.0,173,4.1985,4.1985,0.0,300.0,61,0.9468561560133838,640.0,0.1292860277777777
32,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,806.0,163,4.1985,4.1985,0.0,300.0,61,0.9433486989289248,639.0,0.1288071111111111
33,0.0,0.0,4.1985,4.1985,4.1985,0.0,841.0,170,4.1985,4.1936,-0.0049000000000001,300.0,61,0.944082292702288,638.0,0.1289072777777777
34,0.0,0.0,4.1985,4.1985,4.1985,0.0,832.0,168,4.1985,4.1985,0.0,300.0,61,0.9417946437889568,637.0,0.1285949166666666
35,0.0,0.0,4.1985,4.1985,4.1985,0.0,806.0,163,4.1985,4.1985,0.0,300.0,61,0.9410577950238092,636.0,0.1284943055555555
36,0.0,0.0,4.1985,4.1985,4.1985,0.0,846.0,171,4.1985,4.1936,-0.0049000000000001,300.0,61,0.9421144467317544,635.0,0.1286385833333333
37,0.0,0.0,4.1985,4.1985,4.1985,0.0,832.0,168,4.1985,4.1985,0.0,300.0,61,0.9426922077734494,634.0,0.1287174722222222
38,0.0,0.0,4.1985,4.1985,4.1985,0.0,815.0,164,4.1985,4.1747,-0.0238000000000004,300.0,61,0.9406372907726882,633.0,0.1284368888888888
39,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,817.0,165,4.1985,4.1985,0.0,300.0,61,0.9365978459684994,632.0,0.1278853333333333
40,0.0,0.0,4.1985,4.1985,4.1985,0.0,824.0,166,4.1985,4.1985,0.0,300.0,61,0.9363579937614012,631.0,0.1278525833333333
41,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,817.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9370405248511502,630.0,0.1279457777777777
42,0.0,0.0,4.1985,4.1985,4.1985,0.0,822.0,166,4.1985,4.1806,-0.0179,300.0,61,0.9360361564487388,629.0,0.1278086388888888
43,0.0,0.0,4.1985,4.1985,4.1985,0.0,811.0,164,4.1985,4.1985,0.0,300.0,61,0.9332293363458282,628.0,0.1274253888888888
44,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,806.0,163,4.1985,4.1985,0.0,300.0,61,0.937154042689624,627.0,0.1279612777777777
45,0.0,0.0,4.1985,4.1985,4.1985,0.0,814.0,164,4.1985,4.1985,0.0,300.0,61,0.9413578645789148,626.0,0.1285352777777777
46,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,811.0,164,4.1985,4.1985,0.0,300.0,61,0.9340664795453266,625.0,0.1275396944444444
47,0.0,0.0,4.1985,4.1985,4.1985,0.0,805.0,162,4.1985,4.1985,0.0,300.0,61,0.9337853296299664,624.0,0.1275013055555555
48,0.0,0.0,4.1985,4.1985,4.1985,0.0,813.0,164,4.1985,4.1985,0.0,300.0,61,0.930676405602085,623.0,0.1270768055555555
49,0.0,0.0,4.1985,4.1985,4.1985,0.0,814.0,164,4.1985,4.1985,0.0,300.0,61,0.9277092771538026,622.0,0.1266716666666666
50,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,779.0,157,4.1985,4.1933,-0.0052000000000003,300.0,61,0.9231526955298992,621.0,0.1260494999999999
51,0.0,0.0,4.1985,4.1985,4.1985,0.0,801.0,162,4.1985,4.1985,0.0,300.0,61,0.9253369984540823,620.0,0.12634775
52,1.16065573770638e-08,-5.380496869827354,4.1985,4.1979,4.198480327868853,27.86268313711045,783.0,158,4.1985,4.1985,0.0,300.0,61,0.9260347873178196,619.0,0.1264430277777777
53,1.1606557377063802e-08,-5.3804968698273505,4.1985,4.1979,4.198480327868853,27.862683137110437,756.0,153,4.1985,4.1979,-0.0006000000000003,300.0,61,0.9198999415525538,618.0,0.1256053611111111
54,5.0163934426292714e-08,1.8616039840740517,4.1985,4.1979,4.197998360655737,1.5141472135359608,756.0,153,4.1979,4.1979,0.0,300.0,61,0.9222386531494994,617.0,0.1259246944444444
55,8.439344262305718e-08,0.595105286850577,4.1985,4.1979,4.198116393442623,-1.702803333431123,789.0,159,4.1979,4.1979,0.0,300.0,61,0.9260612341260662,616.0,0.1264466388888888
56,1.7114754098382214e-08,4.275398459370036,4.1985,4.1979,4.197929508196721,16.83004494241682,783.0,158,4.1979,4.1979,0.0,300.0,61,0.9245092133559636,615.0,0.1262347222222222
57,5.0163934426292714e-08,1.8616039840740517,4.1985,4.1979,4.197998360655737,1.5141472135359608,719.0,145,4.1979,4.1979,0.0,300.0,61,0.9567059645893512,614.0,0.1306309444444444
58,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,655.0,133,4.1985,4.1979,-0.0006000000000003,300.0,61,0.968657684109964,613.0,0.1322628611111111
59,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,673.0,136,4.1979,4.1979,0.0,300.0,61,0.9691860099639368,612.0,0.132335
60,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,691.0,140,4.1979,4.1979,0.0,300.0,61,0.963731864355541,611.0,0.1315902777777777
61,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,653.0,132,4.1979,4.1979,0.0,300.0,61,0.9569964726060908,610.0,0.1306706111111111
62,9.295081967169788e-09,-2.4787943014919316,4.1979,4.1976,4.197865573770493,4.283858877774124,668.0,135,4.1979,4.1979,0.0,300.0,61,0.958029322186614,609.0,0.1308116388888889
63,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,698.0,141,4.1979,4.1936,-0.0042999999999997,300.0,61,0.9519343500707046,608.0,0.1299794166666666
64,2.109836065563936e-08,-0.5951052868721862,4.1979,4.1976,4.197791803278689,-1.7028033334133947,656.0,133,4.1976,4.1976,0.0,300.0,61,0.9526962215851932,607.0,0.1300834444444444
65,2.0655737704821746e-08,-0.672206161576178,4.1979,4.1976,4.197796721311476,-1.6017784086095246,683.0,138,4.1976,4.1976,0.0,300.0,61,0.94832395387107,606.0,0.1294864444444444
66,1.5344262295010447e-08,-1.4366940083371431,4.1979,4.1976,4.19783606557377,0.0651328507700741,707.0,143,4.1976,4.1979,0.0002999999999993,300.0,61,0.9508034438626825,605.0,0.129825
67,2.0655737704821752e-08,0.6722061615570092,4.1979,4.1976,4.197703278688525,-1.6017784086272902,713.0,144,4.1976,4.1976,0.0,300.0,61,0.9528127909784648,604.0,0.1300993611111111
68,1.839344262286508e-08,-1.0122819576212063,4.1979,4.1976,4.197816393442623,-1.009495025893175,717.0,145,4.1976,4.1976,0.0,300.0,61,0.9526461760865113,603.0,0.1300766111111111
69,1.8393442622865082e-08,-1.0122819576212063,4.1979,4.1976,4.197816393442623,-1.0094950258931754,733.0,148,4.1979,4.1979,0.0,300.0,61,0.9521857981860335,602.0,0.1300137499999999
70,2.901639344248769e-09,-5.380496869825675,4.1979,4.1976,4.197890163934426,27.862683137098003,679.0,137,4.1979,4.1979,0.0,300.0,61,0.9550975917739848,601.0,0.1304113333333333
71,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,701.0,142,4.1979,4.1979,0.0,300.0,61,0.9270428175859884,600.0,0.1265806666666666
72,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,775.0,157,4.1979,4.1979,0.0,300.0,61,0.9275469344385656,599.0,0.1266495
73,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,764.0,154,4.1979,4.1979,0.0,300.0,61,0.9246632151547536,598.0,0.12625575
74,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,788.0,159,4.1979,4.1979,0.0,300.0,61,0.9278494452375096,597.0,0.1266908055555555
75,6.885245901607252e-09,-3.125213498676485,4.1979,4.1976,4.197875409836065,8.029264423471288,781.0,158,4.1979,4.1979,0.0,300.0,61,0.9245033136833548,596.0,0.1262339166666666
76,1.9032786885157186e-08,-0.9214209011448738,4.1979,4.1976,4.197811475409837,-1.191152551418375,805.0,162,4.1979,4.1979,0.0,300.0,61,0.922024840876675,595.0,0.1258955
77,1.6967213114675014e-08,-1.2101123118312047,4.1979,4.1976,4.197826229508197,-0.554925926836999,781.0,158,4.1976,4.175,-0.0226000000000006,300.0,61,0.9196875533386348,594.0,0.1255763611111111
78,1.770491803270436e-08,-1.1082054477368235,4.1979,4.1976,4.19782131147541,-0.7991915059279457,762.0,154,4.1979,4.1979,0.0,300.0,61,0.918287093123484,593.0,0.1253851388888889
79,2.109836065563936e-08,0.5951052868532202,4.1979,4.1976,4.197708196721312,-1.702803333428953,795.0,160,4.1979,4.1896,-0.0082999999999993,300.0,61,0.922104588175388,592.0,0.1259063888888889
80,1.6180327868777036e-08,-1.319135852606055,4.1979,4.1976,4.197831147540984,-0.2698256765079585,780.0,158,4.1979,4.193,-0.0049000000000001,300.0,61,0.9200958513705652,591.0,0.1256321111111111
81,2.109836065563936e-08,0.5951052868532202,4.1979,4.1976,4.197708196721312,-1.7028033334289534,763.0,154,4.1976,4.1979,0.0002999999999993,300.0,61,0.918798533707576,590.0,0.1254549722222222
82,1.2540983606498922e-08,-1.8616039840946172,4.1979,4.1976,4.197850819672132,1.5141472135887355,767.0,155,4.1979,4.1976,-0.0002999999999993,300.0,61,0.915748606405783,589.0,0.1250385277777777
83,1.7704918032704365e-08,-1.1082054477368235,4.1979,4.1976,4.19782131147541,-0.7991915059279457,792.0,160,4.1976,4.1979,0.0002999999999993,300.0,61,0.9214887844172152,588.0,0.1258223055555555
84,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,811.0,164,4.1979,4.1979,0.0,300.0,61,0.9265942390307284,587.0,0.1265194166666666
85,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,739.0,149,4.1979,4.1979,0.0,300.0,61,0.9318325379964344,586.0,0.1272346666666666
86,8.596721311486244e-08,0.5202643571591532,4.1985,4.1979,4.198126229508197,-1.789109905351288,729.0,147,4.1979,4.1902,-0.0076999999999998,300.0,61,0.935914704567791,585.0,0.1277920555555555
87,1.7114754098382214e-08,4.2753984593700345,4.1985,4.1979,4.197929508196721,16.830044942416826,709.0,143,4.1979,4.1772,-0.0206999999999997,300.0,61,0.9415130869996238,584.0,0.1285564722222222
88,7.613114754107955e-08,0.9214209011307972,4.1985,4.1979,4.198077049180328,-1.191152551436258,717.0,145,4.1985,4.1936,-0.0049000000000001,300.0,61,0.9403227771915404,583.0,0.1283939444444444
89,8.065573770501963e-08,0.7519706664877253,4.1985,4.1979,4.198096721311476,-1.4843266667691164,736.0,149,4.1979,4.1905,-0.0073999999999996,300.0,61,0.9397419645950474,582.0,0.1283146388888889
90,5.4098360655805844e-08,1.7051861374537358,4.1985,4.1979,4.198008196721312,0.9373147016447804,714.0,144,4.1985,4.1985,0.0,300.0,61,0.9388254809708096,581.0,0.1281895
91,9.147540983618085e-08,-0.0336238203677647,4.1985,4.1979,4.198204918032787,-2.067796610169325,719.0,145,4.1979,4.1979,0.0,300.0,61,0.937961687526078,580.0,0.1280715555555555
92,2.2426229508224975e-08,3.5991253887142074,4.1985,4.1979,4.197939344262295,11.324094866023636,733.0,148,4.1979,4.1979,0.0,300.0,61,0.9378394218971842,579.0,0.1280548611111111
93,5.01639344262927e-08,1.861603984074052,4.1985,4.1979,4.197998360655737,1.5141472135359608,766.0,155,4.1985,4.1979,-0.0006000000000003,300.0,61,0.9375242980050764,578.0,0.1280118333333333
94,3.7180327868899296e-08,2.478794301438062,4.1985,4.1979,4.1979688524590175,4.283858877590039,706.0,143,4.1979,4.1979,0.0,300.0,61,0.9354551404152596,577.0,0.1277293055555555
95,3.7180327868899335e-08,2.478794301452346,4.1985,4.1979,4.197968852459017,4.283858877638853,711.0,144,4.1979,4.1979,0.0,300.0,61,0.9396188852182076,576.0,0.1282978333333333
96,8.8524590164046e-08,0.3759758600724117,4.1985,4.1979,4.198145901639345,-1.9228131696895696,759.0,153,4.1979,4.1985,0.0006000000000003,300.0,61,0.9372476237034196,575.0,0.1279740555555555
97,8.065573770501963e-08,0.7519706664877251,4.1985,4.1979,4.198096721311476,-1.4843266667691164,738.0,149,4.1985,4.1979,-0.0006000000000003,300.0,61,0.9368098273084452,574.0,0.1279142777777777
98,8.439344262305718e-08,0.5951052868505774,4.1985,4.1979,4.198116393442623,-1.7028033334311223,740.0,149,4.1979,4.1979,0.0,300.0,61,0.9365366114355592,573.0,0.1278769722222222
99,8.065573770501968e-08,-0.7519706664974246,4.1985,4.1979,4.198303278688525,-1.484326666759063,713.0,144,4.1985,4.1985,0.0,300.0,61,0.9407066627850892,572.0,0.1284463611111111
100,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,822.0,166,4.1979,4.1979,0.0,300.0,61,0.9200938170007,571.0,0.1256318333333333
101,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,767.0,155,4.1979,4.1979,0.0,300.0,61,0.9127141403149652,570.0,0.1246241944444444
102,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,800.0,162,4.1979,4.1979,0.0,300.0,61,0.908635228735393,569.0,0.12406725
103,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,768.0,155,4.1979,4.1979,0.0,300.0,61,0.9088050986191308,568.0,0.1240904444444444
104,5.606557377023048e-09,-3.5991253887669825,4.1979,4.1976,4.1978803278688535,11.32409486628548,751.0,152,4.1979,4.1979,0.0,300.0,61,0.9065276215551252,567.0,0.1237794722222222
105,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,758.0,153,4.1979,4.1979,0.0,300.0,61,0.8997965019823918,566.0,0.1228603888888889
106,5.606557377023047e-09,-3.599125388766982,4.1979,4.1976,4.1978803278688535,11.32409486628548,766.0,155,4.1979,4.1979,0.0,300.0,61,0.90360382518497,565.0,0.12338025
107,1.8393442622865085e-08,-1.0122819576212057,4.1979,4.1976,4.197816393442623,-1.0094950258931763,765.0,155,4.1979,4.1979,0.0,300.0,61,0.9006310005010654,564.0,0.1229743333333333
108,1.5344262295010444e-08,-1.4366940083371431,4.1979,4.1976,4.19783606557377,0.0651328507700745,780.0,158,4.1979,4.1979,0.0,300.0,61,0.9031467022762768,563.0,0.1233178333333333
109,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,779.0,157,4.1979,4.1979,0.0,300.0,61,0.9053224608470262,562.0,0.1236149166666666
110,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,767.0,155,4.1979,4.1756,-0.0222999999999995,300.0,61,0.9033564458093708,561.0,0.1233464722222222
111,8.734426229519204e-08,0.4473272967800238,4.1985,4.1979,4.19813606557377,-1.8620768635373377,751.0,152,4.1979,4.1979,0.0,300.0,61,0.9034309037464344,560.0,0.1233566388888889
112,4.603278688530393e-08,2.038140223746885,4.1985,4.1979,4.197988524590165,2.22594374256163,757.0,153,4.1979,4.1979,0.0,300.0,61,0.9020153891942818,559.0,0.1231633611111111
113,2.7540983606592083e-08,3.125213498662609,4.1985,4.1979,4.1979491803278695,8.0292644234115,787.0,159,4.1979,4.1979,0.0,300.0,61,0.9066338156620848,558.0,0.1237939722222222
114,1.16065573770638e-08,5.380496869801781,4.1985,4.1979,4.197919672131148,27.86268313692078,784.0,158,4.1979,4.1979,0.0,300.0,61,0.9047479547971152,557.0,0.1235364722222222
115,8.950819672142425e-08,0.3059217425277734,4.1985,4.1979,4.1981557377049175,-1.9722031329257548,773.0,156,4.1985,4.1985,0.0,300.0,61,0.9018467399324628,556.0,0.1231403333333333
116,4.170491803283944e-08,2.2408775027264194,4.1985,4.1979,4.19797868852459,3.122884112776208,756.0,153,4.1985,4.1979,-0.0006000000000003,300.0,61,0.9016085152212572,555.0,0.1231078055555555
117,9.127868852470517e-08,0.1009801002867865,4.1985,4.1979,4.198185245901639,-2.05842268082768,785.0,158,4.1985,4.1979,-0.0006000000000003,300.0,61,0.9046147035709498,554.0,0.1235182777777777
118,9.029508196732689e-08,0.2369000925911835,4.1985,4.1979,4.198165573770492,-2.010940359000365,774.0,156,4.1985,4.1809,-0.0175999999999998,300.0,61,0.9022210639876456,553.0,0.1231914444444444
119,7.613114754107955e-08,0.9214209011307972,4.1985,4.1979,4.198077049180328,-1.1911525514362578,765.0,155,4.1979,4.1899,-0.008,300.0,61,0.9003929792268459,552.0,0.1229418333333333
120,6.47213114754914e-08,1.3191358525893682,4.1985,4.1979,4.1980377049180335,-0.2698256765383067,795.0,161,4.1985,4.1979,-0.0006000000000003,300.0,61,0.9043435220679288,551.0,0.12348125
121,8.950819672142425e-08,0.3059217425277734,4.1985,4.1979,4.1981557377049175,-1.9722031329257548,773.0,156,4.1979,4.1933,-0.0045999999999999,300.0,61,0.901548908184209,550.0,0.1230996666666666
122,7.3573770491896e-08,1.0122819576167108,4.1985,4.1979,4.198067213114754,-1.0094950258994482,736.0,149,4.1979,4.1979,0.0,300.0,61,0.896071570759351,549.0,0.1223517777777777
123,9.14754098361808e-08,-0.0336238203677649,4.1985,4.1979,4.198204918032787,-2.0677966101693244,808.0,163,4.1979,4.1979,0.0,300.0,61,0.9022534104685012,548.0,0.1231958611111111
124,9.088524590175384e-08,-0.1686640598197195,4.1985,4.1979,4.198224590163934,-2.0395530828027137,765.0,155,4.1979,4.1759,-0.0219999999999993,300.0,61,0.8919057915865379,547.0,0.1217829722222222
125,9.147540983618085e-08,0.0336238203677648,4.1985,4.1979,4.198195081967213,-2.067796610169325,821.0,166,4.1979,4.1803,-0.0175999999999998,300.0,61,0.8960249836894396,546.0,0.1223454166666666
126,7.613114754107956e-08,0.9214209011307974,4.1985,4.1979,4.198077049180328,-1.191152551436258,754.0,152,4.1979,4.1979,0.0,300.0,61,0.8995143348820991,545.0,0.1228218611111111
127,7.357377049189598e-08,-1.0122819576167106,4.1985,4.1979,4.198332786885246,-1.0094950258994486,760.0,153,4.1979,4.1979,0.0,300.0,61,0.8951386087392054,544.0,0.1222243888888888
128,9.088524590175384e-08,-0.1686640598197195,4.1985,4.1979,4.198224590163934,-2.0395530828027137,790.0,159,4.1979,4.1979,0.0,300.0,61,0.8986261289989862,543.0,0.1227005833333333
129,8.262295081977626e-08,-0.6722061615636084,4.1985,4.1979,4.19829344262295,-1.6017784086211744,785.0,158,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8931646596590763,542.0,0.1219548611111111
130,8.59672131148624e-08,0.5202643571591533,4.1985,4.1979,4.198126229508197,-1.7891099053512882,749.0,151,4.1985,4.1985,0.0,300.0,61,0.8906473303879726,541.0,0.1216111388888888
131,6.13770491804052e-08,1.436694008341882,4.1985,4.1979,4.198027868852459,0.0651328507794599,754.0,152,4.1985,4.1896,-0.0088999999999996,300.0,61,0.888070800953794,540.0,0.1212593333333333
132,9.127868852470517e-08,0.1009801002867865,4.1985,4.1979,4.198185245901639,-2.05842268082768,784.0,158,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8964837340940248,539.0,0.1224080555555555
133,8.065573770501963e-08,0.7519706664877253,4.1985,4.1979,4.198096721311476,-1.4843266667691164,785.0,159,4.1979,4.1799,-0.0179999999999997,300.0,61,0.8930171678438548,538.0,0.1219347222222222
134,5.7836065573843375e-08,1.5645937536945211,4.1985,4.1979,4.198018032786885,0.4620164839890095,795.0,161,4.1979,4.1985,0.0006000000000003,300.0,61,0.8909850357855832,537.0,0.12165725
135,9.127868852470517e-08,0.1009801002867865,4.1985,4.1979,4.198185245901639,-2.05842268082768,784.0,158,4.1985,4.1985,0.0,300.0,61,0.8942587437725396,536.0,0.12210425
136,8.596721311486244e-08,-0.5202643571591532,4.1985,4.1979,4.198273770491803,-1.7891099053512889,785.0,159,4.1979,4.1985,0.0006000000000003,300.0,61,0.8938610244639079,535.0,0.1220499444444444
137,6.786885245910193e-08,-1.2101123118046817,4.1985,4.1979,4.198352459016393,-0.5549259268812472,751.0,152,4.1985,4.1985,0.0,300.0,61,0.8900998814572679,534.0,0.1215363888888888
138,8.262295081977622e-08,-0.6722061615636088,4.1985,4.1979,4.19829344262295,-1.6017784086211733,793.0,160,4.1985,4.1933,-0.0052000000000003,300.0,61,0.8910845164719877,533.0,0.1216708333333333
139,2.2426229508224975e-08,-3.5991253886958123,4.1985,4.1979,4.198460655737704,11.32409486593236,791.0,160,4.1985,4.1806,-0.0179,300.0,61,0.8901664053518574,532.0,0.1215454722222222
140,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,792.0,160,4.1979,4.1933,-0.0045999999999999,300.0,61,0.8862921513807166,531.0,0.1210164722222222
141,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,775.0,157,4.1979,4.1979,0.0,300.0,61,0.8868587233881535,530.0,0.1210938333333333
142,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,772.0,156,4.1979,4.1896,-0.0082999999999993,300.0,61,0.8884040307377011,529.0,0.1213048333333333
143,4.603278688530393e-08,2.038140223746885,4.1985,4.1979,4.197988524590165,2.22594374256163,782.0,158,4.1979,4.1979,0.0,300.0,61,0.8892442254919971,528.0,0.1214195555555555
144,1.711475409838222e-08,4.275398459370034,4.1985,4.1979,4.197929508196721,16.83004494241679,797.0,161,4.1979,4.1765,-0.0213999999999998,300.0,61,0.8907494557552019,527.0,0.1216250833333333
145,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,790.0,159,4.1979,4.1979,0.0,300.0,61,0.8890572669013922,526.0,0.1213940277777777
146,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,764.0,154,4.1979,4.1979,0.0,300.0,61,0.887369553661286,525.0,0.1211635833333333
