cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9750232398021332,2025.0,0.0572497722222222
12,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9751314815318034,2024.0,0.0572561277777778
13,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9726045480752616,2023.0,0.0571077555555556
14,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1998,0.0,300.0,61,0.973147459827746,2022.0,0.0571396333333333
15,1.903278688526989e-08,-0.9214209011307974,4.1998,4.1995,4.199711475409836,-1.191152551436258,543.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.970701707668457,2021.0,0.0569960277777778
16,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9700907663673418,2020.0,0.0569601555555556
17,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,537.0,109,4.1998,4.1998,0.0,300.0,61,0.9697993463259224,2019.0,0.0569430444444444
18,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9697536463648824,2018.0,0.0569403611111111
19,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9682889768060672,2017.0,0.0568543611111111
20,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9668683987210516,2016.0,0.05677095
21,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,536.0,109,4.1998,4.1998,0.0,300.0,61,0.967609911339426,2015.0,0.0568144888888889
22,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,547.0,111,4.1998,4.1998,0.0,300.0,61,0.9660321745892164,2014.0,0.05672185
23,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,538.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.966408560603749,2013.0,0.05674395
24,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9639165407820394,2012.0,0.0565976277777778
25,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,537.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,0.9645007055014272,2011.0,0.0566319277777778
26,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,542.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.9640760648696456,2010.0,0.0566069944444444
27,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,538.0,109,4.1998,4.1998,0.0,300.0,61,0.9636772546506284,2009.0,0.0565835777777778
28,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,547.0,111,4.1998,4.1998,0.0,300.0,61,0.9614704101551628,2008.0,0.056454
29,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,540.0,110,4.1998,4.1998,0.0,300.0,61,0.9616846228089846,2007.0,0.0564665777777778
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1998,0.0,300.0,61,0.9604468445681305,2006.0,0.0563939
31,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9614666254793004,2005.0,0.0564537777777778
32,2.9016393442659494e-09,-5.380496869827356,4.1998,4.1995,4.199790163934426,27.862683137110444,543.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.96081064653542,2004.0,0.0564152611111111
33,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9607947508967976,2003.0,0.0564143277777778
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9585619813716738,2002.0,0.0562832277777778
35,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9601186185539492,2001.0,0.0563746277777778
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,543.0,110,4.1998,4.1998,0.0,300.0,61,0.959620365976641,2000.0,0.0563453722222222
37,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,543.0,110,4.1998,4.1998,0.0,300.0,61,0.959117193320713,1999.0,0.0563158277777778
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.958055686358158,1998.0,0.0562535
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9567592456414346,1997.0,0.0561773777777778
40,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,543.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9570730898873387,1996.0,0.0561958055555556
41,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9576049314629252,1995.0,0.0562270333333333
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,545.0,111,4.1998,4.1998,0.0,300.0,61,0.9570113996707774,1994.0,0.0561921833333333
43,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,546.0,111,4.1998,4.1998,0.0,300.0,61,0.954821113132212,1993.0,0.0560635777777778
44,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,543.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.9555791837074848,1992.0,0.0561080888888889
45,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,538.0,109,4.1998,4.1998,0.0,300.0,61,0.9560482942806496,1991.0,0.0561356333333333
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9559000296037344,1990.0,0.0561269277777778
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.9551129116412156,1989.0,0.0560807111111111
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9542421523421342,1988.0,0.0560295833333333
49,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9542754574897256,1987.0,0.0560315388888889
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9538275411013902,1986.0,0.0560052388888889
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.9534053605089202,1985.0,0.05598045
52,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,545.0,110,4.1998,4.1998,0.0,300.0,61,0.952675391151927,1984.0,0.0559375888888889
53,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9521427926411672,1983.0,0.0559063166666667
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9527252542564169,1982.0,0.0559405166666667
55,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9510047406092906,1981.0,0.0558394944444444
56,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9509060551861748,1980.0,0.0558337
57,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9512149793534572,1979.0,0.0558518388888889
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9500645325081324,1978.0,0.0557842888888889
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9508355655982342,1977.0,0.0558295611111111
60,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,546.0,111,4.1998,4.1998,0.0,300.0,61,0.9497625153742996,1976.0,0.0557665555555556
61,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9499207148253536,1975.0,0.0557758444444444
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.9478611888378404,1974.0,0.0556549166666667
63,1.6180327868872846e-08,-1.3191358526110248,4.1998,4.1995,4.199731147540984,-0.2698256764989222,537.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9485392135186196,1973.0,0.0556947277777778
64,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626056,540.0,110,4.1998,4.1998,0.0,300.0,61,0.9486786788241556,1972.0,0.0557029166666667
65,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,542.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.9479971533182028,1971.0,0.0556629
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9477929700554166,1970.0,0.0556509111111111
67,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9474240587757128,1969.0,0.05562925
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.947742066165065,1968.0,0.0556479222222222
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,545.0,111,4.1998,4.1998,0.0,300.0,61,0.9476205780698768,1967.0,0.0556407888888889
70,1.53442622951013e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,544.0,110,4.1998,4.1998,0.0,300.0,61,0.946247970751418,1966.0,0.0555601944444444
71,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,541.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9467032672576864,1965.0,0.0555869277777778
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9460847566048451,1964.0,0.0555506111111111
73,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,538.0,109,4.1998,4.1998,0.0,300.0,61,0.9466057172373282,1963.0,0.0555812
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9454797761682135,1962.0,0.0555150888888889
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9459150138924084,1961.0,0.0555406444444444
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9447200024888026,1960.0,0.0554704777777778
77,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.9450018662236676,1959.0,0.0554870277777778
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.944996662294356,1958.0,0.0554867222222222
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9445172384794646,1957.0,0.0554585722222222
80,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,538.0,109,4.1998,4.1998,0.0,300.0,61,0.9441936486932148,1956.0,0.0554395722222222
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.9438854814611056,1955.0,0.0554214777777778
82,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9441997041745956,1954.0,0.0554399277777778
83,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.9441389601270008,1953.0,0.0554363611111111
84,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,539.0,109,4.1998,4.1998,0.0,300.0,61,0.943499917607606,1952.0,0.0553988388888889
85,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,536.0,109,4.1998,4.1998,0.0,300.0,61,0.9429231330061496,1951.0,0.0553649722222222
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9424208119022908,1950.0,0.0553354777777778
87,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9423658394853864,1949.0,0.05533225
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9418323894225574,1948.0,0.0553009277777778
89,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,540.0,110,4.1998,4.1998,0.0,300.0,61,0.9423298850646922,1947.0,0.0553301388888889
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.9423691510767654,1946.0,0.0553324444444444
91,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,540.0,110,4.1998,4.1998,0.0,300.0,61,0.9412723520117924,1945.0,0.0552680444444444
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9418976750811862,1944.0,0.0553047611111111
93,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9418480012104894,1943.0,0.0553018444444444
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9405403010830752,1942.0,0.0552250611111111
95,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,536.0,109,4.1998,4.1998,0.0,300.0,61,0.9417605751980646,1941.0,0.0552967111111111
96,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,540.0,110,4.1998,4.1998,0.0,300.0,61,0.9409964491414108,1940.0,0.0552518444444444
97,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9406174138537754,1939.0,0.0552295888888889
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.939010062014941,1938.0,0.0551352111111111
99,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,536.0,109,4.1998,4.1998,0.0,300.0,61,0.9408674863113942,1937.0,0.0552442722222222
100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.9396781519215816,1936.0,0.0551744388888889
101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.9402065872888936,1935.0,0.0552054666666667
102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.9391570020553056,1934.0,0.0551438388888889
103,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,535.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,0.939420604729134,1933.0,0.0551593166666667
104,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,538.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,0.9399704235150684,1932.0,0.0551916
105,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,541.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.9401860554223384,1931.0,0.0552042611111111
106,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,538.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.93806550153654,1930.0,0.05507975
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.9981042747838176,1929.0,0.0586050055555556
108,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,571.0,116,4.1998,4.1998,0.0,300.0,61,0.9983737437052322,1928.0,0.0586208277777778
109,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,555.0,113,4.1998,4.1998,0.0,300.0,61,0.9934804416656168,1927.0,0.0583335111111111
110,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.514147213535959,556.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.9946470680002544,1926.0,0.0584020111111111
111,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,556.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9917359899436607,1925.0,0.0582310833333333
112,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,557.0,113,4.1995,4.1995,0.0,300.0,61,0.9928561593820868,1924.0,0.0582968555555556
113,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,547.0,111,4.1995,4.1998,0.0003000000000001,300.0,61,0.991303212258776,1923.0,0.0582056722222222
114,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,549.0,111,4.1998,4.1998,0.0,300.0,61,0.9888893459936288,1922.0,0.0580639388888889
115,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,548.0,111,4.1998,4.1998,0.0,300.0,61,0.9892194643457408,1921.0,0.0580833222222222
116,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,550.0,111,4.1998,4.1998,0.0,300.0,61,0.9877065401696786,1920.0,0.0579944888888889
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.1998,0.0,300.0,61,0.9884827771890924,1919.0,0.0580400666666667
118,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,549.0,111,4.1995,4.1998,0.0003000000000001,300.0,61,0.985365434297989,1918.0,0.0578570277777778
119,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,547.0,111,4.1998,4.1998,0.0,300.0,61,0.9848093707968806,1917.0,0.0578243777777778
121,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,546.0,111,4.1998,4.1998,0.0,300.0,61,0.98403086297195,1915.0,0.0577786666666667
122,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687674,552.0,112,4.1998,4.1998,0.0,300.0,61,0.9838325459567504,1914.0,0.0577670222222222
123,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,550.0,111,4.1995,4.1995,0.0,300.0,61,0.983327859430477,1913.0,0.0577373888888889
124,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,548.0,111,4.1995,4.1998,0.0003000000000001,300.0,61,0.9821187501092812,1912.0,0.0576663944444444
125,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,545.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,0.979596547497568,1911.0,0.0575183
126,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,549.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9797929721748349,1910.0,0.0575298333333333
127,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,546.0,111,4.1998,4.1998,0.0,300.0,61,0.9802683274631736,1909.0,0.0575577444444444
128,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,552.0,112,4.1998,4.1998,0.0,300.0,61,0.9789943109509364,1908.0,0.0574829388888889
129,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,547.0,111,4.1998,4.1998,0.0,300.0,61,0.9784902867429376,1907.0,0.0574533444444444
130,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,547.0,111,4.1998,4.1998,0.0,300.0,61,0.9776077949486838,1906.0,0.0574015277777778
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,0.9773757943183085,1905.0,0.0573879055555556
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,0.977085225828958,1904.0,0.0573708444444444
133,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,547.0,111,4.1998,4.1998,0.0,300.0,61,0.976019366489162,1903.0,0.0573082611111111
134,5.606557377056244e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.324094866114905,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9740940072609756,1902.0,0.0571952111111111
135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,546.0,111,4.1998,4.1998,0.0,300.0,61,0.9748428999972814,1901.0,0.0572391833333333
136,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,546.0,111,4.1998,4.1998,0.0,300.0,61,0.973673813623334,1900.0,0.0571705388888889
137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,545.0,111,4.1998,4.1998,0.0,300.0,61,0.9744321680492972,1899.0,0.0572150666666667
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,550.0,112,4.1998,4.1998,0.0,300.0,61,0.9739706268278564,1898.0,0.0571879666666667
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,546.0,111,4.1998,4.1998,0.0,300.0,61,0.9730203893356604,1897.0,0.0571321722222222
140,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,550.0,111,4.1998,4.1998,0.0,300.0,61,0.9707823212643292,1896.0,0.0570007611111111
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9714352724675196,1895.0,0.0570391
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,543.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9700416601980238,1894.0,0.0569572722222222
143,2.2131147541011493e-08,-0.3759758600816707,4.1998,4.1995,4.199677049180328,-1.9228131696847692,548.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9705926143867176,1893.0,0.0569896222222222
144,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,544.0,110,4.1998,4.1998,0.0,300.0,61,0.971171859027484,1892.0,0.0570236333333333
145,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9696564748121118,1891.0,0.0569346555555556
146,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,553.0,112,4.1998,4.1998,0.0,300.0,61,0.9689868710351258,1890.0,0.0568953388888889
