cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,514.0,104,4.2004,4.2004,0.0,300.0,61,0.9985057758592988,2560.0,0.0604842166666667
2,1.2540983606573182e-08,-1.8616039840740504,4.2004,4.2001,4.200350819672131,1.5141472135359564,475.0,96,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9953955679647564,2559.0,0.0602958166666667
3,1.3524590163951474e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,466.0,95,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0035214354882425,2558.0,0.0607880388888889
4,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,466.0,95,4.2004,4.2004,0.0,300.0,61,0.9953364123828968,2557.0,0.0602922333333333
5,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,465.0,94,4.2001,4.2001,0.0,300.0,61,1.0033510307268585,2556.0,0.0607777166666667
6,2.1098360655764292e-08,-0.5951052868600604,4.2004,4.2001,4.200291803278689,-1.7028033334233432,465.0,95,4.2004,4.2004,0.0,300.0,61,0.9940624120920536,2555.0,0.0602150611111111
7,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,464.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0013326789594843,2554.0,0.0606554555555556
8,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,461.0,94,4.2004,4.2004,0.0,300.0,61,0.9960864501324136,2553.0,0.0603376666666667
9,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.0677966101693244,461.0,94,4.2004,4.2004,0.0,300.0,61,1.001516932547009,2552.0,0.0606666166666667
10,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,461.0,94,4.2004,4.2004,0.0,300.0,61,0.9914913912761854,2551.0,0.0600593222222222
11,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626056,460.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0001671764257547,2550.0,0.0605848555555556
