cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,1.7704918032704368e-08,-1.1082054477368233,4.1995,4.1992,4.19942131147541,-0.7991915059279466,1035.0,208,4.1995,4.1995,0.0,300.0,61,1.0007923333333333,542.0,0.2501980833333333
21,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,1074.0,216,4.1992,4.1995,0.0002999999999993,300.0,61,1.0027403333333331,541.0,0.2506850833333333
22,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.0109403590060104,1137.0,229,4.1995,4.1545,-0.0449999999999999,300.0,61,1.0014335555555556,540.0,0.2503583888888889
23,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,1053.0,212,4.1992,4.1992,0.0,300.0,61,1.0000617777777778,539.0,0.2500154444444444
24,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1069.0,215,4.1992,4.1536,-0.0456000000000003,300.0,61,1.0002667777777778,538.0,0.2500666944444444
25,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287053,1142.0,230,4.1995,4.1995,0.0,300.0,61,1.0022241111111112,537.0,0.2505560277777778
26,1.9622950819580676e-08,0.8348624372805171,4.1995,4.1992,4.19929344262295,-1.348329913007616,1133.0,228,4.1995,4.1992,-0.0002999999999993,300.0,61,1.003097222222222,536.0,0.2507743055555555
27,1.4459016393375226e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287009,1152.0,232,4.1992,4.1992,0.0,300.0,61,0.9998595555555556,535.0,0.2499648888888888
28,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1107.0,223,4.1992,4.1992,0.0,300.0,61,0.9988472222222222,534.0,0.2497118055555555
29,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,1159.0,233,4.1992,4.1992,0.0,300.0,61,1.0010546666666666,533.0,0.2502636666666666
30,1.696721311467501e-08,-1.2101123118312045,4.1995,4.1992,4.199426229508197,-0.5549259268369999,1122.0,226,4.1992,4.1558,-0.0434000000000001,300.0,61,0.9990787777777778,532.0,0.2497696944444444
31,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.9986661111111113,531.0,0.2496665277777777
32,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1091.0,220,4.1992,4.1995,0.0002999999999993,300.0,61,0.9958341111111112,530.0,0.2489585277777778
33,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1109.0,223,4.1995,4.1995,0.0,300.0,61,0.9972957777777778,529.0,0.2493239444444444
34,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.9976454444444444,528.0,0.2494113611111111
35,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.995327,527.0,0.24883175
36,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1109.0,223,4.1995,4.1995,0.0,300.0,61,1.0054503333333331,526.0,0.2513625833333333
37,2.2131147540880448e-08,-0.3759758600740811,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,1106.0,223,4.1995,4.1995,0.0,300.0,61,1.0017601111111112,525.0,0.2504400277777778
38,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1070.0,216,4.1995,4.1561,-0.0433999999999992,300.0,61,0.9995618888888887,524.0,0.2498904722222222
39,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.972203132925182,1083.0,218,4.1992,4.1995,0.0002999999999993,300.0,61,0.9975516666666666,523.0,0.2493879166666666
40,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,1061.0,214,4.1995,4.1995,0.0,300.0,61,0.9975611111111112,522.0,0.2493902777777777
41,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.9966156666666668,521.0,0.2491539166666666
42,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.9972797777777778,520.0,0.2493199444444444
43,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1036.0,209,4.1995,4.1992,-0.0002999999999993,300.0,61,0.992753,519.0,0.24818825
44,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1091.0,220,4.1992,4.1564,-0.0428000000000006,300.0,61,0.9941291111111112,518.0,0.2485322777777777
45,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,1055.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9916044444444444,517.0,0.2479011111111111
46,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,1084.0,218,4.1995,4.1995,0.0,300.0,61,0.9952617777777778,516.0,0.2488154444444444
47,2.2868852458909795e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688963,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.9940862222222222,515.0,0.2485215555555555
48,2.2131147540880457e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,1080.0,218,4.1995,4.1995,0.0,300.0,61,0.9949351111111112,514.0,0.2487337777777777
49,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.9907931111111112,513.0,0.2476982777777777
50,2.0655737704821746e-08,0.6722061615761779,4.1995,4.1992,4.199303278688524,-1.601778408609525,1090.0,220,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9900973333333334,512.0,0.2475243333333333
51,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.990856,511.0,0.247714
52,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1044.0,210,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9915694444444444,510.0,0.2478923611111111
53,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.1911525514183752,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.9916927777777778,509.0,0.2479231944444444
54,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,1055.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.9892987777777776,508.0,0.2473246944444444
55,1.6967213114675014e-08,-1.210112311831205,4.1995,4.1992,4.199426229508197,-0.554925926836999,1085.0,219,4.1995,4.157,-0.0424999999999995,300.0,61,0.9892792222222222,507.0,0.2473198055555555
56,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.122884112848622,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.9889742222222222,506.0,0.2472435555555555
57,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,1082.0,218,4.1992,4.1995,0.0002999999999993,300.0,61,0.9873722222222224,505.0,0.2468430555555555
58,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.9860187777777778,504.0,0.2465046944444444
59,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1022.0,206,4.1995,4.1995,0.0,300.0,61,0.9849981111111112,503.0,0.2462495277777777
60,1.0426229508148122e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,1074.0,216,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9853756666666666,502.0,0.2463439166666666
61,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.9860553333333334,501.0,0.2465138333333333
62,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.462016484028704,1085.0,218,4.1995,4.1576,-0.0418999999999991,300.0,61,0.9842675555555556,500.0,0.2460668888888889
63,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1023.0,206,4.1995,4.1995,0.0,300.0,61,0.9861318888888888,499.0,0.2465329722222222
64,1.770491803270436e-08,-1.108205447736824,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1099.0,221,4.1995,4.1995,0.0,300.0,61,0.9877343333333332,498.0,0.2469335833333333
65,1.3524590163871388e-08,-1.7051861374731527,4.1995,4.1992,4.199445901639344,0.9373147016904236,1043.0,210,4.1995,4.1995,0.0,300.0,61,0.9847292222222224,497.0,0.2461823055555555
66,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1103.0,222,4.1995,4.1579,-0.0415999999999998,300.0,61,0.9868934444444444,496.0,0.2467233611111111
67,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.987831,495.0,0.24695775
68,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.122884112765276,1043.0,210,4.1995,4.1995,0.0,300.0,61,0.9864788888888888,494.0,0.2466197222222222
69,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1085.0,218,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9844764444444444,493.0,0.2461191111111111
70,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.9858205555555556,492.0,0.2464551388888888
71,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1041.0,210,4.1995,4.1995,0.0,300.0,61,0.9842245555555555,491.0,0.2460561388888889
72,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,1027.0,207,4.1995,4.1573,-0.0421999999999993,300.0,61,0.9842721111111112,490.0,0.2460680277777777
73,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.9854295555555556,489.0,0.2463573888888889
74,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792888,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.9969818888888888,488.0,0.2492454722222222
75,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.9900228888888888,487.0,0.2475057222222222
76,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1125.0,227,4.1995,4.1995,0.0,300.0,61,0.9921318888888888,486.0,0.2480329722222222
77,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287049,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.9928266666666667,485.0,0.2482066666666667
78,2.2377049180223572e-08,0.3059217425291321,4.1995,4.1992,4.199327868852459,-1.972203132925182,1124.0,226,4.1992,4.1995,0.0002999999999993,300.0,61,0.9923372222222222,484.0,0.2480843055555555
79,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.9925965555555556,483.0,0.2481491388888889
80,1.6180327868777036e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.9910258888888888,482.0,0.2477564722222222
81,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.9896905555555556,481.0,0.2474226388888888
82,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.9925788888888888,480.0,0.2481447222222222
83,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1119.0,225,4.1992,4.1995,0.0002999999999993,300.0,61,0.989609,479.0,0.24740225
84,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1089.0,219,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9880896666666666,478.0,0.2470224166666666
85,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,1080.0,217,4.1992,4.1995,0.0002999999999993,300.0,61,0.9862206666666667,477.0,0.2465551666666667
86,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1082.0,218,4.1992,4.1992,0.0,300.0,61,0.9855373333333334,476.0,0.2463843333333333
87,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.9853755555555556,475.0,0.2463438888888889
88,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1063.0,214,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9878033333333331,474.0,0.2469508333333333
89,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1062.0,214,4.1995,4.1995,0.0,300.0,61,0.9851153333333332,473.0,0.2462788333333333
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.9822834444444444,472.0,0.2455708611111111
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.982929111111111,471.0,0.2457322777777777
92,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1032.0,208,4.1995,4.1995,0.0,300.0,61,0.9813897777777778,470.0,0.2453474444444444
93,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1041.0,210,4.1995,4.1995,0.0,300.0,61,0.9826713333333332,469.0,0.2456678333333333
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.9801048888888888,468.0,0.2450262222222222
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.9825114444444444,467.0,0.2456278611111111
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.9790958888888888,466.0,0.2447739722222222
97,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.978507888888889,465.0,0.2446269722222222
98,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.9785378888888888,464.0,0.2446344722222222
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,1058.0,213,4.1995,4.1576,-0.0418999999999991,300.0,61,0.978867,463.0,0.2447167499999999
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1586,-0.0408999999999997,300.0,61,0.98066,462.0,0.245165
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,215,4.1995,4.1995,0.0,300.0,61,0.9797086666666668,461.0,0.2449271666666666
102,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.9793136666666666,460.0,0.2448284166666666
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.9793598888888888,459.0,0.2448399722222222
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,209,4.1995,4.1995,0.0,300.0,61,0.979599,458.0,0.24489975
105,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1083.0,220,4.1995,4.1995,0.0,300.0,61,0.980249,457.0,0.24506225
106,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.979516,456.0,0.2448789999999999
107,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.9756798888888888,455.0,0.2439199722222222
108,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1042.0,210,4.1992,4.1579,-0.0413000000000005,300.0,61,0.9763943333333333,454.0,0.2440985833333333
109,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.9773745555555556,453.0,0.2443436388888888
110,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1095.0,220,4.1995,4.1995,0.0,300.0,61,0.9793398888888888,452.0,0.2448349722222222
111,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.9776226666666666,451.0,0.2444056666666666
112,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,964.0,194,4.1995,4.1995,0.0,300.0,61,0.9765897777777778,450.0,0.2441474444444444
113,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.9764662222222222,449.0,0.2441165555555555
114,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.976673,448.0,0.24416825
115,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1038.0,209,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9731243333333331,447.0,0.2432810833333333
116,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1080.0,217,4.1995,4.1995,0.0,300.0,61,0.9754177777777778,446.0,0.2438544444444444
117,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.9715961111111112,445.0,0.2428990277777777
118,1.3524590163871388e-08,-1.7051861374494632,4.1995,4.1992,4.1994459016393435,0.9373147016347368,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.9730702222222224,444.0,0.2432675555555555
119,1.7704918032704368e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279466,1035.0,209,4.1995,4.1995,0.0,300.0,61,0.9737526666666666,443.0,0.2434381666666666
120,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1037.0,209,4.1995,4.1992,-0.0002999999999993,300.0,61,0.973848,442.0,0.2434619999999999
121,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1015.0,204,4.1995,4.1995,0.0,300.0,61,0.9717617777777776,441.0,0.2429404444444444
122,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.97318,440.0,0.2432949999999999
123,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.9736764444444445,439.0,0.2434191111111111
124,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,977.0,197,4.1995,4.1995,0.0,300.0,61,0.9711788888888888,438.0,0.2427947222222222
125,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1023.0,206,4.1995,4.1579,-0.0415999999999998,300.0,61,0.9716324444444444,437.0,0.2429081111111111
126,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.9750814444444444,436.0,0.2437703611111111
127,1.7704918032704368e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279466,1051.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.972114,435.0,0.2430285
128,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1045.0,210,4.1995,4.1995,0.0,300.0,61,0.9732171111111112,434.0,0.2433042777777777
129,1.3524590163871385e-08,-1.7051861374731525,4.1995,4.1992,4.199445901639344,0.9373147016904236,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.9725784444444444,433.0,0.2431446111111111
130,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1061.0,214,4.1995,4.1995,0.0,300.0,61,0.9724341111111112,432.0,0.2431085277777777
131,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1022.0,206,4.1995,4.1995,0.0,300.0,61,0.9718697777777778,431.0,0.2429674444444444
132,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1070.0,216,4.1995,4.1995,0.0,300.0,61,0.9735784444444444,430.0,0.2433946111111111
133,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,1035.0,208,4.1995,4.1995,0.0,300.0,61,0.9708457777777778,429.0,0.2427114444444444
134,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1015.0,204,4.1995,4.1995,0.0,300.0,61,0.9712583333333332,428.0,0.2428145833333333
135,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.9723245555555556,427.0,0.2430811388888888
136,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,1055.0,213,4.1995,4.1995,0.0,300.0,61,0.9713574444444444,426.0,0.2428393611111111
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.9673007777777778,425.0,0.2418251944444444
138,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1019.0,205,4.1995,4.1576,-0.0418999999999991,300.0,61,0.966048,424.0,0.241512
139,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.9691822222222222,423.0,0.2422955555555555
140,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1024.0,206,4.1995,4.1573,-0.0421999999999993,300.0,61,0.9669044444444445,422.0,0.2417261111111111
