cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.327868852463445e-08,-1.3998650245282875,4.1992,4.1982,4.198814754098362,0.9946740679837572,1910.0,384,4.1989,4.1989,0.0,300.0,61,1.084083666666667,430.0,0.2710209166666666
2,7.038797814211485e-08,-1.6406159061069183,4.1992,4.1982,4.198837704918033,2.1497395490296034,1766.0,355,4.1989,4.1741,-0.0247999999999999,300.0,61,1.0797615555555555,429.0,0.2699403888888889
3,9.237704918036616e-08,-1.210112311814512,4.1989,4.1982,4.198727868852459,-0.554925926864847,1633.0,328,4.1989,4.1989,0.0,300.0,61,1.073489,428.0,0.26837225
4,1.3462295081974385e-07,-0.6568692886090172,4.1992,4.1979,4.19870655737705,-1.1085666929657094,1480.0,298,4.1982,4.1982,0.0,300.0,61,1.0588935555555556,427.0,0.2647233888888889
5,1.7550819672141561e-07,-0.3619901509282531,4.1992,4.1979,4.198644262295083,-1.4257282401885896,998.0,201,4.1979,4.1989,0.0010000000000003,300.0,61,1.0520404444444444,426.0,0.2630101111111111
6,1.5057377049189254e-07,-0.7080359667038032,4.1992,4.1979,4.198732786885246,-0.9189815436753452,950.0,191,4.1982,4.193,-0.0052000000000003,300.0,61,1.042164888888889,425.0,0.2605412222222222
7,8.713114754102508e-08,-1.3354925574506158,4.1992,4.1982,4.198777049180329,0.3307007353429569,876.0,177,4.1982,4.1989,0.0007000000000001,300.0,61,1.037410777777778,424.0,0.2593526944444445
8,8.437704918036646e-08,-1.4007771317442357,4.1992,4.1982,4.198772131147541,0.3765210463437114,878.0,177,4.1989,4.1982,-0.0007000000000001,300.0,61,1.0316492222222222,423.0,0.2579123055555555
9,7.003278688527984e-08,-1.7179783487075055,4.1992,4.1982,4.198811475409837,1.8374663078754043,899.0,181,4.1989,4.1989,0.0,300.0,61,1.0302505555555557,422.0,0.2575626388888889
10,1.0301092896180052e-07,-1.0373959235380312,4.1992,4.1982,4.19876393442623,-0.3593136196042126,882.0,178,4.1989,4.1989,0.0,300.0,61,1.0261333333333331,421.0,0.2565333333333333
11,9.237704918036616e-08,-1.210112311814512,4.1989,4.1982,4.198727868852459,-0.554925926864847,828.0,167,4.1989,4.1982,-0.0007000000000001,300.0,61,1.0185348888888888,420.0,0.2546337222222222
12,8.713114754102508e-08,-1.3354925574506158,4.1992,4.1982,4.198777049180329,0.3307007353429569,868.0,175,4.1982,4.1989,0.0007000000000001,300.0,61,1.0185344444444444,419.0,0.2546336111111111
13,3.0633879781445035e-08,-1.8053167143216875,4.1992,4.1982,4.1989262295081975,8.866771804718228,818.0,165,4.1989,4.1989,0.0,300.0,61,1.0118864444444444,418.0,0.2529716111111111
14,3.953551912570093e-08,-2.862509481795825,4.1992,4.1982,4.198847540983608,7.390597659000294,829.0,167,4.1989,4.1989,0.0,300.0,61,1.009176,417.0,0.252294
15,5.0524590163959856e-08,-2.2385510954713985,4.1992,4.1982,4.198845901639345,4.722811779696766,803.0,162,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0009442222222222,416.0,0.2502360555555555
16,5.2885245901662836e-08,-2.3094550892009273,4.1992,4.1982,4.198824590163936,4.002214910356907,815.0,165,4.1989,4.1989,0.0,300.0,61,0.999774,415.0,0.2499435
17,6.762295081970348e-08,-1.8087483341803512,4.1992,4.1982,4.1988065573770506,1.9595318318257036,813.0,164,4.1989,4.1753,-0.0236,300.0,61,1.0005417777777776,414.0,0.2501354444444444
18,1.1065573770496809e-07,-0.8132840960441019,4.1992,4.1982,4.198703278688526,-1.1433249162294676,795.0,160,4.1992,4.1992,0.0,300.0,61,1.0016713333333334,413.0,0.2504178333333333
19,1.0618032786890237e-07,-0.939369758864915,4.1992,4.1982,4.198731147540984,-0.7828492320624001,858.0,173,4.1989,4.193,-0.0059000000000004,300.0,61,1.0012185555555555,412.0,0.2503046388888889
20,1.288688524590776e-07,-0.5518931584768926,4.1992,4.1979,4.198652459016393,-1.470819115682274,843.0,170,4.1989,4.1989,0.0,300.0,61,0.9988313333333332,411.0,0.2497078333333333
21,9.872131147545469e-08,-1.0812236230406904,4.1992,4.1982,4.198737704918033,-0.5557688016073477,791.0,160,4.1982,4.1982,0.0,300.0,61,0.9972156666666668,410.0,0.2493039166666666
22,8.437704918036642e-08,-1.4007771317537203,4.1992,4.1982,4.198772131147542,0.376521046362027,825.0,166,4.1989,4.1992,0.0003000000000001,300.0,61,0.9986064444444444,409.0,0.2496516111111111
23,7.090163934429341e-08,-1.7528162199354833,4.1992,4.1982,4.198790163934427,1.4189560686304468,807.0,163,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9947375555555557,408.0,0.2486843888888888
24,7.653551912572799e-08,-1.4970363856402,4.1992,4.1982,4.198852459016394,1.8165185761503289,807.0,163,4.1989,4.1989,0.0,300.0,61,0.992670111111111,407.0,0.2481675277777777
25,5.0491803278724e-08,-1.7729210831184816,4.1992,4.1982,4.198913114754099,4.905145157703538,804.0,162,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9907605555555556,406.0,0.2476901388888888
26,4.63442622951027e-08,-2.5591667747045226,4.1992,4.1982,4.198836065573771,5.424951027810293,801.0,162,4.1989,4.1989,0.0,300.0,61,0.9883816666666668,405.0,0.2470954166666666
27,8.327868852463449e-08,-1.39986502451874,4.1992,4.1982,4.198814754098361,0.9946740679653344,822.0,166,4.1982,4.1989,0.0007000000000001,300.0,61,0.9942941111111112,404.0,0.2485735277777777
