cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
59,0.0,0.0,4.1992,4.1992,4.1992,0.0,958.0,193,4.1992,4.1992,0.0,300.0,61,0.9372344924668208,704.0,0.1828906111111111
60,0.0,0.0,4.1992,4.1992,4.1992,0.0,908.0,184,4.1992,4.1886,-0.0106000000000001,300.0,61,0.9346538478565588,703.0,0.1823870277777777
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,899.0,181,4.1992,4.1958,-0.0034,300.0,61,0.9359056647633184,702.0,0.1826313055555555
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,918.0,185,4.1992,4.1992,0.0,300.0,61,0.932442456493526,701.0,0.1819555
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,917.0,185,4.1992,4.1992,0.0,300.0,61,0.931210710792572,700.0,0.1817151388888889
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,904.0,182,4.1992,4.1992,0.0,300.0,61,0.927728570108793,699.0,0.1810356388888888
65,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,915.0,184,4.1992,4.1992,0.0,300.0,61,0.9327322790113975,698.0,0.1820120555555555
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,910.0,184,4.1992,4.1992,0.0,300.0,61,0.9304917061080096,697.0,0.1815748333333333
67,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,881.0,178,4.1992,4.1992,0.0,300.0,61,0.9299067941601048,696.0,0.1814606944444444
68,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,956.0,193,4.1992,4.1992,0.0,300.0,61,0.931491992371803,695.0,0.1817700277777778
69,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,893.0,180,4.1992,4.1992,0.0,300.0,61,0.927509352683684,694.0,0.1809928611111111
70,0.0,0.0,4.1992,4.1992,4.1992,0.0,978.0,197,4.1992,4.1992,0.0,300.0,61,0.9317103557030482,693.0,0.1818126388888889
71,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,941.0,190,4.1992,4.1992,0.0,300.0,61,0.9389552069049504,692.0,0.1832263888888889
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,922.0,186,4.1992,4.1954,-0.0038,300.0,61,0.9345124953220568,691.0,0.1823594444444444
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,871.0,176,4.1992,4.1992,0.0,300.0,61,0.9342787583012584,690.0,0.1823138333333333
74,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,904.0,182,4.1989,4.1958,-0.0030999999999998,300.0,61,0.9329487918059371,689.0,0.1820543055555555
75,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,924.0,186,4.1992,4.1992,0.0,300.0,61,0.9320397512366212,688.0,0.1818769166666666
76,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,902.0,182,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9312917073606806,687.0,0.1817309444444444
77,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,864.0,174,4.1992,4.1992,0.0,300.0,61,0.9283237311830664,686.0,0.1811517777777777
78,0.0,0.0,4.1992,4.1992,4.1992,0.0,952.0,192,4.1992,4.1992,0.0,300.0,61,0.9315939142395808,685.0,0.1817899166666666
79,0.0,0.0,4.1992,4.1992,4.1992,0.0,931.0,188,4.1992,4.1992,0.0,300.0,61,0.9305846599902148,684.0,0.1815929722222222
80,0.0,0.0,4.1992,4.1992,4.1992,0.0,927.0,187,4.1992,4.1992,0.0,300.0,61,0.931506939014424,683.0,0.1817729444444444
81,0.0,0.0,4.1992,4.1992,4.1992,0.0,944.0,190,4.1992,4.1992,0.0,300.0,61,0.9328025994062056,682.0,0.1820257777777778
82,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,911.0,184,4.1992,4.1992,0.0,300.0,61,0.9302248017754904,681.0,0.18152275
83,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,847.0,171,4.1992,4.1992,0.0,300.0,61,0.9251074983889654,680.0,0.1805241666666666
84,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,942.0,190,4.1992,4.1992,0.0,300.0,61,0.930126011585214,679.0,0.1815034722222222
85,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,905.0,182,4.1992,4.1992,0.0,300.0,61,0.9241003793742596,678.0,0.1803276388888889
86,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,963.0,194,4.1992,4.1837,-0.0155000000000002,300.0,61,0.927585224688608,677.0,0.1810076666666666
87,0.0,0.0,4.1992,4.1992,4.1992,0.0,910.0,183,4.1992,4.1992,0.0,300.0,61,0.928064513695324,676.0,0.1811011944444444
88,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,912.0,184,4.1992,4.183,-0.0162000000000004,300.0,61,0.924529846238905,675.0,0.1804114444444444
89,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,895.0,180,4.1992,4.1837,-0.0155000000000002,300.0,61,0.9245069280535528,674.0,0.1804069722222222
90,1.8393442622865085e-08,1.0122819576212054,4.1995,4.1992,4.199283606557377,-1.0094950258931763,900.0,181,4.1992,4.1992,0.0,300.0,61,0.9238361796723098,673.0,0.1802760833333333
91,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,931.0,188,4.1995,4.1995,0.0,300.0,61,0.9253961821150184,672.0,0.1805805
92,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,936.0,189,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9229961783570052,671.0,0.1801121666666666
93,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,892.0,180,4.1992,4.1992,0.0,300.0,61,0.9245083515433262,670.0,0.18040725
94,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,900.0,182,4.1995,4.1992,-0.0002999999999993,300.0,61,0.92349482682464,669.0,0.1802094722222222
95,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,929.0,187,4.1992,4.1992,0.0,300.0,61,0.925103085570668,668.0,0.1805233055555555
96,0.0,0.0,4.1992,4.1992,4.1992,0.0,928.0,187,4.1992,4.1992,0.0,300.0,61,0.9227083487248166,667.0,0.180056
97,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,933.0,188,4.1992,4.1843,-0.0148999999999999,300.0,61,0.9224098429193268,666.0,0.1799977499999999
98,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,881.0,178,4.1992,4.1992,0.0,300.0,61,0.9174630736076596,665.0,0.1790324444444444
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,878.0,177,4.1992,4.1992,0.0,300.0,61,0.9190961010757456,664.0,0.1793511111111111
100,0.0,0.0,4.1992,4.1992,4.1992,0.0,915.0,185,4.1992,4.1843,-0.0148999999999999,300.0,61,0.9196878457745628,663.0,0.1794665833333333
101,0.0,0.0,4.1992,4.1992,4.1992,0.0,952.0,192,4.1992,4.1846,-0.0146000000000006,300.0,61,0.9210303389798902,662.0,0.1797285555555555
102,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,894.0,180,4.1992,4.1992,0.0,300.0,61,0.9199736825210688,661.0,0.1795223611111111
103,0.0,0.0,4.1992,4.1992,4.1992,0.0,875.0,177,4.1992,4.1992,0.0,300.0,61,0.918945495857716,660.0,0.1793217222222222
104,0.0,0.0,4.1992,4.1992,4.1992,0.0,903.0,182,4.1992,4.1992,0.0,300.0,61,0.9219315503554524,659.0,0.1799044166666666
105,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,892.0,180,4.1992,4.1992,0.0,300.0,61,0.9190539657784516,658.0,0.1793428888888888
106,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,930.0,187,4.1992,4.1992,0.0,300.0,61,0.918853965465284,657.0,0.1793038611111111
107,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,928.0,187,4.1992,4.1992,0.0,300.0,61,0.9200828641866912,656.0,0.1795436666666666
108,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,881.0,178,4.1992,4.1992,0.0,300.0,61,0.9169379482302392,655.0,0.1789299722222222
109,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,919.0,185,4.1989,4.1992,0.0003000000000001,300.0,61,0.9188246415759512,654.0,0.1792981388888889
110,2.1098360655764292e-08,-0.5951052868790262,4.1992,4.1989,4.19909180327869,-1.7028033334077832,889.0,179,4.1992,4.1954,-0.0038,300.0,61,0.9111326722362127,653.0,0.1777971388888889
111,2.0655737704944056e-08,-0.6722061615636088,4.1992,4.1989,4.199096721311475,-1.6017784086211733,864.0,182,4.1992,4.1992,0.0,300.0,61,0.9149266995293516,652.0,0.1785375
112,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,878.0,177,4.1992,4.1992,0.0,300.0,61,0.9118585096716876,651.0,0.1779387777777777
113,9.295081967224829e-09,-2.478794301466635,4.1992,4.1989,4.199165573770492,4.283858877687681,920.0,185,4.1992,4.1992,0.0,300.0,61,0.9154657751065516,650.0,0.1786426944444444
114,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,899.0,181,4.1989,4.1992,0.0003000000000001,300.0,61,0.913430469428493,649.0,0.1782455277777777
115,5.6065573770562446e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.324094865749814,902.0,182,4.1989,4.1989,0.0,300.0,61,0.914485987095496,648.0,0.1784515
116,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,909.0,183,4.1989,4.1989,0.0,300.0,61,0.909184341783311,647.0,0.1774169444444444
117,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,928.0,187,4.1989,4.1989,0.0,300.0,61,0.9126921052830118,646.0,0.1781014444444444
118,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,918.0,185,4.1989,4.1989,0.0,300.0,61,0.9159369502215592,645.0,0.1787346388888889
119,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,993.0,200,4.1989,4.1989,0.0,300.0,61,0.9178931098682146,644.0,0.1791163611111111
120,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,931.0,188,4.1989,4.1989,0.0,300.0,61,0.9132209317338432,643.0,0.1782046388888889
121,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,880.0,177,4.1989,4.1843,-0.0145999999999997,300.0,61,0.9153205791496614,642.0,0.1786143611111111
122,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,946.0,191,4.1989,4.1989,0.0,300.0,61,0.9111481882747432,641.0,0.1778001666666666
123,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,820.0,165,4.1989,4.1989,0.0,300.0,61,0.9044863984840404,640.0,0.1765001944444444
124,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,868.0,175,4.1989,4.1989,0.0,300.0,61,0.9040510953113235,639.0,0.17641525
125,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,858.0,173,4.1989,4.1989,0.0,300.0,61,0.9100809979915984,638.0,0.1775919166666666
126,4.278688524595555e-09,4.275398459327917,4.1992,4.1989,4.198914754098362,16.830044942168563,938.0,189,4.1989,4.1849,-0.0140000000000002,300.0,61,0.9133191525282102,637.0,0.1782238055555555
127,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,908.0,183,4.1989,4.1989,0.0,300.0,61,0.9102674751519184,636.0,0.1776283055555555
128,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,926.0,187,4.1989,4.1989,0.0,300.0,61,0.91151971910561,635.0,0.1778726666666666
129,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,940.0,189,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9113508932184806,634.0,0.1778397222222222
130,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,918.0,185,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9110222094297942,633.0,0.1777755833333333
131,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,955.0,192,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9092835590205196,632.0,0.1774363055555555
132,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,879.0,177,4.1989,4.1989,0.0,300.0,61,0.9141718229024984,631.0,0.1783901944444444
133,4.278688524595554e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,959.0,193,4.1989,4.1989,0.0,300.0,61,0.9172615074557412,630.0,0.1789931111111111
134,2.1836065573798e-08,0.4473272967520592,4.1992,4.1989,4.199018032786887,-1.862076863554582,954.0,192,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9178301916202288,629.0,0.1791040833333333
135,1.1508196721325978e-08,2.0381402237468857,4.1992,4.1989,4.1989442622950826,2.2259437425616326,884.0,178,4.1989,4.1989,0.0,300.0,61,0.9148939592645624,628.0,0.1785311111111111
136,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590044,888.0,179,4.1989,4.1989,0.0,300.0,61,0.9164842820394452,627.0,0.1788414444444444
137,1.1508196721325973e-08,2.0381402237212063,4.1992,4.1989,4.198944262295083,2.2259437424894832,964.0,194,4.1989,4.1989,0.0,300.0,61,0.9169615781604784,626.0,0.1789345833333333
138,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,965.0,195,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9166468445715716,625.0,0.1788731666666666
139,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,956.0,193,4.1992,4.1992,0.0,300.0,61,0.9181198717891232,624.0,0.1791606111111111
140,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.067796610169325,939.0,189,4.1989,4.1992,0.0003000000000001,300.0,61,0.9155705439538766,623.0,0.1786631388888888
141,1.042622950820986e-08,2.2408775027264176,4.1992,4.1989,4.198939344262295,3.1228841127762035,879.0,177,4.1989,4.1989,0.0,300.0,61,0.909753595343708,622.0,0.1775280277777777
142,2.0655737704944052e-08,0.6722061615636086,4.1992,4.1989,4.199003278688525,-1.6017784086211733,956.0,193,4.1989,4.1958,-0.0030999999999998,300.0,61,0.9122365885555124,621.0,0.1780125555555555
143,2.2819672131176297e-08,-0.1009801002776679,4.1992,4.1989,4.19905737704918,-2.0584226808289494,921.0,186,4.1989,4.1992,0.0003000000000001,300.0,61,0.9146310407034088,620.0,0.1784798055555555
144,9.295081967224829e-09,2.478794301409485,4.1992,4.1989,4.19893442622951,4.283858877492392,886.0,179,4.1989,4.1989,0.0,300.0,61,0.9112573699403658,619.0,0.1778214722222222
145,2.901639344265952e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,891.0,180,4.1989,4.1989,0.0,300.0,61,0.9099054817025336,618.0,0.1775576666666666
146,2.1836065573798e-08,0.4473272967520593,4.1992,4.1989,4.199018032786887,-1.862076863554582,897.0,181,4.1989,4.1989,0.0,300.0,61,0.9124770159782456,617.0,0.1780594722222222
147,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,971.0,196,4.1989,4.1989,0.0,300.0,61,0.9138834238744002,616.0,0.1783339166666666
148,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,925.0,187,4.1989,4.1989,0.0,300.0,61,0.9114293275049968,615.0,0.1778550277777777
149,4.163934426230825e-09,-2.2940463455960076,4.1992,4.1985,4.198898360655739,32.39289478593947,939.0,189,4.1989,4.1989,0.0,300.0,61,0.9100276171250944,614.0,0.1775815
