cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,913.0,184,4.1998,4.1998,0.0,300.0,61,1.0050733940032195,885.0,0.1883829722222222
2,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,977.0,197,4.1998,4.1762,-0.0236,300.0,61,1.010470312649591,884.0,0.1893945277777777
3,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,923.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0106417821924805,883.0,0.1894266666666667
4,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,962.0,194,4.1998,4.1945,-0.0053,300.0,61,1.0112055420378998,882.0,0.1895323333333333
5,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389037,922.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0073306564126792,881.0,0.1888060555555555
6,1.5344262295101305e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,941.0,190,4.1998,4.1998,0.0,300.0,61,1.00866565869647,880.0,0.1890562777777777
7,1.3524590163951464e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,939.0,189,4.1998,4.1998,0.0,300.0,61,1.010663271461036,879.0,0.1894306944444444
8,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791748,967.0,195,4.1998,4.2001,0.0003000000000001,300.0,61,1.009270025849367,878.0,0.1891695555555555
9,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,930.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,1.010624738979488,877.0,0.1894234722222222
10,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,982.0,198,4.1998,4.1765,-0.0232999999999998,300.0,61,1.0124634793585945,876.0,0.1897681111111111
