cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.990385705767582,3312.0,0.05022775
32,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.985035253850862,3311.0,0.0499564
33,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9865884765793422,3310.0,0.0500351722222222
34,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9850233135675264,3309.0,0.0499557944444444
35,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9857046765247984,3308.0,0.04999035
36,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.978133770083338,3307.0,0.0496063888888889
37,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.981703586168796,3306.0,0.0497874333333333
38,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9763593782534536,3305.0,0.0495164
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9794672477809048,3304.0,0.0496740166666667
40,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.975665198661776,3303.0,0.0494811944444444
41,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9745714029819772,3302.0,0.0494257222222222
42,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9745712934380945,3301.0,0.0494257166666667
43,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9743391699483088,3300.0,0.0494139444444444
44,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9754386619100678,3299.0,0.0494697055555556
45,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9761195866918032,3298.0,0.0495042388888889
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9765592958413992,3297.0,0.0495265388888889
47,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9752408256559136,3296.0,0.0494596722222222
48,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9752209982129458,3295.0,0.0494586666666667
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9781304837668232,3294.0,0.0496062222222222
50,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9785642775466936,3293.0,0.0496282222222222
51,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.973901103956971,3292.0,0.0493917277777778
52,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9752446596918478,3291.0,0.0494598666666667
53,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9741226016900256,3290.0,0.0494029611111111
54,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9729884938609848,3289.0,0.0493454444444444
55,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.972110828263934,3288.0,0.0493009333333333
56,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9714483068546776,3287.0,0.0492673333333333
57,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9676638943008448,3286.0,0.0490754055555556
58,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9672115876046108,3285.0,0.0490524666666667
59,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9676796686201128,3284.0,0.0490762055555556
60,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9681087520129792,3283.0,0.0490979666666667
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9681154341898918,3282.0,0.0490983055555556
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9665407408601836,3281.0,0.0490184444444444
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9690062450529978,3280.0,0.0491434833333333
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9685456130215953,3279.0,0.0491201222222222
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9718864823899016,3278.0,0.0492895555555556
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9701123096477848,3277.0,0.0491995777777778
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.971015608513646,3276.0,0.0492453888888889
68,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9712362298956309,3275.0,0.0492565777777778
69,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9707796509879278,3274.0,0.0492334222222222
70,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9694553749766016,3273.0,0.0491662611111111
71,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9707890717619356,3272.0,0.0492339
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,0.968115653277659,3271.0,0.0490983166666667
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9647672253813708,3270.0,0.0489285
74,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.963894927434626,3269.0,0.0488842611111111
75,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9641155488166108,3268.0,0.04889545
76,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.96364922050325,3267.0,0.0488718
77,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9629652284927672,3266.0,0.0488371111111111
78,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.963423012383192,3265.0,0.0488603277777778
79,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9636556835923952,3264.0,0.0488721277777778
80,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9623165096128702,3263.0,0.0488042111111111
81,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9654448638465932,3262.0,0.0489628666666667
82,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9647777415942156,3261.0,0.0489290333333333
83,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9658947605773818,3260.0,0.0489856833333333
84,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9649938716769636,3259.0,0.0489399944444444
85,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.96656823637502,3258.0,0.0490198388888889
86,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9683371510107136,3257.0,0.04910955
87,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9674512696223766,3256.0,0.0490646222222222
88,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9681044798015104,3255.0,0.04909775
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9683379178179004,3254.0,0.0491095888888889
90,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.967223418344062,3253.0,0.0490530666666667
91,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9678967845978153,3252.0,0.0490872166666667
92,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9652292814832624,3251.0,0.0489519333333333
93,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.965661541648761,3250.0,0.0489738555555556
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9625350496610618,3249.0,0.0488152944444444
95,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9612074873332224,3248.0,0.0487479666666667
96,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,481.0,98,4.1992,4.1992,0.0,300.0,61,0.962765639536474,3247.0,0.0488269888888889
97,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792888,481.0,98,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9623131137524726,3246.0,0.0488040388888889
98,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1995,0.0002999999999993,300.0,61,0.9616512496065182,3245.0,0.0487704722222222
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9596370662149836,3244.0,0.0486683222222222
100,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9603260972441222,3243.0,0.0487032666666667
101,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9618667224259644,3242.0,0.0487814
102,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9612289579344486,3241.0,0.0487490555555556
103,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.963669705209522,3240.0,0.0488728388888889
104,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9627598337106312,3239.0,0.0488266944444444
105,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9632141121967732,3238.0,0.0488497333333333
106,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.965656502630105,3237.0,0.0489736
107,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9649870799561688,3236.0,0.04893965
108,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,300.0,61,0.9665617732858748,3235.0,0.0490195111111111
109,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,300.0,61,0.9634170970134665,3234.0,0.0488600277777778
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.963655026329091,3233.0,0.0488720944444444
111,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9625341733099922,3232.0,0.04881525
112,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9629793596537788,3231.0,0.0488378277777778
113,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9620893155978576,3230.0,0.0487926888888889
114,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9587313573836788,3229.0,0.0486223888888889
115,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9598303016260168,3228.0,0.0486781222222222
116,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9574013850903944,3227.0,0.0485549388888889
117,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9576229923673334,3226.0,0.0485661777777778
118,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.9567380968739508,3225.0,0.0485213
119,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.957622773279566,3224.0,0.0485661666666667
120,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9571585262999964,3223.0,0.0485426222222222
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9578145846201082,3222.0,0.0485758944444444
122,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9600859770508198,3221.0,0.0486910888888889
123,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.960757590602432,3220.0,0.04872515
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9591746814814396,3219.0,0.0486448722222222
125,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.95963147947691,3218.0,0.0486680388888889
126,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9598657938443697,3217.0,0.0486799222222222
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9609851132490966,3216.0,0.0487366888888889
128,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.959650101937156,3215.0,0.0486689833333333
129,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9583021644469276,3214.0,0.0486006222222222
130,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,300.0,61,0.9601066808448592,3213.0,0.0486921388888889
131,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9569878569290284,3212.0,0.0485339666666667
132,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9572153795756928,3211.0,0.0485455055555556
133,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9552197091005196,3210.0,0.0484442944444444
134,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9554369346221068,3209.0,0.0484553111111111
135,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9527557385220792,3208.0,0.0483193333333333
136,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9516276556066484,3207.0,0.0482621222222222
137,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9532116601664798,3206.0,0.0483424555555556
138,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9525296399459054,3205.0,0.0483078666666667
139,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9525331453501856,3204.0,0.0483080444444444
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9514232467194684,3203.0,0.0482517555555556
141,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9543322940978112,3202.0,0.0483992888888889
142,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9529838088881633,3201.0,0.0483309
143,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9538625699240528,3200.0,0.0483754666666667
144,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9529635432696588,3199.0,0.0483298722222222
145,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9556551460386484,3198.0,0.0484663777777778
146,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9514065960491288,3197.0,0.0482509111111111
147,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9549814511532432,3196.0,0.0484322111111111
148,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9520874112869816,3195.0,0.0482854388888889
149,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9540903116584848,3194.0,0.0483870166666667
150,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9512013108108772,3193.0,0.0482405
151,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9516295178526744,3192.0,0.0482622166666667
152,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9494185936458244,3191.0,0.0481500888888889
153,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9492019158436564,3190.0,0.0481391
154,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9485272350632966,3189.0,0.0481048833333333
155,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,96,4.1992,4.1992,0.0,300.0,61,0.946957033032827,3188.0,0.04802525
156,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.948758372658128,3187.0,0.0481166055555556
157,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,96,4.1992,4.1992,0.0,300.0,61,0.9451880088532486,3186.0,0.0479355333333333
158,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9469568139450596,3185.0,0.0480252388888889
159,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9469516653825208,3184.0,0.0480249777777778
160,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.9472121607382106,3183.0,0.0480381888888889
161,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9482956592929324,3182.0,0.0480931388888889
162,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9487486232524684,3181.0,0.0481161111111111
163,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.9476318233570692,3180.0,0.0480594722222222
164,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.949396465781296,3179.0,0.0481489666666667
165,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9483052991547076,3178.0,0.0480936277777778
166,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.94984187121285,3177.0,0.0481715555555556
167,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.949187675138762,3176.0,0.0481383777777778
168,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9478526638268217,3175.0,0.0480706722222222
169,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9498672853938912,3174.0,0.0481728444444444
170,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.94696952103558,3173.0,0.0480258833333333
171,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9485290973093224,3172.0,0.0481049777777778
172,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9472018636131332,3171.0,0.0480376666666667
173,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9467403552306592,3170.0,0.0480142611111111
174,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9453989903734584,3169.0,0.0479462333333333
175,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9458650995990516,3168.0,0.0479698722222222
176,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9476325901642564,3167.0,0.0480595111111111
