cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,639.0,129,4.2001,4.2001,0.0,300.0,61,0.9989457564578056,2143.0,0.107885644444444
2,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,611.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0021945368637102,2142.0,0.108236511111111
3,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,616.0,125,4.2001,4.2004,0.0003000000000001,300.0,61,1.0058835456360953,2141.0,0.108634922222222
4,2.2868852459045208e-08,0.0336238203859818,4.2004,4.2001,4.2002475409836055,-2.067796610168481,613.0,124,4.2001,4.2001,0.0,300.0,61,1.00254001170705,2140.0,0.108273822222222
5,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,605.0,123,4.2001,4.2001,0.0,300.0,61,1.007294971894527,2139.0,0.108787355555556
6,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,610.0,123,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0097648392453518,2138.0,0.1090541
7,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,608.0,123,4.2004,4.2004,0.0,300.0,61,1.006833550014716,2137.0,0.108737522222222
8,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,603.0,122,4.2001,4.2001,0.0,300.0,61,1.009275227935207,2136.0,0.109001222222222
9,1.9622950819696852e-08,0.8348624372669775,4.2004,4.2001,4.20019344262295,-1.3483299130231987,616.0,125,4.2001,4.2001,0.0,300.0,61,1.0068108132844122,2135.0,0.108735066666667
10,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,607.0,123,4.2001,4.2001,0.0,300.0,61,1.0040450597961657,2134.0,0.108436366666667
11,1.9032786885269888e-08,0.921420901130797,4.2004,4.2001,4.200188524590164,-1.191152551436258,605.0,122,4.2001,4.2001,0.0,300.0,61,1.0078003240179534,2133.0,0.108841933333333
12,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,612.0,124,4.2004,4.2004,0.0,300.0,61,1.0088542383405288,2132.0,0.108955755555556
