cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,458.0,93,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9869219273020856,1863.0,0.0483534722222222
20,8.114754098322831e-09,-2.765843744567461,4.1995,4.1992,4.199470491803278,5.840391052494162,440.0,89,4.1995,4.1995,0.0,300.0,61,0.9847714469733392,1862.0,0.0482481111111111
21,4.2786885245702195e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,467.0,95,4.1995,4.1995,0.0,300.0,61,0.98917786224226,1861.0,0.048464
22,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,461.0,94,4.1995,4.1995,0.0,300.0,61,0.9861916824659598,1860.0,0.0483176944444444
23,2.272131147530393e-08,-0.1686640598113303,4.1995,4.1992,4.199362295081967,-2.039553082804665,432.0,88,4.1992,4.1995,0.0002999999999993,300.0,61,0.9828177018605369,1859.0,0.0481523888888888
24,2.272131147530393e-08,0.1686640598296068,4.1995,4.1992,4.199337704918032,-2.0395530828004156,469.0,95,4.1995,4.1995,0.0,300.0,61,0.984755005125321,1858.0,0.0482473055555555
25,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,449.0,91,4.1995,4.1995,0.0,300.0,61,0.987174224625126,1857.0,0.0483658333333333
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,0.9865040775783088,1856.0,0.048333
27,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,461.0,94,4.1995,4.1995,0.0,300.0,61,0.9876124849188568,1855.0,0.0483873055555555
28,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,463.0,94,4.1995,4.1995,0.0,300.0,61,0.9866662282173864,1854.0,0.0483409444444444
29,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,456.0,93,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9827128142093854,1853.0,0.04814725
30,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.1228841128486167,445.0,91,4.1995,4.1995,0.0,300.0,61,0.9836176828106716,1852.0,0.0481915833333333
31,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,452.0,92,4.1992,4.1995,0.0002999999999993,300.0,61,0.9878528760760906,1851.0,0.0483990833333333
32,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,448.0,91,4.1995,4.1995,0.0,300.0,61,0.981642960167639,1850.0,0.0480948333333333
33,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676466,474.0,96,4.1995,4.1995,0.0,300.0,61,0.9839045647105784,1849.0,0.0482056388888888
34,1.1508196721257831e-08,-2.038140223768778,4.1995,4.1992,4.199455737704918,2.2259437426231443,455.0,93,4.1992,4.1995,0.0002999999999993,300.0,61,0.9832752388036686,1848.0,0.0481748055555555
35,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,434.0,88,4.1992,4.1995,0.0002999999999993,300.0,61,0.9780932218765024,1847.0,0.0479209166666666
36,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,455.0,93,4.1995,4.1995,0.0,300.0,61,0.9850855429665176,1846.0,0.0482635
37,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792888,459.0,93,4.1995,4.1995,0.0,300.0,61,0.9837628246414544,1845.0,0.0481986944444444
38,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.12288411284862,468.0,95,4.1992,4.1995,0.0002999999999993,300.0,61,0.9806161951069062,1844.0,0.0480445277777777
39,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,454.0,92,4.1995,4.1995,0.0,300.0,61,0.98174954869962,1843.0,0.0481000555555555
40,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,456.0,93,4.1995,4.1995,0.0,300.0,61,0.9793717172999992,1842.0,0.0479835555555555
41,1.9622950819580676e-08,-0.8348624372805171,4.1995,4.1992,4.19940655737705,-1.348329913007616,475.0,96,4.1995,4.1995,0.0,300.0,61,0.9859133049702008,1841.0,0.0483040555555555
42,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,452.0,92,4.1995,4.1995,0.0,300.0,61,0.9758786750365124,1840.0,0.0478124166666666
43,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,461.0,94,4.1995,4.1995,0.0,300.0,61,0.978437366764335,1839.0,0.0479377777777777
44,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,471.0,96,4.1995,4.1995,0.0,300.0,61,0.9796835454520716,1838.0,0.0479988333333333
45,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,458.0,93,4.1995,4.1995,0.0,300.0,61,0.9892793481317526,1837.0,0.0484689722222222
46,1.1508196721257836e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,457.0,93,4.1995,4.1995,0.0,300.0,61,0.9815017870587917,1836.0,0.0480879166666666
47,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,458.0,93,4.1992,4.1992,0.0,300.0,61,0.9785728702704176,1835.0,0.0479444166666666
48,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,444.0,90,4.1992,4.1995,0.0002999999999993,300.0,61,0.975507316055408,1834.0,0.0477942222222222
49,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,454.0,92,4.1995,4.1995,0.0,300.0,61,0.9783120685432296,1833.0,0.0479316388888888
50,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,461.0,94,4.1995,4.1995,0.0,300.0,61,0.9812058337944612,1832.0,0.0480734166666666
51,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,468.0,95,4.1995,4.1995,0.0,300.0,61,0.9815919337427544,1831.0,0.0480923333333333
52,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,454.0,92,4.1995,4.1995,0.0,300.0,61,0.9821311129657012,1830.0,0.04811875
53,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,454.0,92,4.1995,4.1995,0.0,300.0,61,0.9819185028620157,1829.0,0.0481083333333333
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,300.0,61,0.9794029001152064,1828.0,0.0479850833333333
55,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,464.0,94,4.1995,4.1995,0.0,300.0,61,0.9796121084572332,1827.0,0.0479953333333333
56,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,428.0,87,4.1995,4.1995,0.0,300.0,61,0.979037210736867,1826.0,0.0479671666666666
57,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,465.0,95,4.1995,4.1995,0.0,300.0,61,0.9826787965927956,1825.0,0.0481455833333333
58,1.6180327868777042e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079616,469.0,95,4.1995,4.1992,-0.0002999999999993,300.0,61,0.985984741965039,1824.0,0.0483075555555555
59,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,468.0,95,4.1995,4.1995,0.0,300.0,61,0.9780342580077472,1823.0,0.0479180277777777
60,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,467.0,95,4.1992,4.1995,0.0002999999999993,300.0,61,0.9797589511688454,1822.0,0.0480025277777777
61,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,465.0,95,4.1995,4.1995,0.0,300.0,61,0.980224425555848,1821.0,0.0480253333333333
62,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,469.0,95,4.1995,4.1995,0.0,300.0,61,0.9820080825857018,1820.0,0.0481127222222222
63,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,452.0,92,4.1992,4.1995,0.0002999999999993,300.0,61,0.9793592441739162,1819.0,0.0479829444444444
64,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289547,458.0,93,4.1992,4.1995,0.0002999999999993,300.0,61,0.9751336892331977,1818.0,0.0477759166666666
65,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,457.0,93,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9764581084390904,1817.0,0.0478408055555555
66,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,470.0,96,4.1995,4.1995,0.0,300.0,61,0.981295980478424,1816.0,0.0480778333333333
67,1.6967213114675014e-08,-1.210112311831205,4.1995,4.1992,4.199426229508197,-0.554925926836999,473.0,96,4.1992,4.1995,0.0002999999999993,300.0,61,0.982887437974546,1815.0,0.0481558055555555
68,8.114754098322831e-09,-2.76584374456746,4.1995,4.1992,4.199470491803278,5.840391052494162,475.0,96,4.1995,4.1995,0.0,300.0,61,0.9778290183876558,1814.0,0.0479079722222222
69,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,467.0,95,4.1995,4.1995,0.0,300.0,61,0.979326927438156,1813.0,0.0479813611111111
70,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,464.0,94,4.1992,4.1992,0.0,300.0,61,0.973405027350164,1812.0,0.0476912222222222
71,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,448.0,91,4.1992,4.1995,0.0002999999999993,300.0,61,0.9709052994910966,1811.0,0.04756875
72,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,456.0,93,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9765357819969704,1810.0,0.0478446111111111
73,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,451.0,92,4.1995,4.1995,0.0,300.0,61,0.9780450302530004,1809.0,0.0479185555555555
74,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,452.0,92,4.1995,4.1995,0.0,300.0,61,0.9767756061939278,1808.0,0.0478563611111111
75,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,461.0,94,4.1992,4.1995,0.0002999999999993,300.0,61,0.9838200876293804,1807.0,0.0482015
76,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,459.0,93,4.1995,4.1995,0.0,300.0,61,0.9782729482841516,1806.0,0.0479297222222222
77,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,462.0,94,4.1995,4.1995,0.0,300.0,61,0.976477952048768,1805.0,0.0478417777777777
78,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.702803333428953,468.0,95,4.1992,4.1992,0.0,300.0,61,0.977742273465352,1804.0,0.0479037222222222
79,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,472.0,96,4.1995,4.1995,0.0,300.0,61,0.9788858323430428,1803.0,0.04795975
80,1.3524590163871388e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,464.0,94,4.1995,4.1992,-0.0002999999999993,300.0,61,0.976082213775774,1802.0,0.0478223888888888
81,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,453.0,92,4.1995,4.1995,0.0,300.0,61,0.9805594990792568,1801.0,0.04804175
82,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,467.0,95,4.1995,4.1995,0.0,300.0,61,0.977989468145904,1800.0,0.0479158333333333
83,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.4843266667656572,448.0,91,4.1992,4.1995,0.0002999999999993,300.0,61,0.975044676469788,1799.0,0.0477715555555555
84,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079612,452.0,92,4.1995,4.1995,0.0,300.0,61,0.9734322414434357,1798.0,0.0476925555555555
85,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,449.0,91,4.1995,4.1995,0.0,300.0,61,0.972165085225469,1797.0,0.0476304722222222
86,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,441.0,90,4.1995,4.1995,0.0,300.0,61,0.9707873717535856,1796.0,0.0475629722222222
87,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,471.0,96,4.1995,4.1995,0.0,300.0,61,0.9788818636211072,1795.0,0.0479595555555555
88,1.1508196721257836e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,455.0,93,4.1995,4.1995,0.0,300.0,61,0.9749454584214012,1794.0,0.0477666944444444
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,300.0,61,0.9753088799586348,1793.0,0.0477845
90,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,454.0,92,4.1995,4.1995,0.0,300.0,61,0.9765612952094124,1792.0,0.0478458611111111
91,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,442.0,90,4.1995,4.1995,0.0,300.0,61,0.9740541968667508,1791.0,0.0477230277777777
92,2.90163934424877e-09,-5.38049686982567,4.1995,4.1992,4.199490163934426,27.862683137097996,458.0,93,4.1995,4.1995,0.0,300.0,61,0.9786851284051636,1790.0,0.0479499166666666
93,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,449.0,91,4.1995,4.1995,0.0,300.0,61,0.9752879024284044,1789.0,0.0477834722222222
94,8.114754098322835e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494155,462.0,94,4.1992,4.1995,0.0002999999999993,300.0,61,0.977886281375582,1788.0,0.0479107777777777
95,9.29508196716979e-09,-2.4787943014633553,4.1995,4.1992,4.199465573770492,4.283858877676471,465.0,95,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9783115015829532,1787.0,0.0479316111111111
96,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,458.0,93,4.1995,4.1995,0.0,300.0,61,0.9763951758483994,1786.0,0.0478377222222222
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9752799649845334,1785.0,0.0477830833333333
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,300.0,61,0.9741817629289622,1784.0,0.0477292777777777
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,300.0,61,0.9718492883514612,1783.0,0.047615
100,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,475.0,96,4.1995,4.1995,0.0,300.0,61,0.9747396518410336,1782.0,0.0477566111111111
101,4.47540983605374e-09,-1.3255263684612877,4.1998,4.1992,4.199495081967213,18.73901661762744,442.0,90,4.1995,4.1995,0.0,300.0,61,0.9761099948293224,1781.0,0.04782375
102,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,455.0,92,4.1995,4.1995,0.0,300.0,61,0.9690638125130402,1780.0,0.0474785277777777
103,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,467.0,95,4.1995,4.1995,0.0,300.0,61,0.9728357992325628,1779.0,0.0476633333333333
104,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,446.0,91,4.1995,4.1995,0.0,300.0,61,0.9726668450701672,1778.0,0.0476550555555555
105,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,446.0,91,4.1995,4.1995,0.0,300.0,61,0.970439825104094,1777.0,0.0475459444444444
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.9673249453450292,1776.0,0.0473933333333333
107,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,440.0,90,4.1995,4.1995,0.0,300.0,61,0.9650383945499243,1775.0,0.0472813055555555
108,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,456.0,93,4.1995,4.1995,0.0,300.0,61,0.9742118118236164,1774.0,0.04773075
109,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,474.0,96,4.1995,4.1995,0.0,300.0,61,0.9718441857089726,1773.0,0.04761475
110,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,448.0,91,4.1995,4.1995,0.0,300.0,61,0.9722563658299846,1772.0,0.0476349444444444
111,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,447.0,91,4.1995,4.1995,0.0,300.0,61,0.968973098868801,1771.0,0.0474740833333333
112,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652805,454.0,92,4.1995,4.1995,0.0,300.0,61,0.9672688162776564,1770.0,0.0473905833333333
113,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,460.0,93,4.1995,4.1995,0.0,300.0,61,0.9715975579886972,1769.0,0.0476026666666666
114,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,449.0,91,4.1995,4.1995,0.0,300.0,61,0.9711933153115564,1768.0,0.0475828611111111
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.9726668450701672,1767.0,0.0476550555555555
116,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,460.0,94,4.1995,4.1995,0.0,300.0,61,0.9705872347759829,1766.0,0.0475531666666666
117,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,462.0,94,4.1995,4.1995,0.0,300.0,61,0.9695876838085218,1765.0,0.0475041944444444
118,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,459.0,93,4.1995,4.1995,0.0,300.0,61,0.9670533713725884,1764.0,0.0473800277777777
119,1.6180327868777036e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079585,460.0,93,4.1995,4.1995,0.0,300.0,61,0.9710084862614188,1763.0,0.0475738055555555
120,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,464.0,94,4.1995,4.1995,0.0,300.0,61,0.9745990456924628,1762.0,0.0477497222222222
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,300.0,61,0.9739442065731108,1761.0,0.0477176388888888
122,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,465.0,94,4.1995,4.1995,0.0,300.0,61,0.97291063798906,1760.0,0.047667
123,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,453.0,92,4.1995,4.1995,0.0,300.0,61,0.9706099131870426,1759.0,0.0475542777777777
124,5.901639344260557e-09,1.6530592004579754,4.1998,4.1992,4.199509836065574,12.965173874856868,476.0,97,4.1995,4.1995,0.0,300.0,61,0.9795162921705056,1758.0,0.0479906388888888
125,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,458.0,93,4.1995,4.1995,0.0,300.0,61,0.9747543928082224,1757.0,0.0477573333333333
126,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,462.0,94,4.1995,4.1995,0.0,300.0,61,0.9719161896640875,1756.0,0.0476182777777777
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,300.0,61,0.9728573437230694,1755.0,0.0476643888888888
128,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,470.0,96,4.1995,4.1995,0.0,300.0,61,0.9694017208378314,1754.0,0.0474950833333333
129,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,469.0,95,4.1995,4.1995,0.0,300.0,61,0.9684775755871442,1753.0,0.0474498055555555
130,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,444.0,90,4.1995,4.1995,0.0,300.0,61,0.9716956421165308,1752.0,0.0476074722222222
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.9701087203026209,1751.0,0.0475297222222222
132,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,452.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9672722180393152,1750.0,0.0473907499999999
133,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,470.0,95,4.1995,4.1995,0.0,300.0,61,0.9691193746201368,1749.0,0.04748125
134,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,454.0,92,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9683545452071446,1748.0,0.0474437777777777
135,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,440.0,90,4.1995,4.1995,0.0,300.0,61,0.963731551112603,1747.0,0.0472172777777777
136,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,455.0,92,4.1992,4.1995,0.0002999999999993,300.0,61,0.9713520641889748,1746.0,0.0475906388888888
137,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,466.0,95,4.1995,4.1995,0.0,300.0,61,0.9671571251031869,1745.0,0.0473851111111111
138,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,456.0,93,4.1995,4.1995,0.0,300.0,61,0.9680404492139664,1744.0,0.0474283888888888
139,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,455.0,93,4.1995,4.1995,0.0,300.0,61,0.968484379110462,1743.0,0.0474501388888888
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,0.9688682112176492,1742.0,0.0474689444444444
141,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,443.0,90,4.1995,4.1995,0.0,300.0,61,0.9684050046717528,1741.0,0.04744625
