cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
37,4.278688524595554e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,973.0,196,4.2001,4.2001,0.0,300.0,61,1.080634577777776,477.0,0.270158644444444
38,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,976.0,197,4.2001,4.2001,0.0,300.0,61,1.080287022222224,476.0,0.270071755555556
39,8.11475409837088e-09,-2.765843744539887,4.2001,4.1998,4.200070491803277,5.840391052389029,974.0,196,4.2001,4.2001,0.0,300.0,61,1.079691644444444,475.0,0.269922911111111
40,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,970.0,195,4.2001,4.2001,0.0,300.0,61,1.079158222222224,474.0,0.269789555555556
41,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,962.0,194,4.2001,4.2001,0.0,300.0,61,1.078547555555556,473.0,0.269636888888889
42,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.078075288888888,472.0,0.269518822222222
43,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,942.0,190,4.2001,4.2001,0.0,300.0,61,1.077612622222224,471.0,0.269403155555556
44,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,935.0,188,4.2001,4.2001,0.0,300.0,61,1.077154133333332,470.0,0.269288533333333
45,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,937.0,189,4.2001,4.2001,0.0,300.0,61,1.0767704,469.0,0.2691926
46,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,945.0,190,4.2001,4.2001,0.0,300.0,61,1.076409866666668,468.0,0.269102466666667
47,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.076225511111112,467.0,0.269056377777778
48,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,962.0,194,4.2001,4.2001,0.0,300.0,61,1.075908266666668,466.0,0.268977066666667
49,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,969.0,195,4.2001,4.2001,0.0,300.0,61,1.075372266666668,465.0,0.268843066666667
50,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,967.0,195,4.2001,4.2001,0.0,300.0,61,1.0747616,464.0,0.2686904
51,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,968.0,195,4.2001,4.2001,0.0,300.0,61,1.0743064,463.0,0.2685766
52,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,957.0,193,4.2001,4.2001,0.0,300.0,61,1.079063555555556,462.0,0.269765888888889
53,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,961.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,1.078191288888888,461.0,0.269547822222222
54,6.885245901648022e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,969.0,195,4.2001,4.2001,0.0,300.0,61,1.077608266666668,460.0,0.269402066666667
55,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,963.0,194,4.1998,4.2001,0.0003000000000001,300.0,61,1.076771555555556,459.0,0.269192888888889
56,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,964.0,194,4.2001,4.2001,0.0,300.0,61,1.075844977777776,458.0,0.268961244444444
57,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,966.0,195,4.2001,4.2001,0.0,300.0,61,1.074874133333332,457.0,0.268718533333333
58,4.278688524595555e-09,-4.275398459370033,4.2001,4.1998,4.200085245901639,16.83004494241679,972.0,196,4.2001,4.2001,0.0,300.0,61,1.074057511111112,456.0,0.268514377777778
59,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,975.0,196,4.2001,4.2001,0.0,300.0,61,1.073462222222224,455.0,0.268365555555556
60,4.278688524595554e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,969.0,195,4.2001,4.2001,0.0,300.0,61,1.072818577777776,454.0,0.268204644444444
61,2.1491803278715604e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,966.0,195,4.1998,4.1998,0.0,300.0,61,1.072165244444444,453.0,0.268041311111111
62,2.1491803278715604e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,959.0,193,4.2001,4.2001,0.0,300.0,61,1.071829422222224,452.0,0.267957355555556
63,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,966.0,195,4.2001,4.2001,0.0,300.0,61,1.071271644444444,451.0,0.267817911111111
64,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,967.0,195,4.2001,4.2001,0.0,300.0,61,1.070885688888888,450.0,0.267721422222222
65,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,961.0,194,4.2001,4.2001,0.0,300.0,61,1.070421688888888,449.0,0.267605422222222
66,1.2540983606573174e-08,-1.8616039840494525,4.2001,4.1998,4.20005081967213,1.51414721347283,954.0,192,4.1998,4.1998,0.0,300.0,61,1.069829066666668,448.0,0.267457266666667
67,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,954.0,192,4.2001,4.2001,0.0,300.0,61,1.0692776,447.0,0.2673194
68,1.4459016393460842e-08,-1.5645937536945216,4.2001,4.1998,4.2000409836065575,0.4620164839890095,947.0,191,4.2001,4.2001,0.0,300.0,61,1.0688632,446.0,0.2672158
69,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,948.0,191,4.2001,4.2001,0.0,300.0,61,1.068594577777776,445.0,0.267148644444444
70,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,948.0,191,4.2001,4.2001,0.0,300.0,61,1.068205333333332,444.0,0.267051333333333
71,1.9032786885269884e-08,-0.9214209011108294,4.2001,4.1998,4.200011475409835,-1.1911525514616197,942.0,190,4.2001,4.2001,0.0,300.0,61,1.067838666666668,443.0,0.266959666666667
72,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,944.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,1.067340355555556,442.0,0.266835088888889
73,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,948.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,1.067033155555556,441.0,0.266758288888889
74,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,958.0,193,4.2001,4.2001,0.0,300.0,61,1.066415911111112,440.0,0.266603977777778
75,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,960.0,193,4.2001,4.2001,0.0,300.0,61,1.065724177777776,439.0,0.266431044444444
76,1.042622950820986e-08,-2.2408775026994374,4.2001,4.1998,4.200060655737704,3.1228841126928595,963.0,194,4.2001,4.2001,0.0,300.0,61,1.065206933333332,438.0,0.266301733333333
77,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,978.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,1.064744266666668,437.0,0.266186066666667
78,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,959.0,193,4.2001,4.2001,0.0,300.0,61,1.0642376,436.0,0.2660594
79,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,956.0,193,4.2001,4.2001,0.0,300.0,61,1.0639408,435.0,0.2659852
80,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,954.0,192,4.2001,4.2001,0.0,300.0,61,1.063633333333332,434.0,0.265908333333333
81,6.885245901648018e-09,-3.12521349861281,4.2001,4.1998,4.200075409836064,8.029264423196956,948.0,191,4.2001,4.2001,0.0,300.0,61,1.063132266666668,433.0,0.265783066666667
82,2.1836065573798004e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,940.0,189,4.2001,4.2001,0.0,300.0,61,1.062720533333332,432.0,0.265680133333333
83,1.4754098360674327e-09,-7.81024967587844,4.2001,4.1998,4.200095081967213,60.99999999969621,944.0,190,4.2001,4.2001,0.0,300.0,61,1.062393955555556,431.0,0.265598488888889
84,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,938.0,189,4.2001,4.2001,0.0,300.0,61,1.062209066666668,430.0,0.265552266666667
85,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,943.0,190,4.2001,4.2001,0.0,300.0,61,1.061724,429.0,0.265431
86,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,944.0,190,4.2001,4.2001,0.0,300.0,61,1.061472,428.0,0.265368
87,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,952.0,192,4.2001,4.2001,0.0,300.0,61,1.061166844444444,427.0,0.265291711111111
88,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,959.0,193,4.2001,4.2001,0.0,300.0,61,1.060627733333332,426.0,0.265156933333333
89,1.5344262295101305e-08,-1.4366940083418824,4.2001,4.1998,4.20003606557377,0.0651328507794604,949.0,191,4.2001,4.2001,0.0,300.0,61,1.060048088888888,425.0,0.265012022222222
90,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,950.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.059696,424.0,0.264924
91,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,957.0,193,4.2001,4.2001,0.0,300.0,61,1.059249688888888,423.0,0.264812422222222
92,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,958.0,193,4.2001,4.2001,0.0,300.0,61,1.058736622222224,422.0,0.264684155555556
93,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,947.0,191,4.2001,4.2001,0.0,300.0,61,1.058271377777776,421.0,0.264567844444444
94,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,949.0,191,4.1998,4.2001,0.0003000000000001,300.0,61,1.057845155555556,420.0,0.264461288888889
95,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,946.0,191,4.2001,4.2001,0.0,300.0,61,1.057553155555556,419.0,0.264388288888889
96,8.11475409837088e-09,-2.765843744539887,4.2001,4.1998,4.200070491803277,5.840391052389029,942.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,1.057205955555556,418.0,0.264301488888889
97,1.3524590163951461e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,948.0,191,4.2001,4.2001,0.0,300.0,61,1.057037866666668,417.0,0.264259466666667
98,1.7704918032809195e-08,-1.1082054477008474,4.2001,4.1998,4.200021311475409,-0.7991915059829071,946.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0567408,416.0,0.2641852
99,2.2868852459045208e-08,-0.0336238203859818,4.2001,4.1998,4.199952459016394,-2.067796610168481,949.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,1.056312888888888,415.0,0.264078222222222
100,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,959.0,193,4.1998,4.1998,0.0,300.0,61,1.056320533333332,414.0,0.264080133333333
101,2.1491803278715594e-08,-0.5202643571403622,4.2001,4.1998,4.199986885245901,-1.7891099053647643,935.0,188,4.1998,4.2001,0.0003000000000001,300.0,61,1.057220622222224,413.0,0.264305155555556
102,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,940.0,190,4.1998,4.1998,0.0,300.0,61,1.056743466666668,412.0,0.264185866666667
103,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,946.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,1.056291288888888,411.0,0.264072822222222
104,2.2819672131176293e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,952.0,192,4.1998,4.2001,0.0003000000000001,300.0,61,1.055676622222224,410.0,0.263919155555556
105,1.6180327868872846e-08,-1.319135852589368,4.2001,4.1998,4.200031147540983,-0.2698256765383067,955.0,192,4.2001,4.2001,0.0,300.0,61,1.054896977777776,409.0,0.263724244444444
106,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.8620768635430855,959.0,193,4.2001,4.2001,0.0,300.0,61,1.054142222222224,408.0,0.263535555555556
107,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389034,963.0,194,4.2001,4.2001,0.0,300.0,61,1.053616,407.0,0.263404
108,1.6180327868872843e-08,-1.3191358526110255,4.2001,4.1998,4.200031147540984,-0.2698256764989213,964.0,194,4.2001,4.2001,0.0,300.0,61,1.053030755555556,406.0,0.263257688888889
109,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,963.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,1.052445244444444,405.0,0.263111311111111
110,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,966.0,195,4.2001,4.1998,-0.0003000000000001,300.0,61,1.052140088888888,404.0,0.263035022222222
111,2.0655737704944066e-08,-0.6722061615636081,4.2001,4.1998,4.199996721311475,-1.6017784086211744,959.0,193,4.2001,4.1998,-0.0003000000000001,300.0,61,1.051865333333332,403.0,0.262966333333333
112,2.28196721311763e-08,0.1009801003141413,4.2001,4.1998,4.199942622950818,-2.0584226808238726,961.0,194,4.1998,4.1998,0.0,300.0,61,1.051385777777776,402.0,0.262846444444444
113,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,958.0,193,4.2001,4.2001,0.0,300.0,61,1.051059822222224,401.0,0.262764955555556
114,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,956.0,193,4.2001,4.2001,0.0,300.0,61,1.050540088888888,400.0,0.262635022222222
115,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,953.0,192,4.2001,4.2001,0.0,300.0,61,1.050101866666668,399.0,0.262525466666667
116,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,949.0,191,4.1998,4.1998,0.0,300.0,61,1.049725244444444,398.0,0.262431311111111
117,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,962.0,194,4.2001,4.2001,0.0,300.0,61,1.049512888888888,397.0,0.262378222222222
118,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,956.0,193,4.2001,4.2001,0.0,300.0,61,1.049112088888888,396.0,0.262278022222222
119,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512889,963.0,194,4.1998,4.1998,0.0,300.0,61,1.048760444444444,395.0,0.262190111111111
120,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,963.0,194,4.1998,4.2001,0.0003000000000001,300.0,61,1.048302222222224,394.0,0.262075555555556
121,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,956.0,193,4.2001,4.2001,0.0,300.0,61,1.047808977777776,393.0,0.261952244444444
122,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,954.0,192,4.2001,4.2001,0.0,300.0,61,1.047382755555556,392.0,0.261845688888889
123,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,962.0,194,4.2001,4.2001,0.0,300.0,61,1.046892977777776,391.0,0.261723244444444
124,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,945.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,1.046355733333332,390.0,0.261588933333333
125,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,948.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,1.045979911111112,389.0,0.261494977777778
126,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,949.0,191,4.1998,4.1998,0.0,300.0,61,1.045513777777776,388.0,0.261378444444444
127,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,942.0,190,4.1998,4.1998,0.0,300.0,61,1.0453824,387.0,0.2613456
128,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,949.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,1.044998577777776,386.0,0.261249644444444
129,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.0677966101693244,956.0,193,4.2001,4.2001,0.0,300.0,61,1.044691555555556,385.0,0.261172888888889
130,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,968.0,195,4.1998,4.1998,0.0,300.0,61,1.044499822222224,384.0,0.261124955555556
131,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,965.0,195,4.1998,4.1998,0.0,300.0,61,1.044272266666668,383.0,0.261068066666667
132,1.8393442622973995e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,969.0,195,4.2001,4.1998,-0.0003000000000001,300.0,61,1.043912444444444,382.0,0.260978111111111
133,1.8393442622973992e-08,1.0122819576268671,4.2001,4.1998,4.199883606557377,-1.0094950258852764,966.0,195,4.2001,4.2001,0.0,300.0,61,1.043296,381.0,0.260824
134,2.0655737704944066e-08,0.6722061615827765,4.2001,4.1998,4.199903278688524,-1.6017784086034117,958.0,193,4.1998,4.1998,0.0,300.0,61,1.043102666666668,380.0,0.260775666666667
135,1.4459016393460844e-08,1.5645937536716097,4.2001,4.1998,4.199859016393443,0.4620164839395912,968.0,195,4.1998,4.2001,0.0003000000000001,300.0,61,1.042638044444444,379.0,0.260659511111111
136,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.225943742633788,967.0,195,4.1998,4.1998,0.0,300.0,61,1.042135377777776,378.0,0.260533844444444
137,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,966.0,195,4.1998,4.1998,0.0,300.0,61,1.041744711111112,377.0,0.260436177777778
138,1.7704918032809195e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196479,972.0,196,4.1998,4.1998,0.0,300.0,61,1.041382577777776,376.0,0.260345644444444
139,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,976.0,197,4.1998,4.1998,0.0,300.0,61,1.040961422222224,375.0,0.260240355555556
140,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776208,966.0,195,4.1998,4.1998,0.0,300.0,61,1.040586666666668,374.0,0.260146666666667
141,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,960.0,193,4.1998,4.1998,0.0,300.0,61,1.0402056,373.0,0.2600514
142,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,957.0,193,4.1998,4.1998,0.0,300.0,61,1.039855466666668,372.0,0.259963866666667
143,9.29508196722482e-09,2.4787943014380636,4.2001,4.1998,4.199834426229509,4.283858877590049,960.0,193,4.1998,4.1998,0.0,300.0,61,1.039694222222224,371.0,0.259923555555556
144,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,968.0,195,4.1998,4.1998,0.0,300.0,61,1.039457777777776,370.0,0.259864444444444
145,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,972.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,1.039201244444444,369.0,0.259800311111111
146,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,978.0,197,4.1998,4.1998,0.0,300.0,61,1.038801511111112,368.0,0.259700377777778
147,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,971.0,196,4.1998,4.1998,0.0,300.0,61,1.038370488888888,367.0,0.259592622222222
148,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,973.0,196,4.1998,4.1998,0.0,300.0,61,1.038006044444444,366.0,0.259501511111111
149,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,1.037631555555556,365.0,0.259407888888889
