cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.0655737704944056e-08,0.6722061615636086,4.2001,4.1998,4.199903278688525,-1.6017784086211733,1427.0,287,4.1998,4.1998,0.0,300.0,61,1.143553155555556,427.0,0.285888288888889
2,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776209,1342.0,270,4.1998,4.1998,0.0,300.0,61,1.143589511111112,426.0,0.285897377777778
3,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,1263.0,254,4.1998,4.1998,0.0,300.0,61,1.142724622222224,425.0,0.285681155555556
4,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389018,1213.0,244,4.1998,4.2001,0.0003000000000001,300.0,61,1.142549777777776,424.0,0.285637444444444
5,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1155.0,232,4.1998,4.1998,0.0,300.0,61,1.142023644444444,423.0,0.285505911111111
6,4.278688524595555e-09,4.2753984593700345,4.2001,4.1998,4.199814754098361,16.83004494241679,1116.0,225,4.1998,4.1998,0.0,300.0,61,1.141265777777776,422.0,0.285316444444444
7,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,1094.0,220,4.1998,4.1998,0.0,300.0,61,1.140406133333332,421.0,0.285101533333333
8,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,1067.0,215,4.2001,4.1998,-0.0003000000000001,300.0,61,1.1401736,420.0,0.2850434
9,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,1052.0,212,4.1998,4.1998,0.0,300.0,61,1.139310666666668,419.0,0.284827666666667
10,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,1036.0,209,4.1998,4.1998,0.0,300.0,61,1.1385144,418.0,0.2846286
11,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231996,1050.0,212,4.1998,4.2001,0.0003000000000001,300.0,61,1.138237955555556,417.0,0.284559488888889
12,1.903278688526988e-08,0.92142090111083,4.2001,4.1998,4.199888524590165,-1.1911525514616188,1020.0,205,4.1998,4.1998,0.0,300.0,61,1.137567111111112,416.0,0.284391777777778
13,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,1023.0,206,4.2001,4.1998,-0.0003000000000001,300.0,61,1.137301333333332,415.0,0.284325333333333
14,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1014.0,204,4.1998,4.1998,0.0,300.0,61,1.136842844444444,414.0,0.284210711111111
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,998.0,201,4.1998,4.1998,0.0,300.0,61,1.136041777777776,413.0,0.284010444444444
