cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,1378.0,277,4.1982,4.1694,-0.0287999999999994,300.0,61,0.9843651490966911,790.0,0.1848898333333333
2,5.9016393442697325e-09,1.6530592005161189,4.1985,4.1979,4.198209836065573,12.965173875026077,1355.0,273,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9829465820475844,789.0,0.1846233888888888
3,6.00000000000756e-09,3.5565345521106506e-11,4.1985,4.1979,4.198199999999999,13.421975452951497,1279.0,257,4.1982,4.1688,-0.0293999999999998,300.0,61,0.9820913304582406,788.0,0.18446275
4,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,1288.0,259,4.1982,4.1694,-0.0287999999999994,300.0,61,0.9827022667050984,787.0,0.1845774999999999
5,5.6065573770562446e-09,3.599125388769397,4.1985,4.1982,4.198219672131146,11.32409486629745,930.0,187,4.1982,4.1982,0.0,300.0,61,0.9769753494397088,786.0,0.1835018333333333
6,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,906.0,183,4.1982,4.1982,0.0,300.0,61,0.976220663487708,785.0,0.1833600833333333
7,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,914.0,184,4.1982,4.1982,0.0,300.0,61,0.9780054077692576,784.0,0.1836953055555555
8,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,865.0,175,4.1982,4.1985,0.0003000000000001,300.0,61,0.9735744562098024,783.0,0.1828630555555555
9,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,877.0,177,4.1982,4.1892,-0.0090000000000003,300.0,61,0.9781871653696904,782.0,0.1837294444444444
10,2.90163934426595e-09,5.380496869878493,4.1985,4.1982,4.198209836065573,27.862683137489775,836.0,169,4.1982,4.1982,0.0,300.0,61,0.9738338563978896,781.0,0.1829117777777777
11,1.042622950820986e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.1228841128595484,848.0,171,4.1982,4.1982,0.0,300.0,61,0.9715322343185264,780.0,0.1824794722222222
12,7.278688524599335e-09,1.7058345704338922,4.1985,4.1979,4.19821475409836,9.46442347229686,831.0,168,4.1982,4.1982,0.0,300.0,61,0.9711833602913328,779.0,0.1824139444444444
13,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,833.0,168,4.1982,4.1982,0.0,300.0,61,0.9705739029509064,778.0,0.1822994722222222
14,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,845.0,170,4.1982,4.1982,0.0,300.0,61,0.9682363434452576,777.0,0.1818604166666667
15,4.475409836071213e-09,-1.325526368397871,4.1985,4.1979,4.198195081967212,18.739016617473887,849.0,171,4.1982,4.1982,0.0,300.0,61,0.9678558208204292,776.0,0.1817889444444444
16,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,864.0,174,4.1982,4.1982,0.0,300.0,61,0.9633424941727388,775.0,0.1809412222222222
