cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1745.0,351,4.1998,4.1998,0.0,300.0,61,1.100038222222224,568.0,0.275009555555556
2,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1668.0,335,4.1998,4.1998,0.0,300.0,61,1.098546933333332,567.0,0.274636733333333
3,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1589.0,319,4.1998,4.1998,0.0,300.0,61,1.096660177777776,566.0,0.274165044444444
4,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1535.0,308,4.1998,4.1998,0.0,300.0,61,1.094375111111112,565.0,0.273593777777778
5,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1461.0,294,4.1998,4.1998,0.0,300.0,61,1.0917248,564.0,0.2729312
6,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1357.0,273,4.1998,4.1998,0.0,300.0,61,1.089316266666668,563.0,0.272329066666667
7,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1157.0,233,4.1998,4.1998,0.0,300.0,61,1.086556977777776,562.0,0.271639244444444
8,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1104.0,222,4.1998,4.1998,0.0,300.0,61,1.084195022222224,561.0,0.271048755555556
9,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1084.0,218,4.1998,4.1998,0.0,300.0,61,1.081733777777776,560.0,0.270433444444444
10,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1067.0,215,4.1998,4.1998,0.0,300.0,61,1.079590311111112,559.0,0.269897577777778
11,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1044.0,210,4.1998,4.1998,0.0,300.0,61,1.0774824,558.0,0.2693706
12,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1020.0,206,4.1998,4.1998,0.0,300.0,61,1.075390222222224,557.0,0.268847555555556
13,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1000.0,201,4.1998,4.1998,0.0,300.0,61,1.073567822222224,556.0,0.268391955555556
14,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1004.0,202,4.1998,4.1998,0.0,300.0,61,1.0718824,555.0,0.2679706
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1002.0,202,4.1998,4.1998,0.0,300.0,61,1.0702,554.0,0.26755
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,997.0,201,4.1998,4.1998,0.0,300.0,61,1.0685344,553.0,0.2671336
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,987.0,199,4.1998,4.1998,0.0,300.0,61,1.067086577777776,552.0,0.266771644444444
18,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,988.0,199,4.1998,4.1998,0.0,300.0,61,1.065806755555556,551.0,0.266451688888889
19,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,970.0,195,4.1998,4.1998,0.0,300.0,61,1.064568266666668,550.0,0.266142066666667
20,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,966.0,195,4.1998,4.1998,0.0,300.0,61,1.063398844444444,549.0,0.265849711111111
21,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,960.0,193,4.1998,4.1998,0.0,300.0,61,1.062359377777776,548.0,0.265589844444444
22,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,953.0,192,4.1998,4.1998,0.0,300.0,61,1.061194044444444,547.0,0.265298511111111
23,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,950.0,191,4.1998,4.1998,0.0,300.0,61,1.060273866666668,546.0,0.265068466666667
24,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,1.059274755555556,545.0,0.264818688888889
25,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,946.0,191,4.1998,4.1998,0.0,300.0,61,1.058436622222224,544.0,0.264609155555556
26,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,1.057527644444444,543.0,0.264381911111111
27,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687682,957.0,193,4.1998,4.1995,-0.0003000000000001,300.0,61,1.062660444444444,542.0,0.265665111111111
28,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,949.0,191,4.1998,4.1998,0.0,300.0,61,1.060944,541.0,0.265236
29,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,951.0,192,4.1998,4.1998,0.0,300.0,61,1.0592024,540.0,0.2648006
30,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622238,954.0,192,4.1998,4.1998,0.0,300.0,61,1.057749333333332,539.0,0.264437333333333
31,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,949.0,191,4.1998,4.1998,0.0,300.0,61,1.056529955555556,538.0,0.264132488888889
32,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,946.0,191,4.1998,4.1998,0.0,300.0,61,1.055314311111112,537.0,0.263828577777778
33,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,947.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0542576,536.0,0.2635644
34,1.7704918032809198e-08,-1.1082054477215508,4.1998,4.1995,4.199721311475409,-0.79919150595128,937.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,1.053417955555556,535.0,0.263354488888889
35,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,930.0,187,4.1998,4.1998,0.0,300.0,61,1.052496711111112,534.0,0.263124177777778
36,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,921.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,1.051781688888888,533.0,0.262945422222222
37,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890068,933.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,1.050898488888888,532.0,0.262724622222222
38,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,934.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,1.050198666666668,531.0,0.262549666666667
39,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,936.0,189,4.1998,4.1998,0.0,300.0,61,1.049442933333332,530.0,0.262360733333333
40,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,933.0,188,4.1998,4.1998,0.0,300.0,61,1.048802844444444,529.0,0.262200711111111
41,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,920.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,1.048167111111112,528.0,0.262041777777778
42,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,921.0,186,4.1998,4.1998,0.0,300.0,61,1.047639555555556,527.0,0.261909888888889
43,5.6065573770562446e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.324094866114905,923.0,186,4.1998,4.1998,0.0,300.0,61,1.047048177777776,526.0,0.261762044444444
44,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,929.0,187,4.1998,4.1998,0.0,300.0,61,1.046496711111112,525.0,0.261624177777778
45,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.5141472135990872,918.0,185,4.1998,4.1998,0.0,300.0,61,1.045913688888888,524.0,0.261478422222222
46,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,921.0,186,4.1998,4.1998,0.0,300.0,61,1.045533511111112,523.0,0.261383377777778
47,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,930.0,187,4.1998,4.1998,0.0,300.0,61,1.0450568,522.0,0.2612642
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,188,4.1998,4.1998,0.0,300.0,61,1.044500177777776,521.0,0.261125044444444
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,188,4.1998,4.1998,0.0,300.0,61,1.043848533333332,520.0,0.260962133333333
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,186,4.1998,4.1998,0.0,300.0,61,1.043470666666668,519.0,0.260867666666667
51,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,926.0,187,4.1998,4.1998,0.0,300.0,61,1.043004888888888,518.0,0.260751222222222
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,187,4.1998,4.1998,0.0,300.0,61,1.042547733333332,517.0,0.260636933333333
53,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,923.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,1.042027733333332,516.0,0.260506933333333
54,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,926.0,187,4.1998,4.1998,0.0,300.0,61,1.041533955555556,515.0,0.260383488888889
55,2.2819672131176297e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.0584226808314883,938.0,189,4.1995,4.1995,0.0,300.0,61,1.0486776,514.0,0.2621694
56,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,939.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,1.047481244444444,513.0,0.261870311111111
57,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,946.0,191,4.1995,4.1998,0.0003000000000001,300.0,61,1.046216533333332,512.0,0.261554133333333
58,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,945.0,191,4.1995,4.1995,0.0,300.0,61,1.045052622222224,511.0,0.261263155555556
59,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,940.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,1.044236,510.0,0.261059
60,2.2868852459045208e-08,-0.0336238203859817,4.1998,4.1995,4.199652459016394,-2.067796610168481,940.0,190,4.1998,4.1998,0.0,300.0,61,1.043436088888888,509.0,0.260859022222222
61,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,942.0,190,4.1998,4.1995,-0.0003000000000001,300.0,61,1.042542933333332,508.0,0.260635733333333
62,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,939.0,189,4.1998,4.1998,0.0,300.0,61,1.0417376,507.0,0.2604344
63,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,936.0,189,4.1995,4.1995,0.0,300.0,61,1.041068977777776,506.0,0.260267244444444
64,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,930.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,1.040457333333332,505.0,0.260114333333333
65,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,938.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0398064,504.0,0.2599516
66,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,937.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,1.039082933333332,503.0,0.259770733333333
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,190,4.1998,4.1998,0.0,300.0,61,1.038500266666668,502.0,0.259625066666667
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,1.037858755555556,501.0,0.259464688888889
69,1.1508196721325978e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,931.0,188,4.1998,4.1998,0.0,300.0,61,1.037237155555556,500.0,0.259309288888889
70,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,939.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,1.036801688888888,499.0,0.259200422222222
71,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,938.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,1.036261688888888,498.0,0.259065422222222
72,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,943.0,190,4.1998,4.1995,-0.0003000000000001,300.0,61,1.035801333333332,497.0,0.258950333333333
73,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,933.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,1.035218222222224,496.0,0.258804555555556
74,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,930.0,187,4.1995,4.1995,0.0,300.0,61,1.034746311111112,495.0,0.258686577777778
75,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,939.0,189,4.1995,4.1995,0.0,300.0,61,1.034150133333332,494.0,0.258537533333333
76,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,941.0,190,4.1998,4.1998,0.0,300.0,61,1.033605688888888,493.0,0.258401422222222
77,1.2540983606573182e-08,-1.8616039840986496,4.1998,4.1995,4.199750819672132,1.514147213599088,939.0,189,4.1998,4.1998,0.0,300.0,61,1.033114755555556,492.0,0.258278688888889
78,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,946.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,1.032804533333332,491.0,0.258201133333333
79,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,935.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,1.032258311111112,490.0,0.258064577777778
80,2.2377049180356067e-08,-0.3059217425369814,4.1998,4.1995,4.199672131147541,-1.972203132921872,938.0,189,4.1995,4.1995,0.0,300.0,61,1.031846488888888,489.0,0.257961622222222
