cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1407.0,283,4.1998,4.1998,0.0,300.0,61,1.112278,554.0,0.2780695
2,2.2377049180356057e-08,0.3059217425001492,4.1998,4.1995,4.19962786885246,-1.972203132937404,1264.0,254,4.1998,4.1945,-0.0053,300.0,61,1.1080864444444445,553.0,0.2770216111111111
3,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1195.0,240,4.1998,4.1998,0.0,300.0,61,1.107364,552.0,0.276841
4,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,1218.0,245,4.1998,4.1998,0.0,300.0,61,1.1104521111111112,551.0,0.2776130277777778
5,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.789109905337812,1202.0,242,4.1998,4.1998,0.0,300.0,61,1.1098394444444446,550.0,0.2774598611111111
6,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.8403910526222305,1178.0,237,4.1998,4.1998,0.0,300.0,61,1.107657222222222,549.0,0.2769143055555555
7,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.225943742489486,1149.0,231,4.1998,4.1536,-0.0461999999999998,300.0,61,1.104326,548.0,0.2760815
8,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1141.0,230,4.1998,4.1995,-0.0003000000000001,300.0,61,1.1037776666666663,547.0,0.2759444166666666
9,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1127.0,227,4.1998,4.1527,-0.0470999999999994,300.0,61,1.0976912222222222,546.0,0.2744228055555555
10,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1080.0,217,4.1998,4.1998,0.0,300.0,61,1.1005354444444444,545.0,0.2751338611111111
11,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.972203132929637,1176.0,237,4.1995,4.1548,-0.0446999999999997,300.0,61,1.102798,544.0,0.2756995
12,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1079.0,217,4.1995,4.1998,0.0003000000000001,300.0,61,1.096996111111111,543.0,0.2742490277777777
13,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,1109.0,223,4.1998,4.1942,-0.0055999999999993,300.0,61,1.094510888888889,542.0,0.2736277222222222
14,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1042.0,210,4.1998,4.1998,0.0,300.0,61,1.0957626666666669,541.0,0.2739406666666666
15,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1124.0,227,4.1998,4.1793,-0.0205000000000001,300.0,61,1.0944655555555556,540.0,0.2736163888888889
16,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,1087.0,219,4.1998,4.1998,0.0,300.0,61,1.0963887777777777,539.0,0.2740971944444444
17,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1116.0,225,4.1995,4.1998,0.0003000000000001,300.0,61,1.0938226666666666,538.0,0.2734556666666666
18,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,1117.0,225,4.1998,4.1998,0.0,300.0,61,1.0965323333333332,537.0,0.2741330833333333
19,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1064.0,214,4.1998,4.1998,0.0,300.0,61,1.0940465555555556,536.0,0.2735116388888889
20,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,1077.0,217,4.1998,4.1998,0.0,300.0,61,1.0880657777777778,535.0,0.2720164444444444
21,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1122.0,226,4.1998,4.1868,-0.0129999999999999,300.0,61,1.0922646666666669,534.0,0.2730661666666666
22,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1141.0,230,4.1998,4.1514,-0.0484,300.0,61,1.0931826666666666,533.0,0.2732956666666666
23,8.11475409837088e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622234,1026.0,207,4.1998,4.1995,-0.0003000000000001,300.0,61,1.093543,532.0,0.27338575
24,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,1030.0,208,4.1998,4.1998,0.0,300.0,61,1.0890604444444445,531.0,0.2722651111111111
25,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,1103.0,222,4.1998,4.1998,0.0,300.0,61,1.089596888888889,530.0,0.2723992222222222
26,1.1508196721325978e-08,-2.0381402237468857,4.1998,4.1995,4.199755737704917,2.2259437425616335,1043.0,210,4.1998,4.1524,-0.0473999999999996,300.0,61,1.084061333333333,529.0,0.2710153333333333
27,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1135.0,229,4.1998,4.1508,-0.0489999999999994,300.0,61,1.0869997777777778,528.0,0.2717499444444444
28,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1080.0,218,4.1998,4.153,-0.0468000000000001,300.0,61,1.083515,527.0,0.27087875
29,1.53442622951013e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794604,1083.0,218,4.1995,4.1995,0.0,300.0,61,1.0884664444444443,526.0,0.2721166111111111
