cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,1.0340010358588263,1434.0,0.1198956944444444
30,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,492.0,100,4.1992,4.1992,0.0,300.0,61,1.032544029989119,1433.0,0.1197267499999999
31,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,496.0,101,4.1992,4.1992,0.0,300.0,61,1.0314312723000714,1432.0,0.1195977222222222
32,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,1.03162411835813,1431.0,0.1196200833333333
33,0.0,0.0,4.1992,4.1992,4.1992,0.0,472.0,96,4.1992,4.1992,0.0,300.0,61,1.0294498688886364,1430.0,0.1193679722222222
34,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,1.0320359225491902,1429.0,0.1196678333333333
35,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,1.0276780807577006,1428.0,0.1191625277777777
36,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,501.0,102,4.1992,4.1992,0.0,300.0,61,1.026107762856364,1427.0,0.1189804444444444
37,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,492.0,100,4.1992,4.1992,0.0,300.0,61,1.0271467359666762,1426.0,0.1191009166666666
38,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,1.023345871920512,1425.0,0.1186601944444444
39,1.839344262286508e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,499.0,101,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0240738957347244,1424.0,0.1187446111111111
40,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994034,471.0,96,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0221689120655515,1423.0,0.1185237222222222
41,0.0,0.0,4.1992,4.1992,4.1992,0.0,464.0,94,4.1992,4.1992,0.0,300.0,61,1.0231877621089358,1422.0,0.1186418611111111
42,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,517.0,105,4.1992,4.1992,0.0,300.0,61,1.0291384404718955,1421.0,0.1193318611111111
43,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,507.0,103,4.1992,4.1995,0.0002999999999993,300.0,61,1.0283596298697222,1420.0,0.1192415555555555
44,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,507.0,103,4.1992,4.1992,0.0,300.0,61,1.0246840558712162,1419.0,0.1188153611111111
45,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,484.0,98,4.1992,4.1992,0.0,300.0,61,1.0223045032069942,1418.0,0.1185394444444444
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,513.0,104,4.1992,4.1995,0.0002999999999993,300.0,61,1.0230663050264068,1417.0,0.1186277777777777
47,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676467,492.0,100,4.1992,4.1992,0.0,300.0,61,1.0235499773136376,1416.0,0.1186838611111111
48,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,1.0213151190830398,1415.0,0.1184247222222222
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,509.0,103,4.1992,4.1992,0.0,300.0,61,1.0244483285157755,1414.0,0.1187880277777777
50,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,487.0,99,4.1992,4.1992,0.0,300.0,61,1.021231752091481,1413.0,0.1184150555555555
51,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,1.019867456065835,1412.0,0.1182568611111111
52,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,1.0186399489832343,1411.0,0.1181145277777777
53,1.9622950819580676e-08,0.8348624372805171,4.1995,4.1992,4.19929344262295,-1.348329913007616,492.0,100,4.1992,4.1992,0.0,300.0,61,1.0182458722558965,1410.0,0.1180688333333333
54,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0202148185306616,1409.0,0.1182971388888888
55,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,487.0,99,4.1992,4.1992,0.0,300.0,61,1.0186909753315156,1408.0,0.1181204444444444
56,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,300.0,61,1.0178613779413814,1407.0,0.11802425
57,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,487.0,99,4.1995,4.1992,-0.0002999999999993,300.0,61,1.016842048777356,1406.0,0.1179060555555555
58,8.114754098322835e-09,2.76584374456746,4.1995,4.1992,4.199229508196722,5.840391052494155,479.0,97,4.1992,4.1992,0.0,300.0,61,1.014605034503873,1405.0,0.1176466666666666
59,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,1.0152269330960728,1404.0,0.1177187777777777
60,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,495.0,100,4.1992,4.1992,0.0,300.0,61,1.016122170014043,1403.0,0.1178225833333333
61,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0150899045927069,1402.0,0.1177028888888889
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,1.0167519740968216,1401.0,0.1178956111111111
63,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,506.0,103,4.1992,4.1992,0.0,300.0,61,1.0164750423662428,1400.0,0.1178635
64,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,506.0,103,4.1992,4.1992,0.0,300.0,61,1.014661810299848,1399.0,0.11765325
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,503.0,102,4.1992,4.1992,0.0,300.0,61,1.0131772549932756,1398.0,0.1174811111111111
66,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614345,487.0,99,4.1995,4.1992,-0.0002999999999993,300.0,61,1.013048371540809,1397.0,0.1174661666666666
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,300.0,61,1.0136647602456357,1396.0,0.1175376388888888
68,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,505.0,103,4.1992,4.1992,0.0,300.0,61,1.013052204505938,1395.0,0.1174666111111111
69,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,507.0,103,4.1992,4.1992,0.0,300.0,61,1.0137627404167489,1394.0,0.117549
70,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,1.011765046903515,1393.0,0.1173173611111111
71,2.90163934424877e-09,5.38049686982567,4.1995,4.1992,4.199209836065574,27.862683137097996,499.0,101,4.1992,4.1992,0.0,300.0,61,1.011147699957406,1392.0,0.1172457777777777
72,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,486.0,100,4.1992,4.1992,0.0,300.0,61,1.01153171515128,1391.0,0.1172903055555555
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,1.0104498607435857,1390.0,0.1171648611111111
74,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,1.009694287492508,1389.0,0.11707725
75,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,505.0,103,4.1992,4.1992,0.0,300.0,61,1.0109016715081809,1388.0,0.11721725
76,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,495.0,101,4.1992,4.1992,0.0,300.0,61,1.007944059790423,1387.0,0.1168743055555555
77,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,500.0,102,4.1992,4.1992,0.0,300.0,61,1.007869556530726,1386.0,0.1168656666666666
78,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,486.0,99,4.1992,4.1992,0.0,300.0,61,1.0055094082524698,1385.0,0.116592
79,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0057298037473943,1384.0,0.1166175555555555
80,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,1.008926975785722,1383.0,0.1169882777777777
81,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,537.0,109,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0734839305332564,1382.0,0.1244738611111111
82,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,510.0,103,4.1992,4.1995,0.0002999999999993,300.0,61,1.0706422660106547,1381.0,0.1241443611111111
83,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,527.0,107,4.1992,4.1992,0.0,300.0,61,1.0697218752590247,1380.0,0.1240376388888889
84,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,516.0,105,4.1992,4.1992,0.0,300.0,61,1.0652090379401262,1379.0,0.1235143611111111
85,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,529.0,107,4.1992,4.1992,0.0,300.0,61,1.0643521306734474,1378.0,0.123415
86,8.114754098322831e-09,2.7658437445674604,4.1995,4.1992,4.199229508196722,5.840391052494164,511.0,104,4.1992,4.1992,0.0,300.0,61,1.059889361461548,1377.0,0.1228975277777777
87,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,517.0,105,4.1992,4.1992,0.0,300.0,61,1.0590662322000692,1376.0,0.1228020833333333
88,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,527.0,107,4.1992,4.1995,0.0002999999999993,300.0,61,1.0583362919032924,1375.0,0.1227174444444444
89,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,536.0,109,4.1992,4.1995,0.0002999999999993,300.0,61,1.0570826727457494,1374.0,0.1225720833333333
90,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,540.0,109,4.1992,4.1992,0.0,300.0,61,1.0554919922171644,1373.0,0.1223876388888888
91,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,509.0,103,4.1992,4.1992,0.0,300.0,61,1.0530599758427377,1372.0,0.1221056388888889
92,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,517.0,105,4.1992,4.1992,0.0,300.0,61,1.0491168129661543,1371.0,0.1216484166666666
93,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079612,526.0,107,4.1992,4.1992,0.0,300.0,61,1.0495302940794584,1370.0,0.1216963611111111
94,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.972203132925182,522.0,106,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0453300829789038,1369.0,0.1212093333333333
95,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,488.0,99,4.1992,4.1992,0.0,300.0,61,1.0429016600092853,1368.0,0.12092775
96,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,516.0,105,4.1992,4.1992,0.0,300.0,61,1.0417721330977976,1367.0,0.1207967777777777
97,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,503.0,102,4.1992,4.1992,0.0,300.0,61,1.0407736456816616,1366.0,0.120681
98,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,506.0,103,4.1992,4.1992,0.0,300.0,61,1.0381578865413574,1365.0,0.1203776944444444
99,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,514.0,104,4.1992,4.1992,0.0,300.0,61,1.0383217458006275,1364.0,0.1203966944444444
100,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550986,511.0,104,4.1992,4.1992,0.0,300.0,61,1.0361503710549804,1363.0,0.1201449166666666
101,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,504.0,102,4.1992,4.1992,0.0,300.0,61,1.035289870383493,1362.0,0.1200451388888888
102,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,499.0,101,4.1992,4.1992,0.0,300.0,61,1.0335765349707762,1361.0,0.1198464722222222
103,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,523.0,106,4.1992,4.1992,0.0,300.0,61,1.0359393184125585,1360.0,0.1201204444444444
104,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,521.0,106,4.1992,4.1992,0.0,300.0,61,1.0337298535759407,1359.0,0.1198642499999999
105,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,497.0,101,4.1992,4.1992,0.0,300.0,61,1.031339041576652,1358.0,0.1195870277777777
106,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,485.0,98,4.1992,4.1992,0.0,300.0,61,1.0295770754188591,1357.0,0.1193827222222222
107,0.0,0.0,4.1992,4.1992,4.1992,0.0,521.0,106,4.1992,4.1992,0.0,300.0,61,1.0297457258845406,1356.0,0.1194022777777777
108,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,526.0,107,4.1992,4.1992,0.0,300.0,61,1.0314159404395549,1355.0,0.1195959444444444
109,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,494.0,100,4.1992,4.1992,0.0,300.0,61,1.0263360638418673,1354.0,0.1190069166666666
110,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,506.0,103,4.1992,4.1992,0.0,300.0,61,1.028129172841334,1353.0,0.1192148333333333
111,9.295081967169788e-09,2.4787943014633553,4.1995,4.1992,4.199234426229508,4.283858877676478,507.0,103,4.1992,4.1992,0.0,300.0,61,1.0291044229063746,1352.0,0.1193279166666666
112,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,526.0,107,4.1992,4.1992,0.0,300.0,61,1.0291923415440238,1351.0,0.1193381111111111
113,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,502.0,102,4.1992,4.1992,0.0,300.0,61,1.0247858690074585,1350.0,0.1188271666666666
114,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,517.0,105,4.1992,4.1995,0.0002999999999993,300.0,61,1.0248366557954194,1349.0,0.1188330555555555
115,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,515.0,104,4.1992,4.1995,0.0002999999999993,300.0,61,1.025630798258109,1348.0,0.1189251388888888
116,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,505.0,103,4.1992,4.1992,0.0,300.0,61,1.0241333066942258,1347.0,0.1187515
117,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,497.0,101,4.1992,4.1992,0.0,300.0,61,1.0227172656393364,1346.0,0.1185873055555555
118,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,515.0,104,4.1992,4.1992,0.0,300.0,61,1.0215256926048208,1345.0,0.1184491388888888
119,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,523.0,106,4.1992,4.1992,0.0,300.0,61,1.020916490709611,1344.0,0.1183785
120,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,523.0,106,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0211998905688455,1343.0,0.1184113611111111
121,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,550.0,111,4.1992,4.1992,0.0,300.0,61,1.023468526804644,1342.0,0.1186744166666666
122,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,524.0,106,4.1992,4.1992,0.0,300.0,61,1.0210846620546514,1341.0,0.1183979999999999
123,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,511.0,104,4.1992,4.1995,0.0002999999999993,300.0,61,1.0179279757105,1340.0,0.1180319722222222
124,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,506.0,103,4.1992,4.1992,0.0,300.0,61,1.017491736366742,1339.0,0.1179813888888888
125,1.696721311467502e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,524.0,106,4.1992,4.1992,0.0,300.0,61,1.0174282528817908,1338.0,0.1179740277777777
126,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,513.0,104,4.1992,4.1992,0.0,300.0,61,1.0176139121302326,1337.0,0.1179955555555555
127,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,518.0,105,4.1992,4.1992,0.0,300.0,61,1.01741100453871,1336.0,0.1179720277777777
128,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,483.0,98,4.1992,4.1992,0.0,300.0,61,1.0129640463079683,1335.0,0.1174563888888889
129,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,498.0,101,4.1992,4.1992,0.0,300.0,61,1.012280580713382,1334.0,0.1173771388888889
130,5.606557377023046e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,519.0,105,4.1992,4.1992,0.0,300.0,61,1.012777428818244,1333.0,0.1174347499999999
131,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,484.0,98,4.1992,4.1995,0.0002999999999993,300.0,61,1.0121255851859732,1332.0,0.1173591666666666
132,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,486.0,99,4.1992,4.1995,0.0002999999999993,300.0,61,1.0120340731435151,1331.0,0.1173485555555555
133,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,481.0,98,4.1992,4.1992,0.0,300.0,61,1.0104112915319738,1330.0,0.1171603888888888
134,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,506.0,103,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0112876031846192,1329.0,0.117262
135,2.2868852458909805e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169742,499.0,101,4.1995,4.1995,0.0,300.0,61,1.0108561550472723,1328.0,0.1172119722222222
136,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792871,494.0,100,4.1992,4.1995,0.0002999999999993,300.0,61,1.0104522563467917,1327.0,0.1171651388888889
137,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,1.0104021882397922,1326.0,0.1171593333333333
138,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,1.0105468826734163,1325.0,0.1171761111111111
139,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,497.0,101,4.1992,4.1992,0.0,300.0,61,1.0106637881098548,1324.0,0.1171896666666666
140,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,518.0,105,4.1992,4.1992,0.0,300.0,61,1.012070486312242,1323.0,0.1173527777777777
141,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,517.0,105,4.1992,4.1992,0.0,300.0,61,1.010953895658065,1322.0,0.1172233055555555
142,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,510.0,103,4.1992,4.1992,0.0,300.0,61,1.008111752014822,1321.0,0.1168937499999999
143,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,519.0,105,4.1992,4.1992,0.0,300.0,61,1.008032217988393,1320.0,0.1168845277777777
144,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,491.0,100,4.1992,4.1992,0.0,300.0,61,1.0082011080143949,1319.0,0.1169041111111111
145,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,510.0,103,4.1992,4.1992,0.0,300.0,61,1.00721148433012,1318.0,0.1167893611111111
146,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0047368262186314,1317.0,0.1165024166666666
147,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,500.0,101,4.1992,4.1992,0.0,300.0,61,1.0063179243343936,1316.0,0.11668575
148,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,497.0,101,4.1992,4.1992,0.0,300.0,61,1.0089097274426408,1315.0,0.1169862777777777
149,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,520.0,106,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0076048423764958,1314.0,0.1168349722222222
