cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,630.0,127,4.1998,4.1998,0.0,300.0,61,0.9973379754034956,1404.0,0.101860077777778
2,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.9373147017004602,593.0,120,4.1998,4.1998,0.0,300.0,61,0.9969025909400812,1403.0,0.101815611111111
3,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,581.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,1.0001881008838664,1402.0,0.102151166666667
4,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.9992913307359652,1401.0,0.102059577777778
5,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,571.0,116,4.1998,4.1998,0.0,300.0,61,0.9983997825906205,1400.0,0.101968522222222
6,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,573.0,116,4.1998,4.1998,0.0,300.0,61,0.99767120444183,1399.0,0.101894111111111
7,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,568.0,115,4.1998,4.1998,0.0,300.0,61,1.001736098267643,1398.0,0.102309266666667
8,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,1.001735227933882,1397.0,0.102309177777778
9,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,568.0,115,4.1998,4.1998,0.0,300.0,61,0.997129965634864,1396.0,0.101838833333333
10,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9994759502847874,1395.0,0.102078433333333
11,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.9993617189788015,1394.0,0.102066766666667
12,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,567.0,115,4.1998,4.1998,0.0,300.0,61,0.9999571360623208,1393.0,0.102127577777778
13,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,567.0,115,4.1998,4.1998,0.0,300.0,61,0.9996097641003818,1392.0,0.1020921
14,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9975521863001636,1391.0,0.101881955555556
15,1.2540983606573178e-08,-1.8616039840986496,4.1998,4.1995,4.199750819672132,1.5141472135990872,570.0,116,4.1998,4.1998,0.0,300.0,61,0.9983427757293464,1390.0,0.1019627
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,568.0,115,4.1998,4.1998,0.0,300.0,61,0.997204487963058,1389.0,0.101846444444444
17,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,570.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.9917713206749006,1388.0,0.101291544444444
18,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,568.0,115,4.1998,4.1998,0.0,300.0,61,0.9926491610635264,1387.0,0.1013812
19,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.993954444119998,1386.0,0.101514511111111
20,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9940327741583928,1385.0,0.101522511111111
21,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,568.0,115,4.1998,4.1998,0.0,300.0,61,0.9956877138029202,1384.0,0.101691533333333
22,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711043,565.0,114,4.1998,4.1998,0.0,300.0,61,0.9938545733210448,1383.0,0.101504311111111
23,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9954954788336964,1382.0,0.1016719
24,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9962872649718068,1381.0,0.101752766666667
25,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626056,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9939488957422752,1380.0,0.101513944444444
26,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,565.0,114,4.1998,4.1998,0.0,300.0,61,0.9950748900442,1379.0,0.101628944444444
27,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633792,568.0,115,4.1998,4.1998,0.0,300.0,61,0.996206976682452,1378.0,0.101744566666667
28,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,565.0,114,4.1998,4.1998,0.0,300.0,61,0.9969422999178832,1377.0,0.101819666666667
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.9982952337477052,1376.0,0.101957844444444
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9955300746006508,1375.0,0.101675433333333
31,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,115,4.1998,4.1998,0.0,300.0,61,0.9980099818578876,1374.0,0.101928711111111
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9986483716708048,1373.0,0.101993911111111
33,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,567.0,115,4.1998,4.1998,0.0,300.0,61,0.9974858233509658,1372.0,0.101875177777778
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,567.0,115,4.1998,4.1998,0.0,300.0,61,0.9997471680427296,1371.0,0.102106133333333
35,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9985787449700106,1370.0,0.1019868
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.9991639356318548,1369.0,0.102046566666667
37,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,565.0,114,4.1998,4.1998,0.0,300.0,61,1.001329108443147,1368.0,0.1022677
38,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,562.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0016992178745625,1367.0,0.1023055
39,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,565.0,115,4.1998,4.1998,0.0,300.0,61,0.99915566746113,1366.0,0.102045722222222
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9998410552970842,1365.0,0.102115722222222
41,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,564.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,1.0016923639962028,1364.0,0.1023048
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,1.0029608754513226,1363.0,0.102434355555556
43,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,1.0014736926390206,1362.0,0.102282466666667
44,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,561.0,114,4.1998,4.1998,0.0,300.0,61,0.9993904399928764,1361.0,0.1020697
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,1.0013976472267423,1360.0,0.1022747
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,567.0,115,4.1998,4.1998,0.0,300.0,61,1.0021071868245384,1359.0,0.102347166666667
47,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,563.0,114,4.1998,4.1998,0.0,300.0,61,1.0007855850100644,1358.0,0.102212188888889
48,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,565.0,114,4.1998,4.1998,0.0,300.0,61,1.0000181682172335,1357.0,0.102133811111111
49,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,570.0,115,4.1998,4.1998,0.0,300.0,61,1.0019326849056625,1356.0,0.102329344444444
50,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,562.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,1.0001897327596598,1355.0,0.102151333333333
51,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,566.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,1.0016918200375986,1354.0,0.102304744444444
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,1.0000550486103144,1353.0,0.102137577777778
53,1.2540983606573178e-08,-1.8616039840740504,4.1998,4.1995,4.199750819672131,1.5141472135359582,572.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9990956144316973,1352.0,0.102039588888889
54,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,568.0,115,4.1998,4.1998,0.0,300.0,61,0.998216250958997,1351.0,0.101949777777778
55,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9985228260259356,1350.0,0.101981088888889
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.9992104984880064,1349.0,0.102051322222222
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9999958659146329,1348.0,0.102131533333333
58,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,565.0,114,4.1998,4.1998,0.0,300.0,61,0.999027728398425,1347.0,0.102032655555556
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9976331273398314,1346.0,0.101890222222222
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9995598287009052,1345.0,0.102087
61,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,561.0,114,4.1998,4.1998,0.0,300.0,61,0.9986382540408488,1344.0,0.101992877777778
62,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9991640444235736,1343.0,0.102046577777778
63,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9979647245023728,1342.0,0.101924088888889
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,570.0,115,4.1998,4.1998,0.0,300.0,61,0.9966777184548532,1341.0,0.101792644444444
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9968177333984838,1340.0,0.101806944444444
66,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,565.0,114,4.1998,4.1998,0.0,300.0,61,0.9990808187577792,1339.0,0.102038077777778
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9974611276305296,1338.0,0.101872655555556
68,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9961931601340142,1337.0,0.101743155555556
69,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595475,564.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9947188147446704,1336.0,0.101592577777778
70,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9959234654601468,1335.0,0.101715611111111
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9973990075584082,1334.0,0.101866311111111
