cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
43,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,927.0,187,4.1998,4.1998,0.0,300.0,61,0.970060622743295,721.0,0.1877565
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,967.0,195,4.1998,4.1998,0.0,300.0,61,0.9694521134003086,720.0,0.1876387222222222
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,988.0,199,4.1998,4.197,-0.0027999999999996,300.0,61,0.9723528659570164,719.0,0.1882001666666666
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,0.9724336656645876,718.0,0.1882158055555555
47,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1020.0,205,4.1998,4.1998,0.0,300.0,61,0.9704983476244526,717.0,0.1878412222222222
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.9658567416879276,716.0,0.1869428333333333
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.9657051884175988,715.0,0.1869135
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,886.0,179,4.1998,4.1998,0.0,300.0,61,0.9735777780424856,714.0,0.18843725
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,998.0,201,4.1998,4.1803,-0.0194999999999998,300.0,61,0.9761943682173274,713.0,0.1889436944444444
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1799,-0.0198999999999998,300.0,61,0.9765758346875296,712.0,0.1890175277777777
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9767941230626906,711.0,0.1890597777777777
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.197,-0.0027999999999996,300.0,61,0.9789691134148036,710.0,0.18948075
55,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,933.0,188,4.1998,4.1998,0.0,300.0,61,0.9749147764008022,709.0,0.1886960277777777
56,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,955.0,192,4.1998,4.1998,0.0,300.0,61,0.974078076054196,708.0,0.1885340833333333
57,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,978.0,197,4.1998,4.1998,0.0,300.0,61,0.9719969453979111,707.0,0.1881312777777777
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,958.0,193,4.1998,4.1998,0.0,300.0,61,0.9735150613955788,706.0,0.1884251111111111
59,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,950.0,192,4.1998,4.1998,0.0,300.0,61,0.9693928411459092,705.0,0.18762725
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,0.971561803811134,704.0,0.1880470555555555
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.9688734554590536,703.0,0.1875267222222222
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,962.0,194,4.1998,4.197,-0.0027999999999996,300.0,61,0.968847766031602,702.0,0.18752175
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,969.0,195,4.1998,4.1998,0.0,300.0,61,0.9713224185318652,701.0,0.1880007222222222
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.9718496976182168,700.0,0.1881027777777777
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,999.0,201,4.1998,4.1973,-0.0024999999999995,300.0,61,0.9693193607724164,699.0,0.1876130277777777
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,953.0,192,4.1998,4.1998,0.0,300.0,61,0.9649142697880708,698.0,0.1867604166666666
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,192,4.1998,4.1998,0.0,300.0,61,0.9639544324093224,697.0,0.1865746388888889
68,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,959.0,193,4.1998,4.1998,0.0,300.0,61,0.9656650038383447,696.0,0.1869057222222222
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,979.0,197,4.1998,4.197,-0.0027999999999996,300.0,61,0.9681367860115184,695.0,0.1873841388888888
70,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,968.0,195,4.1998,4.1998,0.0,300.0,61,0.9643580003981144,694.0,0.18665275
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.197,-0.0027999999999996,300.0,61,0.9634818330540268,693.0,0.1864831666666666
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9654429840379676,692.0,0.18686275
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1016.0,205,4.1998,4.1998,0.0,300.0,61,0.9688517844895276,691.0,0.1875225277777777
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,974.0,196,4.1998,4.1998,0.0,300.0,61,0.9659955220027076,690.0,0.1869696944444444
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,975.0,196,4.1998,4.197,-0.0027999999999996,300.0,61,0.9657436508005988,689.0,0.1869209444444444
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,0.9579258844231224,688.0,0.1854078055555555
77,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1001.0,202,4.1998,4.1998,0.0,300.0,61,0.9647351613776824,687.0,0.18672575
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.964981291925612,686.0,0.1867733888888889
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1021.0,206,4.1998,4.1998,0.0,300.0,61,0.9665374397572162,685.0,0.1870745833333333
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,993.0,200,4.1998,4.1998,0.0,300.0,61,0.9612627831810888,684.0,0.1860536666666666
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,997.0,201,4.1998,4.1998,0.0,300.0,61,0.9620333224882808,683.0,0.1862028055555555
82,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,996.0,201,4.1998,4.1998,0.0,300.0,61,0.962797547075876,682.0,0.1863507222222222
83,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,960.0,194,4.1998,4.1998,0.0,300.0,61,0.9616887397211792,681.0,0.1861361111111111
84,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,980.0,197,4.1995,4.1998,0.0003000000000001,300.0,61,0.9591588334244424,680.0,0.1856464444444444
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1011.0,204,4.1998,4.1812,-0.0186000000000001,300.0,61,0.961142372959682,679.0,0.1860303611111111
86,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,982.0,198,4.1998,4.1998,0.0,300.0,61,0.9615612971984028,678.0,0.1861114444444444
87,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,980.0,197,4.1998,4.1998,0.0,300.0,61,0.9578950284069098,677.0,0.1854018333333333
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,985.0,198,4.1998,4.1998,0.0,300.0,61,0.9553910985703332,676.0,0.1849171944444444
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,979.0,197,4.1998,4.1803,-0.0194999999999998,300.0,61,0.9562757333793352,675.0,0.1850884166666666
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1053.0,212,4.1998,4.197,-0.0027999999999996,300.0,61,0.960246400358676,674.0,0.1858569444444444
91,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,975.0,197,4.1998,4.1998,0.0,300.0,61,0.9535895377725716,673.0,0.1845685
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,922.0,186,4.1998,4.1998,0.0,300.0,61,0.9523544360259344,672.0,0.1843294444444444
93,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,912.0,184,4.1998,4.1998,0.0,300.0,61,0.9522070447298858,671.0,0.1843009166666666
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1799,-0.0198999999999998,300.0,61,0.9483675516985376,670.0,0.1835577777777777
95,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,895.0,181,4.1998,4.1998,0.0,300.0,61,0.9456169172486136,669.0,0.1830253888888889
96,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9474288112238974,668.0,0.1833760833333333
97,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,987.0,199,4.1998,4.197,-0.0027999999999996,300.0,61,0.9523983520304048,667.0,0.1843379444444444
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,980.0,198,4.1998,4.1998,0.0,300.0,61,0.9546040548823762,666.0,0.1847648611111111
99,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,899.0,181,4.1998,4.1998,0.0,300.0,61,0.9501022338751124,665.0,0.1838935277777778
100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,990.0,199,4.1998,4.1998,0.0,300.0,61,0.9568697475705192,664.0,0.1852033888888889
101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,917.0,185,4.1998,4.1998,0.0,300.0,61,0.9543820350819988,663.0,0.1847218888888888
102,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,978.0,197,4.1998,4.1809,-0.0188999999999994,300.0,61,0.957255519531356,662.0,0.1852780555555555
103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.9543381190775284,661.0,0.1847133888888888
104,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,938.0,189,4.1998,4.1998,0.0,300.0,61,0.9543389801756552,660.0,0.1847135555555555
105,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,938.0,189,4.1998,4.197,-0.0027999999999996,300.0,61,0.9540549613101436,659.0,0.1846585833333333
106,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,977.0,197,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9529193163971598,658.0,0.1844387777777777
107,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,919.0,185,4.1998,4.1998,0.0,300.0,61,0.9537789793604824,657.0,0.1846051666666666
108,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,922.0,186,4.1998,4.197,-0.0027999999999996,300.0,61,0.9513001648859396,656.0,0.1841253888888888
109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,981.0,198,4.1998,4.197,-0.0027999999999996,300.0,61,0.9537742433207848,655.0,0.18460425
110,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,971.0,196,4.1998,4.1998,0.0,300.0,61,0.9532060620734066,654.0,0.1844942777777777
111,1.042622950820986e-08,2.240877502753397,4.2001,4.1998,4.199839344262294,3.1228841128595493,901.0,182,4.1998,4.1803,-0.0194999999999998,300.0,61,0.9447783511893988,653.0,0.1828630833333333
112,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354138,921.0,186,4.1998,4.1998,0.0,300.0,61,0.9538999636473072,652.0,0.1846285833333333
113,2.2131147541011493e-08,0.3759758601001889,4.2001,4.1998,4.199922950819671,-1.9228131696751711,974.0,196,4.1998,4.1998,0.0,300.0,61,0.9552543274845156,651.0,0.1848907222222222
114,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,938.0,189,4.1998,4.1998,0.0,300.0,61,0.951674742571127,650.0,0.1841978888888888
115,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,963.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,0.952572580884741,649.0,0.1843716666666666
116,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,957.0,193,4.1998,4.1998,0.0,300.0,61,0.94709685789599,648.0,0.1833118333333333
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1803,-0.0194999999999998,300.0,61,0.948013640368395,647.0,0.1834892777777777
118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,907.0,183,4.1998,4.1998,0.0,300.0,61,0.9403151360814898,646.0,0.1819992222222222
119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1809,-0.0188999999999994,300.0,61,0.9456875272950168,645.0,0.1830390555555555
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.9439410767773748,644.0,0.1827010277777777
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1806,-0.0191999999999996,300.0,61,0.94271085458679,643.0,0.1824629166666666
122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,912.0,184,4.1998,4.1998,0.0,300.0,61,0.940242803838833,642.0,0.1819852222222222
123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.9424163590274012,641.0,0.1824059166666666
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,0.944483712113656,640.0,0.1828060555555555
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1011.0,204,4.1998,4.1998,0.0,300.0,61,0.944937510826515,639.0,0.1828938888888888
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,918.0,185,4.1998,4.1967,-0.0030999999999998,300.0,61,0.9392668926283828,638.0,0.1817963333333333
127,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,927.0,187,4.1998,4.1998,0.0,300.0,61,0.9457027400285914,637.0,0.183042
128,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,939.0,189,4.1998,4.1998,0.0,300.0,61,0.945571996629662,636.0,0.1830166944444444
129,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,921.0,186,4.1998,4.1803,-0.0194999999999998,300.0,61,0.9390590809470988,635.0,0.1817561111111111
130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1009.0,203,4.1998,4.1998,0.0,300.0,61,0.9460431608214128,634.0,0.1831078888888888
131,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,949.0,191,4.1998,4.1998,0.0,300.0,61,0.9465199221509888,633.0,0.1832001666666666
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,0.9426152726947076,632.0,0.1824444166666666
133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.9451342717485042,631.0,0.1829319722222222
134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,871.0,176,4.1998,4.1998,0.0,300.0,61,0.9413263523151412,630.0,0.1821949444444444
135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,967.0,195,4.1998,4.1998,0.0,300.0,61,0.944152906916584,629.0,0.1827420277777777
136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9450408426017392,628.0,0.1829138888888889
137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,193,4.1998,4.1998,0.0,300.0,61,0.9460378507162972,627.0,0.1831068611111111
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,988.0,200,4.1998,4.1892,-0.0106000000000001,300.0,61,0.9456271069097814,626.0,0.1830273611111111
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.9381336874934252,625.0,0.181577
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,908.0,183,4.1998,4.1998,0.0,300.0,61,0.9399188874267762,624.0,0.1819225277777778
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,992.0,200,4.1998,4.1998,0.0,300.0,61,0.9408794423872968,623.0,0.1821084444444444
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,970.0,196,4.1998,4.1998,0.0,300.0,61,0.940790892796584,622.0,0.1820913055555555
143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.9390517616130204,621.0,0.1817546944444444
144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,0.9332917327260488,620.0,0.1806398333333333
145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.9386506334022549,619.0,0.1816770555555555
146,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,927.0,187,4.1998,4.1998,0.0,300.0,61,0.93863958264296,618.0,0.1816749166666666
147,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,931.0,188,4.1998,4.1998,0.0,300.0,61,0.936828262733094,617.0,0.1813243333333333
148,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1806,-0.0191999999999996,300.0,61,0.938769895492826,616.0,0.1817001388888889
149,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,949.0,191,4.1998,4.1998,0.0,300.0,61,0.9383536980648398,615.0,0.1816195833333333
150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.9384687981811312,614.0,0.1816418611111111
