cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.060655737707014e-08,2.478794301458002,4.1989,4.1982,4.1982803278688525,4.283858877658185,884.0,178,4.1982,4.1982,0.0,300.0,61,0.9942389899123344,1165.0,0.1346273055555555
2,9.622950819677413e-09,5.560695233278396,4.1989,4.1979,4.198206557377048,44.59632178186757,858.0,173,4.1982,4.1982,0.0,300.0,61,0.9956454452469152,1164.0,0.13481775
3,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,865.0,175,4.1982,4.1982,0.0,300.0,61,0.9922255186304046,1163.0,0.1343546666666666
4,1.5797814207656814e-08,5.380496869856335,4.1989,4.1982,4.1982229508196705,27.862683137325433,885.0,178,4.1982,4.1982,0.0,300.0,61,0.9919758604999808,1162.0,0.1343208611111111
5,1.5797814207656814e-08,5.380496869856336,4.1989,4.1982,4.1982229508196705,27.862683137325423,859.0,173,4.1982,4.175,-0.0232000000000001,300.0,61,0.9930095723481362,1161.0,0.1344608333333333
6,2.329508196722277e-08,4.275398459399822,4.1989,4.1982,4.198234426229507,16.83004494259235,841.0,170,4.1982,4.1982,0.0,300.0,61,0.9925172309241288,1160.0,0.1343941666666666
7,2.3295081967222754e-08,4.275398459381774,4.1989,4.1982,4.198234426229508,16.830044942485976,860.0,174,4.1982,4.1982,0.0,300.0,61,0.9956448298201354,1159.0,0.1348176666666666
8,9.237704918036612e-08,1.2101123118054489,4.1989,4.1982,4.198372131147542,-0.5549259268799647,894.0,180,4.1982,4.1989,0.0007000000000001,300.0,61,0.9897275013303476,1158.0,0.1340164166666666
9,3.052459016394707e-08,3.5991253887270007,4.1989,4.1982,4.198245901639344,11.324094866087108,829.0,167,4.1982,4.1982,0.0,300.0,61,0.9899705949084512,1157.0,0.1340493333333333
10,7.872131147544242e-08,1.5645937536873311,4.1989,4.1982,4.198337704918033,0.4620164839735023,892.0,180,4.1989,4.1989,0.0,300.0,61,0.9912094490166096,1156.0,0.1342170833333333
11,6.265573770494399e-08,2.03814022375735,4.1989,4.1982,4.198303278688525,2.225943742591036,865.0,174,4.1982,4.1982,0.0,300.0,61,0.9895676955098052,1155.0,0.1339947777777778
