cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,6.137704918022349e-08,-1.436694008328393,4.1982,4.1976,4.19807213114754,0.0651328507527426,717.0,145,4.1982,4.1982,0.0,300.0,61,0.867664012115769,15.0,0.0617793888888888
2,8.262295081953164e-08,0.6722061615603088,4.1982,4.1976,4.19780655737705,-1.6017784086242322,642.0,130,4.1976,4.1982,0.0005999999999994,300.0,61,0.7280092506800878,14.0,0.0518356944444444
3,7.849180327855508e-08,-0.8348624372540813,4.1982,4.1976,4.198013114754098,-1.3483299130380406,600.0,121,4.1976,4.1982,0.0005999999999994,300.0,61,0.7457186540166839,13.0,0.0530966388888888
4,9.08852459014848e-08,-0.168664059815525,4.1982,4.1976,4.197924590163934,-2.0395530828036903,573.0,116,4.1982,4.1982,0.0,300.0,61,0.8278851514334612,12.0,0.0589470555555555
5,8.06557377047809e-08,-0.7519706665039443,4.1982,4.1976,4.1980032786885255,-1.4843266667523056,626.0,127,4.1982,4.1982,0.0,300.0,61,0.8255873062192797,11.0,0.0587834444444444
6,9.08852459014848e-08,0.168664059815525,4.1982,4.1976,4.197875409836066,-2.0395530828036894,639.0,129,4.1976,4.1976,0.0,300.0,61,0.8388356127775797,10.0,0.05972675
7,6.472131147529977e-08,-1.3191358525977115,4.1982,4.1976,4.198062295081967,-0.2698256765231317,666.0,135,4.1982,4.1982,0.0,300.0,61,0.795729362989711,9.0,0.0566575
8,5.4098360655645695e-08,-1.7051861374515993,4.1982,4.1976,4.198091803278688,0.9373147016397594,567.0,115,4.1982,4.1982,0.0,300.0,61,1.0689958260363417,8.0,0.0761146111111111
9,4.1704918032715975e-08,-2.2408775027111583,4.1982,4.1976,4.198121311475409,3.122884112729067,647.0,131,4.1982,4.1982,0.0,300.0,61,1.0349104718151143,7.0,0.0736876666666666
10,2.7540983606510553e-08,-3.125213498661248,4.1982,4.1976,4.19815081967213,8.029264423405639,674.0,136,4.1982,4.1982,0.0,300.0,61,1.0252169981246615,6.0,0.0729974722222222
11,8.85245901637839e-08,-0.3759758600778758,4.1982,4.1976,4.197954098360656,-1.9228131696867372,694.0,140,4.1982,4.1982,0.0,300.0,61,1.0184912168865483,5.0,0.0725185833333333
12,8.596721311460796e-08,-0.5202643571556104,4.1982,4.1976,4.197973770491803,-1.7891099053538302,686.0,139,4.1982,4.1982,0.0,300.0,61,1.0154915340594106,4.0,0.072305
13,9.127868852443493e-08,-0.1009801002915697,4.1982,4.1976,4.1979147540983615,-2.0584226808270136,641.0,130,4.1976,4.1982,0.0005999999999994,300.0,61,0.9563233852370658,3.0,0.0680921111111111
14,4.170491803271596e-08,-2.2408775027246493,4.1982,4.1976,4.1981213114754095,3.1228841127707447,681.0,138,4.1982,4.1982,0.0,300.0,61,0.7897838347954623,2.0,0.0562341666666666
15,8.85245901637839e-08,-0.3759758600778757,4.1982,4.1976,4.197954098360656,-1.922813169686737,675.0,136,4.1982,4.1982,0.0,300.0,61,0.7187890004607392,1.0,0.0511791944444444
16,9.147540983591005e-08,0.0336238203541765,4.1982,4.1976,4.197895081967214,-2.0677966101699554,586.0,119,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4791206236094427,0.0,0.0341143333333333
17,8.596721311460796e-08,-0.5202643571556103,4.1982,4.1976,4.197973770491803,-1.7891099053538302,552.0,112,4.1982,4.1976,-0.0005999999999994,300.0,61,0.7556157737515852,-1.0,0.0538013333333333
18,9.08852459014848e-08,-0.168664059815525,4.1982,4.1976,4.197924590163934,-2.0395530828036903,583.0,118,4.1982,4.1982,0.0,300.0,61,0.8428242663378158,-2.0,0.06001075
19,9.147540983591005e-08,-0.0336238203632852,4.1982,4.1976,4.197904918032787,-2.067796610169533,606.0,123,4.1976,4.1976,0.0,300.0,61,0.8758473060398215,-3.0,0.0623620555555555
20,8.262295081953164e-08,-0.6722061615603088,4.1982,4.1976,4.19799344262295,-1.6017784086242317,633.0,128,4.1976,4.1976,0.0,300.0,61,0.843728189489133,-4.0,0.0600751111111111
21,1.7114754098331548e-08,-4.275398459368998,4.1982,4.1976,4.198170491803278,16.830044942410694,627.0,127,4.1982,4.1982,0.0,300.0,61,0.8219181662805062,-5.0,0.0585221944444444
22,7.613114754085416e-08,-0.9214209011278512,4.1982,4.1976,4.198022950819672,-1.1911525514399983,617.0,125,4.1982,4.1976,-0.0005999999999994,300.0,61,0.8091075816798143,-6.0,0.0576100555555555
23,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,655.0,132,4.1982,4.1982,0.0,300.0,61,0.7599036543541433,-7.0,0.0541066388888888
24,5.409836065564568e-08,-1.7051861374634456,4.1982,4.1976,4.198091803278689,0.9373147016676048,605.0,123,4.1982,4.1982,0.0,300.0,61,0.80282576442366,-8.0,0.0571627777777777
25,8.596721311460788e-08,-0.5202643571650064,4.1982,4.1976,4.197973770491804,-1.7891099053470894,660.0,134,4.1982,4.1982,0.0,300.0,61,0.5178500439477526,-9.0,0.0368719444444444
26,3.2459016393387424e-08,-2.7658437445536728,4.1982,4.1976,4.198140983606556,5.8403910524415945,603.0,122,4.1982,4.1982,0.0,300.0,61,0.6386659857658435,-10.0,0.0454742777777777
27,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.514147213499215,651.0,132,4.1982,4.1976,-0.0005999999999994,300.0,61,0.6862918513102982,-11.0,0.0488653333333333
28,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,604.0,122,4.1982,4.1982,0.0,300.0,61,0.7234993880865501,-12.0,0.0515145833333333
29,1.160655737702944e-08,-5.380496869800941,4.1982,4.1976,4.198180327868852,27.86268313691456,636.0,129,4.1982,4.1982,0.0,300.0,61,0.7050479641052387,-13.0,0.0502008055555555
30,1.7114754098331554e-08,-4.2753984593479375,4.1982,4.1976,4.198170491803277,16.830044942286563,639.0,129,4.1982,4.1982,0.0,300.0,61,0.7151264926728386,-14.0,0.0509184166666666
31,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,572.0,116,4.1982,4.1982,0.0,300.0,61,0.8886360435552851,-15.0,0.0632726388888888
