cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,761.0,154,4.1998,4.1998,0.0,300.0,61,0.9782948830554716,2611.0,0.0757085833333333
2,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,708.0,143,4.1998,4.1964,-0.0034,300.0,61,0.9673895603663918,2610.0,0.0748646388888888
3,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,660.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.969591658802884,2609.0,0.0750350555555555
4,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,696.0,141,4.1995,4.1995,0.0,300.0,61,0.976115038914507,2608.0,0.0755398888888888
5,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,689.0,139,4.1998,4.1964,-0.0034,300.0,61,0.9734244227971566,2607.0,0.0753316666666666
6,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,741.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9797410533245224,2606.0,0.0758205
7,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,693.0,140,4.1995,4.1998,0.0003000000000001,300.0,61,0.9765497155577986,2605.0,0.0755735277777777
8,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231985,727.0,147,4.1998,4.1998,0.0,300.0,61,0.9745694421960824,2604.0,0.0754202777777777
9,1.53442622951013e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,687.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9752241492128976,2603.0,0.0754709444444444
10,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,685.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.9674351457781984,2602.0,0.0748681666666666
11,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,694.0,140,4.1995,4.1998,0.0003000000000001,300.0,61,0.9710952595120064,2601.0,0.0751514166666666
12,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,664.0,134,4.1998,4.1998,0.0,300.0,61,0.9704477313002,2600.0,0.0751013055555555
13,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,673.0,136,4.1998,4.1998,0.0,300.0,61,0.9670937936000236,2599.0,0.07484175
14,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,673.0,136,4.1998,4.1964,-0.0034,300.0,61,0.9708235417424178,2598.0,0.0751303888888888
15,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,696.0,141,4.1998,4.1998,0.0,300.0,61,0.9740522092951884,2597.0,0.07538025
16,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,677.0,137,4.1998,4.1998,0.0,300.0,61,0.9701534002948334,2596.0,0.0750785277777777
17,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,711.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.9715274235735444,2595.0,0.0751848611111111
18,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,681.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.9629078323993108,2594.0,0.0745178055555555
19,2.0655737704944066e-08,0.6722061615444399,4.1998,4.1995,4.199603278688525,-1.6017784086389375,667.0,135,4.1998,4.1998,0.0,300.0,61,0.9657635610318668,2593.0,0.0747388055555555
