cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,796.0,161,4.1998,4.1998,0.0,300.0,61,0.9774829765764584,675.0,0.1308016944444444
2,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,781.0,158,4.1998,4.1998,0.0,300.0,61,0.973507955543036,674.0,0.1302697777777778
3,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9725015895724876,673.0,0.1301351111111111
4,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,778.0,157,4.1998,4.1998,0.0,300.0,61,0.966919040058057,672.0,0.1293880833333333
5,5.9016393442522575e-09,-7.810249675913712,4.1998,4.1992,4.199790163934426,61.00000000007597,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9669559899637412,671.0,0.1293930277777777
6,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540807,780.0,158,4.1998,4.1998,0.0,300.0,61,0.9630208250083604,670.0,0.1288664444444444
7,2.7540983606510543e-08,-3.125213498694449,4.1998,4.1992,4.199750819672132,8.02926442354868,832.0,168,4.1992,4.1998,0.0005999999999994,300.0,61,0.9636236481887384,669.0,0.1289471111111111
8,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,772.0,156,4.1998,4.1998,0.0,300.0,61,0.959503733704936,668.0,0.1283958055555555
9,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,805.0,163,4.1998,4.1998,0.0,300.0,61,0.9579109436694536,667.0,0.1281826666666666
10,4.6032786885167625e-08,-2.038140223770672,4.1998,4.1992,4.199711475409837,2.2259437426284645,790.0,159,4.1998,4.1998,0.0,300.0,61,0.9520946548640088,666.0,0.1274043611111111
11,4.603278688516761e-08,-2.0381402237706716,4.1998,4.1992,4.199711475409837,2.2259437426284654,787.0,159,4.1998,4.1998,0.0,300.0,61,0.9481588671574084,665.0,0.1268776944444444
12,5.0163934426144185e-08,-1.8616039840720344,4.1998,4.1992,4.199701639344262,1.5141472135307854,726.0,147,4.1998,4.1998,0.0,300.0,61,0.9445315488881504,664.0,0.1263923055555555
13,5.40983606556457e-08,-1.7051861374515993,4.1998,4.1992,4.199691803278688,0.9373147016397584,791.0,160,4.1998,4.1942,-0.0055999999999993,300.0,61,0.9457340814928092,663.0,0.1265532222222222
14,3.7180327868789234e-08,-2.4787943014649936,4.1998,4.1992,4.199731147540984,4.283858877682076,743.0,150,4.1998,4.1734,-0.0263999999999997,300.0,61,0.9447688171027412,662.0,0.1264240555555555
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,763.0,154,4.1998,4.1998,0.0,300.0,61,0.9386390768501992,661.0,0.1256038055555555
16,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,749.0,151,4.1998,4.1998,0.0,300.0,61,0.9378525420600984,660.0,0.1254985555555555
17,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,760.0,154,4.1998,4.2001,0.0003000000000001,300.0,61,0.9340657994786742,659.0,0.1249918333333333
18,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,731.0,148,4.1998,4.1998,0.0,300.0,61,0.9312928958824312,658.0,0.1246207777777777
19,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.9283086720390722,657.0,0.1242214444444444
20,2.9606557377017756e-08,-2.201025271287254,4.2001,4.1992,4.199780327868853,7.255759901819957,760.0,154,4.1998,4.1998,0.0,300.0,61,0.9290732029527542,656.0,0.12432375
21,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,723.0,146,4.1998,4.1734,-0.0263999999999997,300.0,61,0.9293123394210032,655.0,0.12435575
22,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,758.0,153,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9321763722790184,654.0,0.124739
23,1.4459016393460842e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395944,755.0,153,4.1998,4.1998,0.0,300.0,61,0.9271771330734248,653.0,0.1240700277777777
24,6.885245901648019e-09,3.12521349864601,4.2001,4.1998,4.199824590163935,8.02926442333999,760.0,154,4.1998,4.1998,0.0,300.0,61,0.925487193847716,652.0,0.1238438888888888
25,2.2131147541011493e-08,0.3759758600816707,4.2001,4.1998,4.199922950819672,-1.9228131696847692,804.0,162,4.2001,4.2001,0.0,300.0,61,0.9278887301334576,651.0,0.12416525
26,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,790.0,159,4.2001,4.1998,-0.0003000000000001,300.0,61,0.918598112274987,650.0,0.1229220277777777
27,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,728.0,147,4.2001,4.1744,-0.0256999999999996,300.0,61,0.9208522641054708,649.0,0.1232236666666666
