cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,2.8126670251064063e-06,0.6792941291931249,4.1971,4.19,4.19229795221843,-0.345608376189602,299.9999999999927,293,4.1971,4.19,-0.0070999999999994,299.9999999999927,293,0.962,936.0,1.924
13,3.15426808172425e-06,0.6259186946638652,4.1971,4.1898,4.1922546075085325,-0.4431862121594569,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.6895,935.0,1.379
14,2.7217502495880037e-06,0.6797491061081132,4.1971,4.1903,4.192486054421768,-0.3511712918213794,300.0599999999977,294,4.1971,4.1903,-0.0068000000000001,300.0599999999977,294,0.7115,934.0,1.423
15,2.7365316284072673e-06,0.6852088014473264,4.1972,4.1903,4.192503071672355,-0.328860877887831,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.756,933.0,1.512
16,2.8367761370760892e-06,0.6653146123512781,4.1972,4.1901,4.1924581632653055,-0.3668107110194709,299.99999999998545,294,4.1972,4.1901,-0.0070999999999994,299.99999999998545,294,0.767,932.0,1.534
17,2.8629176243877786e-06,0.6632237630943779,4.1971,4.1901,4.192449319727891,-0.382475913082696,300.0599999999977,294,4.1971,4.1901,-0.0069999999999996,300.0599999999977,294,0.778,931.0,1.556
18,2.8655271528407757e-06,0.6509554363205153,4.1971,4.1901,4.192401360544217,-0.3963483522480868,300.0599999999977,294,4.1971,4.1901,-0.0069999999999996,300.0599999999977,294,0.969,930.0,1.938
19,3.1299836316779416e-06,0.642064943846983,4.1972,4.1898,4.192309183673469,-0.4289649912997548,300.0599999999831,294,4.1972,4.19,-0.0071999999999992,300.0599999999831,294,0.7895,929.0,1.579
20,2.9129601123726666e-06,0.6540391987367405,4.1972,4.1901,4.192422789115645,-0.3936111532435693,299.99999999998545,294,4.1972,4.1901,-0.0070999999999994,299.99999999998545,294,0.8005,928.0,1.601
21,2.924034082939909e-06,0.6553373359324699,4.1972,4.1901,4.192424232081911,-0.3958673345915433,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,927.0,1.601
22,2.929521249240343e-06,0.6587844178856689,4.1972,4.1901,4.192421843003413,-0.3906363040149028,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.8005,926.0,1.601
23,2.8705175557530696e-06,0.6606478102690359,4.1971,4.1901,4.192431399317406,-0.376988177978875,300.0600000000268,293,4.1971,4.1901,-0.0069999999999996,300.0600000000268,293,0.974,925.0,1.948
24,3.0365760437608985e-06,0.6420257236206971,4.1972,4.19,4.192378156996587,-0.4262959623080058,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.8005,924.0,1.601
25,2.8964530833607305e-06,0.6580522723268176,4.1972,4.1901,4.192455290102389,-0.3818551885449155,299.9999999999709,293,4.1972,4.1901,-0.0070999999999994,299.9999999999709,293,0.8005,923.0,1.601
26,2.873990368881318e-06,0.6608789013406638,4.1972,4.1901,4.192480204778157,-0.3867398520217322,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.8005,922.0,1.601
27,2.85204731404008e-06,0.6653065025803643,4.1972,4.1901,4.192497269624573,-0.3753689416823045,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,921.0,1.601
28,2.846825704801649e-06,0.6690810771222491,4.1972,4.1901,4.192474744027304,-0.3752310509181442,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,920.0,1.601
29,2.850673710786036e-06,0.669261809294312,4.1972,4.1901,4.192457337883958,-0.3689628563354041,300.0000000000291,293,4.1972,4.1901,-0.0070999999999994,300.0000000000291,293,0.978,919.0,1.956
30,3.038040815372417e-06,0.6530707239564297,4.1972,4.19,4.192364846416383,-0.3956860977949459,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.8005,918.0,1.601
31,2.894758286970061e-06,0.6667581438039175,4.1972,4.1901,4.192446757679181,-0.3545273536636828,299.9999999999709,293,4.1972,4.1901,-0.0070999999999994,299.9999999999709,293,0.8005,917.0,1.601
32,2.849204263874063e-06,0.6741597469007243,4.1972,4.1901,4.192473720136519,-0.3582418546068568,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.8005,916.0,1.601
33,2.867906634251341e-06,0.6793304948188255,4.1972,4.1901,4.1924535836177474,-0.3338344842046661,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.7895,915.0,1.579
34,2.775238674084961e-06,0.6912373671557654,4.1972,4.1903,4.1925010238907845,-0.3278182824645199,300.0599999999977,293,4.1972,4.1903,-0.0068999999999999,300.0599999999977,293,0.9815,914.0,1.963
35,3.0221127682453884e-06,0.6560256901675086,4.1972,4.19,4.192391126279864,-0.3931735987577243,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.778,913.0,1.556
36,2.7937776427136844e-06,0.6803205439942218,4.1972,4.1903,4.19252457337884,-0.3559952845880061,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.767,912.0,1.534
37,2.7923023516762183e-06,0.6846985704358909,4.1974,4.1903,4.19255085324232,-0.3451602375827174,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.756,911.0,1.512
38,2.73577072326904e-06,0.7092321475243732,4.1974,4.1903,4.192610921501706,-0.2899706958521699,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.7115,910.0,1.423
39,2.6165795502362026e-06,0.6997383941522111,4.1974,4.1905,4.192717406143345,-0.3018212401187115,299.9999999999418,293,4.1974,4.1905,-0.0068999999999999,299.9999999999418,293,0.6895,909.0,1.379
40,2.5596622095470933e-06,0.7272016922645516,4.1974,4.1906,4.19278361774744,-0.2656503305128419,300.0599999999977,293,4.1974,4.1906,-0.0068000000000001,300.0599999999977,293,0.9855,908.0,1.971
41,3.009009771377957e-06,0.6647043510036265,4.1974,4.1901,4.192564505119454,-0.3723001210184731,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.667,907.0,1.334
42,2.6529568937305435e-06,0.7178045164434861,4.1974,4.1906,4.192770989761093,-0.2833654958678053,300.0599999999977,293,4.1974,4.1906,-0.0068000000000001,300.0599999999977,293,0.645,906.0,1.29
43,2.5866555238674776e-06,0.7334820525119248,4.1975,4.1906,4.192829010238908,-0.234269320504076,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.6225,905.0,1.245
44,2.50233320865873e-06,0.7455860047341264,4.1975,4.1908,4.192890102389079,-0.2358020017702724,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.6005,904.0,1.201
45,2.500246622095582e-06,0.7482420218546852,4.1974,4.1906,4.192841638225257,-0.2331246406533984,300.0599999999977,293,4.1974,4.1906,-0.0068000000000001,300.0599999999977,293,0.556,903.0,1.112
46,2.4558964129361664e-06,0.7559487829580743,4.1975,4.1908,4.192903767123289,-0.2226622440459182,300.0,292,4.1975,4.1908,-0.0066999999999994,300.0,292,0.988,902.0,1.976
47,2.893001542849269e-06,0.6838132394771275,4.1974,4.1903,4.19263890784983,-0.3427892900252014,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.5115,901.0,1.023
48,2.4235999812989063e-06,0.7389689813622828,4.1974,4.1908,4.192920136518772,-0.2627443465412504,300.0599999999977,293,4.1974,4.1908,-0.0065999999999997,300.0599999999977,293,0.456,900.0,0.912
49,2.3834293328347573e-06,0.7542586910901758,4.1974,4.1908,4.192883617747441,-0.2424197035919642,300.0599999999977,293,4.1974,4.1908,-0.0065999999999997,300.0599999999977,293,0.378,899.0,0.756
50,2.261724484548309e-06,0.7750744899879743,4.1974,4.1908,4.1929307167235494,-0.1896603877908864,300.0599999999977,293,4.1974,4.1908,-0.0065999999999997,300.0599999999977,293,0.2225,898.0,0.445
51,1.8488208892422595e-06,0.8322629764210591,4.1974,4.1915,4.193230034129693,-0.0396178588341205,299.9999999999418,293,4.1974,4.1915,-0.0059000000000004,299.9999999999418,293,0.0555,897.0,0.111
52,1.15790897190159e-06,0.99958327351536,4.1974,4.1923,4.193753242320819,0.4852748611236848,299.9999999999418,293,4.1974,4.1923,-0.0050999999999996,299.9999999999418,293,0.991,896.0,1.982
53,3.0242105755295533e-06,0.6702555883756739,4.1974,4.1901,4.192437883959045,-0.3537273446377975,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.0555,895.0,0.111
54,1.6072065080182088e-06,0.8791827282358543,4.1974,4.1918,4.1933447098976115,0.1547844774743509,300.0599999999977,293,4.1974,4.1918,-0.0056000000000002,300.0599999999977,293,0.2225,894.0,0.445
55,1.772987516948078e-06,0.8473215024691055,4.1974,4.1915,4.19322662116041,0.0085083201372273,300.0,293,4.1974,4.1915,-0.0059000000000004,300.0,293,0.378,893.0,0.756
56,2.130327037262302e-06,0.8182817149586459,4.1974,4.1911,4.192966211604095,-0.0910660965762866,300.0599999999977,293,4.1974,4.1911,-0.0063000000000004,300.0599999999977,293,0.456,892.0,0.912
57,2.3274938052271027e-06,0.7909725001050179,4.1974,4.1908,4.192811945392492,-0.1283614556893817,300.0599999999977,293,4.1974,4.1908,-0.0065999999999997,300.0599999999977,293,0.5115,891.0,1.023
58,2.4408586189163662e-06,0.7345752405508094,4.1972,4.1906,4.192712969283277,-0.2439889527867631,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.988,890.0,1.976
59,3.038264762261038e-06,0.6695015233810861,4.1974,4.19,4.192404778156997,-0.3528219191409016,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.556,889.0,1.112
60,2.4822817803544633e-06,0.7420453994758293,4.1974,4.1906,4.192745392491468,-0.2157727029893639,300.0599999999977,293,4.1974,4.1906,-0.0068000000000001,300.0599999999977,293,0.6005,888.0,1.201
61,2.494758286970076e-06,0.7354575794712854,4.1974,4.1906,4.19275324232082,-0.2413505038848913,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.6225,887.0,1.245
62,2.498807564636151e-06,0.7393532720856096,4.1974,4.1906,4.1927515358361775,-0.2278437211471229,300.0599999999977,293,4.1974,4.1906,-0.0068000000000001,300.0599999999977,293,0.645,886.0,1.29
63,2.5143851979991092e-06,0.7390788314180717,4.1974,4.1905,4.192718430034129,-0.226708014769398,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.667,885.0,1.334
64,2.5485520594699465e-06,0.7284087563155476,4.1974,4.1905,4.192689419795222,-0.2247046961504875,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.9885,884.0,1.977
65,3.00826476226102e-06,0.6755124199931571,4.1974,4.1901,4.192404778156997,-0.3520122399954593,299.9999999999418,293,4.1974,4.1901,-0.0072999999999998,299.9999999999418,293,0.6895,883.0,1.379
66,2.6274701949601384e-06,0.7383069182900983,4.1972,4.1905,4.192609897610922,-0.2372570669547595,299.9999999999418,293,4.1972,4.1905,-0.0066999999999994,299.9999999999418,293,0.7115,882.0,1.423
67,2.682037028379135e-06,0.7214908736532722,4.1972,4.1903,4.192568259385666,-0.2843033689120973,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.756,881.0,1.512
68,2.7837016690823813e-06,0.70187003551679,4.1972,4.1901,4.1924846416382255,-0.3089589117387308,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.767,880.0,1.534
69,2.86613259151913e-06,0.6955742991530958,4.1972,4.1901,4.192412969283276,-0.3028863041768574,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.778,879.0,1.556
70,2.8140104726729875e-06,0.7061474528749652,4.1972,4.1901,4.192452218430034,-0.3046566651746496,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.987,878.0,1.974
71,3.018983122165659e-06,0.6819766854984314,4.1974,4.19,4.19237542662116,-0.3096669966354057,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.7895,877.0,1.579
72,2.784731403992823e-06,0.7049792582953719,4.1974,4.1903,4.192527303754266,-0.2910497519897044,300.05999999993946,293,4.1974,4.1903,-0.0071000000000003,300.05999999993946,293,0.8005,876.0,1.601
73,2.813954836598387e-06,0.6966480335189378,4.1974,4.1903,4.192531740614335,-0.3121789912607737,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,875.0,1.601
74,2.8189990181870393e-06,0.7064338982490895,4.1974,4.1901,4.192482252559727,-0.2975984284029231,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.8005,874.0,1.601
75,2.7761760718127738e-06,0.7128343456135241,4.1974,4.1903,4.192529010238908,-0.3000086363388643,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.989,873.0,1.978
76,2.9273853740056635e-06,0.6930144873979652,4.1974,4.1901,4.192451712328767,-0.3163034423122215,300.0599999999977,292,4.1974,4.1901,-0.0072999999999998,300.0599999999977,292,0.8005,872.0,1.601
77,2.8562335780075525e-06,0.6952479226223192,4.1974,4.1901,4.192478156996587,-0.293255233281819,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.8005,871.0,1.601
78,2.852562064612775e-06,0.7088263608110944,4.1974,4.1901,4.192475085324232,-0.2758038696332971,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.8005,870.0,1.601
79,2.891583462787839e-06,0.6995306093648955,4.1974,4.1901,4.192429794520548,-0.2955026542000531,300.05999999993946,292,4.1974,4.1901,-0.0072999999999998,300.05999999993946,292,0.8005,869.0,1.601
80,2.88601781289461e-06,0.6895277646048401,4.1972,4.1901,4.192389419795221,-0.3404158636198851,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,868.0,1.601
81,2.8339447847025265e-06,0.7083552720983168,4.1972,4.1901,4.192461774744027,-0.296828936857302,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9885,867.0,1.977
82,2.9303443358737227e-06,0.6823227241064612,4.1974,4.19,4.192411604095564,-0.3365814211469327,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.8005,866.0,1.601
83,2.7855544906261627e-06,0.7031380419296248,4.1974,4.1903,4.192536860068259,-0.2875648791328582,300.05999999993946,293,4.1974,4.1903,-0.0071000000000003,300.05999999993946,293,0.8005,865.0,1.601
84,2.716655056337461e-06,0.7061289376133314,4.1974,4.1903,4.192612627986349,-0.3140291636168837,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,864.0,1.601
85,2.8042530480630027e-06,0.7214654699653548,4.1974,4.1903,4.1924934931506845,-0.2689330199596389,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.7895,863.0,1.579
86,2.773082191780978e-06,0.7168479425208956,4.1974,4.1903,4.1925,-0.2738023672534417,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9895,862.0,1.979
87,2.9914453691149974e-06,0.6819929046825799,4.1972,4.19,4.192355972696246,-0.3405680416810082,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.778,861.0,1.556
88,2.859322081443866e-06,0.7036985335819393,4.1974,4.1901,4.192444027303755,-0.2870211916479195,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.767,860.0,1.534
89,2.8253786993316024e-06,0.7214882196291762,4.1974,4.1901,4.192447440273038,-0.2566619404355794,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.756,859.0,1.512
90,2.8196827808688263e-06,0.7160919348470062,4.1974,4.1901,4.192468941979522,-0.2696011621312304,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.7115,858.0,1.423
91,2.7066033942682353e-06,0.7330942460594385,4.1974,4.1903,4.192488054607508,-0.2283230477822986,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.6895,857.0,1.379
92,2.70054326990526e-06,0.7340502232720603,4.1972,4.1901,4.192439249146757,-0.2512568926818948,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9885,856.0,1.977
93,3.0271992613025913e-06,0.6986241978660134,4.1974,4.19,4.192323208191127,-0.3018993687376121,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.667,855.0,1.334
94,2.641888587591829e-06,0.7402243966884141,4.1974,4.1903,4.192551877133106,-0.2340047898273018,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.645,854.0,1.29
95,2.54990532516723e-06,0.7525623167894505,4.1974,4.1905,4.19262662116041,-0.1766853934612045,299.9999999998836,293,4.1974,4.1905,-0.0068999999999999,299.9999999998836,293,0.6225,853.0,1.245
96,2.5268836785264265e-06,0.7400914289348938,4.1974,4.1905,4.19264709897611,-0.2276081772013642,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.6005,852.0,1.201
97,2.500228781245704e-06,0.7536803311216268,4.1974,4.1905,4.192646575342466,-0.1809773726872685,300.05999999993946,292,4.1974,4.1905,-0.0068999999999999,300.05999999993946,292,0.556,851.0,1.112
98,2.5251891159007615e-06,0.7570276127608281,4.1972,4.1905,4.192542320819112,-0.1951357523381172,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.989,850.0,1.978
99,3.0544188601617754e-06,0.704953233403362,4.1974,4.1898,4.192241296928328,-0.2916646745568956,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.5115,849.0,1.023
100,2.5163116555239585e-06,0.7740415981536779,4.1974,4.1905,4.192620819112628,-0.1340668272302321,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.456,848.0,0.912
101,2.514536082474326e-06,0.7607556121241965,4.1974,4.1905,4.19255,-0.1761724534947544,300.05999999993946,292,4.1974,4.1905,-0.0068999999999999,300.05999999993946,292,0.378,847.0,0.756
102,2.416800925709554e-06,0.7725390076107662,4.1972,4.1905,4.192596245733789,-0.168103525585193,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.2225,846.0,0.445
103,1.952683119145238e-06,0.8651716004921303,4.1974,4.1912,4.192929794520548,0.0335559001128595,300.0,292,4.1974,4.1912,-0.0061999999999997,300.0,292,0.0555,845.0,0.111
104,1.295434101641037e-06,0.9863445991423146,4.1972,4.192,4.193381228668942,0.4669790802069617,300.0600000000559,293,4.1972,4.192,-0.0051999999999994,300.0600000000559,293,0.9915,844.0,1.983
105,3.105605918930262e-06,0.6927439330661948,4.1972,4.1898,4.192191126279863,-0.3248845535814104,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.0555,843.0,0.111
106,1.6541114591613697e-06,0.900993420355554,4.1972,4.1915,4.193088395904437,0.1613740629425892,300.0,293,4.1972,4.1915,-0.0057,300.0,293,0.2225,842.0,0.445
107,1.870043947823788e-06,0.8975505317870672,4.1972,4.1912,4.192911262798635,0.0936779044132576,300.0,293,4.1972,4.1912,-0.0059999999999993,300.0,293,0.378,841.0,0.756
108,2.236809341250214e-06,0.8155217636715114,4.1972,4.1906,4.1927023890785,-0.0902246631959315,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.456,840.0,0.912
109,2.3783288138763936e-06,0.7796698358875576,4.1972,4.1906,4.192658361774744,-0.1430958464668372,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.5115,839.0,1.023
110,2.4228493618216085e-06,0.771448763027475,4.1974,4.1906,4.192658361774745,-0.1686757841111115,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.99,838.0,1.98
111,3.0081153864136496e-06,0.6875746976927393,4.1974,4.19,4.192301023890785,-0.3344345033652711,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.556,837.0,1.112
112,2.522746505213094e-06,0.7601036399665417,4.1974,4.1905,4.19266757679181,-0.1828906507742624,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.6005,836.0,1.201
113,2.477447052223196e-06,0.7579842871214784,4.1974,4.1906,4.192678498293516,-0.1771887961947067,300.05999999993946,293,4.1974,4.1906,-0.0068000000000001,300.05999999993946,293,0.6225,835.0,1.245
114,2.507723362476193e-06,0.7577638777720679,4.1974,4.1905,4.192657679180889,-0.1827812981243997,300.05999999993946,293,4.1974,4.1906,-0.0068000000000001,300.05999999993946,293,0.645,834.0,1.29
115,2.565494045097297e-06,0.752545867038555,4.1974,4.1905,4.19259794520548,-0.2021311802339456,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.667,833.0,1.334
116,2.5781352564402995e-06,0.7447097971478304,4.1974,4.1903,4.192566211604095,-0.2124112600202945,300.05999999993946,293,4.1974,4.1903,-0.0071000000000003,300.05999999993946,293,0.9885,832.0,1.977
117,2.99816704848292e-06,0.697080649824358,4.1974,4.19,4.1923402730375425,-0.2948689252183567,299.9999999998836,293,4.1974,4.19,-0.0073999999999996,299.9999999998836,293,0.6895,831.0,1.379
118,2.6566251235702415e-06,0.7455770490790805,4.1974,4.1903,4.1925366438356155,-0.2146185614537956,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.7115,830.0,1.423
119,2.6903359930331418e-06,0.7365646183686201,4.1972,4.1903,4.192483219178082,-0.2452332724033636,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.756,829.0,1.512
120,2.799079696841439e-06,0.7306084994607024,4.1974,4.1901,4.19242397260274,-0.2470668553605439,300.0600000000559,292,4.1974,4.1901,-0.0072999999999998,300.0600000000559,292,0.767,828.0,1.534
121,2.8115327972323674e-06,0.7246791765396121,4.1974,4.1901,4.192429351535837,-0.2568901583320162,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.778,827.0,1.556
122,2.7582049380974203e-06,0.7108351953948397,4.1974,4.1903,4.192493493150685,-0.2824106937340516,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.9885,826.0,1.977
123,2.902586376174774e-06,0.6885343382045668,4.1974,4.1901,4.192457679180888,-0.3095261016862976,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.7895,825.0,1.579
124,2.7579265042780253e-06,0.7209843543435677,4.1974,4.1903,4.192578498293516,-0.282670752670906,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,824.0,1.601
125,2.737238031351629e-06,0.7353598440762799,4.1974,4.1903,4.192572945205479,-0.2476899821788394,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,823.0,1.601
126,2.744427275702573e-06,0.7235432685262912,4.1974,4.1903,4.192576109215016,-0.2628629404865679,300.05999999993946,293,4.1974,4.1903,-0.0071000000000003,300.05999999993946,293,0.8005,822.0,1.601
127,2.702165131609817e-06,0.731586092257976,4.1974,4.1903,4.192566552901024,-0.234161540690335,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.989,821.0,1.978
128,2.8386979240221695e-06,0.7027330487503202,4.1974,4.1901,4.192516438356165,-0.2959686111900197,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,820.0,1.601
129,2.764840535706012e-06,0.7165964787259039,4.1974,4.1903,4.1925585616438354,-0.2616080187484608,300.0600000000559,292,4.1974,4.1903,-0.0071000000000003,300.0600000000559,292,0.8005,819.0,1.601
130,2.7582444247043976e-06,0.7273936960685711,4.1974,4.1903,4.192531058020477,-0.2567261050267593,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,818.0,1.601
131,2.763035205012067e-06,0.7287521394370103,4.1974,4.1903,4.192554607508532,-0.2566664295460006,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,817.0,1.601
132,2.7663789248223857e-06,0.7336280542132954,4.1974,4.1903,4.19252705479452,-0.2463303553997287,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,816.0,1.601
133,2.7144249380523723e-06,0.7241502676553466,4.1974,4.1903,4.1925511945392495,-0.2610489945472407,300.0600000000559,293,4.1974,4.1903,-0.0071000000000003,300.0600000000559,293,0.9885,815.0,1.977
134,2.8353728552060805e-06,0.699754801026541,4.1974,4.1903,4.192533105802047,-0.3138186628405965,300.05999999993946,293,4.1974,4.1903,-0.0071000000000003,300.05999999993946,293,0.8005,814.0,1.601
135,2.7115542767029863e-06,0.7269594606081947,4.1974,4.1903,4.192605136986302,-0.2591712854682861,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,813.0,1.601
136,2.6983913524456133e-06,0.725730360212193,4.1974,4.1903,4.192607876712329,-0.2579578445547641,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,812.0,1.601
137,2.7062994997429498e-06,0.7328255814394787,4.1974,4.1903,4.192601365187713,-0.2516899788856674,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.7895,811.0,1.579
138,2.695200804151781e-06,0.7330038782673804,4.1974,4.1903,4.192560750853242,-0.2331136264175826,300.05999999993946,293,4.1974,4.1903,-0.0071000000000003,300.05999999993946,293,0.988,810.0,1.976
139,2.83833309796181e-06,0.7196693740411071,4.1974,4.1901,4.1924609589041095,-0.269951945687306,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.778,809.0,1.556
