cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,2.917040239824862e-06,0.532826139810158,4.1978,4.1912,4.193662711864406,-0.6588777103005419,300.0,295,4.1978,4.1914,-0.0064000000000001,300.0,295,0.965,387.0,1.93
20,2.897987049418023e-06,0.5296955932942952,4.1978,4.1912,4.193666552901023,-0.6508670974160817,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.9665,386.0,1.933
21,2.8482645284960835e-06,0.5321454602945588,4.1978,4.1914,4.193709556313992,-0.6677490225396916,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.968,385.0,1.936
22,2.8245221843004593e-06,0.5271401263880091,4.1978,4.1914,4.19371843003413,-0.6526199090920382,300.05999999996857,293,4.1978,4.1914,-0.0064000000000001,300.05999999996857,293,0.9685,384.0,1.937
23,2.81952241806546e-06,0.5261273751765312,4.1978,4.1914,4.193711604095563,-0.6521257409468024,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.9695,383.0,1.939
24,2.8629265042780103e-06,0.5360741092369007,4.1978,4.1912,4.193678498293514,-0.6633067242975166,299.9999999999709,293,4.1978,4.1914,-0.0064000000000001,299.9999999999709,293,0.9705,382.0,1.941
25,2.8309956052177715e-06,0.5463631674115804,4.1978,4.1914,4.193687030716723,-0.6341156505349392,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.971,381.0,1.942
26,2.824222030015577e-06,0.5333567601732052,4.1978,4.1914,4.193711262798634,-0.6402963119076275,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.972,380.0,1.944
27,2.8100511945393662e-06,0.5383038870122064,4.1978,4.1914,4.193707167235495,-0.6393818875258153,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.9725,379.0,1.945
28,2.8103808032166894e-06,0.5285136268369008,4.1978,4.1914,4.193720136518771,-0.6742058970971301,300.0599999999977,293,4.1978,4.1914,-0.0064000000000001,300.0599999999977,293,0.973,378.0,1.946
29,2.815444153537001e-06,0.5495400217262764,4.1978,4.1914,4.193701023890784,-0.6164810848113991,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.9735,377.0,1.947
30,2.839682313338754e-06,0.5477997833542436,4.1978,4.1914,4.193696928327645,-0.6245272088428515,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.974,376.0,1.948
31,2.8470664827716292e-06,0.5546097340341046,4.1978,4.1912,4.193670989761091,-0.6237610716049855,300.0599999999977,293,4.1978,4.1914,-0.0064000000000001,300.0599999999977,293,0.975,375.0,1.95
32,2.8174673897799283e-06,0.5447390979651633,4.1978,4.1914,4.193718430034129,-0.6343475664791933,300.0599999999977,293,4.1978,4.1914,-0.0064000000000001,300.0599999999977,293,0.9755,374.0,1.951
33,2.8390237972791156e-06,0.5435067210375291,4.1978,4.1914,4.193692832764505,-0.6360336104228792,300.0599999999977,293,4.1978,4.1914,-0.0064000000000001,300.0599999999977,293,0.9755,373.0,1.951
34,2.848984290990818e-06,0.5428082515983971,4.1978,4.1912,4.193670989761092,-0.6465910014760463,300.0599999999977,293,4.1978,4.1914,-0.0064000000000001,300.0599999999977,293,0.976,372.0,1.952
35,2.8765685632803185e-06,0.5536176454552251,4.1978,4.1912,4.193674402730375,-0.6237636503740216,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.977,371.0,1.954
36,2.820814904857776e-06,0.556425571504434,4.1978,4.1914,4.193675767918088,-0.612055568656265,300.05999999996857,293,4.1978,4.1914,-0.0064000000000001,300.05999999996857,293,0.9775,370.0,1.955
37,2.7979968675488747e-06,0.5401775707326664,4.1978,4.1914,4.19369590443686,-0.6424280548593897,299.9999999999709,293,4.1978,4.1914,-0.0064000000000001,299.9999999999709,293,0.9775,369.0,1.955
38,2.81698513254489e-06,0.5495736184641259,4.1978,4.1912,4.193669624573379,-0.6296039230992565,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.978,368.0,1.956
39,2.8140163167984666e-06,0.5478493957465321,4.1978,4.1914,4.193676109215017,-0.6433593900116334,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.978,367.0,1.956
40,2.8213079152836993e-06,0.5531360404674744,4.1978,4.1914,4.19366313993174,-0.6318496812391095,300.0599999999977,293,4.1978,4.1914,-0.0064000000000001,300.0599999999977,293,0.9785,366.0,1.957
41,2.8282046846511192e-06,0.5571297436296979,4.1978,4.1914,4.193687713310579,-0.6071616795591721,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.979,365.0,1.958
42,2.845596568329617e-06,0.5479579032221336,4.1978,4.1912,4.193661433447098,-0.621371852112405,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.979,364.0,1.958
43,2.861225863761872e-06,0.5579005477972598,4.1978,4.1912,4.193624232081911,-0.6234283397711464,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.978,363.0,1.956
44,2.911127682453679e-06,0.5585556588764073,4.1978,4.1912,4.1935897610921495,-0.6067733750252597,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.979,362.0,1.958
45,2.850772125859203e-06,0.5625917942549279,4.1978,4.1912,4.193632764505119,-0.6151037649392861,300.0599999999977,293,4.1978,4.1914,-0.0064000000000001,300.0599999999977,293,0.979,361.0,1.958
46,2.88382112300721e-06,0.5712917962641845,4.1978,4.1912,4.1935877133105794,-0.5891274680934662,300.0599999999977,293,4.1978,4.1912,-0.0065999999999997,300.0599999999977,293,0.979,360.0,1.958
47,2.852301650381147e-06,0.5625023513384546,4.1978,4.1912,4.19364880546075,-0.623483977957398,300.0599999999977,293,4.1978,4.1912,-0.0065999999999997,300.0599999999977,293,0.982,359.0,1.964
48,2.6707613726682514e-06,0.5627614190773728,4.1978,4.1915,4.193794880546075,-0.6132761594078211,300.0,293,4.1978,4.1915,-0.0063000000000004,300.0,293,0.9815,358.0,1.963
49,2.845619243536526e-06,0.5657548648244974,4.1978,4.1914,4.193643686006825,-0.5981753478898342,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.98,357.0,1.96
50,2.873527280377867e-06,0.5821530397237433,4.1978,4.1912,4.193599658703071,-0.5854164604494465,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.98,356.0,1.96
51,2.8789494600029184e-06,0.5701457687097584,4.1978,4.1912,4.193590443686006,-0.594862466148423,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.98,355.0,1.96
52,2.9189209406705027e-06,0.5714873957129336,4.1978,4.1912,4.19356518771331,-0.5933528637191867,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.9795,354.0,1.959
53,2.937643414839478e-06,0.5814046519213999,4.1978,4.1912,4.193561774744027,-0.5764177514901783,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.9795,353.0,1.959
54,2.9136546823134347e-06,0.5757017087984516,4.1978,4.1912,4.193554266211604,-0.5909295538825909,300.0599999999977,293,4.1978,4.1912,-0.0065999999999997,300.0599999999977,293,0.9795,352.0,1.959
55,2.954236055916679e-06,0.5860891326003842,4.1978,4.1912,4.193508873720136,-0.5697515456990878,300.0599999999977,293,4.1978,4.1912,-0.0065999999999997,300.0599999999977,293,0.9805,351.0,1.961
56,2.826098695591352e-06,0.5770679515893548,4.1978,4.1914,4.193643686006825,-0.5851124599417794,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.981,350.0,1.962
57,2.9170954696340245e-06,0.5873937998146969,4.1978,4.1912,4.193561774744027,-0.5604327911048212,300.0599999999977,293,4.1978,4.1912,-0.0065999999999997,300.0599999999977,293,0.9805,349.0,1.961
58,2.871448875590382e-06,0.5816101378833648,4.1978,4.1912,4.193575426621161,-0.5715409544527574,300.0599999999977,293,4.1978,4.1912,-0.0065999999999997,300.0599999999977,293,0.982,348.0,1.964
59,2.7915538360841145e-06,0.5797590879522305,4.1978,4.1914,4.1936641638225245,-0.5730111279956445,300.0599999999977,293,4.1978,4.1914,-0.0064000000000001,300.0599999999977,293,0.9825,347.0,1.965
60,2.790709009303991e-06,0.576424970200014,4.1978,4.1914,4.193662457337884,-0.561404629196673,299.9999999999418,293,4.1978,4.1914,-0.0064000000000001,299.9999999999418,293,0.982,346.0,1.964
61,2.8166686147086023e-06,0.570275734915174,4.1978,4.1912,4.193603071672355,-0.5985264249140201,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.982,345.0,1.964
62,2.842267286923297e-06,0.5740452902212088,4.1978,4.1912,4.193555972696245,-0.5772236258157295,300.0599999999977,293,4.1978,4.1912,-0.0065999999999997,300.0599999999977,293,0.9805,344.0,1.961
63,2.923436813315386e-06,0.5999702635223761,4.1978,4.1912,4.193530716723549,-0.5429134708126289,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.9805,343.0,1.961
64,2.9149827013886537e-06,0.5856345289952714,4.1978,4.1912,4.193507167235495,-0.5594444194319474,299.9999999999418,293,4.1978,4.1912,-0.0065999999999997,299.9999999999418,293,0.9805,342.0,1.961
65,2.939182757492211e-06,0.5966342007144808,4.1978,4.1911,4.19348361774744,-0.5595059982128374,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.98,341.0,1.96
66,2.958511618121514e-06,0.5976885365944826,4.1978,4.1912,4.193486348122867,-0.5488213145619798,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.98,340.0,1.96
67,2.9882755154519375e-06,0.6055095955292414,4.1978,4.1911,4.1934389078498295,-0.5432342935306433,300.0599999999977,293,4.1978,4.1911,-0.0067000000000003,300.0599999999977,293,0.98,339.0,1.96
68,2.968429332834716e-06,0.595305878590054,4.1978,4.1911,4.19348361774744,-0.5513066002027283,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9815,338.0,1.963
69,2.8180639581094494e-06,0.5891722865649901,4.1978,4.1912,4.193617064846417,-0.5539427672526993,300.0599999999977,293,4.1978,4.1912,-0.0065999999999997,300.0599999999977,293,0.9825,337.0,1.965
70,2.8295885735659945e-06,0.5868212354547312,4.1978,4.1912,4.193600682593856,-0.5795421784443562,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.982,336.0,1.964
71,2.8438454345693087e-06,0.5964327572534849,4.1978,4.1912,4.193574061433446,-0.544002374093628,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.982,335.0,1.964
72,2.854561223058693e-06,0.5886552764807073,4.1978,4.1912,4.193561774744027,-0.5549326629562907,300.0599999999977,293,4.1978,4.1912,-0.0065999999999997,300.0599999999977,293,0.982,334.0,1.964
73,2.8194081069709675e-06,0.5865699262320788,4.1978,4.1912,4.193554266211604,-0.554992889634665,300.0599999999977,293,4.1978,4.1912,-0.0065999999999997,300.0599999999977,293,0.9815,333.0,1.963
74,2.8634957221002257e-06,0.6029328391869405,4.1978,4.1912,4.193539590443685,-0.5354655659577965,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.981,332.0,1.962
75,2.9026826484019217e-06,0.604453641747845,4.1978,4.1912,4.193515410958904,-0.5366080271599434,300.0000000000582,292,4.1978,4.1912,-0.0065999999999997,300.0000000000582,292,0.981,331.0,1.962
76,2.9049656365422375e-06,0.5946767299378457,4.1978,4.1912,4.193499658703071,-0.5550175906182107,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.981,330.0,1.962
77,3.097879283744043e-06,0.6523990192498562,4.1986,4.1912,4.193560409556314,-0.3893514375046916,300.0,293,4.1986,4.1912,-0.0073999999999996,300.0,293,0.981,329.0,1.962
78,2.9257466454720742e-06,0.600084276721283,4.1978,4.1911,4.193474402730375,-0.5574557835931842,300.0600000000559,293,4.1978,4.1912,-0.0065999999999997,300.0600000000559,293,0.9805,328.0,1.961
79,2.9117012662995872e-06,0.6077953807555223,4.1978,4.1911,4.193454109589042,-0.5267024864200165,300.0,292,4.1978,4.1911,-0.0067000000000003,300.0,292,0.9805,327.0,1.961
80,2.91481906587502e-06,0.6034933736344854,4.1978,4.1911,4.193454266211604,-0.5312224946608688,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.9805,326.0,1.961
81,2.8660785917995626e-06,0.6112552614518512,4.1978,4.1912,4.1934928327645045,-0.5209608483410815,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.981,325.0,1.962
82,2.6983199308056793e-06,0.5792635034643911,4.1978,4.1914,4.193646757679181,-0.5636752352860226,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.9845,324.0,1.969
83,2.6466667445883987e-06,0.5926960449854053,4.1978,4.1915,4.193740614334471,-0.537028181713386,300.0,293,4.1978,4.1915,-0.0063000000000004,300.0,293,0.983,323.0,1.966
84,2.7959710598907006e-06,0.605326849846914,4.1978,4.1912,4.1935692832764495,-0.520276979005049,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.9815,322.0,1.963
85,2.8454787507597825e-06,0.6096534570053938,4.1978,4.1912,4.1934856655290105,-0.5103991928087934,300.05999999993946,293,4.1978,4.1912,-0.0065999999999997,300.05999999993946,293,0.9805,321.0,1.961
86,2.9121873392865963e-06,0.6099047570278454,4.1978,4.1911,4.193434129692832,-0.529217599016949,300.0600000000559,293,4.1978,4.1911,-0.0067000000000003,300.0600000000559,293,0.98,320.0,1.96
87,2.9116173563057506e-06,0.6032315485120143,4.1978,4.1911,4.193434589041096,-0.530711552298142,299.9999999998836,292,4.1978,4.1911,-0.0067000000000003,299.9999999998836,292,0.9795,319.0,1.959
88,2.923127775959726e-06,0.6178335337734451,4.1978,4.1911,4.193404778156998,-0.5159688692610356,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9795,318.0,1.959
89,2.9357721367039535e-06,0.6142873190735123,4.1978,4.1911,4.193398972602739,-0.5267326836393926,300.0,292,4.1978,4.1911,-0.0067000000000003,300.0,292,0.9795,317.0,1.959
90,2.9673021179111236e-06,0.6175327460751707,4.1978,4.1911,4.193366552901024,-0.5320916594358227,300.0600000000559,293,4.1978,4.1911,-0.0067000000000003,300.0600000000559,293,0.979,316.0,1.958
91,2.9636673056245136e-06,0.6317089530852715,4.1978,4.1911,4.193364505119454,-0.5007534274958414,299.9999999998836,293,4.1978,4.1911,-0.0067000000000003,299.9999999998836,293,0.9785,315.0,1.957
92,2.978175931553716e-06,0.6263050763549546,4.1978,4.1909,4.193331058020479,-0.5130406115711201,300.0,293,4.1978,4.1909,-0.0068999999999999,300.0,293,0.9785,314.0,1.957
93,2.9768430034131033e-06,0.6174156897025225,4.1978,4.1911,4.193343003412969,-0.5225479659030525,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9785,313.0,1.957
94,2.944766158264006e-06,0.6229589441087596,4.1978,4.1911,4.1933736301369855,-0.5096061685506887,299.9999999998836,292,4.1978,4.1911,-0.0067000000000003,299.9999999998836,292,0.9785,312.0,1.957
95,2.968911122539703e-06,0.6303996081439543,4.1978,4.1911,4.1933440273037546,-0.5167145221204104,300.05999999993946,293,4.1978,4.1911,-0.0067000000000003,300.05999999993946,293,0.979,311.0,1.958
96,2.945193557436181e-06,0.6277502675504092,4.1978,4.1911,4.193363822525598,-0.4931115765632685,300.0600000000559,293,4.1978,4.1911,-0.0067000000000003,300.0600000000559,293,0.9785,310.0,1.957
97,2.9281735939035385e-06,0.625702987740066,4.1978,4.1911,4.19335938566553,-0.4937312869000059,300.05999999993946,293,4.1978,4.1911,-0.0067000000000003,300.05999999993946,293,0.9785,309.0,1.957
98,2.962856842302172e-06,0.6291272407618109,4.1978,4.1909,4.193338566552901,-0.499665812481016,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.978,308.0,1.956
99,2.9460136280187378e-06,0.6202565884097505,4.1978,4.1911,4.193349657534247,-0.5286025270927044,300.05999999993946,292,4.1978,4.1911,-0.0067000000000003,300.05999999993946,292,0.9775,307.0,1.955
100,2.9941331993081782e-06,0.6223956925454037,4.1978,4.1909,4.193285324232082,-0.5178544515684407,299.9999999998836,293,4.1978,4.1909,-0.0068999999999999,299.9999999998836,293,0.977,306.0,1.954
101,3.037972555986859e-06,0.6408324342952616,4.1978,4.1909,4.193253924914676,-0.489080663675129,300.05999999993946,293,4.1978,4.1909,-0.0068999999999999,300.05999999993946,293,0.9765,305.0,1.953
102,3.083162606947578e-06,0.6515750859071318,4.1978,4.1909,4.193207508532423,-0.4771340618795392,300.0,293,4.1978,4.1909,-0.0068999999999999,300.0,293,0.976,304.0,1.952
103,3.0828888681098403e-06,0.6448329541998595,4.1978,4.1908,4.19316928327645,-0.4822341765390447,300.0,293,4.1978,4.1908,-0.0069999999999996,300.0,293,0.9755,303.0,1.951
104,3.0273470007949184e-06,0.6509106938790963,4.1978,4.1909,4.193254948805461,-0.4761779540797519,300.0,293,4.1978,4.1909,-0.0068999999999999,300.0,293,0.977,302.0,1.954
105,2.9341967833934033e-06,0.6362834975998846,4.1978,4.1911,4.193367235494882,-0.4820307017696668,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.978,301.0,1.956
106,2.9001570900931624e-06,0.6226569136491676,4.1978,4.1911,4.193396245733788,-0.5040428324438864,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.978,300.0,1.956
107,2.91174832858024e-06,0.6332751635333606,4.1978,4.1911,4.193372013651877,-0.4897867310392869,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9775,299.0,1.955
108,2.885205946982138e-06,0.6157204062765602,4.1978,4.1911,4.193405802047781,-0.514739802974002,299.9999999998836,293,4.1978,4.1911,-0.0067000000000003,299.9999999998836,293,0.978,298.0,1.956
109,2.8909016316798924e-06,0.6292737502007976,4.1978,4.1911,4.193387372013651,-0.4907849614843109,300.0600000000559,293,4.1978,4.1911,-0.0067000000000003,300.0600000000559,293,0.977,297.0,1.954
110,2.9345626256488366e-06,0.6522755425171088,4.1978,4.1911,4.193349146757679,-0.4579096685810291,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9765,296.0,1.953
111,2.9389302912713138e-06,0.6355759319489291,4.1978,4.1911,4.193326279863482,-0.4729046662971594,300.0600000000559,293,4.1978,4.1911,-0.0067000000000003,300.0600000000559,293,0.9765,295.0,1.953
112,2.940867579908798e-06,0.6423108280867666,4.1978,4.1909,4.193325342465753,-0.4750375394948936,300.0,292,4.1978,4.1909,-0.0068999999999999,300.0,292,0.9765,294.0,1.953
113,2.9290263851622823e-06,0.635493941530473,4.1978,4.1911,4.193314726027397,-0.4844198404127442,300.0,292,4.1978,4.1911,-0.0067000000000003,300.0,292,0.976,293.0,1.952
114,2.983168451073081e-06,0.6520224916836861,4.1978,4.1909,4.193280204778157,-0.4495673810572489,300.05999999993946,293,4.1978,4.1909,-0.0068999999999999,300.05999999993946,293,0.9755,292.0,1.951
115,2.965428725045686e-06,0.6382434763192573,4.1978,4.1909,4.193280204778157,-0.4811984867424299,300.0,293,4.1978,4.1909,-0.0068999999999999,300.0,293,0.975,291.0,1.95
116,2.985244751975398e-06,0.6431583942467498,4.1978,4.1909,4.193251877133106,-0.4727721259230661,300.0,293,4.1978,4.1909,-0.0068999999999999,300.0,293,0.9755,290.0,1.951
117,2.9053730889710173e-06,0.6279163807360673,4.1978,4.1911,4.19339385665529,-0.4956771456821522,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.977,289.0,1.954
118,2.8463511618121866e-06,0.626664096573866,4.1978,4.1912,4.193421501706484,-0.4950631370187333,300.05999999993946,293,4.1978,4.1912,-0.0065999999999997,300.05999999993946,293,0.977,288.0,1.954
119,2.8475300098856345e-06,0.6375878185072176,4.1978,4.1911,4.193405479452054,-0.4888855542806638,300.0,292,4.1978,4.1911,-0.0067000000000003,300.0,292,0.977,287.0,1.954
120,2.8438211230071742e-06,0.6305587917066431,4.1978,4.1911,4.19341228668942,-0.4776914041747155,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.977,286.0,1.954
121,2.8270346907289405e-06,0.6294280088299963,4.1978,4.1911,4.193418088737201,-0.4870965518410073,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9765,285.0,1.953
122,2.834413249801395e-06,0.6356895631096685,4.1978,4.1911,4.193408532423208,-0.4779478528864866,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9765,284.0,1.953
123,2.855767918088805e-06,0.6414018043405504,4.1978,4.1911,4.193395563139932,-0.4595349557217143,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.976,283.0,1.952
124,2.854901584926912e-06,0.6312702871904879,4.1978,4.1911,4.193394539249147,-0.4880273967139579,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9755,282.0,1.951
125,2.872664921221252e-06,0.6338735212967285,4.1978,4.1911,4.193356996587031,-0.4903291451395946,300.05999999993946,293,4.1978,4.1911,-0.0067000000000003,300.05999999993946,293,0.9755,281.0,1.951
126,2.864721585861965e-06,0.6475209338687843,4.1978,4.1911,4.193365870307167,-0.4441209425878254,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.975,280.0,1.95
127,2.8305745944177452e-06,0.6311112723195293,4.1978,4.1911,4.193384300341297,-0.4995459821834358,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.975,279.0,1.95
128,2.8651781289448292e-06,0.6448754210572848,4.1978,4.1911,4.193358361774744,-0.4672110235412794,300.0600000000559,293,4.1978,4.1911,-0.0067000000000003,300.0600000000559,293,0.9745,278.0,1.949
129,2.8633942680818026e-06,0.6494279758941127,4.1978,4.1911,4.1933313993174055,-0.4440380822724372,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.975,277.0,1.95
130,2.8410388127854517e-06,0.6390872735271504,4.1978,4.1911,4.193394863013698,-0.4600464083613835,300.0,292,4.1978,4.1911,-0.0067000000000003,300.0,292,0.975,276.0,1.95
131,2.819828650240812e-06,0.6534652573160072,4.1978,4.1912,4.193399658703071,-0.4357384436617035,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.975,275.0,1.95
132,2.8068546916640364e-06,0.6456950617566282,4.1978,4.1912,4.193427303754266,-0.4584094060703272,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.975,274.0,1.95
133,2.7865084856702865e-06,0.6492864084831784,4.1978,4.1912,4.1934184300341295,-0.4393093215676504,300.05999999993946,293,4.1978,4.1912,-0.0065999999999997,300.05999999993946,293,0.9745,273.0,1.949
134,2.786049522195575e-06,0.6472060630477782,4.1978,4.1912,4.193411643835617,-0.4356047272474725,300.0600000000559,292,4.1978,4.1912,-0.0065999999999997,300.0600000000559,292,0.9745,272.0,1.949
135,2.77756001977129e-06,0.6401416581129988,4.1978,4.1912,4.193399657534246,-0.4621033088184307,300.0,292,4.1978,4.1912,-0.0065999999999997,300.0,292,0.974,271.0,1.948
136,2.8085471684791105e-06,0.6476997403691829,4.1978,4.1912,4.1934030821917805,-0.4500309055108378,300.0,292,4.1978,4.1912,-0.0065999999999997,300.0,292,0.9735,270.0,1.947
137,2.8389419795222017e-06,0.6499908395273428,4.1978,4.1911,4.193347781569966,-0.4716525304101764,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.973,269.0,1.946
138,2.866879470756082e-06,0.6642003696539576,4.1978,4.1911,4.193321160409557,-0.4314051387320532,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9725,268.0,1.945
139,2.869516075883965e-06,0.6549519051466312,4.1978,4.1911,4.193310273972603,-0.4556048705601063,300.0,292,4.1978,4.1911,-0.0067000000000003,300.0,292,0.972,267.0,1.944
