cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,3.130147895335696e-06,0.626484302312234,4.1974,4.1901,4.192566666666666,-0.4666971824631059,299.99999999998545,294,4.1974,4.1901,-0.0072999999999998,299.99999999998545,294,0.963,374.0,1.926
19,3.1104972022939945e-06,0.6400616584077491,4.1974,4.1901,4.1925615646258505,-0.4579160917484195,300.0599999999977,294,4.1974,4.1901,-0.0072999999999998,300.0599999999977,294,0.964,373.0,1.928
20,3.0544501846744566e-06,0.6391284991643634,4.1974,4.1901,4.192598634812287,-0.4403555248938726,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.9655,372.0,1.931
21,3.067768245359909e-06,0.6383315213851133,4.1974,4.1901,4.192597610921502,-0.4656865273037041,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.967,371.0,1.934
22,3.0386275655711555e-06,0.6357688793019847,4.1974,4.1903,4.192636518771331,-0.4622543424063527,300.05999999996857,293,4.1974,4.1903,-0.0071000000000003,300.05999999996857,293,0.968,370.0,1.936
23,3.0281911262799184e-06,0.6403660108824658,4.1974,4.1903,4.192648464163822,-0.4452307024581436,299.9999999999709,293,4.1974,4.1903,-0.0071000000000003,299.9999999999709,293,0.969,369.0,1.938
24,3.038494319510058e-06,0.6411619836831848,4.1974,4.1901,4.19260819112628,-0.4456660490079538,299.9999999999709,293,4.1974,4.1903,-0.0071000000000003,299.9999999999709,293,0.9695,368.0,1.939
25,3.0310491374071964e-06,0.6432410896204609,4.1975,4.1901,4.192606825938566,-0.4219590759211287,299.9999999999709,293,4.1975,4.1901,-0.0073999999999996,299.9999999999709,293,0.9705,367.0,1.941
26,3.028952498948117e-06,0.642898875083345,4.1974,4.1903,4.192618088737202,-0.4420675172381121,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.971,366.0,1.942
27,3.024206601524248e-06,0.653824650142784,4.1974,4.1903,4.192597610921502,-0.4256669070459606,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9715,365.0,1.943
28,2.9964701482071226e-06,0.6479298417691408,4.1974,4.1903,4.19261023890785,-0.4439021887760352,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.9725,364.0,1.945
29,3.019462340455461e-06,0.6534068538621893,4.1975,4.1903,4.192620819112627,-0.4189128142077831,299.9999999999709,293,4.1975,4.1903,-0.0072,299.9999999999709,293,0.973,363.0,1.946
30,3.0360727476740933e-06,0.651007963984069,4.1975,4.1903,4.192609556313993,-0.4151482226578666,300.05999999996857,293,4.1975,4.1903,-0.0072,300.05999999996857,293,0.9735,362.0,1.947
31,3.032056430875758e-06,0.6467071880801165,4.1974,4.1901,4.19258156996587,-0.4432355143626347,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.974,361.0,1.948
32,3.0323355463089804e-06,0.6582208021757019,4.1974,4.1901,4.1925675767918085,-0.418404991978643,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9745,360.0,1.949
33,2.9945633269438385e-06,0.6483684630991734,4.1975,4.1903,4.192650170648464,-0.418222590701125,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.975,359.0,1.95
34,3.0201094020291414e-06,0.6536412904972277,4.1975,4.1901,4.1926078498293515,-0.4100088553099539,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.9755,358.0,1.951
35,2.9940675113377034e-06,0.6635777294031727,4.1974,4.1903,4.192582252559727,-0.4100894488595137,300.05999999996857,293,4.1974,4.1903,-0.0071000000000003,300.05999999996857,293,0.976,357.0,1.952
36,2.997497077937357e-06,0.6586055604098283,4.1974,4.1903,4.192598293515359,-0.4224435059063118,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.977,356.0,1.954
37,2.9827179858806764e-06,0.6484487288327766,4.1975,4.1903,4.192641979522184,-0.4143194068629574,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.977,355.0,1.954
38,2.975986020851888e-06,0.6496760075198786,4.1974,4.1903,4.192635153583618,-0.4296956511357539,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9775,354.0,1.955
39,3.020221843003535e-06,0.6604061228551035,4.1974,4.1901,4.1925597269624575,-0.4057572603061166,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.9775,353.0,1.955
40,3.0116078358035834e-06,0.6670359769278337,4.1974,4.1901,4.192562116040956,-0.3960365420507923,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.978,352.0,1.956
41,3.001846743653407e-06,0.6631559794078788,4.1975,4.1903,4.192563481228669,-0.4032197053016348,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.978,351.0,1.956
42,2.9775335452804165e-06,0.6576121273217076,4.1974,4.1901,4.19258566552901,-0.4065226723194057,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9785,350.0,1.957
43,3.011639160316138e-06,0.6724047091471321,4.1974,4.1901,4.1925392491467575,-0.3744546432719735,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.978,349.0,1.956
44,3.061807938660146e-06,0.6583175124118114,4.1974,4.1901,4.192464846416382,-0.4081995950881167,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.978,348.0,1.956
45,3.053977044275155e-06,0.6657934579008464,4.1974,4.1901,4.192490102389078,-0.3828600153568824,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.9785,347.0,1.957
46,3.0273170788724225e-06,0.6639153193389196,4.1974,4.1901,4.192503412969283,-0.3925716752953003,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9785,346.0,1.957
47,3.0221405862827285e-06,0.659858556435729,4.1974,4.1901,4.192489078498293,-0.4029674548173472,299.9999999999418,293,4.1974,4.1901,-0.0072999999999998,299.9999999999418,293,0.9815,345.0,1.963
48,2.8241208097620435e-06,0.6633730007854641,4.1974,4.1905,4.192687372013652,-0.3932414372000825,300.0599999999977,293,4.1974,4.1905,-0.0068999999999999,300.0599999999977,293,0.981,344.0,1.962
49,2.9900119220161203e-06,0.6692509890279407,4.1974,4.1901,4.192507508532423,-0.3853344249138506,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9795,343.0,1.959
50,3.0634508392164487e-06,0.6764575803245025,4.1974,4.19,4.192426279863482,-0.3633803330230765,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.9795,342.0,1.959
51,3.0190364205901073e-06,0.6530923595513839,4.1974,4.1901,4.192460750853242,-0.4066878389271622,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9795,341.0,1.959
52,3.0507146196643657e-06,0.6694258793778155,4.1972,4.19,4.192408532423208,-0.4002227980750663,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.979,340.0,1.958
53,3.055318387956416e-06,0.6752257181525372,4.1974,4.19,4.192419112627986,-0.3724321582003957,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.979,339.0,1.958
54,3.0331324512600445e-06,0.6710030993270191,4.1974,4.1901,4.192417064846417,-0.3914912473902459,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.979,338.0,1.958
55,3.06412595259248e-06,0.6822973904875232,4.1974,4.19,4.1923402730375425,-0.364037149750974,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9795,337.0,1.959
56,3.001030436205627e-06,0.6757172615942686,4.1974,4.1901,4.1924153583617745,-0.3701567957945406,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9805,336.0,1.961
57,2.977591051475085e-06,0.6652051881084724,4.1972,4.1901,4.192396587030716,-0.3953194345833153,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.98,335.0,1.96
58,3.0432469961195877e-06,0.6841038790488793,4.1974,4.19,4.192375085324232,-0.374962791723775,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9815,334.0,1.963
59,2.939102108560556e-06,0.6774263230148362,4.1974,4.1901,4.192502730375426,-0.3683885647411227,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.982,333.0,1.964
60,2.949616391603254e-06,0.6774035588504695,4.1974,4.1901,4.192453924914675,-0.3752938045559992,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.981,332.0,1.962
61,3.0006449576885815e-06,0.6768880387877505,4.1974,4.1901,4.1923976109215015,-0.3656869836643683,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.981,331.0,1.962
62,3.032461311889352e-06,0.6836952512385392,4.1974,4.19,4.192365870307167,-0.3456712599892282,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.98,330.0,1.96
63,3.027276637523977e-06,0.6762439891624488,4.1974,4.19,4.192359726962457,-0.3737673269613024,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.98,329.0,1.96
64,3.047654869325362e-06,0.6755565172168804,4.1974,4.19,4.192357679180887,-0.3604863017625983,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.9795,328.0,1.959
65,3.0648742344195875e-06,0.6703394019307722,4.1974,4.19,4.1923126279863485,-0.3887069796877669,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9795,327.0,1.959
66,3.081195708074216e-06,0.6865326581430056,4.1974,4.19,4.192301706484641,-0.3677431133575375,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.979,326.0,1.958
67,3.091100565711335e-06,0.6915931057517614,4.1974,4.19,4.19228361774744,-0.3492025061038051,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.979,325.0,1.958
68,3.102987984477997e-06,0.6948115047184793,4.1974,4.1898,4.192249829351535,-0.3499554884290661,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.98,324.0,1.96
69,2.9804128290243388e-06,0.6817644259519832,4.1974,4.1901,4.192411604095563,-0.3637285727388266,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9815,323.0,1.963
70,2.9244684183459466e-06,0.6735787597867366,4.1974,4.1901,4.192440273037542,-0.3783166472173231,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.981,322.0,1.962
71,2.9358728785825497e-06,0.6747840984804803,4.1972,4.1901,4.192428327645051,-0.3909295136268205,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.981,321.0,1.962
72,2.967310065921823e-06,0.6817020357106872,4.1974,4.1901,4.192421501706485,-0.3605368048087021,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.981,320.0,1.962
73,2.960955020477426e-06,0.686640745477462,4.1974,4.1901,4.192413356164383,-0.35794190399502,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.9805,319.0,1.961
74,2.9944272757024987e-06,0.6908888000210136,4.1974,4.19,4.192376109215017,-0.336264837011945,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9805,318.0,1.961
75,2.9790090853458e-06,0.6874054822458601,4.1974,4.1901,4.1923732876712325,-0.3577739802836777,300.0599999999977,292,4.1974,4.1901,-0.0072999999999998,300.0599999999977,292,0.9805,317.0,1.961
76,2.9687278507644782e-06,0.683632648004749,4.1974,4.19,4.1923590443686,-0.3562383280975632,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.98,316.0,1.96
77,3.0053796343914902e-06,0.6854588583359608,4.1972,4.19,4.192335494880546,-0.3539694496396413,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9795,315.0,1.959
78,2.994588688038482e-06,0.6965218481090213,4.1975,4.1901,4.192372260273973,-0.3349739160689808,300.0,292,4.1975,4.1901,-0.0073999999999996,300.0,292,0.9795,314.0,1.959
79,3.036719341717735e-06,0.6864821536280037,4.1974,4.19,4.192344027303753,-0.3555196554706197,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,0.979,313.0,1.958
80,3.016928795175091e-06,0.6889104382992497,4.1974,4.19,4.192355631399318,-0.3363865440894766,299.9999999998836,293,4.1974,4.19,-0.0073999999999996,299.9999999998836,293,0.9795,312.0,1.959
81,2.97237113402069e-06,0.687540926252873,4.1974,4.1901,4.192399999999999,-0.3358939031339267,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.9795,311.0,1.959
82,2.9906423862733765e-06,0.685438213868895,4.1974,4.1901,4.192429351535836,-0.3607350699373821,299.9999999998836,293,4.1974,4.1901,-0.0072999999999998,299.9999999998836,293,0.9825,310.0,1.965
83,2.776450278180413e-06,0.6902319282750278,4.1974,4.1903,4.192607508532423,-0.3523077199087217,300.05999999993946,293,4.1974,4.1905,-0.0068999999999999,300.05999999993946,293,0.9825,309.0,1.965
84,2.866017812894583e-06,0.688822973619097,4.1974,4.1901,4.192489419795221,-0.3385288030454956,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9805,308.0,1.961
85,2.954688603304696e-06,0.6926947268722294,4.1974,4.1901,4.1924171232876715,-0.3370016474765793,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.9795,307.0,1.959
86,2.9957422039366557e-06,0.691721661662352,4.1974,4.19,4.1923573378839585,-0.3531529893562499,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.979,306.0,1.958
87,2.9964745897424422e-06,0.6995693905303635,4.1974,4.19,4.1923474402730365,-0.3223225327957486,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,0.9785,305.0,1.957
88,3.042040301089268e-06,0.6931697187446423,4.1974,4.19,4.192287713310581,-0.3433920201264842,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.978,304.0,1.956
89,3.0253424657534505e-06,0.7054741631055931,4.1974,4.19,4.1922999999999995,-0.3253319311779075,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.978,303.0,1.956
90,3.0122705596334794e-06,0.6977455840833323,4.1974,4.19,4.192279180887372,-0.3498884025047686,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9775,302.0,1.955
91,3.027243209527772e-06,0.6853705460789273,4.1974,4.19,4.192266780821918,-0.3494501529689708,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.977,301.0,1.954
92,3.032669596521561e-06,0.6977226236259535,4.1974,4.19,4.192256655290102,-0.3337772185170093,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.977,300.0,1.954
93,3.051215110570761e-06,0.6845339624240366,4.1972,4.1898,4.192231740614334,-0.3693261095727131,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.977,299.0,1.954
94,3.015697759261874e-06,0.6996113288660347,4.1974,4.19,4.19226198630137,-0.3328691119145728,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.977,298.0,1.954
95,3.048946654822538e-06,0.7070058729704821,4.1974,4.19,4.192250511945392,-0.3137128185179589,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.977,297.0,1.954
96,3.0073072607415143e-06,0.7035513917459153,4.1974,4.19,4.192264163822525,-0.3345231895258216,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9775,296.0,1.955
97,3.0060947215858666e-06,0.7069970248790497,4.1974,4.19,4.192230375426621,-0.3253521260376684,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9765,295.0,1.953
98,3.033461728569358e-06,0.7029538245151465,4.1974,4.1898,4.1922243150684935,-0.3211868967915467,299.9999999998836,292,4.1974,4.19,-0.0073999999999996,299.9999999998836,292,0.9765,294.0,1.953
99,3.032330637243362e-06,0.6941592634865345,4.1972,4.1898,4.192211604095562,-0.3555489912519403,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.976,293.0,1.952
100,3.0490254436755113e-06,0.720228766747204,4.1974,4.1898,4.192168835616438,-0.2844526117461932,300.0,292,4.1974,4.1898,-0.0076,300.0,292,0.9755,292.0,1.951
101,3.0783283463462327e-06,0.7068750050630278,4.1974,4.1898,4.192138225255972,-0.3098455549675085,300.0600000000559,293,4.1974,4.1898,-0.0076,300.0600000000559,293,0.9745,291.0,1.949
102,3.0854565430828753e-06,0.7064337857256702,4.1974,4.1898,4.192104778156997,-0.3274817189218764,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.9745,290.0,1.949
103,3.124148394034314e-06,0.7149661998684245,4.1974,4.1898,4.19207747440273,-0.3139128596120719,300.0600000000559,293,4.1974,4.1898,-0.0076,300.0600000000559,293,0.9735,289.0,1.947
104,3.108818785356915e-06,0.7043663966812514,4.1972,4.1898,4.19209590443686,-0.326587926365951,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9745,288.0,1.949
105,2.998023282995923e-06,0.7142015836094676,4.1974,4.19,4.192239931740614,-0.3063490448181234,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.976,287.0,1.952
106,2.931389966805391e-06,0.7010927756640535,4.1974,4.19,4.192296245733788,-0.3232701028733684,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.9765,286.0,1.953
107,2.9542217962503993e-06,0.6955623056314482,4.1974,4.19,4.192276109215017,-0.3323207097251481,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9755,285.0,1.951
108,2.975382478934241e-06,0.7085780796471955,4.1974,4.19,4.1922568493150685,-0.3221416335639118,299.9999999998836,292,4.1974,4.19,-0.0073999999999996,299.9999999998836,292,0.976,284.0,1.952
109,2.9575760905137942e-06,0.7097820359253927,4.1974,4.19,4.192266552901024,-0.3170938330696002,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9755,283.0,1.951
110,2.9553192816457515e-06,0.7089000147784472,4.1974,4.19,4.192236643835616,-0.322098778666525,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.975,282.0,1.95
111,2.9823189489924663e-06,0.7138702235763954,4.1974,4.19,4.1922204778157,-0.2959527952735836,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9745,281.0,1.949
112,2.9723306372434216e-06,0.7187755443771581,4.1974,4.19,4.192188395904437,-0.2936939140928545,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.974,280.0,1.948
113,2.991187526298532e-06,0.7182750601068815,4.1972,4.1898,4.192181228668942,-0.2983160242040523,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.974,279.0,1.948
114,3.014700079480039e-06,0.7074017911209485,4.1972,4.1898,4.192150511945393,-0.3386205974006611,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9735,278.0,1.947
115,2.9827801673757584e-06,0.7182288129302337,4.1974,4.1898,4.1921484641638225,-0.2922274506399649,300.05999999993946,293,4.1974,4.1898,-0.0076,300.05999999993946,293,0.973,277.0,1.946
116,3.0172298845200453e-06,0.7216559892850459,4.1974,4.1898,4.192131399317406,-0.2913199533898774,300.05999999993946,293,4.1974,4.1898,-0.0076,300.05999999993946,293,0.973,276.0,1.946
117,2.9822165599139067e-06,0.7065222232061031,4.1974,4.19,4.192196928327645,-0.3199872571985871,299.9999999998836,293,4.1974,4.19,-0.0073999999999996,299.9999999998836,293,0.9745,275.0,1.949
118,2.867333442423717e-06,0.7002486643415967,4.1972,4.19,4.192316382252559,-0.3334101402948084,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.975,274.0,1.95
119,2.8727355182571007e-06,0.7180517409181049,4.1974,4.19,4.192302047781569,-0.2834136391801141,299.9999999998836,293,4.1974,4.1901,-0.0072999999999998,299.9999999998836,293,0.9745,273.0,1.949
120,2.886430875683832e-06,0.7184301818339264,4.1974,4.1901,4.192302730375427,-0.2842412364835303,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9745,272.0,1.949
121,2.865429082521303e-06,0.7122601300539145,4.1974,4.1901,4.192299315068492,-0.2931462381615279,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.974,271.0,1.948
122,2.9002524662209707e-06,0.7162554242735604,4.1974,4.19,4.192264163822526,-0.2797563645848173,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.974,270.0,1.948
123,2.8506823600916333e-06,0.7068570557657873,4.1972,4.19,4.192263481228669,-0.2992845246667053,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9735,269.0,1.947
124,2.8848010659684613e-06,0.7126888669356363,4.1972,4.19,4.19223686006826,-0.3081844134635956,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.973,268.0,1.946
125,2.937671232876696e-06,0.7172212056124982,4.1974,4.1898,4.1922,-0.2654789413555809,299.9999999998836,293,4.1974,4.1898,-0.0076,299.9999999998836,293,0.973,267.0,1.946
126,2.8960451678199765e-06,0.7157434534724249,4.1974,4.19,4.1922017123287665,-0.2836741063298484,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.9725,266.0,1.945
127,2.9006994249380336e-06,0.7124412423599846,4.1974,4.19,4.192195563139931,-0.3099238122113297,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9725,265.0,1.945
128,2.898568423021114e-06,0.7305129488360766,4.1972,4.19,4.192132423208191,-0.2868707880091654,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.972,264.0,1.944
129,2.8884809949038433e-06,0.728438902613523,4.1972,4.19,4.192161092150171,-0.2892736814307337,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.972,263.0,1.944
130,2.8882822946373888e-06,0.7064047199423644,4.1969,4.1898,4.192132081911263,-0.3488920480547097,300.05999999993946,293,4.1969,4.1898,-0.0071000000000003,300.05999999993946,293,0.972,262.0,1.944
131,2.8897987283182704e-06,0.7262542768731803,4.1974,4.19,4.192182593856654,-0.2755562832411207,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.972,261.0,1.944
132,2.84854715040442e-06,0.7085745279891815,4.1972,4.19,4.192212286689419,-0.3260828029942906,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.972,260.0,1.944
133,2.8287395390153767e-06,0.7176078423892777,4.1974,4.19,4.192207849829352,-0.269865074944613,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.972,259.0,1.944
134,2.818056945158755e-06,0.7044152128232892,4.1972,4.19,4.192213993174061,-0.3251731946189964,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9715,258.0,1.943
135,2.841584926831474e-06,0.7229073838645271,4.1972,4.19,4.192160068259384,-0.2746718179500291,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.971,257.0,1.942
136,2.8321917808218816e-06,0.7190314086459336,4.1974,4.19,4.1922,-0.2755871798467426,299.9999999998836,293,4.1974,4.19,-0.0073999999999996,299.9999999998836,293,0.971,256.0,1.942
137,2.8577918556267084e-06,0.742194848034916,4.1974,4.19,4.192157679180887,-0.2412984479400304,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.9705,255.0,1.941
138,2.8777719856000188e-06,0.7235861088500238,4.1972,4.19,4.192153242320819,-0.2881209344287585,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.97,254.0,1.94
139,2.92472602739721e-06,0.7439480170387996,4.1974,4.1898,4.1921,-0.254901112108691,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.969,253.0,1.938
140,2.923235889469488e-06,0.7336190388626553,4.1974,4.1898,4.192076712328767,-0.2517844545796843,300.0,292,4.1974,4.1898,-0.0076,300.0,292,0.9685,252.0,1.937
141,2.9466620692878765e-06,0.7262529696567559,4.1972,4.1898,4.192054948805461,-0.2839869123792358,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9695,251.0,1.939
