cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,2.7845988592267784e-06,0.6380162843267805,4.1971,4.1905,4.192774061433448,-0.4959864124231403,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.972,299.0,1.944
23,2.752701856094381e-06,0.6340367701931701,4.1971,4.1906,4.19280614334471,-0.5004640209964668,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9735,298.0,1.947
24,2.7219435223714174e-06,0.6315006063628911,4.1971,4.1906,4.192823549488055,-0.499223956377492,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.974,297.0,1.948
25,2.691819159381104e-06,0.6421752996655903,4.1971,4.1906,4.192820136518772,-0.5041666750709295,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.975,296.0,1.95
26,2.687314039927148e-06,0.6360128677027894,4.1971,4.1906,4.192830034129694,-0.4887981356112689,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9755,295.0,1.951
27,2.6865000701295796e-06,0.6518455142881608,4.1971,4.1906,4.192825597269625,-0.4802230757729,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9765,294.0,1.953
28,2.692311000981902e-06,0.6478804328863135,4.1971,4.1906,4.192831740614335,-0.4908633138008502,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.977,293.0,1.954
29,2.692939828884088e-06,0.6465674300220547,4.1971,4.1906,4.192832081911263,-0.483584069398788,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9775,292.0,1.955
30,2.6814070316518965e-06,0.6348074528749966,4.1971,4.1906,4.192835494880546,-0.5054142718377475,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.978,291.0,1.956
31,2.6859635794100757e-06,0.6480542553912186,4.1971,4.1906,4.192816382252561,-0.4785085772027471,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.9785,290.0,1.957
32,2.675137687596544e-06,0.6399886054315193,4.1971,4.1906,4.192821843003413,-0.5039282630230111,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.979,289.0,1.958
33,2.6932236196176557e-06,0.6495107867126192,4.1971,4.1906,4.192790102389079,-0.4760190740944661,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.979,288.0,1.958
34,2.7023727149470003e-06,0.6376887489090034,4.1971,4.1906,4.192788737201366,-0.5049539785130555,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9795,287.0,1.959
35,2.6669905091403345e-06,0.6427652101354338,4.1971,4.1906,4.1928174061433445,-0.4972673301350379,299.9999999999709,293,4.1971,4.1906,-0.0064999999999999,299.9999999999709,293,0.98,286.0,1.96
36,2.7195434569172215e-06,0.6788803600603064,4.1975,4.1906,4.192840614334472,-0.3879463268916709,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.9805,285.0,1.961
37,2.6564640703165673e-06,0.6665620517876313,4.1971,4.1906,4.192823549488055,-0.4395510966167562,299.9999999999709,293,4.1971,4.1906,-0.0064999999999999,299.9999999999709,293,0.9805,284.0,1.961
38,2.681538742173941e-06,0.6605644765392351,4.1971,4.1906,4.192816780821919,-0.4517103884900373,300.0599999999977,292,4.1971,4.1906,-0.0064999999999999,300.0599999999977,292,0.981,283.0,1.962
39,2.669522418065461e-06,0.6579656678719435,4.1971,4.1906,4.192811604095564,-0.4615977056868101,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.9815,282.0,1.963
40,2.653967927439453e-06,0.6539205603859595,4.1971,4.1906,4.1928392491467585,-0.4665804885019482,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.981,281.0,1.962
41,2.6506807237365688e-06,0.6575608232333641,4.1971,4.1906,4.19279795221843,-0.4674789594015296,300.05999999996857,293,4.1971,4.1906,-0.0064999999999999,300.05999999996857,293,0.981,280.0,1.962
42,2.64436065267203e-06,0.6513647192714883,4.1971,4.1906,4.192795221843004,-0.4741408976607668,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9815,279.0,1.963
43,2.63944153536873e-06,0.6622563299161921,4.1971,4.1906,4.192791126279864,-0.4602208593861978,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9815,278.0,1.963
44,2.673366450044509e-06,0.6668054249897369,4.1971,4.1906,4.1927791808873724,-0.440361370229378,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9815,277.0,1.963
45,2.669481742952114e-06,0.6630932074887151,4.1971,4.1906,4.192808532423209,-0.4546847655760002,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9815,276.0,1.963
46,2.6595175090000623e-06,0.6612227292557931,4.1971,4.1906,4.192780546075086,-0.4602458589792597,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9815,275.0,1.963
47,2.6755138155127657e-06,0.6631328792515107,4.1971,4.1906,4.1927529010238915,-0.4472823889118076,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.9805,274.0,1.961
48,2.6963436813316323e-06,0.6722533567651905,4.1971,4.1906,4.192726621160411,-0.444427828599542,300.05999999993946,293,4.1971,4.1906,-0.0064999999999999,300.05999999993946,293,0.981,273.0,1.962
49,2.679071251577999e-06,0.6778868275730705,4.1971,4.1906,4.192721160409557,-0.4277366865049146,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.981,272.0,1.962
50,2.695095142363031e-06,0.6799950708034607,4.1971,4.1906,4.192715699658704,-0.4259662726380759,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.981,271.0,1.962
51,2.6408394501847865e-06,0.6577689154987303,4.1971,4.1906,4.192790784982936,-0.4604216025485543,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.983,270.0,1.966
52,2.545771190799136e-06,0.6586738846634044,4.1971,4.1908,4.192880204778158,-0.4651619558761033,300.0599999999977,293,4.1971,4.1908,-0.0062999999999995,300.0599999999977,293,0.983,269.0,1.966
53,2.654422834167186e-06,0.665684938655815,4.1971,4.1906,4.192748122866894,-0.4440597360791152,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.9815,268.0,1.963
54,2.668203749591026e-06,0.6773662581368334,4.1971,4.1906,4.192733788395905,-0.4346815749337542,299.9999999999418,293,4.1971,4.1906,-0.0064999999999999,299.9999999999418,293,0.981,267.0,1.962
55,2.6745920800412055e-06,0.6752574936253612,4.1971,4.1905,4.192715358361775,-0.4381586906983261,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.981,266.0,1.962
56,2.6949216887185653e-06,0.6816772883561076,4.1971,4.1905,4.192679522184301,-0.4169160448500086,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.9805,265.0,1.961
57,2.7051818691851704e-06,0.6983177774546249,4.1971,4.1905,4.192674744027304,-0.4009097989299954,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.98,264.0,1.96
58,2.6825973631306703e-06,0.6928903517800734,4.1971,4.1905,4.192667918088738,-0.3937856047396337,299.9999999999418,293,4.1971,4.1905,-0.0065999999999997,299.9999999999418,293,0.98,263.0,1.96
59,2.7168722240404808e-06,0.6995159542747224,4.1971,4.1905,4.192640614334471,-0.391500633143234,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.9795,262.0,1.959
60,2.710316751601372e-06,0.6888553234955525,4.1971,4.1905,4.192649829351535,-0.4116438314816775,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.9805,261.0,1.961
61,2.631239655897996e-06,0.6838922585660642,4.1971,4.1906,4.1927324232081915,-0.4020657687362692,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9805,260.0,1.961
62,2.7040897190145797e-06,0.6956682126674325,4.1971,4.1905,4.192638566552901,-0.4035806303538831,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.98,259.0,1.96
63,2.675852307260839e-06,0.691584403953679,4.1971,4.1905,4.192666894197952,-0.4081323630767559,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.981,258.0,1.962
64,2.6401825704802086e-06,0.7049587161712773,4.1971,4.1905,4.192695221843004,-0.3815629316508016,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.981,257.0,1.962
65,2.6348531955679446e-06,0.7055337675453224,4.1971,4.1906,4.1927204778157,-0.3823619273841876,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.98,256.0,1.96
66,2.6686060591894264e-06,0.6919799629346244,4.1971,4.1905,4.192680887372013,-0.4167694822420813,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.98,255.0,1.96
67,2.6811262798635626e-06,0.7057663768474502,4.1971,4.1905,4.192633105802048,-0.3702392817248814,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.979,254.0,1.958
68,2.709625742204034e-06,0.705970509183154,4.1971,4.1903,4.192587030716724,-0.3740106277090915,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9785,253.0,1.957
69,2.6764175510777218e-06,0.7037543363105648,4.1971,4.1905,4.192615017064846,-0.370745958136927,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9785,252.0,1.957
70,2.703502968815808e-06,0.7073133559385948,4.1971,4.1905,4.192574061433447,-0.3833130393494537,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.978,251.0,1.956
71,2.7201341811212123e-06,0.7202067016062439,4.1971,4.1905,4.19257133105802,-0.3632139090887887,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.978,250.0,1.956
72,2.7387776427136243e-06,0.7254071836693956,4.1971,4.1903,4.192524573378839,-0.3345207417939466,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.977,249.0,1.954
73,2.7502709336575763e-06,0.7125015767903441,4.1971,4.1903,4.192519453924914,-0.3576405562823828,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9765,248.0,1.953
74,2.722640609659236e-06,0.7176044502430162,4.1971,4.1905,4.192547781569967,-0.3718691499119639,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9785,247.0,1.957
75,2.627339754079288e-06,0.7152375392704144,4.1971,4.1905,4.192655631399318,-0.3474651760050746,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.9785,246.0,1.957
76,2.6492620038338613e-06,0.6994808219917247,4.1971,4.1905,4.192637201365188,-0.3924560420772058,299.9999999999418,293,4.1971,4.1905,-0.0065999999999997,299.9999999999418,293,0.978,245.0,1.956
77,2.6452311936042823e-06,0.7133310040257298,4.1971,4.1905,4.192623549488055,-0.3586168221121939,299.9999999999418,293,4.1971,4.1905,-0.0065999999999997,299.9999999999418,293,0.978,244.0,1.956
78,2.6486822665857e-06,0.7086603016400848,4.1971,4.1905,4.192642320819113,-0.363412166424137,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.978,243.0,1.956
79,2.6605413997850036e-06,0.7202171451217327,4.1971,4.1905,4.192613310580205,-0.3468062900335114,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9775,242.0,1.955
80,2.6606269577821073e-06,0.7168131847922787,4.1971,4.1905,4.19257542662116,-0.3548466086408037,300.05999999993946,293,4.1971,4.1905,-0.0065999999999997,300.05999999993946,293,0.9775,241.0,1.955
81,2.6677177187780036e-06,0.7155989000813887,4.1971,4.1905,4.192596232876713,-0.3555634109554582,300.0,292,4.1971,4.1905,-0.0065999999999997,300.0,292,0.977,240.0,1.954
82,2.657120248726078e-06,0.7238620545845119,4.1971,4.1905,4.192580546075086,-0.3306886926056065,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9765,239.0,1.953
83,2.6727179858807056e-06,0.7332282674498594,4.1971,4.1905,4.192558020477816,-0.3259494115659858,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.976,238.0,1.952
84,2.67139394081077e-06,0.7339250879321636,4.1971,4.1905,4.192537542662117,-0.3290783448467533,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9755,237.0,1.951
85,2.6995705736593904e-06,0.7400872790798559,4.1971,4.1903,4.192516040955632,-0.3211643298965718,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.9755,236.0,1.951
86,2.7135511244098253e-06,0.72722614665257,4.1971,4.1903,4.192508873720136,-0.3397413584296962,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.975,235.0,1.95
87,2.692873673383568e-06,0.7288947756042198,4.1971,4.1903,4.192519453924914,-0.328755027123476,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.975,234.0,1.95
88,2.681759315536047e-06,0.733428032357736,4.1971,4.1905,4.192535836177474,-0.3280465418778955,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.975,233.0,1.95
89,2.6297443863861728e-06,0.7221491862593357,4.1971,4.1905,4.192612328767123,-0.338864263966236,300.05999999993946,292,4.1971,4.1905,-0.0065999999999997,300.05999999993946,292,0.977,232.0,1.954
90,2.511776114484837e-06,0.707550429503021,4.1971,4.1906,4.192741095890411,-0.3509402412026587,300.05999999993946,292,4.1971,4.1906,-0.0064999999999999,300.05999999993946,292,0.9765,231.0,1.953
91,2.597974893637e-06,0.7219818477001875,4.1971,4.1905,4.1926085324232085,-0.3418824366256237,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.975,230.0,1.95
92,2.66036981626072e-06,0.7306593617763754,4.1971,4.1905,4.192546075085324,-0.329151276521916,299.9999999998836,293,4.1971,4.1905,-0.0065999999999997,299.9999999998836,293,0.9745,229.0,1.949
93,2.698940810697164e-06,0.7468180366737621,4.1971,4.1903,4.192487030716724,-0.3088795514890869,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9735,228.0,1.947
94,2.714583664500511e-06,0.7339591765103266,4.1971,4.1903,4.192467918088737,-0.317738333598585,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9725,227.0,1.945
95,2.719527726780661e-06,0.747529833095504,4.1971,4.1903,4.192420890410958,-0.2808286945490961,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.972,226.0,1.944
96,2.7402494272758577e-06,0.7415945712296701,4.1971,4.1903,4.192388737201365,-0.3033430043497951,299.9999999998836,293,4.1971,4.1903,-0.0068000000000001,299.9999999998836,293,0.972,225.0,1.944
97,2.731771003787073e-06,0.744612967635691,4.1971,4.1903,4.192420477815699,-0.2956210354538879,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9715,224.0,1.943
98,2.7510559165927985e-06,0.7612005925030593,4.1971,4.1903,4.1923976109215015,-0.2559289372685014,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.971,223.0,1.942
99,2.758336294356963e-06,0.7416730186574194,4.1971,4.19,4.1923614334470996,-0.2898341585535644,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9705,222.0,1.941
100,2.7416716536538704e-06,0.7623463022790063,4.1971,4.1903,4.192375085324231,-0.2640772975750116,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.97,221.0,1.94
101,2.7387275808502756e-06,0.7679182218263106,4.1971,4.19,4.192371917808219,-0.2361011730530959,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.97,220.0,1.94
102,2.7724119874702777e-06,0.7442147263474674,4.1971,4.19,4.192344709897611,-0.2712420267579505,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9695,219.0,1.939
103,2.7222855205947494e-06,0.753267174735491,4.1971,4.19,4.192368941979522,-0.2788407214882364,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9695,218.0,1.939
104,2.7007541307725803e-06,0.7612491839990375,4.1971,4.1903,4.192401369863013,-0.2637540946610066,300.0600000000559,292,4.1971,4.1903,-0.0068000000000001,300.0600000000559,292,0.9695,217.0,1.939
105,2.7189527327131816e-06,0.7503895545812284,4.1971,4.19,4.1923614334470996,-0.28286699458905,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.969,216.0,1.938
106,2.721146617420282e-06,0.7665985072699332,4.1971,4.1903,4.192368259385665,-0.2475257607399354,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.9685,215.0,1.937
107,2.7285172284819995e-06,0.7661002039570975,4.1971,4.19,4.192362457337883,-0.2499115725076097,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.968,214.0,1.936
108,2.7486883444762114e-06,0.7380566508873128,4.1971,4.19,4.192326962457337,-0.2827724641361619,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9675,213.0,1.935
109,2.7397840011221293e-06,0.7581512003558528,4.1971,4.19,4.192291126279864,-0.2469253478603215,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9665,212.0,1.933
110,2.804207302819276e-06,0.745114945266247,4.1971,4.19,4.192259044368601,-0.2621639000613434,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.966,211.0,1.932
111,2.8474173640656255e-06,0.7425216919415522,4.1971,4.1898,4.192196245733788,-0.2442291570026644,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.965,210.0,1.93
112,2.8599574547664905e-06,0.745701823488702,4.1971,4.1898,4.192170648464163,-0.228647791322615,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9645,209.0,1.929
113,2.8806924119874087e-06,0.7341802407756204,4.1971,4.1898,4.1921767918088735,-0.2484416015715242,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9655,208.0,1.931
114,2.7002723362476765e-06,0.770221221532918,4.1971,4.19,4.1923566552901015,-0.2285450069071486,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.967,207.0,1.934
115,2.6452641544720215e-06,0.7642812294094895,4.1971,4.1903,4.192420477815699,-0.256744792788675,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.967,206.0,1.934
116,2.6768846208163444e-06,0.762407304884982,4.1971,4.19,4.192357534246574,-0.2342064454814609,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9655,205.0,1.931
117,2.6908464631353663e-06,0.7680027655690007,4.1971,4.19,4.192345733788396,-0.2461533290871691,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9655,204.0,1.931
118,2.6758315021741195e-06,0.7700740548207312,4.1971,4.1903,4.192339931740614,-0.2437978187814193,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9655,203.0,1.931
119,2.7074089485250477e-06,0.7630339761543505,4.1971,4.19,4.1923290102389075,-0.2376047481271146,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9645,202.0,1.929
120,2.7295546776381194e-06,0.7556481413519518,4.1971,4.19,4.192299658703071,-0.2549212476333089,299.9999999998836,293,4.1971,4.19,-0.0070999999999994,299.9999999998836,293,0.964,201.0,1.928
121,2.7377778297256317e-06,0.7636966633720862,4.1971,4.19,4.192268600682595,-0.2130837131757084,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.964,200.0,1.928
122,2.736733133853905e-06,0.7667319008630876,4.1971,4.19,4.192272354948805,-0.2184162682239914,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9635,199.0,1.927
123,2.741657016428982e-06,0.7562885638860871,4.1971,4.19,4.19227397260274,-0.2256424641211261,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9635,198.0,1.927
124,2.773075412595293e-06,0.7628273387811307,4.1971,4.19,4.1922255972696245,-0.2172318530484083,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.963,197.0,1.926
125,2.749681777526729e-06,0.7592954899474061,4.1971,4.19,4.192232191780822,-0.2131326246104801,300.05999999993946,292,4.1971,4.19,-0.0070999999999994,300.05999999993946,292,0.9625,196.0,1.925
126,2.804424470522249e-06,0.7620309663813628,4.1971,4.1898,4.192207849829351,-0.2248031000895443,300.0600000000559,293,4.1971,4.1898,-0.0072999999999998,300.0600000000559,293,0.962,195.0,1.924
127,2.7594492496142543e-06,0.7533264744048308,4.1971,4.19,4.192228668941979,-0.2239511965315608,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.963,194.0,1.926
128,2.6720746645473e-06,0.7828747407877166,4.1971,4.19,4.192322184300341,-0.2135500871388878,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9635,193.0,1.927
129,2.667054093225566e-06,0.7790322719414745,4.1971,4.19,4.192314334470989,-0.2183606603699273,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.963,192.0,1.926
130,2.6857503857123095e-06,0.7672875889627189,4.1971,4.19,4.192280546075085,-0.209956891705985,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.963,191.0,1.926
131,2.59810626957793e-06,0.7753980394745742,4.1971,4.1903,4.192362457337884,-0.2083011241398256,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.963,190.0,1.926
132,2.6647545467297163e-06,0.7801367567011616,4.1971,4.19,4.192297610921501,-0.20500958655533,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.962,189.0,1.924
133,2.673554163355038e-06,0.7724554638870779,4.1971,4.19,4.192297269624573,-0.2147743548638132,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.962,188.0,1.924
134,2.685609892935677e-06,0.7658602398615789,4.1971,4.19,4.192286689419796,-0.221967516660051,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9615,187.0,1.923
135,2.717097573519111e-06,0.7752416744440301,4.1971,4.19,4.192249829351535,-0.1902946694310552,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.961,186.0,1.922
136,2.7119287951751315e-06,0.7628656744954573,4.1971,4.19,4.192244368600682,-0.2155201459567259,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9605,185.0,1.921
137,2.7203082191781284e-06,0.7706538277713887,4.1971,4.19,4.19224897260274,-0.1962645577098163,300.05999999993946,292,4.1971,4.19,-0.0070999999999994,300.05999999993946,292,0.9605,184.0,1.921
138,2.697377018311983e-06,0.7528932835025461,4.1971,4.19,4.1922205479452055,-0.2418066984333498,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.96,183.0,1.92
139,2.7840163818669907e-06,0.7703722966530236,4.1971,4.1898,4.19215205479452,-0.1790231001906095,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.9595,182.0,1.919
140,2.7537645518724846e-06,0.7628915209554735,4.1971,4.1898,4.192163481228668,-0.1862572897629193,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9595,181.0,1.919
