cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,4.1131360918890706e-06,0.5993708457603707,4.1971,4.1886,4.191530821917808,-0.5103639051746738,300.0600000000559,292,4.1971,4.1886,-0.0084999999999997,300.0600000000559,292,0.9575,308.0,1.915
33,3.861745704467386e-06,0.6099333210323141,4.1972,4.1886,4.191826460481099,-0.4140278213462092,300.0,291,4.1972,4.1886,-0.0085999999999994,300.0,291,0.9475,307.0,1.895
34,3.829286882332078e-06,0.6864736423993206,4.1969,4.1889,4.191734020618557,-0.310477394965587,300.0,291,4.1968,4.1892,-0.0076,300.0,291,0.9285,306.0,1.857
35,3.902107595686677e-06,0.6164036833716697,4.1972,4.1889,4.191805498281787,-0.4684018730934207,300.0599999999977,291,4.1972,4.1897,-0.0074999999999993,300.0599999999977,291,0.947,305.0,1.894
36,3.682005687877653e-06,0.659119698603608,4.1974,4.1892,4.191930927835052,-0.4027381541342172,300.0,291,4.1974,4.1894,-0.008,300.0,291,0.952,304.0,1.904
37,3.6191676410928503e-06,0.677246651372803,4.1972,4.1892,4.191981379310344,-0.3887256658836819,300.0,290,4.1972,4.1894,-0.0077999999999995,300.0,290,0.9425,303.0,1.885
38,3.514883990994104e-06,0.6558862375211223,4.1972,4.1894,4.192032302405497,-0.4561652471584421,300.0,291,4.1972,4.1894,-0.0077999999999995,300.0,291,0.9185,302.0,1.837
39,3.485896433226654e-06,0.6919627566894295,4.1974,4.1894,4.1921336769759465,-0.3477982075982186,299.9999999999418,291,4.1974,4.1897,-0.0076999999999998,299.9999999999418,291,0.9245,301.0,1.849
40,3.533492356914317e-06,0.672459629582989,4.1974,4.1894,4.192031958762887,-0.4071729931104237,300.0599999999977,291,4.1974,4.1894,-0.008,300.0599999999977,291,0.969,300.0,1.938
41,3.597251570091176e-06,0.7024238969439838,4.1972,4.1892,4.191987285223367,-0.3344081053041954,300.0599999999977,291,4.1972,4.1892,-0.008,300.0599999999977,291,0.9465,299.0,1.893
42,3.6097485484061056e-06,0.678574095021405,4.1974,4.1888,4.192017869415808,-0.3311039000730122,300.0,291,4.1974,4.1892,-0.0082000000000004,300.0,291,0.9735,298.0,1.947
43,3.818709799739282e-06,0.670088463584851,4.1974,4.1889,4.1917962199312715,-0.3618685923637792,300.0600000000559,291,4.1974,4.1891,-0.0083000000000001,300.0600000000559,291,0.9665,297.0,1.933
44,3.5854051427894604e-06,0.699963291925396,4.1972,4.1891,4.191950171821306,-0.3354381007587288,300.0,291,4.1972,4.1892,-0.008,300.0,291,0.953,296.0,1.906
45,3.5672075507225276e-06,0.6840605603642242,4.1974,4.1892,4.191967808219178,-0.3799141584333747,300.0,292,4.1974,4.1897,-0.0076999999999998,300.0,292,0.9345,295.0,1.869
46,3.55491740727574e-06,0.6922906768594742,4.1974,4.1892,4.191952233676976,-0.3535950189017378,300.0599999999977,291,4.1974,4.1892,-0.0082000000000004,300.0599999999977,291,0.9455,294.0,1.891
47,3.485509579626093e-06,0.6858951911896807,4.1974,4.1894,4.1920452054794515,-0.3717037751408565,300.0599999999977,292,4.1974,4.1894,-0.008,300.0599999999977,292,0.975,293.0,1.95
48,3.4130404076311805e-06,0.6993073678393628,4.1974,4.1897,4.1921707903780066,-0.3732378837498884,300.0599999999977,291,4.1974,4.1898,-0.0076,300.0599999999977,291,0.9475,292.0,1.895
49,3.2783848797250332e-06,0.6911647250665354,4.1972,4.1898,4.192224054982818,-0.3731447618491503,300.0599999999977,291,4.1972,4.1898,-0.0073999999999996,300.0599999999977,291,0.9605,291.0,1.921
50,3.284242682782282e-06,0.7169762594175871,4.1975,4.1898,4.192286941580756,-0.2962837820718129,300.0599999999977,291,4.1975,4.19,-0.0074999999999993,300.0599999999977,291,0.9465,290.0,1.893
51,3.229627642046768e-06,0.7034720276576246,4.1974,4.1898,4.192276712328767,-0.3351863505419143,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.9785,289.0,1.957
52,3.225709009303808e-06,0.7028259337393215,4.1974,4.19,4.192337542662116,-0.3527765291626679,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.953,288.0,1.906
53,3.351381043167114e-06,0.7049631522772862,4.1975,4.1898,4.192242123287671,-0.342972507430586,300.0,292,4.1975,4.1898,-0.0076999999999998,300.0,292,0.972,287.0,1.944
54,3.6787454690956297e-06,0.6895768535848948,4.1974,4.1892,4.191939041095891,-0.3599627217437429,300.0000000000582,292,4.1974,4.1894,-0.008,300.0000000000582,292,0.971,286.0,1.942
55,3.4160353998963825e-06,0.7212556903868921,4.1975,4.1897,4.192106849315069,-0.3031103875793386,300.0,292,4.1975,4.1897,-0.0077999999999995,300.0,292,0.942,285.0,1.884
56,3.3806953430500917e-06,0.7191660272552749,4.1975,4.1897,4.1921690721649485,-0.3044000544693439,300.0599999999977,291,4.1975,4.1897,-0.0077999999999995,300.0599999999977,291,0.9405,284.0,1.881
57,3.395345183078486e-06,0.7059886773143417,4.1974,4.1897,4.192142268041237,-0.3304507321076433,300.0599999999977,291,4.1974,4.1897,-0.0076999999999998,300.0599999999977,291,0.9745,283.0,1.949
58,3.397136350797774e-06,0.7191389522713331,4.1975,4.1894,4.192185273972602,-0.2738888135815376,300.0599999999977,292,4.1975,4.1898,-0.0076999999999998,300.0599999999977,292,0.9245,282.0,1.849
59,3.3914996704795684e-06,0.7211098098237078,4.1974,4.1897,4.192118835616438,-0.293996997108735,300.0,292,4.1974,4.1898,-0.0076,300.0,292,0.918,281.0,1.836
60,3.4498793720283107e-06,0.6926201988453826,4.1975,4.1894,4.1920928082191775,-0.3611599798164753,300.0599999999977,292,4.1975,4.1894,-0.0080999999999997,300.0599999999977,292,0.9695,280.0,1.939
61,3.4271986065997427e-06,0.7034821443583723,4.1975,4.1894,4.192130136986302,-0.3190193407354553,300.05999999993946,292,4.1975,4.1897,-0.0077999999999995,300.05999999993946,292,0.9305,279.0,1.861
62,3.4847228498799377e-06,0.705488534643441,4.1972,4.1894,4.192083904109589,-0.325923520810679,300.0,292,4.1972,4.1894,-0.0077999999999995,300.0,292,0.939,278.0,1.878
63,3.3889601280421605e-06,0.7180689451946911,4.1974,4.1894,4.192082191780822,-0.3018944890963588,300.0599999999977,292,4.1974,4.1894,-0.008,300.0599999999977,292,0.948,277.0,1.896
64,3.41240620926639e-06,0.6934554403707386,4.1972,4.1894,4.192097250859106,-0.3471450777423843,300.0599999999977,291,4.1972,4.1897,-0.0074999999999993,300.0599999999977,291,0.905,276.0,1.81
65,3.6526689968460016e-06,0.6975233585955996,4.1975,4.1892,4.191914726027397,-0.3087545514845984,300.0600000000559,292,4.1975,4.1892,-0.0083000000000001,300.0600000000559,292,0.97,275.0,1.94
66,3.3111975352529594e-06,0.7069547787385088,4.1974,4.1898,4.192215807560137,-0.3479859980636792,300.0599999999977,291,4.1974,4.19,-0.0073999999999996,300.0599999999977,291,0.9765,274.0,1.953
67,3.363788895165492e-06,0.71598282908873,4.1974,4.1894,4.192170890410958,-0.2711704433392392,300.0599999999977,292,4.1974,4.1894,-0.008,300.0599999999977,292,0.9585,273.0,1.917
68,3.3993906861001344e-06,0.6984683167288221,4.1974,4.1891,4.192167010309278,-0.3159129548687538,300.0,291,4.1974,4.1894,-0.008,300.0,291,0.9385,272.0,1.877
69,3.3274542202136533e-06,0.7142555197144459,4.1974,4.1892,4.192189726027397,-0.2552887707856515,300.0599999999977,292,4.1974,4.1898,-0.0076,300.0599999999977,292,0.9435,271.0,1.887
70,3.37644624111461e-06,0.7037077419584319,4.1975,4.1894,4.192196232876713,-0.3210446055767404,300.0,292,4.1975,4.1897,-0.0077999999999995,300.0,292,0.9035,270.0,1.807
71,3.283118674386815e-06,0.7351065674357463,4.1975,4.1897,4.192215753424658,-0.2726883647496301,300.0599999999977,292,4.1975,4.1898,-0.0076999999999998,300.0599999999977,292,0.952,269.0,1.904
72,3.305584898554761e-06,0.7134062940972459,4.1975,4.1897,4.192186301369863,-0.2957037480511837,300.0,292,4.1975,4.1898,-0.0076999999999998,300.0,292,0.928,268.0,1.856
73,3.2539426472329833e-06,0.750779644612652,4.1975,4.1897,4.192192439862542,-0.2349206860785124,300.0,291,4.1975,4.1897,-0.0077999999999995,300.0,291,0.9545,267.0,1.909
74,3.287445531559521e-06,0.7227427195969371,4.1974,4.1898,4.1922320689655175,-0.2803770845416711,300.0,290,4.1974,4.1898,-0.0076,300.0,290,0.92,266.0,1.84
75,3.3202790330931303e-06,0.7461517873138078,4.1974,4.1897,4.19214006849315,-0.2501343552029085,300.0,292,4.1974,4.1897,-0.0076999999999998,300.0,292,0.9755,265.0,1.951
76,3.710820505578214e-06,0.7201181133247343,4.1974,4.1891,4.191852054794521,-0.2889763187432788,300.0600000000559,292,4.1974,4.1892,-0.0082000000000004,300.0600000000559,292,0.9675,264.0,1.935
77,3.301466050479858e-06,0.7424125690788658,4.1975,4.1897,4.192158762886598,-0.236531268934705,300.0,291,4.1975,4.19,-0.0074999999999993,300.0,291,0.924,263.0,1.848
78,3.414476651132032e-06,0.7526382157918277,4.1975,4.1894,4.192138698630137,-0.2009115673669419,300.0,292,4.1975,4.1894,-0.0080999999999997,300.0,292,0.938,262.0,1.876
79,3.331954996940065e-06,0.7490754419495458,4.1974,4.1897,4.192143835616438,-0.2276155062971629,300.0,292,4.1974,4.1898,-0.0076,300.0,292,0.9475,261.0,1.895
80,3.287955444957843e-06,0.7435552419426598,4.1975,4.1898,4.192251202749141,-0.2476957713178311,300.05999999993946,291,4.1975,4.19,-0.0074999999999993,300.05999999993946,291,0.9005,260.0,1.801
81,3.2496089584073782e-06,0.7458239472918786,4.1974,4.1898,4.192238144329897,-0.263798647003342,300.05999999993946,291,4.1974,4.1898,-0.0076,300.05999999993946,291,0.934,259.0,1.868
82,3.2398969072164957e-06,0.7206392559586592,4.1975,4.1898,4.192257731958763,-0.2816374630421263,300.0600000000559,291,4.1975,4.1898,-0.0076999999999998,300.0600000000559,291,0.9295,258.0,1.859
83,3.216357741373601e-06,0.7596373659791624,4.1974,4.1898,4.192244178082191,-0.2285175662377647,300.0600000000559,292,4.1974,4.1898,-0.0076,300.0600000000559,292,0.943,257.0,1.886
84,3.204908440427392e-06,0.7462484966509844,4.1974,4.1898,4.1922212328767126,-0.2332583718240224,300.05999999993946,292,4.1974,4.1898,-0.0076,300.05999999993946,292,0.926,256.0,1.852
85,3.1674705533830448e-06,0.7435669615018184,4.1975,4.1898,4.192248109965635,-0.2616306572550688,300.05999999993946,291,4.1975,4.19,-0.0074999999999993,300.05999999993946,291,0.9405,255.0,1.881
86,3.238142196942711e-06,0.736867176223509,4.1974,4.1897,4.192145360824742,-0.2688839638384519,300.05999999993946,291,4.1974,4.1897,-0.0076999999999998,300.05999999993946,291,0.967,254.0,1.934
87,3.525951079823296e-06,0.7567598573954757,4.1974,4.1892,4.191900689655172,-0.2215426285029549,300.0000000001164,290,4.1974,4.1892,-0.0082000000000004,300.0000000001164,290,0.967,253.0,1.934
88,3.3200238902226206e-06,0.7486619636513112,4.1974,4.1897,4.192126369863013,-0.2577332334759741,300.05999999993946,292,4.1974,4.1898,-0.0076,300.05999999993946,292,0.935,252.0,1.87
89,3.288473732523611e-06,0.7303014302621923,4.1974,4.1897,4.192153767123288,-0.2825795543093234,300.0,292,4.1974,4.1898,-0.0076,300.0,292,0.9345,251.0,1.869
90,3.237157720108973e-06,0.7414848521354436,4.1974,4.1897,4.192156357388315,-0.2360834725661273,300.05999999993946,291,4.1974,4.1898,-0.0076,300.05999999993946,291,0.951,250.0,1.902
91,3.269152191310101e-06,0.7438152520787068,4.1974,4.1898,4.192145205479452,-0.2552010680495296,300.0,292,4.1974,4.1898,-0.0076,300.0,292,0.956,249.0,1.912
92,3.2740323871392228e-06,0.7206722109098869,4.1972,4.1897,4.192092465753424,-0.3166340849900053,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.941,248.0,1.882
93,3.2921829600662973e-06,0.7532466101358121,4.1974,4.1897,4.192090378006872,-0.2330896384243663,300.0,291,4.1974,4.1897,-0.0076999999999998,300.0,291,0.87,247.0,1.74
94,3.267984595331167e-06,0.7499505363910487,4.1975,4.1897,4.192127147766324,-0.2036037364678988,300.0,291,4.1975,4.1898,-0.0076999999999998,300.0,291,0.933,246.0,1.866
95,3.2445732711951665e-06,0.7537504500331023,4.1974,4.1898,4.192122602739726,-0.234906727754149,300.0,292,4.1974,4.1898,-0.0076,300.0,292,0.9325,245.0,1.865
96,3.322127503258656e-06,0.7317032366191933,4.1975,4.1892,4.192056013745705,-0.2629335438967914,300.05999999993946,291,4.1975,4.1898,-0.0076999999999998,300.05999999993946,291,0.9545,244.0,1.909
97,3.332739608341468e-06,0.7588940383142364,4.1975,4.1894,4.192046917808219,-0.2186715781454036,300.05999999993946,292,4.1975,4.1894,-0.0080999999999997,300.05999999993946,292,0.9505,243.0,1.901
98,3.5798657204725656e-06,0.7280009421521988,4.1972,4.1892,4.191817465753424,-0.324321812819381,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.964,242.0,1.928
99,3.232319943121157e-06,0.7746653436697106,4.1975,4.1898,4.1922319587628865,-0.1794466014301234,300.0600000000559,291,4.1975,4.1898,-0.0076999999999998,300.0600000000559,291,0.921,241.0,1.842
100,3.168718519041501e-06,0.7532168061039233,4.1974,4.1898,4.192189383561644,-0.2298090030497159,300.0,292,4.1974,4.1898,-0.0076,300.0,292,0.9615,240.0,1.923
101,3.1837412015641053e-06,0.7468259391418973,4.1974,4.1898,4.192190721649484,-0.2349062936051691,300.0,291,4.1974,4.1898,-0.0076,300.0,291,0.923,239.0,1.846
102,3.2265661808270517e-06,0.744906068000365,4.1974,4.1898,4.1921621993127145,-0.252994629581845,300.0,291,4.1974,4.1898,-0.0076,300.0,291,0.9145,238.0,1.829
103,3.264648472437917e-06,0.7711913654940437,4.1975,4.1897,4.192088698630137,-0.1816539353366093,300.0600000000559,292,4.1975,4.1897,-0.0077999999999995,300.0600000000559,292,0.9245,237.0,1.849
104,3.32876241260806e-06,0.7586050451671436,4.1974,4.1897,4.192090034364261,-0.2491323113783781,300.0600000000559,291,4.1974,4.1898,-0.0076,300.0600000000559,291,0.945,236.0,1.89
105,3.318147507414166e-06,0.7819595338300436,4.1975,4.1897,4.192032534246575,-0.1587799536890757,300.0,292,4.1975,4.1897,-0.0077999999999995,300.0,292,0.9395,235.0,1.879
106,3.305887190425347e-06,0.777158606813816,4.1974,4.1894,4.192050859106529,-0.1643724494455152,300.0,291,4.1974,4.1897,-0.0076999999999998,300.0,291,0.906,234.0,1.812
107,3.289939744857086e-06,0.7073559207407316,4.1975,4.1894,4.192125342465753,-0.3063614049463905,300.0600000000559,292,4.1975,4.1894,-0.0080999999999997,300.0600000000559,292,0.923,233.0,1.846
108,3.3665559243044646e-06,0.7820888168732987,4.1972,4.1892,4.191966780821917,-0.1891528378981282,299.9999999998836,292,4.1972,4.1892,-0.008,299.9999999998836,292,0.9305,232.0,1.861
109,3.688496328202184e-06,0.7064684152074087,4.1971,4.1886,4.19171404109589,-0.2820198619932479,300.0,292,4.1969,4.1886,-0.0083000000000001,300.0,292,0.959,231.0,1.918
110,3.520399099419414e-06,0.7583691699683431,4.1977,4.1891,4.191943642611683,-0.1080393965904309,300.0,291,4.1977,4.1894,-0.0083000000000001,300.0,291,0.9585,230.0,1.917
111,3.510291503732645e-06,0.7589837046739103,4.1974,4.1894,4.192027835051546,-0.2413221258060969,300.05999999993946,291,4.1974,4.19,-0.0073999999999996,300.05999999993946,291,0.9335,229.0,1.867
112,3.4575732005836454e-06,0.7538304605168784,4.1974,4.1892,4.192081849315069,-0.2118471328872195,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.904,228.0,1.808
113,3.3002052261066e-06,0.7796678362179135,4.1974,4.1894,4.1921275862068965,-0.1367757420638047,300.0600000000559,290,4.1974,4.1897,-0.0076999999999998,300.0600000000559,290,0.9255,227.0,1.851
114,3.297150373266885e-06,0.7354853199135993,4.1975,4.1897,4.192178350515463,-0.2502972953919955,300.0,291,4.1975,4.1897,-0.0077999999999995,300.0,291,0.927,226.0,1.854
115,3.2584389145632417e-06,0.744011802105249,4.1975,4.1898,4.192184192439862,-0.2376946028931956,300.0,291,4.1975,4.1898,-0.0076999999999998,300.0,291,0.932,225.0,1.864
116,3.210459533120082e-06,0.743544778710687,4.1975,4.1897,4.1922048109965635,-0.2286730016606619,300.05999999993946,291,4.1975,4.19,-0.0074999999999993,300.05999999993946,291,0.897,224.0,1.794
117,3.24064061567827e-06,0.7446664797734679,4.1975,4.1894,4.192161724137931,-0.2040278789204612,300.0,290,4.1975,4.1897,-0.0077999999999995,300.0,290,0.923,223.0,1.846
118,3.299504680649411e-06,0.7617065944974974,4.1974,4.1897,4.192167697594502,-0.2192596764441661,300.0,291,4.1974,4.1898,-0.0076,300.0,291,0.8915,222.0,1.783
119,3.3044054982816617e-06,0.7607475765466747,4.1974,4.1894,4.192093470790377,-0.1981635397414938,300.0,291,4.1974,4.19,-0.0073999999999996,300.0,291,0.94,221.0,1.88
120,3.462138168029333e-06,0.7729901742721658,4.1972,4.1891,4.191827491408935,-0.1725713639689337,300.0600000000559,291,4.1972,4.1894,-0.0077999999999995,300.0600000000559,291,0.9575,220.0,1.915
121,3.2172871193267943e-06,0.7866308347826952,4.1975,4.1898,4.192195189003436,-0.1503409806790974,300.0,291,4.1975,4.19,-0.0074999999999993,300.0,291,0.9255,219.0,1.851
122,3.321706717575418e-06,0.8008613751206144,4.1974,4.1894,4.192104827586206,-0.1218156747777374,300.0600000000559,290,4.1974,4.1898,-0.0076,300.0600000000559,290,0.8785,218.0,1.757
123,3.2372300035548153e-06,0.7708951919188511,4.1974,4.1898,4.192125773195875,-0.1937876063548094,300.05999999993946,291,4.1974,4.1898,-0.0076,300.05999999993946,291,0.9395,217.0,1.879
124,3.2702050005924296e-06,0.7602443755710779,4.1975,4.1898,4.192101374570447,-0.2293698584378636,300.05999999993946,291,4.1975,4.1898,-0.0076999999999998,300.05999999993946,291,0.931,216.0,1.862
125,3.331962554804981e-06,0.7795403713022491,4.1975,4.1897,4.192098281786941,-0.1553581633344518,300.0,291,4.1975,4.1898,-0.0076999999999998,300.0,291,0.932,215.0,1.864
126,3.2520970051306237e-06,0.7565391529637989,4.1974,4.1894,4.192025862068966,-0.1828325897829543,300.0600000000559,290,4.1974,4.1898,-0.0076,300.0600000000559,290,0.926,214.0,1.852
127,3.3121225263656203e-06,0.7759884927877934,4.1975,4.1894,4.192039518900343,-0.1410602988168694,300.0,291,4.1975,4.1897,-0.0077999999999995,300.0,291,0.942,213.0,1.884
128,3.3070908875458367e-06,0.7755404058028322,4.1975,4.1894,4.192032302405498,-0.1675096250275976,300.0,291,4.1975,4.1898,-0.0076999999999998,300.0,291,0.9365,212.0,1.873
129,3.3718773242949222e-06,0.7974877792457309,4.1975,4.1897,4.192043150684931,-0.1152318286351565,300.05999999993946,292,4.1975,4.1897,-0.0077999999999995,300.05999999993946,292,0.9155,211.0,1.831
130,3.29216907290289e-06,0.7570853454220604,4.1975,4.1894,4.191969310344827,-0.1848407722290774,300.0,290,4.1975,4.1897,-0.0077999999999995,300.0,290,0.939,210.0,1.878
131,3.4199832955493876e-06,0.7547026939907318,4.1974,4.1894,4.1919344827586205,-0.2425801500704789,300.0600000000559,290,4.1974,4.1894,-0.008,300.0600000000559,290,0.9545,209.0,1.909
132,3.2763752535496693e-06,0.7667817218512667,4.1974,4.1894,4.1921113793103455,-0.2007356594529379,300.0,290,4.1974,4.1894,-0.008,300.0,290,0.9325,208.0,1.865
133,3.1650915985304868e-06,0.7644897861958642,4.1974,4.1897,4.192196563573884,-0.2033974385891084,300.0,291,4.1974,4.19,-0.0073999999999996,300.0,291,0.938,207.0,1.876
134,3.24582281350665e-06,0.792759051655911,4.1975,4.1898,4.19211275862069,-0.1263401598008222,300.0,290,4.1975,4.1898,-0.0076999999999998,300.0,290,0.9035,206.0,1.807
135,3.2720912430382644e-06,0.7773685851539586,4.1974,4.1894,4.192085223367697,-0.1943868668846704,300.0,291,4.1974,4.1898,-0.0076,300.0,291,0.935,205.0,1.87
136,3.265633131887638e-06,0.7700015094829538,4.1974,4.1894,4.192078350515464,-0.229196390994685,300.0,291,4.1974,4.1908,-0.0065999999999997,300.0,291,0.8935,204.0,1.787
137,3.4553330963383566e-06,0.6958586113535256,4.1972,4.1889,4.192038144329897,-0.3065404661008637,300.0600000000559,291,4.1969,4.1892,-0.0077000000000007,300.0600000000559,291,0.939,203.0,1.878
138,3.253667914136388e-06,0.7775749203181762,4.1975,4.1894,4.192075684931507,-0.1657245357058547,300.05999999993946,292,4.1975,4.1894,-0.0080999999999997,300.05999999993946,292,0.953,202.0,1.906
139,3.3025761346130456e-06,0.7593875922449133,4.1977,4.1894,4.192048797250859,-0.1989342197768104,300.05999999993946,291,4.1977,4.1897,-0.008,300.05999999993946,291,0.9385,201.0,1.877
140,3.4034937358309693e-06,0.6962038963954753,4.1974,4.1892,4.191998965517241,-0.2779654880268567,300.0600000000559,290,4.1974,4.19,-0.0073999999999996,300.0600000000559,290,0.9065,200.0,1.813
