cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
66,2.8634690728879995e-06,0.6663329887108815,4.1972,4.1903,4.192580887372014,-0.4001255731227267,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9885,684.0,1.977
67,2.900623918836918e-06,0.670481937839679,4.1972,4.1901,4.192523208191125,-0.4002747125207535,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.983,683.0,1.966
68,2.963776941418599e-06,0.6620843692177567,4.1972,4.1901,4.1924740614334475,-0.3967644784368582,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9645,682.0,1.929
69,2.980330309972513e-06,0.6693998234401344,4.1972,4.1901,4.192438907849829,-0.3767917848192037,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.951,681.0,1.902
70,2.96201154799205e-06,0.669070290784039,4.1972,4.1901,4.192431058020477,-0.3751234048439893,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9515,680.0,1.903
71,2.9477544532237203e-06,0.6817137599988988,4.1972,4.1901,4.192444709897611,-0.3649074285486011,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.95,679.0,1.9
72,2.9413551358175807e-06,0.6692196194984847,4.1972,4.1901,4.192469965870307,-0.3967175549757473,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.987,678.0,1.974
73,2.9621328720371223e-06,0.6632315907649274,4.1972,4.1901,4.192460068259386,-0.3982851891895369,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.982,677.0,1.964
74,2.9036553836084986e-06,0.6689593079641941,4.1972,4.1903,4.192531058020477,-0.4031152655575374,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9655,676.0,1.931
75,2.8801839730703975e-06,0.6739903167329968,4.1972,4.1903,4.192535836177474,-0.3901904135834395,300.0599999999977,293,4.1972,4.1903,-0.0068999999999999,300.0599999999977,293,0.9525,675.0,1.905
76,2.87511875262997e-06,0.6748594800363625,4.1972,4.1901,4.192517064846417,-0.3858166748701426,299.9999999999418,293,4.1972,4.1903,-0.0068999999999999,299.9999999999418,293,0.952,674.0,1.904
77,2.87199682079588e-06,0.6730337176083595,4.1972,4.1903,4.19252457337884,-0.3984544283312692,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.95,673.0,1.9
78,2.8170360933190827e-06,0.6833698523300312,4.1972,4.1903,4.192578498293515,-0.3698800115142484,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.989,672.0,1.978
79,2.8764867250389397e-06,0.66589064213177,4.1972,4.1903,4.192543493150684,-0.4108952166165895,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.983,671.0,1.966
80,2.9038351489084014e-06,0.6777684455008064,4.1972,4.1901,4.192500682593856,-0.3899072082899035,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.965,670.0,1.93
81,2.8946961054748727e-06,0.676661664824856,4.1972,4.1901,4.192505460750853,-0.3820644241159123,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9515,669.0,1.903
82,2.904537379026706e-06,0.6780271469467511,4.1972,4.1901,4.19246518771331,-0.3667779786240004,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.952,668.0,1.904
83,2.9222925335453913e-06,0.6818419778246289,4.1972,4.1901,4.192453242320819,-0.3676430449867274,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.95,667.0,1.9
84,2.879012733606497e-06,0.6798223680716362,4.1972,4.1903,4.192511301369863,-0.3819571273179725,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.988,666.0,1.976
85,2.972944028621301e-06,0.6825801635625937,4.1972,4.1901,4.192429452054794,-0.3617728944764646,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9815,665.0,1.963
86,2.9678841928094415e-06,0.6756549812921164,4.1972,4.1901,4.1924232081911255,-0.3731567201992991,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9635,664.0,1.927
87,2.971327551545286e-06,0.6773367853579935,4.1972,4.1901,4.19242627986348,-0.3694385990374376,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9505,663.0,1.901
88,2.947080742437809e-06,0.68805428582704,4.1972,4.1901,4.192429351535836,-0.3547401352382437,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.95,662.0,1.9
89,2.848936369161788e-06,0.6780656190676988,4.1972,4.1903,4.192553242320819,-0.370370108728272,299.9999999998836,293,4.1972,4.1903,-0.0068999999999999,299.9999999998836,293,0.9485,661.0,1.897
90,2.7079085043714797e-06,0.6682936854022025,4.1972,4.1905,4.19271023890785,-0.3832702197535349,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.99,660.0,1.98
91,2.8624886623966383e-06,0.6757555174651017,4.1972,4.1903,4.192540614334471,-0.4006590334154238,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.9825,659.0,1.965
92,2.900537000423779e-06,0.684853488266528,4.1972,4.1901,4.19247294520548,-0.3632955008379692,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.964,658.0,1.928
93,2.9380233488679823e-06,0.670805126398978,4.1972,4.1901,4.192419863013699,-0.3858902464781439,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9495,657.0,1.899
94,2.9376230993739863e-06,0.6830371511861018,4.1972,4.1901,4.192397602739726,-0.3492158989377301,300.05999999993946,292,4.1972,4.1901,-0.0070999999999994,300.05999999993946,292,0.949,656.0,1.898
95,2.9482533077750948e-06,0.6852912392104877,4.1972,4.1901,4.192400341296928,-0.3495848046341043,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.947,655.0,1.894
96,2.9445270933658677e-06,0.6921422661345101,4.1974,4.1901,4.19246313993174,-0.3343033588983557,299.9999999998836,293,4.1974,4.1901,-0.0072999999999998,299.9999999998836,293,0.987,654.0,1.974
97,2.9579482444247847e-06,0.685228737010024,4.1972,4.1901,4.1924153583617745,-0.352631064719807,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.98,653.0,1.96
98,2.9995862359157233e-06,0.6848726025949076,4.1972,4.19,4.192371331058021,-0.3528139889726764,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.962,652.0,1.924
99,3.0231202954789793e-06,0.6902951581735587,4.1972,4.19,4.192331399317406,-0.3512678603135479,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9485,651.0,1.897
100,2.9667790566304652e-06,0.6792432067878384,4.1972,4.19,4.192361301369863,-0.3671124265312491,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.948,650.0,1.896
101,2.956996587030752e-06,0.6780594421285265,4.1972,4.1901,4.192379180887371,-0.362768700690379,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.946,649.0,1.892
102,2.9633915878172512e-06,0.6794204423390099,4.1972,4.1901,4.192423630136986,-0.3712379466477822,300.0600000000559,292,4.1972,4.1901,-0.0070999999999994,300.0600000000559,292,0.986,648.0,1.972
103,2.966459539613118e-06,0.6802148859862553,4.1972,4.1901,4.19237808219178,-0.3821713954821306,300.05999999993946,292,4.1972,4.1901,-0.0070999999999994,300.05999999993946,292,0.98,647.0,1.96
104,2.9925765580439257e-06,0.6852450244160251,4.1972,4.1901,4.19237337883959,-0.3530985564461559,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.962,646.0,1.924
105,3.0001609942098717e-06,0.6823701140013996,4.1972,4.19,4.19234109589041,-0.3783120009383816,300.05999999993946,292,4.1972,4.19,-0.0071999999999992,300.05999999993946,292,0.9475,645.0,1.895
106,2.9641011156616564e-06,0.6749507692527027,4.1972,4.19,4.192342465753424,-0.3784839278052141,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.948,644.0,1.896
107,2.9628978957774985e-06,0.6966146148161363,4.1972,4.19,4.192345205479452,-0.3424190532303934,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.945,643.0,1.89
108,2.9366019916780504e-06,0.6967139859983974,4.1972,4.1901,4.192384300341296,-0.3323454927017182,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.986,642.0,1.972
109,3.008092009911648e-06,0.6795534308860581,4.1972,4.19,4.192325938566554,-0.3773060590728656,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.978,641.0,1.956
110,3.028970031324508e-06,0.6826892590687252,4.1972,4.19,4.192263481228669,-0.3682311491170771,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.959,640.0,1.918
111,3.0966583290476095e-06,0.6927074038041502,4.1972,4.1898,4.1922044368600675,-0.3550848485971603,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9445,639.0,1.889
112,3.103031231006575e-06,0.6834289529373154,4.1972,4.1898,4.192190784982935,-0.3670846869642878,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9435,638.0,1.887
113,3.0289031681024257e-06,0.6901958487663046,4.1972,4.19,4.192277397260274,-0.3581494346110725,300.05999999993946,292,4.1972,4.19,-0.0071999999999992,300.05999999993946,292,0.9425,637.0,1.885
114,2.9240057973725213e-06,0.6868415744586586,4.1972,4.1901,4.192398976109215,-0.3533876309169939,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9865,636.0,1.973
115,2.898851979989815e-06,0.6978914692482021,4.1972,4.1901,4.192459726962457,-0.3286163962485524,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.979,635.0,1.958
116,2.982094768338885e-06,0.6893852680378644,4.1972,4.19,4.192370307167235,-0.3629886538227618,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9615,634.0,1.923
117,2.9540626022722536e-06,0.6820436934103141,4.1972,4.19,4.192345392491467,-0.3825334254982202,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9475,633.0,1.895
118,2.9345100285193904e-06,0.6903715057033957,4.1972,4.1901,4.192391126279863,-0.345405298326161,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9465,632.0,1.893
119,2.921490726356972e-06,0.6959158444852798,4.1972,4.19,4.192368150684931,-0.3415393772325181,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.943,631.0,1.886
120,2.9079085043714884e-06,0.6820484477423316,4.1972,4.1901,4.19241023890785,-0.3565978993660739,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9855,630.0,1.971
121,2.972123052299649e-06,0.6929244569767774,4.1972,4.19,4.192347260273972,-0.3344897534398363,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9775,629.0,1.955
122,2.9685359296835325e-06,0.6968657983534475,4.1972,4.19,4.192349829351536,-0.3401509126362705,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.96,628.0,1.92
123,2.9596629108420343e-06,0.6871706327249089,4.1972,4.19,4.192327303754266,-0.3567016654162627,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9465,627.0,1.893
124,2.962696479498797e-06,0.6972941312805861,4.1972,4.19,4.1923310580204785,-0.3415779553478395,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.945,626.0,1.89
125,2.971095890410986e-06,0.6926097249451417,4.1972,4.19,4.192306164383562,-0.3456114926159399,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9415,625.0,1.883
126,2.9705491140306374e-06,0.6889263159372765,4.1972,4.19,4.192308191126281,-0.3592753925998662,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.985,624.0,1.97
127,2.9698859226705732e-06,0.6895393756207641,4.1972,4.19,4.19234061433447,-0.3481741480371894,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.978,623.0,1.956
128,2.911832483987171e-06,0.686700154729773,4.1972,4.1901,4.19239590443686,-0.3647143799328156,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9615,622.0,1.923
129,2.89273551825714e-06,0.6896427246687565,4.1972,4.1901,4.192402047781569,-0.3485740065820586,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9485,621.0,1.897
130,2.822722308525268e-06,0.7023310829424433,4.1972,4.1903,4.1924760273972606,-0.3263828445823655,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.947,620.0,1.894
131,2.8165500958437865e-06,0.6937631157933867,4.1972,4.1903,4.192486006825939,-0.3490538037236321,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9425,619.0,1.885
132,2.798072373650101e-06,0.7027351530519493,4.1972,4.1903,4.1925204778157,-0.3231343699575562,300.05999999993946,293,4.1972,4.1903,-0.0068999999999999,300.05999999993946,293,0.9865,618.0,1.973
133,2.853084996961167e-06,0.6917607153947225,4.1972,4.1901,4.192456313993173,-0.3563039703489745,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9785,617.0,1.957
134,2.8780844278116036e-06,0.6941669968624149,4.1972,4.1901,4.192420890410959,-0.3236774240482867,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.961,616.0,1.922
135,2.8738723344161155e-06,0.6854470843819818,4.1972,4.1901,4.192408904109588,-0.3453102466672901,300.05999999993946,292,4.1972,4.1901,-0.0070999999999994,300.05999999993946,292,0.9475,615.0,1.895
136,2.8722714946936096e-06,0.6926286880530593,4.1972,4.1901,4.192412627986347,-0.327195698655069,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.946,614.0,1.892
137,2.8362974862309006e-06,0.6856640114271798,4.1972,4.1901,4.192420890410959,-0.3566805621862152,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9415,613.0,1.883
138,2.8224774043215306e-06,0.7019715342567501,4.1972,4.1903,4.192467465753424,-0.3326700423270066,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.986,612.0,1.972
139,2.8612627986349325e-06,0.7015889445644078,4.1972,4.1901,4.192446416382252,-0.3369914364449156,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.977,611.0,1.954
