cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,3.173308722806471e-06,0.5981109349129733,4.1972,4.1898,4.192331972789115,-0.4944780325046363,300.0599999999977,294,4.1972,4.1898,-0.0073999999999996,300.0599999999977,294,0.982,511.0,1.964
16,3.0389279329478946e-06,0.6293524469455523,4.1972,4.19,4.192403741496599,-0.4502383487951471,300.0599999999977,294,4.1972,4.19,-0.0071999999999992,300.0599999999977,294,0.9855,510.0,1.971
17,3.118388423956168e-06,0.6221881350045976,4.1972,4.1898,4.192353242320819,-0.451195738776029,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.967,509.0,1.934
18,3.0910928466949347e-06,0.6312274353903766,4.1972,4.19,4.192359183673469,-0.4388494533999951,299.99999999998545,294,4.1972,4.19,-0.0071999999999992,299.99999999998545,294,0.958,508.0,1.916
19,3.1085343966937304e-06,0.615398485067557,4.1972,4.1898,4.192336394557823,-0.4592587064646798,299.99999999998545,294,4.1972,4.1898,-0.0073999999999996,299.99999999998545,294,0.9655,507.0,1.931
20,3.1546178403101404e-06,0.6171327793994209,4.1972,4.19,4.192365646258503,-0.4770541762321847,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.989,506.0,1.978
21,3.001667014928811e-06,0.6380888555887627,4.1972,4.19,4.192437414965986,-0.4295990386682073,300.0599999999977,294,4.1972,4.19,-0.0071999999999992,300.0599999999977,294,0.991,505.0,1.982
22,3.0456470615736476e-06,0.6330077190020518,4.1972,4.19,4.1924061433447095,-0.4318817117294893,299.9999999999709,293,4.1972,4.19,-0.0071999999999992,299.9999999999709,293,0.973,504.0,1.946
23,3.0414341483939893e-06,0.6234957112803805,4.1972,4.19,4.192397952218431,-0.4488380372666314,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.965,503.0,1.93
24,3.0565400439477947e-06,0.632500215229062,4.1972,4.19,4.1923989761092155,-0.4441698242298244,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.972,502.0,1.944
25,3.066086306045154e-06,0.6383905805194768,4.1972,4.19,4.192410580204778,-0.4454364148175527,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9935,501.0,1.987
26,2.9835569685352607e-06,0.648245623223306,4.1972,4.19,4.192439249146758,-0.4036785074691096,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9945,500.0,1.989
27,3.0096271447939898e-06,0.6389711008018599,4.1972,4.19,4.192431399317407,-0.4332802753137454,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.977,499.0,1.954
28,3.0174456496329577e-06,0.6481997317474064,4.1972,4.19,4.1924180887372025,-0.426057653038641,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9695,498.0,1.939
29,3.0423170788722872e-06,0.6535276420345062,4.1972,4.19,4.192403412969284,-0.3912852497472494,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9765,497.0,1.953
30,2.973344943662668e-06,0.6562917595012981,4.1972,4.19,4.192457337883958,-0.3966121282770545,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.996,496.0,1.992
31,2.9422427415961696e-06,0.6481017135573235,4.1972,4.1901,4.192471672354948,-0.4129227106938957,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.996,495.0,1.992
32,2.991615316284074e-06,0.6509612053656298,4.1972,4.19,4.192429692832765,-0.4067576730254192,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9795,494.0,1.959
33,3.017356351395569e-06,0.6499919759193669,4.1972,4.19,4.192383276450513,-0.398926908336449,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9725,493.0,1.945
34,2.9810540464724696e-06,0.6468040991062384,4.1972,4.19,4.192384300341297,-0.4061816631124721,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.98,492.0,1.96
35,2.834890130440926e-06,0.6671015441757764,4.1972,4.1901,4.192535153583618,-0.3913088659441657,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9975,491.0,1.995
36,2.925020805086745e-06,0.6606559158293068,4.1972,4.1901,4.192472354948805,-0.3806028197214823,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.997,490.0,1.994
37,2.9863553695824653e-06,0.6451157261045797,4.1972,4.19,4.19241228668942,-0.4052855692201937,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9815,489.0,1.963
38,2.941687783440056e-06,0.6572502811690343,4.1972,4.19,4.192411262798634,-0.3861124329377916,299.9999999999709,293,4.1972,4.19,-0.0071999999999992,299.9999999999709,293,0.9745,488.0,1.949
39,2.9129012576558003e-06,0.65652848803129,4.1972,4.19,4.1924457337883965,-0.3889667390062619,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.982,487.0,1.964
40,2.776234513067514e-06,0.6761950394882352,4.1972,4.1901,4.192581569965871,-0.3804243087799666,300.0599999999977,293,4.1972,4.1903,-0.0068999999999999,300.0599999999977,293,0.9985,486.0,1.997
41,2.907925335452807e-06,0.6556922145037366,4.1972,4.19,4.192438566552902,-0.3875710915829331,299.9999999999709,293,4.1972,4.1901,-0.0070999999999994,299.9999999999709,293,0.998,485.0,1.996
42,2.955810229557237e-06,0.6532685617177934,4.1972,4.19,4.192403412969283,-0.3962946843897672,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.982,484.0,1.964
43,2.982179858805877e-06,0.6589829588773323,4.1972,4.19,4.192363822525597,-0.3852181192466992,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9755,483.0,1.951
44,2.9023797278975176e-06,0.6536209340711672,4.1972,4.19,4.192428327645051,-0.3929986444938032,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9825,482.0,1.965
45,2.841249240263723e-06,0.6638717327261634,4.1972,4.1901,4.192459726962458,-0.3732320627326668,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9985,481.0,1.997
46,2.901089578755458e-06,0.662986465773062,4.1972,4.19,4.192443003412969,-0.3727072425879156,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.997,480.0,1.994
47,3.0948887278506588e-06,0.6665875657490932,4.1972,4.1898,4.192276450511946,-0.3692531724049228,299.9999999999418,293,4.1972,4.1898,-0.0073999999999996,299.9999999999418,293,0.982,479.0,1.964
48,2.9780436205525805e-06,0.6663005288474326,4.1972,4.19,4.192353583617748,-0.3603299896491254,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.976,478.0,1.952
49,2.924802468558578e-06,0.6614741706735807,4.1972,4.19,4.192405119453924,-0.3823141044476461,299.9999999999418,293,4.1972,4.1901,-0.0070999999999994,299.9999999999418,293,0.983,477.0,1.966
50,2.9103625695451006e-06,0.6704827701617266,4.1972,4.19,4.192396245733788,-0.3600564157511976,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9985,476.0,1.997
51,2.9098218710552396e-06,0.6608872420086512,4.1972,4.1901,4.192446075085324,-0.3803005237315218,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.999,475.0,1.998
52,2.9294665482257735e-06,0.6642199002771946,4.1972,4.19,4.192395563139932,-0.3701083824077402,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.983,474.0,1.966
53,2.965452335312473e-06,0.6505900652467468,4.1972,4.19,4.192351194539249,-0.381613648105565,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.977,473.0,1.954
54,2.921268876525271e-06,0.6677065932569664,4.1972,4.19,4.192372013651878,-0.3727879277722712,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.984,472.0,1.968
55,2.9162010846696946e-06,0.6772911798420269,4.1972,4.19,4.1923870307167235,-0.355309105919714,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9985,471.0,1.997
56,2.9805357894244607e-06,0.6753167493643132,4.1972,4.19,4.19233890784983,-0.3576416107000537,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9965,470.0,1.993
57,3.0187776427134578e-06,0.6713182052991016,4.1972,4.1898,4.192275426621161,-0.3439825531970539,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.982,469.0,1.964
58,3.026317733414308e-06,0.6677011982388229,4.1972,4.1898,4.192259726962457,-0.3644041883184878,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.9765,468.0,1.953
59,2.9577292066015144e-06,0.6737037996003417,4.1972,4.19,4.192308873720136,-0.3508504032141792,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9835,467.0,1.967
60,2.923971433914618e-06,0.6668575248138852,4.1972,4.19,4.1923303754266215,-0.364923727590666,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9975,466.0,1.995
61,2.918634344756654e-06,0.6828559718957788,4.1972,4.19,4.192382593856655,-0.3404086790797223,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9965,465.0,1.993
62,2.990685399036828e-06,0.6721520295221339,4.1972,4.19,4.192294197952219,-0.3536975236467405,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.983,464.0,1.966
63,2.923460891112237e-06,0.6802876458905093,4.1972,4.19,4.192352559726963,-0.3396191809146223,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9775,463.0,1.955
64,2.931153162840721e-06,0.6726522470176283,4.1972,4.19,4.192342662116041,-0.3501543008949928,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9835,462.0,1.967
65,2.8584936182150004e-06,0.6800225653472747,4.1972,4.1901,4.1923941979522175,-0.3367688407271574,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9975,461.0,1.995
66,2.9350392725232525e-06,0.670253105091546,4.1972,4.19,4.192351877133105,-0.3683990782504289,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.996,460.0,1.992
67,2.988263593435797e-06,0.6796939102430699,4.1972,4.19,4.192280887372013,-0.3478843546982739,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.982,459.0,1.964
68,2.965666230305235e-06,0.6856395653875486,4.1972,4.19,4.192278498293515,-0.3409529328159006,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.977,458.0,1.954
69,2.9942056664639742e-06,0.6695677494465856,4.1972,4.1898,4.192216723549487,-0.3615178768679157,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.984,457.0,1.968
70,2.912703024919272e-06,0.674458560696535,4.1972,4.19,4.19231023890785,-0.3295869343841628,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.997,456.0,1.994
71,3.018701435317128e-06,0.6760428438078271,4.1972,4.1898,4.192243686006826,-0.3410266620219735,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9945,455.0,1.989
72,3.0810790593295165e-06,0.6668480248091099,4.1972,4.1898,4.1921959044368595,-0.3684940770756642,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.981,454.0,1.962
73,3.0692159521248637e-06,0.680255841126221,4.1972,4.1898,4.192152218430034,-0.3346061633782118,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9755,453.0,1.951
74,2.986038384216062e-06,0.6821290497786447,4.1972,4.1898,4.192244368600683,-0.347693833164783,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.984,452.0,1.968
75,2.890193323671033e-06,0.6788539166790852,4.1972,4.19,4.192361092150171,-0.3369671981337632,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9965,451.0,1.993
76,2.885149142082404e-06,0.6907313485825269,4.1972,4.19,4.1923692832764505,-0.3356262013354012,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9955,450.0,1.991
77,2.951331993080505e-06,0.677313339702972,4.1972,4.19,4.19230614334471,-0.348020310016659,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9825,449.0,1.965
78,2.907105755294727e-06,0.6736550688305936,4.1972,4.19,4.192328327645051,-0.351841519993882,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9775,448.0,1.955
79,2.9353118425358234e-06,0.6804105490501426,4.1972,4.19,4.192252218430035,-0.3413049272060031,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9835,447.0,1.967
80,2.88375660386179e-06,0.6773318973384638,4.1972,4.19,4.192308873720137,-0.3503295082113995,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.996,446.0,1.992
81,2.9260221013980865e-06,0.6812412953890561,4.1972,4.19,4.19233595890411,-0.3498856430720938,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9945,445.0,1.989
82,2.9710210856046407e-06,0.6795830294293354,4.1972,4.1898,4.192256996587031,-0.3421524362972397,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9815,444.0,1.963
83,2.989173845501915e-06,0.6780186104054582,4.1972,4.1898,4.192235616438356,-0.3499163458709828,299.9999999998836,292,4.1972,4.1898,-0.0073999999999996,299.9999999998836,292,0.977,443.0,1.954
84,2.9801757912944907e-06,0.6927132399285919,4.1972,4.1898,4.1921774744027305,-0.3065160207647452,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9835,442.0,1.967
85,2.920286128383648e-06,0.7058535818695311,4.1972,4.19,4.19226928327645,-0.3040512680720941,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9955,441.0,1.991
86,2.9519750806488515e-06,0.6878134028504971,4.1972,4.1898,4.1922426621160405,-0.3211904934959051,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9935,440.0,1.987
87,3.036781528032688e-06,0.6761649578424881,4.1972,4.1898,4.192192465753424,-0.354878945175451,300.0600000000559,292,4.1972,4.1898,-0.0073999999999996,300.0600000000559,292,0.9805,439.0,1.961
88,2.9318345878721316e-06,0.6790795798376508,4.1972,4.1898,4.192230034129693,-0.3489628652498036,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.977,438.0,1.954
89,2.8167873673383794e-06,0.6890000392175359,4.1972,4.19,4.19236313993174,-0.3225597774207935,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9845,437.0,1.969
90,2.6733320865866644e-06,0.7381470510025222,4.1972,4.1903,4.192480887372014,-0.252475243146665,300.05999999993946,293,4.1972,4.1903,-0.0068999999999999,300.05999999993946,293,0.9955,436.0,1.991
91,2.852466577225456e-06,0.6907366035269925,4.1972,4.19,4.192366780821918,-0.3197680331534438,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.994,435.0,1.988
92,2.949104212445573e-06,0.6781247318551337,4.1972,4.1898,4.192232081911263,-0.3365182143907503,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9805,434.0,1.961
93,2.9739010706437364e-06,0.6832882842794162,4.1972,4.1898,4.192180546075085,-0.31927409960287,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9755,433.0,1.951
94,2.983792778797615e-06,0.6977622309283081,4.1972,4.1898,4.192134931506849,-0.2960168465822312,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.982,432.0,1.964
95,2.909265042778895e-06,0.6870328872624418,4.1972,4.1898,4.192213651877133,-0.3062630470136613,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.9935,431.0,1.987
96,3.000944176913268e-06,0.6843533898236646,4.1972,4.1898,4.192169965870307,-0.3337360801880673,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.992,430.0,1.984
97,3.053700866167612e-06,0.6865862009007844,4.1972,4.1898,4.192126369863013,-0.32903738064299,300.05999999993946,292,4.1972,4.1898,-0.0073999999999996,300.05999999993946,292,0.979,429.0,1.958
98,3.042775031775072e-06,0.6892377410575337,4.1971,4.1898,4.192115753424657,-0.3268469342082003,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.9745,428.0,1.949
99,3.0500147271961277e-06,0.690270374516124,4.1972,4.1897,4.192044709897611,-0.3143652762666402,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.981,427.0,1.962
100,2.94962246387036e-06,0.6798632496485952,4.1972,4.1898,4.192181506849314,-0.3355199678206144,300.05999999993946,292,4.1972,4.1898,-0.0073999999999996,300.05999999993946,292,0.9925,426.0,1.985
101,3.0518632019958424e-06,0.6821816186427777,4.1972,4.1897,4.192123972602739,-0.3294775649685246,300.0,292,4.1972,4.1897,-0.0074999999999993,300.0,292,0.9905,425.0,1.981
102,3.098420215998779e-06,0.6925084880689601,4.1972,4.1897,4.192065870307166,-0.3100441668524691,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9785,424.0,1.957
103,3.0401729861142382e-06,0.6894039289390281,4.1971,4.1897,4.192072013651877,-0.3245223626708786,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9745,423.0,1.949
104,3.0293714058627324e-06,0.6958599372992081,4.1971,4.1897,4.19206109215017,-0.2976002831091837,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.981,422.0,1.962
105,3.053916265369966e-06,0.6872425931978857,4.1971,4.1897,4.19206928327645,-0.338257544184573,300.05999999993946,293,4.1971,4.1897,-0.0073999999999996,300.05999999993946,293,0.9915,421.0,1.983
106,3.03929145822609e-06,0.6912383330379182,4.1972,4.1898,4.192125255972696,-0.3075647349165442,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.99,420.0,1.98
107,3.074971948197564e-06,0.6974780517460806,4.1972,4.1897,4.192048464163823,-0.2995404048738868,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.9775,419.0,1.955
108,3.0872904296600233e-06,0.6956251679189012,4.1972,4.1897,4.192021160409556,-0.3010582334175118,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.9735,418.0,1.947
109,3.072872504558318e-06,0.6909029164536522,4.1972,4.1897,4.192002047781569,-0.3071934841383359,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9795,417.0,1.959
110,3.122927439337822e-06,0.7076480582780579,4.1972,4.1897,4.191968259385666,-0.2883155958821106,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9905,416.0,1.981
111,3.1207943335357847e-06,0.7020730313501513,4.1972,4.1897,4.192007849829351,-0.2839314006098572,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9875,415.0,1.975
112,3.1686549160782436e-06,0.6857803725080779,4.1972,4.1895,4.191903071672355,-0.3339391644706642,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.9755,414.0,1.951
113,3.0705582308662544e-06,0.7073117643395919,4.1972,4.1897,4.192020819112628,-0.2767597770601928,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.974,413.0,1.948
114,2.9852491935105964e-06,0.6990455320735293,4.1972,4.1898,4.192123890784982,-0.2920835518969165,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.981,412.0,1.962
115,2.9570127168169465e-06,0.7038591263178572,4.1972,4.1898,4.192182252559728,-0.2942511676673791,299.9999999998836,293,4.1972,4.1898,-0.0073999999999996,299.9999999998836,293,0.991,411.0,1.982
116,2.980147973257179e-06,0.6981232877738663,4.1972,4.1898,4.1921556313993165,-0.3051642267281087,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.989,410.0,1.978
117,3.029620833138449e-06,0.6946152970779371,4.1972,4.1898,4.1921102389078495,-0.307394418130722,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9775,409.0,1.955
118,2.9945586516432844e-06,0.6997362445335692,4.1972,4.1897,4.192068600682594,-0.2827464966312201,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.974,408.0,1.948
119,3.0143529384262097e-06,0.7065112528354782,4.1972,4.1897,4.192047781569966,-0.2817265162695466,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9795,407.0,1.959
120,3.0405680694815893e-06,0.7116979175069623,4.1972,4.1897,4.192022260273973,-0.2735916359698316,300.0600000000559,292,4.1972,4.1897,-0.0074999999999993,300.0600000000559,292,0.99,406.0,1.98
121,3.019137640843318e-06,0.6866992804828698,4.1972,4.1897,4.192088054607509,-0.3059774456728168,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.988,405.0,1.976
122,3.066171162747115e-06,0.7090348646239881,4.1972,4.1897,4.192032423208191,-0.2815541825051371,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.976,404.0,1.952
123,3.038367385104412e-06,0.6912965737281718,4.1971,4.1897,4.191987372013652,-0.3288420900939854,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9725,403.0,1.945
124,2.98879844780017e-06,0.7003293679236561,4.1971,4.1897,4.1919982935153595,-0.2906801961474468,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9785,402.0,1.957
125,3.049017018093283e-06,0.7130977598312511,4.1972,4.1897,4.191980887372014,-0.275825381147468,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.989,401.0,1.978
126,3.071203188554775e-06,0.6941331525600489,4.1971,4.1897,4.192022525597269,-0.3158500446640468,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.987,400.0,1.974
127,2.9847870400672233e-06,0.6989679855991737,4.1972,4.1898,4.192102730375426,-0.2979162275264095,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.977,399.0,1.954
128,2.9562211884612606e-06,0.6992036230658374,4.1972,4.1898,4.192096587030716,-0.2781401180635097,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.973,398.0,1.946
129,2.940057973724768e-06,0.6939001488289217,4.1972,4.1898,4.1921088737201355,-0.3103618260258631,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9795,397.0,1.959
130,2.934482210481915e-06,0.7040845270675371,4.1972,4.1898,4.192121160409556,-0.2748060047100624,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9895,396.0,1.979
131,2.8960847102574187e-06,0.699263711509673,4.1972,4.1898,4.192184589041096,-0.2821790330080089,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.988,395.0,1.976
132,2.9324753377903636e-06,0.6986972805852961,4.1972,4.1898,4.1921399317406145,-0.290596759469893,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.977,394.0,1.954
133,2.9435387348636348e-06,0.7079744969356606,4.1972,4.1898,4.192095221843003,-0.2597719078636058,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.973,393.0,1.946
134,2.96580461919667e-06,0.7036010905197606,4.1972,4.1898,4.192092832764504,-0.2801474353250217,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.979,392.0,1.958
135,2.977707232689637e-06,0.7115438178551233,4.1972,4.1898,4.1920720136518765,-0.2675853791191982,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.988,391.0,1.976
136,2.9439489924726712e-06,0.7195652920672859,4.1972,4.1898,4.192125255972696,-0.2541253096123936,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9865,390.0,1.973
137,2.9784181121136064e-06,0.7052812821447842,4.1972,4.1898,4.192086689419795,-0.2693734107577357,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.976,389.0,1.952
138,2.996889990181784e-06,0.7059285061756955,4.1972,4.1897,4.192038225255972,-0.2781760385289349,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.9725,388.0,1.945
139,2.9382425975615053e-06,0.6963155867009285,4.1971,4.1897,4.192041438356164,-0.3101950982689989,300.0,292,4.1971,4.1897,-0.0073999999999996,300.0,292,0.978,387.0,1.956
140,2.9785319556780375e-06,0.7073825200359952,4.1972,4.1897,4.192022525597269,-0.2851950746753218,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9875,386.0,1.975
