cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
41,3.046976717004151e-06,0.6451201782039632,4.1975,4.1903,4.192689419795222,-0.4285587468441898,300.0599999999977,293,4.1975,4.1903,-0.0072,300.0599999999977,293,0.667,1011.0,1.334
42,2.6806557108795333e-06,0.688255026964895,4.1975,4.1906,4.192851877133106,-0.3157103364615197,300.0599999999977,293,4.1975,4.1906,-0.0068999999999999,300.0599999999977,293,0.645,1010.0,1.29
43,2.613569591846359e-06,0.7031278316393755,4.1975,4.1906,4.1929051194539255,-0.2985454748287344,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.6225,1009.0,1.245
44,2.551275421946016e-06,0.7076034300046001,4.1975,4.1908,4.1929505119453925,-0.2823673033428791,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.6005,1008.0,1.201
45,2.575633269437677e-06,0.7082283413979913,4.1974,4.1906,4.192865187713311,-0.2821173054439159,300.0599999999977,293,4.1974,4.1908,-0.0065999999999997,300.0599999999977,293,0.556,1007.0,1.112
46,2.5753857122821304e-06,0.7046004075660237,4.1975,4.1906,4.1928860068259395,-0.2841416584043568,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.988,1006.0,1.976
47,3.0016230305298014e-06,0.6521273970389757,4.1974,4.1903,4.192684982935154,-0.405239488377334,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.5115,1005.0,1.023
48,2.5114367198093477e-06,0.712538662668743,4.1975,4.1908,4.192956655290103,-0.2641422414195249,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.456,1004.0,0.912
49,2.474253354528191e-06,0.714198690099286,4.1975,4.1908,4.192967576791809,-0.2458481905364338,300.0,293,4.1975,4.1909,-0.0065999999999997,300.0,293,0.378,1003.0,0.756
50,2.2954219458602534e-06,0.7397676043965778,4.1974,4.1909,4.193044368600682,-0.2078688754020019,300.0,293,4.1974,4.1909,-0.0064999999999999,300.0,293,0.2225,1002.0,0.445
51,1.8234349431951104e-06,0.8316673856409402,4.1975,4.1917,4.193379180887372,0.0042924715016781,300.0599999999977,293,4.1975,4.1917,-0.0057999999999998,300.0599999999977,293,0.0555,1001.0,0.111
52,1.1456183084763527e-06,1.031092495337518,4.1975,4.1925,4.193888395904437,0.5948994118043482,300.0599999999977,293,4.1975,4.1926,-0.0049000000000001,300.0599999999977,293,0.9915,1000.0,1.983
53,3.0990195895087213e-06,0.6505978763289892,4.1975,4.1901,4.192564163822525,-0.3986945422296797,300.0,293,4.1975,4.1901,-0.0073999999999996,300.0,293,0.0555,999.0,0.111
54,1.604977091028062e-06,0.870983837581815,4.1974,4.1918,4.193495221843004,0.1228530933211455,300.0,293,4.1974,4.192,-0.0053999999999998,300.0,293,0.2225,998.0,0.445
55,1.7429812052924671e-06,0.8423478654562979,4.1975,4.1917,4.193427986348122,0.0279118038231405,299.9999999999418,293,4.1975,4.1917,-0.0057999999999998,299.9999999999418,293,0.378,997.0,0.756
56,2.0920975735193026e-06,0.8035412163565044,4.1975,4.1911,4.193149829351535,-0.1172350120298717,300.0,293,4.1975,4.1914,-0.0060999999999999,300.0,293,0.456,996.0,0.912
57,2.349776988171728e-06,0.7506956961042749,4.1975,4.1909,4.192971672354949,-0.1772983179670562,300.0,293,4.1975,4.1909,-0.0065999999999997,300.0,293,0.5115,995.0,1.023
58,2.4890649861132545e-06,0.7271113984604816,4.1974,4.1908,4.1928866438356165,-0.2383179368566486,300.05999999993946,292,4.1974,4.1908,-0.0065999999999997,300.05999999993946,292,0.988,994.0,1.976
59,3.1107644116135277e-06,0.6635783809084909,4.1974,4.1901,4.192555631399317,-0.3770865032927233,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.556,993.0,1.112
60,2.542288325775026e-06,0.7244533278940861,4.1975,4.1908,4.192911945392492,-0.2427817759096542,299.9999999999418,293,4.1975,4.1908,-0.0066999999999994,299.9999999999418,293,0.6005,992.0,1.201
61,2.5283666838095612e-06,0.7219553512961255,4.1975,4.1908,4.19292457337884,-0.2482050254413375,300.0599999999977,293,4.1975,4.1908,-0.0066999999999994,300.0599999999977,293,0.6225,991.0,1.245
62,2.521760951891301e-06,0.7121934738500028,4.1975,4.1908,4.192961433447098,-0.265061641276878,300.0599999999977,293,4.1975,4.1908,-0.0066999999999994,300.0599999999977,293,0.645,990.0,1.29
63,2.5488896161579673e-06,0.7000008969607922,4.1974,4.1908,4.19291228668942,-0.3028445949056264,300.0599999999977,293,4.1974,4.1908,-0.0065999999999997,300.0599999999977,293,0.667,989.0,1.334
64,2.5745860021507695e-06,0.7014708830276141,4.1975,4.1906,4.192880546075085,-0.2922954587769917,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.989,988.0,1.978
65,3.0503106737109235e-06,0.6645283597238425,4.1975,4.1903,4.192612969283276,-0.39510884037536,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.6895,987.0,1.379
66,2.6627331806070266e-06,0.6943713746343394,4.1975,4.1906,4.192813310580206,-0.3095622033261058,300.0599999999977,293,4.1975,4.1906,-0.0068999999999999,300.0599999999977,293,0.7115,986.0,1.423
67,2.736639160316133e-06,0.7011313627354471,4.1975,4.1905,4.192739249146758,-0.3024484698872336,300.0599999999977,293,4.1975,4.1905,-0.0069999999999996,300.0599999999977,293,0.756,985.0,1.512
68,2.8659229042966606e-06,0.6886810063449155,4.1975,4.1903,4.192662116040956,-0.3374041114562351,300.0599999999977,293,4.1975,4.1905,-0.0069999999999996,300.0599999999977,293,0.767,984.0,1.534
69,2.884394782364867e-06,0.6889576895421982,4.1974,4.1903,4.192612627986349,-0.3207621577874455,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.778,983.0,1.556
70,2.8576448174295658e-06,0.6997953655884341,4.1975,4.1903,4.192650853242321,-0.29836297835159,300.0599999999977,293,4.1975,4.1903,-0.0072,300.0599999999977,293,0.9875,982.0,1.975
71,3.0999212211885927e-06,0.6577195861829477,4.1975,4.1901,4.192573037542662,-0.4127489023858115,300.0,293,4.1975,4.1901,-0.0073999999999996,300.0,293,0.7895,981.0,1.579
72,2.862659544625797e-06,0.6815893492527536,4.1974,4.1903,4.192696587030716,-0.3490837928906471,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,980.0,1.601
73,2.859989714339205e-06,0.6906115728580476,4.1975,4.1905,4.192726962457338,-0.3382143341682653,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.8005,979.0,1.601
74,2.8525386881108245e-06,0.677816320172038,4.1974,4.1905,4.192709897610921,-0.3711522636110982,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.8005,978.0,1.601
75,2.8175431906981914e-06,0.6769054036525772,4.1974,4.1905,4.192754109589042,-0.3534495771005574,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.9895,977.0,1.979
76,3.0574475197532413e-06,0.673190273987004,4.1975,4.1903,4.1926170648464165,-0.3678931394156461,299.9999999999418,293,4.1975,4.1903,-0.0072,299.9999999999418,293,0.8005,976.0,1.601
77,2.8969942493806165e-06,0.6942150595153692,4.1975,4.1905,4.192705119453924,-0.3383417320482564,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.8005,975.0,1.601
78,2.904083580473659e-06,0.6921784649153839,4.1975,4.1903,4.192697602739726,-0.3237865052496205,300.0,292,4.1975,4.1903,-0.0072,300.0,292,0.8005,974.0,1.601
79,2.914805507503947e-06,0.6853505920828152,4.1975,4.1903,4.192655631399317,-0.3417581336825841,300.0600000000559,293,4.1975,4.1905,-0.0069999999999996,300.0600000000559,293,0.8005,973.0,1.601
80,2.909904390107134e-06,0.6814151109534363,4.1975,4.1903,4.192648805460752,-0.3445627288583899,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.8005,972.0,1.601
81,2.851115760437663e-06,0.6892029628539891,4.1975,4.1905,4.192677815699659,-0.3321129282661044,300.0000000001164,293,4.1975,4.1905,-0.0069999999999996,300.0000000001164,293,0.989,971.0,1.978
82,3.0226960119689205e-06,0.661036564703275,4.1974,4.1903,4.192596928327645,-0.406661777454675,300.05999999993946,293,4.1974,4.1903,-0.0071000000000003,300.05999999993946,293,0.8005,970.0,1.601
83,2.8430604516341284e-06,0.6773872139016986,4.1975,4.1905,4.192758020477815,-0.3636173453076967,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.8005,969.0,1.601
84,2.7526941418487395e-06,0.6835127204306867,4.1975,4.1906,4.192859385665529,-0.3461248365150329,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.8005,968.0,1.601
85,2.8474936449655037e-06,0.6796563052635823,4.1975,4.1905,4.192734589041096,-0.3404516175580476,300.0600000000559,292,4.1975,4.1905,-0.0069999999999996,300.0600000000559,292,0.7895,967.0,1.579
86,2.796413289083556e-06,0.7000591923684736,4.1975,4.1905,4.192727054794521,-0.3084167810427005,300.0,292,4.1975,4.1905,-0.0069999999999996,300.0,292,0.9895,966.0,1.979
87,3.0251327785311267e-06,0.6875170192036145,4.1975,4.1903,4.19260204778157,-0.335303548240911,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.778,965.0,1.556
88,2.912557155547298e-06,0.6877086035890632,4.1975,4.1903,4.19264061433447,-0.3496228779952273,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.767,964.0,1.534
89,2.852483519566196e-06,0.6932271483946617,4.1975,4.1903,4.192680204778157,-0.3306443547024318,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.756,963.0,1.512
90,2.825778844795978e-06,0.697972206819127,4.1975,4.1905,4.192676712328766,-0.3171222978560148,300.0,292,4.1975,4.1905,-0.0069999999999996,300.0,292,0.7115,962.0,1.423
91,2.784613820188049e-06,0.7077927363267694,4.1975,4.1905,4.192696928327645,-0.3001820476797041,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.6895,961.0,1.379
92,2.681682640609804e-06,0.7131166208050115,4.1974,4.1905,4.19272252559727,-0.2729973290392347,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9895,960.0,1.979
93,3.087796998457254e-06,0.6797376169981596,4.1975,4.1901,4.192542662116041,-0.3645327116322447,300.0,293,4.1975,4.1901,-0.0073999999999996,300.0,293,0.667,959.0,1.334
94,2.698075880125415e-06,0.7097300999377967,4.1975,4.1905,4.192756996587031,-0.2784406410742557,300.05999999993946,293,4.1975,4.1905,-0.0069999999999996,300.05999999993946,293,0.645,958.0,1.29
95,2.6142059002292115e-06,0.7196608185973042,4.1975,4.1906,4.192824914675768,-0.2519622630288269,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.6225,957.0,1.245
96,2.5514002524663343e-06,0.7347637031887443,4.1975,4.1906,4.1928668941979526,-0.2335694013709743,300.05999999993946,293,4.1975,4.1906,-0.0068999999999999,300.05999999993946,293,0.6005,956.0,1.201
97,2.5450420777036127e-06,0.7228173553094766,4.1975,4.1906,4.192850853242322,-0.2517469258445386,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.556,955.0,1.112
98,2.5599235588387434e-06,0.7325105533956103,4.1975,4.1906,4.192793515358362,-0.221011179095651,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.9895,954.0,1.979
99,3.051717004067616e-06,0.675693148300717,4.1974,4.1901,4.192516382252559,-0.364066502051136,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.5115,953.0,1.023
100,2.5406970872879876e-06,0.7336939127931426,4.1975,4.1906,4.19283071672355,-0.2173851982306627,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.456,952.0,0.912
101,2.508403151152562e-06,0.7525409616928065,4.1975,4.1908,4.1928358361774745,-0.1824730452729976,300.0600000000559,293,4.1975,4.1908,-0.0066999999999994,300.0600000000559,293,0.378,951.0,0.756
102,2.4192582635935628e-06,0.7683707400338203,4.1975,4.1908,4.192870989761093,-0.1418216994259733,300.05999999993946,293,4.1975,4.1908,-0.0066999999999994,300.05999999993946,293,0.2225,950.0,0.445
103,1.9415479919586144e-06,0.8670319910834892,4.1975,4.1914,4.193158361774745,0.063970514682532,300.0,293,4.1975,4.1914,-0.0060999999999999,300.0,293,0.0555,949.0,0.111
104,1.2446750666230286e-06,1.0258322048510369,4.1975,4.1923,4.193690784982935,0.619111549239709,300.0600000000559,293,4.1975,4.1923,-0.0051999999999994,300.0600000000559,293,0.9925,948.0,1.985
105,3.189492067975341e-06,0.6808931612181116,4.1975,4.19,4.1923739726027405,-0.350176406631649,300.0,292,4.1975,4.19,-0.0074999999999993,300.0,292,0.0555,947.0,0.111
106,1.6765563950478015e-06,0.899938391675008,4.1975,4.1917,4.193336643835617,0.1894114068686159,300.0,292,4.1975,4.1917,-0.0057999999999998,300.0,292,0.2225,946.0,0.445
107,1.8481799055589793e-06,0.8688784558590776,4.1975,4.1915,4.193240955631399,0.0776871310352578,300.0,293,4.1975,4.1915,-0.0060000000000002,300.0,293,0.378,945.0,0.756
108,2.227707466454917e-06,0.8023108943149923,4.1975,4.1909,4.192952559726963,-0.062309823447777,300.05999999993946,293,4.1975,4.1909,-0.0065999999999997,300.05999999993946,293,0.456,944.0,0.912
109,2.374914208238069e-06,0.7582439255083844,4.1975,4.1908,4.192892832764506,-0.1656763703543355,300.0,293,4.1975,4.1909,-0.0065999999999997,300.0,293,0.5115,943.0,1.023
110,2.467429052316748e-06,0.7397600594861398,4.1975,4.1908,4.19288976109215,-0.2067922668688107,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.9905,942.0,1.981
111,3.0175094674834157e-06,0.7016204612163159,4.1975,4.1901,4.192576109215017,-0.3141868192233223,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.556,941.0,1.112
112,2.4841825237273134e-06,0.7241224390806562,4.1974,4.1908,4.192909897610923,-0.2649510444750165,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.6005,940.0,1.201
113,2.526714198887413e-06,0.7283332088560672,4.1975,4.1908,4.192911604095563,-0.2280247143101994,300.05999999993946,293,4.1975,4.1908,-0.0066999999999994,300.05999999993946,293,0.6225,939.0,1.245
114,2.5390090853459075e-06,0.71958986704214,4.1975,4.1906,4.192873287671233,-0.2642231793140404,300.0,292,4.1975,4.1908,-0.0066999999999994,300.0,292,0.645,938.0,1.29
115,2.572847024171381e-06,0.723627185654524,4.1975,4.1906,4.19282252559727,-0.2419651847819461,300.05999999993946,293,4.1975,4.1906,-0.0068999999999999,300.05999999993946,293,0.667,937.0,1.334
116,2.6166284071252443e-06,0.7057346929175555,4.1975,4.1906,4.192766211604096,-0.2740151238942805,300.05999999993946,293,4.1975,4.1906,-0.0068999999999999,300.05999999993946,293,0.9895,936.0,1.979
117,3.018696993781978e-06,0.6932850459429943,4.1975,4.1903,4.192556655290103,-0.3346351015815183,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.6895,935.0,1.379
118,2.741344616391693e-06,0.7204720656453284,4.1975,4.1905,4.192713993174061,-0.2675260301233741,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.7115,934.0,1.423
119,2.75311351629353e-06,0.7220075626830095,4.1975,4.1905,4.192698293515359,-0.2705746924821106,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.756,933.0,1.512
120,2.8751601290383995e-06,0.7090636115949936,4.1975,4.1903,4.192618771331058,-0.2903408983536013,300.0600000000559,293,4.1975,4.1903,-0.0072,300.0600000000559,293,0.767,932.0,1.534
121,2.8596054046473384e-06,0.7048079081070391,4.1975,4.1903,4.192640273037543,-0.3120340459225406,300.05999999993946,293,4.1975,4.1903,-0.0072,300.05999999993946,293,0.778,931.0,1.556
122,2.782253728552158e-06,0.7039956227890507,4.1975,4.1905,4.1927133105802055,-0.3027985395455963,300.05999999993946,293,4.1975,4.1905,-0.0069999999999996,300.05999999993946,293,0.989,930.0,1.978
123,2.940495575013002e-06,0.6860026506892107,4.1975,4.1903,4.192654452054794,-0.3540629951731473,300.0,292,4.1975,4.1903,-0.0072,300.0,292,0.7895,929.0,1.579
124,2.794733507877995e-06,0.687224751436936,4.1975,4.1905,4.192776791808874,-0.3397848452338867,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.8005,928.0,1.601
125,2.765335452802971e-06,0.683875687643625,4.1975,4.1906,4.192775767918089,-0.3346406845638427,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.8005,927.0,1.601
126,2.7974393379775704e-06,0.6952823917916408,4.1975,4.1905,4.192750853242321,-0.3263504892546507,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.8005,926.0,1.601
127,2.747973023516863e-06,0.7007095980023682,4.1975,4.1905,4.192775085324232,-0.3143202495720478,300.05999999993946,293,4.1975,4.1906,-0.0068999999999999,300.05999999993946,293,0.99,925.0,1.98
128,2.915051194539323e-06,0.6882723430406492,4.1975,4.1903,4.192692832764505,-0.3419049101397453,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.8005,924.0,1.601
129,2.8208448665443725e-06,0.6906930642200302,4.1975,4.1905,4.192753767123288,-0.331601478734036,300.0,292,4.1975,4.1905,-0.0069999999999996,300.0,292,0.8005,923.0,1.601
130,2.8259506661018495e-06,0.6926406959119433,4.1975,4.1905,4.192726712328767,-0.3236473403248285,300.0600000000559,292,4.1975,4.1905,-0.0069999999999996,300.0600000000559,292,0.8005,922.0,1.601
131,2.808668006919531e-06,0.6906679531568111,4.1975,4.1905,4.192747781569966,-0.3311422128215988,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.8005,921.0,1.601
132,2.820418020053786e-06,0.6955937498770014,4.1975,4.1905,4.192723287671233,-0.3188397652815142,300.0600000000559,292,4.1975,4.1905,-0.0069999999999996,300.0600000000559,292,0.8005,920.0,1.601
133,2.769580096973252e-06,0.6919208657507493,4.1975,4.1905,4.192747260273973,-0.328747910977254,300.0,292,4.1975,4.1905,-0.0069999999999996,300.0,292,0.9895,919.0,1.979
134,2.880479687426557e-06,0.6820984064736293,4.1975,4.1905,4.192714383561644,-0.3488280046705623,300.05999999993946,292,4.1975,4.1905,-0.0069999999999996,300.05999999993946,292,0.8005,918.0,1.601
135,2.7555745422023207e-06,0.6841236609568371,4.1975,4.1906,4.192776027397262,-0.3427890008592693,300.0,292,4.1975,4.1906,-0.0068999999999999,300.0,292,0.8005,917.0,1.601
136,2.731332694375745e-06,0.6918933955379782,4.1975,4.1906,4.1927982935153585,-0.3150484706857388,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.8005,916.0,1.601
137,2.7819582495676123e-06,0.6992838650033838,4.1975,4.1905,4.192748464163823,-0.3136478994246623,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.7895,915.0,1.579
138,2.736736874094251e-06,0.7027931308682944,4.1975,4.1905,4.192745733788396,-0.3048762141886705,300.05999999993946,293,4.1975,4.1905,-0.0069999999999996,300.05999999993946,293,0.9895,914.0,1.979
139,2.924998831174992e-06,0.6886165823006508,4.1975,4.1903,4.192669624573379,-0.3599841275414306,300.05999999993946,293,4.1975,4.1905,-0.0069999999999996,300.05999999993946,293,0.778,913.0,1.556
