cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,2.633012997335081e-06,0.6807025969415686,4.1972,4.1906,4.192814334470991,-0.4059128705515253,300.0599999999977,293,4.1972,4.1906,-0.0065999999999997,300.0599999999977,293,0.9825,253.0,1.965
33,2.6199074290523245e-06,0.6837279207604186,4.1972,4.1906,4.192819112627987,-0.419102310479988,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.983,252.0,1.966
34,2.6426071812613774e-06,0.6788997776109317,4.1972,4.1906,4.192809897610922,-0.4221396360584522,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.983,251.0,1.966
35,2.6364278367384955e-06,0.6850459709824662,4.1972,4.1906,4.1928088737201366,-0.4058076157964199,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.984,250.0,1.968
36,2.634721819626945e-06,0.6774517117079453,4.1972,4.1906,4.19280204778157,-0.4163218997456033,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.984,249.0,1.968
37,2.657401935574406e-06,0.6993248388215894,4.1972,4.1906,4.192783617747441,-0.3826279077133079,300.0599999999977,293,4.1972,4.1906,-0.0065999999999997,300.0599999999977,293,0.9845,248.0,1.969
38,2.650386179812074e-06,0.6847529802605884,4.1972,4.1906,4.192776109215018,-0.4010123379586416,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.9845,247.0,1.969
39,2.6641808873720165e-06,0.6690250908755366,4.1972,4.1905,4.192756313993175,-0.4215361227519976,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.985,246.0,1.97
40,2.661271681705544e-06,0.6862893091001615,4.1972,4.1906,4.192777474402731,-0.4141838780245237,300.05999999996857,293,4.1972,4.1906,-0.0065999999999997,300.05999999996857,293,0.986,245.0,1.972
41,2.6307370611062037e-06,0.686922327000604,4.1972,4.1908,4.1928576791808885,-0.4014463360451721,300.0599999999977,293,4.1972,4.1908,-0.0063999999999992,300.0599999999977,293,0.9855,244.0,1.971
42,2.6742652765440313e-06,0.6962848231019071,4.1974,4.1906,4.19283276450512,-0.3751057578604513,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.9855,243.0,1.971
43,2.684624339613864e-06,0.6843077159268898,4.1974,4.1906,4.192841296928328,-0.388654143336284,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9855,242.0,1.971
44,2.690056337369695e-06,0.679927450852282,4.1974,4.1908,4.192861092150171,-0.3946913176489048,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.9855,241.0,1.971
45,2.689954649586252e-06,0.6806030739162366,4.1974,4.1906,4.192818771331058,-0.3831076910604611,300.0599999999977,293,4.1974,4.1908,-0.0065999999999997,300.0599999999977,293,0.9855,240.0,1.971
46,2.7020623264134455e-06,0.686694511498459,4.1974,4.1906,4.1928184931506856,-0.3964407637012366,300.0599999999977,292,4.1974,4.1906,-0.0068000000000001,300.0599999999977,292,0.9855,239.0,1.971
47,2.698250502594797e-06,0.6903206805951698,4.1974,4.1906,4.1927982935153585,-0.3751810711527681,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9855,238.0,1.971
48,2.6660795268595714e-06,0.7060909853913175,4.1974,4.1906,4.192842320819112,-0.3495763948388157,300.0599999999977,293,4.1974,4.1908,-0.0065999999999997,300.0599999999977,293,0.9845,237.0,1.969
49,2.6524652858946224e-06,0.6823690958645604,4.1972,4.1906,4.192799317406144,-0.410701851284744,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.9855,236.0,1.971
50,2.6666136799289387e-06,0.706496898091078,4.1974,4.1906,4.192820136518772,-0.3379462987356834,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9855,235.0,1.971
51,2.6734978259853754e-06,0.703277345238043,4.1974,4.1906,4.19278361774744,-0.3511672746404608,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9855,234.0,1.971
52,2.631938613305909e-06,0.6994161325718089,4.1974,4.1906,4.192827645051195,-0.3602550113642739,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9875,233.0,1.975
53,2.513875590256778e-06,0.6779138014855698,4.1972,4.1908,4.192929692832764,-0.4084331135947239,300.0599999999977,293,4.1972,4.1908,-0.0063999999999992,300.0599999999977,293,0.988,232.0,1.976
54,2.5779697508065023e-06,0.6871286794533031,4.1972,4.1908,4.192845733788396,-0.3924156989721963,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.9865,231.0,1.973
55,2.6258794240029875e-06,0.7002659118224445,4.1972,4.1906,4.192777133105803,-0.3693668078982526,299.9999999999418,293,4.1972,4.1906,-0.0065999999999997,299.9999999999418,293,0.986,230.0,1.972
56,2.6323016503810615e-06,0.6956766045309271,4.1972,4.1906,4.192748805460751,-0.382536016383749,300.0599999999977,293,4.1972,4.1906,-0.0065999999999997,300.0599999999977,293,0.986,229.0,1.972
57,2.61612511103836e-06,0.693778325122417,4.1972,4.1906,4.1927409556313995,-0.3801644287340755,300.0599999999977,293,4.1972,4.1906,-0.0065999999999997,300.0599999999977,293,0.9855,228.0,1.971
58,2.651182850998169e-06,0.6979291131068768,4.1972,4.1906,4.192713651877134,-0.3767512291491965,300.0599999999977,293,4.1972,4.1906,-0.0065999999999997,300.0599999999977,293,0.9855,227.0,1.971
59,2.6800102856608755e-06,0.7132481199639433,4.1972,4.1906,4.192679180887373,-0.342166344825201,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.985,226.0,1.97
60,2.719339613820206e-06,0.7093342341804301,4.1972,4.1905,4.192654266211605,-0.3575833799007335,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.985,225.0,1.97
61,2.7119881714900048e-06,0.7108501877947124,4.1972,4.1905,4.192611604095563,-0.3654847038990678,299.9999999999418,293,4.1972,4.1905,-0.0066999999999994,299.9999999999418,293,0.986,224.0,1.972
62,2.670965215765163e-06,0.7107369436388967,4.1974,4.1906,4.19276552901024,-0.3457610751315898,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9865,223.0,1.973
63,2.6564528495955902e-06,0.7169315642235573,4.1974,4.1906,4.192704436860069,-0.3129475802040371,300.0599999999977,293,4.1974,4.1906,-0.0068000000000001,300.0599999999977,293,0.9855,222.0,1.971
64,2.712310065921751e-06,0.7212451255250099,4.1974,4.1905,4.192678498293516,-0.3182937462035875,300.05999999993946,293,4.1974,4.1905,-0.0068999999999999,300.05999999993946,293,0.9865,221.0,1.973
65,2.6701757912946055e-06,0.7038095015386305,4.1974,4.1906,4.192777474402731,-0.3646296131351354,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9865,220.0,1.973
66,2.60918860161764e-06,0.7049399587006224,4.1974,4.1908,4.192824573378839,-0.3582294664650298,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.987,219.0,1.974
67,2.6662836037215684e-06,0.7152401042676588,4.1974,4.1906,4.192731740614335,-0.3281235015414019,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.986,218.0,1.972
68,2.637883023984321e-06,0.7105480736158617,4.1974,4.1906,4.19276552901024,-0.3332681111745854,300.05999999993946,293,4.1974,4.1906,-0.0068000000000001,300.05999999993946,293,0.986,217.0,1.972
69,2.7078736733835662e-06,0.7133439178295395,4.1974,4.1905,4.192680546075087,-0.3581923322654727,299.9999999999418,293,4.1974,4.1906,-0.0068000000000001,299.9999999999418,293,0.9855,216.0,1.971
70,2.675504231146882e-06,0.7215840140104531,4.1974,4.1906,4.192696928327645,-0.3318349836862855,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9855,215.0,1.971
71,2.6945275608958142e-06,0.7315701615112759,4.1974,4.1905,4.192655972696246,-0.3149004065273115,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.985,214.0,1.97
72,2.69510963579412e-06,0.7374713907329988,4.1974,4.1905,4.192641638225256,-0.2766063171270372,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.985,213.0,1.97
73,2.706843003412994e-06,0.7256129266132939,4.1974,4.1905,4.19264300341297,-0.3113294201045162,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.9845,212.0,1.969
74,2.6871167422507375e-06,0.7233839863628961,4.1974,4.1905,4.192613310580204,-0.3182790645702602,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.984,211.0,1.968
75,2.7181651783626734e-06,0.7224605668436217,4.1974,4.1905,4.192604436860069,-0.3309010953831364,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.984,210.0,1.968
76,2.649556547758181e-06,0.7295097473415348,4.1974,4.1905,4.192672013651878,-0.2960610594354085,299.9999999999418,293,4.1974,4.1905,-0.0068999999999999,299.9999999999418,293,0.9855,209.0,1.971
77,2.603641123942217e-06,0.7293363409999983,4.1974,4.1906,4.192744368600684,-0.3193993527072973,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.9855,208.0,1.971
78,2.6159895273271417e-06,0.7288670202264773,4.1974,4.1906,4.192693856655291,-0.3056153921896647,300.0599999999977,293,4.1974,4.1906,-0.0068000000000001,300.0599999999977,293,0.985,207.0,1.97
79,2.608474683248396e-06,0.719201487367747,4.1972,4.1906,4.192683959044369,-0.3394638203919626,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.985,206.0,1.97
80,2.6061943934473185e-06,0.7262576346676017,4.1974,4.1906,4.192720890410959,-0.299044369472873,300.0,292,4.1974,4.1906,-0.0068000000000001,300.0,292,0.985,205.0,1.97
81,2.5719252886998137e-06,0.7236749077850725,4.1972,4.1906,4.192676791808875,-0.3282847284708747,299.9999999999418,293,4.1972,4.1906,-0.0065999999999997,299.9999999999418,293,0.9845,204.0,1.969
82,2.5960912151106013e-06,0.7265793024325088,4.1972,4.1906,4.192660750853244,-0.3172459470467732,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.9845,203.0,1.969
83,2.591688718500154e-06,0.721799719373654,4.1972,4.1906,4.192674744027304,-0.3288104497273711,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.984,202.0,1.968
84,2.6258784889429395e-06,0.7439345625704268,4.1974,4.1906,4.192663822525597,-0.2705616714423309,300.05999999993946,293,4.1974,4.1906,-0.0068000000000001,300.05999999993946,293,0.9835,201.0,1.967
85,2.6147956893731035e-06,0.7377900602303472,4.1974,4.1905,4.19260819112628,-0.2933085146833729,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.9835,200.0,1.967
86,2.617664219926136e-06,0.7481661378987949,4.1974,4.1905,4.1926242320819105,-0.2645556536767195,300.05999999993946,293,4.1974,4.1905,-0.0068999999999999,300.05999999993946,293,0.983,199.0,1.966
87,2.6535922670531313e-06,0.7402117394059902,4.1974,4.1905,4.192593856655289,-0.2886813930464829,300.0600000000559,293,4.1974,4.1905,-0.0068999999999999,300.0600000000559,293,0.9825,198.0,1.965
88,2.640611996820803e-06,0.7438787815502184,4.1974,4.1905,4.192565870307168,-0.2659353885972999,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.9825,197.0,1.965
89,2.607522831050186e-06,0.7425254019963585,4.1972,4.1905,4.192548287671233,-0.2966417406668431,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.9825,196.0,1.965
90,2.610686801627017e-06,0.7409033972464635,4.1972,4.1905,4.192588395904437,-0.2976190018154399,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.9835,195.0,1.967
91,2.497285988124751e-06,0.710149293923148,4.1972,4.1908,4.192776450511946,-0.3548773263561062,300.05999999993946,293,4.1972,4.1908,-0.0063999999999992,300.05999999993946,293,0.9855,194.0,1.971
92,2.4509909146542696e-06,0.7255416763788938,4.1972,4.1908,4.192828767123289,-0.3037347057200628,300.0600000000559,292,4.1972,4.1908,-0.0063999999999992,300.0600000000559,292,0.984,193.0,1.968
93,2.5456153791837157e-06,0.7256552732803904,4.1972,4.1906,4.192671575342466,-0.3261043057017754,300.0,292,4.1972,4.1906,-0.0065999999999997,300.0,292,0.9825,192.0,1.965
94,2.6046324671656336e-06,0.7316730222045065,4.1972,4.1905,4.192611986301371,-0.323061394756492,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.9815,191.0,1.963
95,2.627768946654838e-06,0.747973568139097,4.1974,4.1905,4.192559044368601,-0.2636343118591497,300.0600000000559,293,4.1974,4.1905,-0.0068999999999999,300.0600000000559,293,0.9805,190.0,1.961
96,2.6503765954462436e-06,0.7486404571621061,4.1974,4.1901,4.192499658703071,-0.2611526348945241,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.98,189.0,1.96
97,2.73856047501047e-06,0.751880935408511,4.1974,4.1901,4.19243037542662,-0.2318698375255947,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9795,188.0,1.959
98,2.709270185609415e-06,0.7584679850701508,4.1974,4.1901,4.1924853242320825,-0.2336874363393901,299.9999999998836,293,4.1974,4.1901,-0.0072999999999998,299.9999999998836,293,0.98,187.0,1.96
99,2.7259185378712854e-06,0.7445916861439481,4.1974,4.1901,4.192455136986301,-0.2481643773457849,300.0600000000559,292,4.1974,4.1901,-0.0072999999999998,300.0600000000559,292,0.979,186.0,1.958
100,2.7851676095188676e-06,0.7400950160547439,4.1974,4.1901,4.1924061433447095,-0.2473361115121402,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.9785,185.0,1.957
101,2.7367632895413124e-06,0.748539196325401,4.1974,4.1901,4.192471672354949,-0.2495518677285,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,0.9785,184.0,1.957
102,2.75345796262296e-06,0.727092457048637,4.1972,4.1901,4.19242705479452,-0.2792322104208127,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9785,183.0,1.957
103,2.7326957782037473e-06,0.7525918450777271,4.1974,4.1901,4.1924542662116036,-0.237572082408966,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.978,182.0,1.956
104,2.73534387798329e-06,0.7422076753105107,4.1974,4.1901,4.1924458904109585,-0.2532710920565071,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.978,181.0,1.956
105,2.732963439150949e-06,0.7436004526657817,4.1974,4.1901,4.192445051194539,-0.2442749044117884,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.978,180.0,1.956
106,2.716660666697825e-06,0.7427319739046016,4.1974,4.1901,4.19246518771331,-0.2507349282580331,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.978,179.0,1.956
107,2.7090678105728695e-06,0.7446793934575612,4.1974,4.1901,4.192469520547945,-0.2341028960296136,300.0600000000559,292,4.1974,4.1901,-0.0072999999999998,300.0600000000559,292,0.9775,178.0,1.955
108,2.7674416756276417e-06,0.7401917385227161,4.1974,4.1901,4.192419112627986,-0.245591203513976,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9775,177.0,1.955
109,2.759100004675284e-06,0.75274894637824,4.1974,4.1901,4.192410580204778,-0.2301471110685944,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.977,176.0,1.954
110,2.754143718733903e-06,0.7464483712390861,4.1974,4.1901,4.192399658703072,-0.2389325138897469,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.976,175.0,1.952
111,2.7697667025105706e-06,0.7491771037380377,4.1974,4.19,4.1923382252559716,-0.2251424455189403,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.975,174.0,1.95
112,2.802303520501094e-06,0.729821874446501,4.1972,4.19,4.192286006825937,-0.2621978934744446,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.9745,173.0,1.949
113,2.8664112394219795e-06,0.7387490170413815,4.1974,4.19,4.192248805460751,-0.2176906823721869,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.9735,172.0,1.947
114,2.8979003225955615e-06,0.7293113535016122,4.1974,4.1898,4.192185324232082,-0.2184836076208065,300.0600000000559,293,4.1974,4.1898,-0.0076,300.0600000000559,293,0.973,171.0,1.946
115,2.8537419385207637e-06,0.7309372686676606,4.1972,4.19,4.1922561643835605,-0.2443928058287903,299.9999999998836,292,4.1972,4.19,-0.0071999999999992,299.9999999998836,292,0.974,170.0,1.948
116,2.711116132372961e-06,0.7481685353226855,4.1974,4.1901,4.192430136986301,-0.2111015400414229,300.05999999993946,292,4.1974,4.1901,-0.0072999999999998,300.05999999993946,292,0.9755,169.0,1.951
117,2.690109869559093e-06,0.7580255021273398,4.1972,4.1901,4.192451194539249,-0.2351848087344064,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9755,168.0,1.951
118,2.669219926130267e-06,0.7605489929215558,4.1974,4.1901,4.192466552901023,-0.2293224505713964,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9745,167.0,1.949
119,2.686502174014669e-06,0.784192348587247,4.1974,4.1901,4.192439249146758,-0.1853036916045405,299.9999999998836,293,4.1974,4.1901,-0.0072999999999998,299.9999999998836,293,0.9745,166.0,1.949
120,2.6688727850764005e-06,0.7713910417939017,4.1974,4.1901,4.192464505119454,-0.206884686380655,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,0.974,165.0,1.948
121,2.712817803543873e-06,0.74846332417439,4.1974,4.1901,4.192439931740615,-0.2569040995155602,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,0.9735,164.0,1.947
122,2.7519068212632163e-06,0.7382392098369888,4.1974,4.1901,4.1923771331058015,-0.2417248161349752,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.973,163.0,1.946
123,2.757434428912004e-06,0.7505452962570608,4.1974,4.19,4.192335494880546,-0.2085059565358493,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9725,162.0,1.945
124,2.7334351769600742e-06,0.7515521591001622,4.1974,4.1901,4.19237542662116,-0.2219004347424498,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9725,161.0,1.945
125,2.726918985077395e-06,0.7451495685541758,4.1974,4.1901,4.192357534246574,-0.2232531549908185,300.0600000000559,292,4.1974,4.1901,-0.0072999999999998,300.0600000000559,292,0.972,160.0,1.944
126,2.762442687002704e-06,0.7302732598210657,4.1974,4.19,4.192322602739726,-0.2343523595509213,300.05999999993946,292,4.1974,4.1901,-0.0072999999999998,300.05999999993946,292,0.9715,159.0,1.943
127,2.778723409228941e-06,0.7329805876357453,4.1974,4.19,4.192303071672354,-0.2461872446614341,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.971,158.0,1.942
128,2.7605879190237336e-06,0.7490215448993488,4.1974,4.19,4.1923296928327645,-0.2161919619079446,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9705,157.0,1.941
129,2.7873465332646217e-06,0.7337968976373259,4.1974,4.19,4.192280204778156,-0.2150877573370047,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9715,156.0,1.943
130,2.6298326242460584e-06,0.7458743114307546,4.1972,4.1901,4.192431399317406,-0.279174364425498,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.972,155.0,1.944
131,2.630843424189977e-06,0.7732304197092086,4.1974,4.1901,4.192454607508533,-0.2024832880787839,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9715,154.0,1.943
132,2.6969582495674666e-06,0.7549460117901543,4.1974,4.1901,4.192351535836178,-0.2029956774628374,299.9999999998836,293,4.1974,4.1901,-0.0072999999999998,299.9999999998836,293,0.971,153.0,1.942
133,2.669025443675539e-06,0.7454625100443577,4.1974,4.1901,4.192418835616438,-0.2208837447272618,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.971,152.0,1.942
134,2.716137734349391e-06,0.743538591284117,4.1972,4.1901,4.192333447098975,-0.2419573166120252,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9705,151.0,1.941
135,2.733356164383483e-06,0.7471232212481032,4.1972,4.19,4.1922999999999995,-0.2190296135869336,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.97,150.0,1.94
136,2.736910327738468e-06,0.7367202349094553,4.1974,4.19,4.192297269624573,-0.2212605430289653,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.9695,149.0,1.939
137,2.7661706952170797e-06,0.7514545390666663,4.1974,4.19,4.192265529010238,-0.1802343055679629,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.969,148.0,1.938
138,2.8013196035343645e-06,0.7288672244214438,4.1974,4.19,4.192245051194539,-0.2294051650781883,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9685,147.0,1.937
139,2.8001629342183794e-06,0.7408013680490604,4.1974,4.19,4.192229351535835,-0.2107228524312145,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.968,146.0,1.936
