cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
67,2.9796692224975713e-06,0.6592743714563019,4.1972,4.1901,4.192529010238908,-0.4332917677957431,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.981,322.0,1.962
68,3.0187194352238e-06,0.655733153246936,4.1972,4.1901,4.192527645051194,-0.4499448486447668,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9825,321.0,1.965
69,2.8614138108373862e-06,0.6575082063032689,4.1972,4.1903,4.192688737201365,-0.4401321119824537,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.984,320.0,1.968
70,2.8396687549674684e-06,0.6515718034096282,4.1972,4.1905,4.1927126279863485,-0.4538496352118266,300.0599999999977,293,4.1972,4.1905,-0.0066999999999994,300.0599999999977,293,0.9835,319.0,1.967
71,2.870711580719054e-06,0.672661613808912,4.1972,4.1903,4.192684300341297,-0.4155101406202131,300.0599999999977,293,4.1972,4.1905,-0.0066999999999994,300.0599999999977,293,0.9835,318.0,1.967
72,2.892985880592845e-06,0.6571204677220064,4.1972,4.1903,4.192661774744027,-0.4416393228693729,300.0599999999977,293,4.1972,4.1905,-0.0066999999999994,300.0599999999977,293,0.9835,317.0,1.967
73,2.8831289447847586e-06,0.6558290128541937,4.1972,4.1903,4.192658020477816,-0.4438633594669152,300.0599999999977,293,4.1972,4.1903,-0.0068999999999999,300.0599999999977,293,0.983,316.0,1.966
74,2.8831787367338534e-06,0.6559665631125275,4.1972,4.1903,4.192611945392491,-0.4380513983212188,300.0599999999977,293,4.1972,4.1903,-0.0068999999999999,300.0599999999977,293,0.9825,315.0,1.965
75,2.885871709757387e-06,0.666232561068964,4.1972,4.1903,4.192621501706485,-0.4496063997981649,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9825,314.0,1.965
76,2.911370330543783e-06,0.6742128674830129,4.1972,4.1903,4.192605802047782,-0.3881361175963613,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.9825,313.0,1.965
77,2.9348048062088484e-06,0.6515915995252396,4.1972,4.1903,4.192579180887371,-0.4520738893614759,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.982,312.0,1.964
78,2.928914348255924e-06,0.6722070115543287,4.1972,4.1903,4.192621575342466,-0.4202550176855402,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.982,311.0,1.964
79,2.9618053672449203e-06,0.670289467066727,4.1972,4.1903,4.192554266211604,-0.4446192822569914,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.9815,310.0,1.963
80,2.899606807237402e-06,0.6583505314600163,4.1972,4.1903,4.192580204778157,-0.4581974464824481,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.982,309.0,1.964
81,2.903242320819117e-06,0.6668353135664804,4.1972,4.1903,4.192618771331058,-0.4190522898702213,300.05999999993946,293,4.1972,4.1903,-0.0068999999999999,300.05999999993946,293,0.9825,308.0,1.965
82,2.81331899574547e-06,0.6450091839190712,4.1972,4.1905,4.192698293515358,-0.4632821004003284,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9855,307.0,1.971
83,2.691476459862576e-06,0.6239543801165879,4.1971,4.1905,4.192768600682594,-0.5036774366646406,300.05999999993946,293,4.1971,4.1905,-0.0065999999999997,300.05999999993946,293,0.9845,306.0,1.969
84,2.828642059002221e-06,0.6661038246544153,4.1972,4.1905,4.192692491467577,-0.4292189982033831,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.983,305.0,1.966
85,2.906350680224125e-06,0.6678677677080989,4.1972,4.1903,4.19261198630137,-0.4212651385373251,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.982,304.0,1.964
86,2.867234383090909e-06,0.6608365242587514,4.1972,4.1903,4.192613698630137,-0.4385453432291277,299.9999999998836,292,4.1972,4.1903,-0.0068999999999999,299.9999999998836,292,0.9815,303.0,1.963
87,2.9442238619780865e-06,0.6875913213602389,4.1972,4.1903,4.192548287671233,-0.386834125100552,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.981,302.0,1.962
88,2.940604516340241e-06,0.6695410842954584,4.1972,4.1901,4.192536177474404,-0.4332967886619641,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9805,301.0,1.961
89,2.9333299827014657e-06,0.6715341331534018,4.1972,4.1901,4.192526621160409,-0.4284314003358176,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9805,300.0,1.961
90,2.9433218009257525e-06,0.6667710353631535,4.1972,4.1901,4.192500341296928,-0.4117016427695525,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.98,299.0,1.96
91,2.9845715087194738e-06,0.690980422212776,4.1972,4.1901,4.192471672354949,-0.3704967788972708,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.98,298.0,1.96
92,2.9965699658703556e-06,0.6692404685230868,4.1972,4.1901,4.192467918088737,-0.426420947900481,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9795,297.0,1.959
93,2.9994333535929813e-06,0.6762725720928596,4.1972,4.1901,4.192478498293515,-0.4020389764193033,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.98,296.0,1.96
94,2.9704951042697192e-06,0.6746078418362016,4.1972,4.1901,4.192478424657534,-0.4060018053776226,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9795,295.0,1.959
95,2.975231193604252e-06,0.6758520850380156,4.1972,4.1901,4.192476450511945,-0.41501912199291,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.98,294.0,1.96
96,2.988824629482513e-06,0.6773292504041367,4.1972,4.1901,4.192477133105802,-0.4110906056187557,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.98,293.0,1.96
97,2.931681939314664e-06,0.6704063783585759,4.1972,4.1901,4.192531399317406,-0.4204750174468024,299.9999999998836,293,4.1972,4.1901,-0.0070999999999994,299.9999999998836,293,0.98,292.0,1.96
98,2.94022324559356e-06,0.6865759826277266,4.1972,4.1901,4.192519795221843,-0.389961103343325,300.05999999993946,293,4.1972,4.1903,-0.0068999999999999,300.05999999993946,293,0.9795,291.0,1.959
99,2.9240993033802888e-06,0.6800304532663771,4.1972,4.1903,4.192526962457338,-0.4111899466849573,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.979,290.0,1.958
100,2.9528507644116587e-06,0.6778073015131244,4.1972,4.1901,4.192449488054607,-0.3885219410995781,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9785,289.0,1.957
101,2.994119407171974e-06,0.6736452452320868,4.1972,4.1901,4.1924259385665525,-0.3978987836062155,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.978,288.0,1.956
102,3.06442400299222e-06,0.6871854208027256,4.1972,4.19,4.192351535836178,-0.3770504278645483,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9775,287.0,1.955
103,3.044162653700482e-06,0.6870635228936105,4.1972,4.19,4.192366211604096,-0.3923851611101439,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.977,286.0,1.954
104,3.050406517368708e-06,0.68669362780075,4.1972,4.19,4.192365870307167,-0.3843525565401675,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.978,285.0,1.956
105,2.9471754172706347e-06,0.6836426927121053,4.1972,4.1901,4.192457679180888,-0.3888736253330118,299.9999999998836,293,4.1972,4.1901,-0.0070999999999994,299.9999999998836,293,0.979,284.0,1.958
106,2.90007012950588e-06,0.6848081991966557,4.1972,4.1903,4.19251843003413,-0.3937675377516236,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.979,283.0,1.958
107,2.9444705222311197e-06,0.6892003479564957,4.1972,4.1901,4.192486348122867,-0.3692472324631826,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.979,282.0,1.958
108,2.886276824536019e-06,0.6850696041922111,4.1972,4.1903,4.192511262798635,-0.3998498378648878,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.979,281.0,1.958
109,2.9217130300622446e-06,0.6911921731081422,4.1974,4.1901,4.192521843003413,-0.3611037045781358,299.9999999998836,293,4.1974,4.1903,-0.0071000000000003,299.9999999998836,293,0.9785,280.0,1.957
110,2.904593482631336e-06,0.6881043564741138,4.1972,4.1901,4.192490102389079,-0.395933286433805,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.978,279.0,1.956
111,2.9306804899715506e-06,0.6971689437001228,4.1972,4.1901,4.192465870307167,-0.3547191119055064,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9775,278.0,1.955
112,2.940252318410823e-06,0.6911709477525564,4.1972,4.1901,4.192457534246575,-0.3531593979490823,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9775,277.0,1.955
113,2.968886577212636e-06,0.687953713176647,4.1972,4.1901,4.192428327645051,-0.3767038456787235,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.977,276.0,1.954
114,2.952955023610289e-06,0.6934877880088592,4.1972,4.1901,4.1924259385665525,-0.3657827871534298,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9765,275.0,1.953
115,2.960323282963846e-06,0.6842585656824831,4.1972,4.1901,4.1924215753424665,-0.3784715538207361,300.0600000000559,292,4.1972,4.1901,-0.0070999999999994,300.0600000000559,292,0.976,274.0,1.952
116,2.996533446311757e-06,0.702396808976596,4.1974,4.19,4.192394520547945,-0.334345768975572,300.0600000000559,292,4.1974,4.19,-0.0073999999999996,300.0600000000559,292,0.9765,273.0,1.953
117,2.912463883304567e-06,0.7020612773806723,4.1974,4.1901,4.192501365187714,-0.3441472368277987,299.9999999998836,293,4.1974,4.1901,-0.0072999999999998,299.9999999998836,293,0.9775,272.0,1.955
118,2.8332932024667327e-06,0.685511270753501,4.1972,4.1903,4.192547602739726,-0.3861813066858524,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.978,271.0,1.956
119,2.8432757492169005e-06,0.6860933493150739,4.1972,4.1903,4.192563822525598,-0.4061269006372496,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9775,270.0,1.955
120,2.849215952124994e-06,0.686065320328824,4.1972,4.1903,4.192547781569966,-0.3858670464120526,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.978,269.0,1.956
121,2.818913693954892e-06,0.6988684111388929,4.1972,4.1903,4.192560068259385,-0.376502780010616,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9775,268.0,1.955
122,2.8174400392725693e-06,0.6809427804404309,4.1972,4.1903,4.192549829351536,-0.3878542823032114,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9775,267.0,1.955
123,2.8670274440133372e-06,0.7016220935537874,4.1974,4.1903,4.192541638225255,-0.349770457820842,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.977,266.0,1.954
124,2.804037094572347e-06,0.6894977886746265,4.1972,4.1903,4.192530136986302,-0.3707535504312571,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.9765,265.0,1.953
125,2.835811398382416e-06,0.6851045742707287,4.1972,4.1903,4.192491126279863,-0.3961754784425744,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9765,264.0,1.953
126,2.83286876431811e-06,0.7010174400614588,4.1972,4.1903,4.192493515358362,-0.3447961830470518,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.976,263.0,1.952
127,2.853972014310647e-06,0.7064527359813751,4.1972,4.1903,4.192496232876713,-0.3476649078964087,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.976,262.0,1.952
128,2.8354677638039146e-06,0.6977934012670208,4.1972,4.1901,4.192496587030717,-0.3519936484103936,300.05999999993946,293,4.1972,4.1903,-0.0068999999999999,300.05999999993946,293,0.9755,261.0,1.951
129,2.852418766655822e-06,0.6952286972174881,4.1972,4.1901,4.192454607508532,-0.3822389594048583,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9755,260.0,1.951
130,2.8214463041750707e-06,0.7025885136501837,4.1972,4.1903,4.192505119453925,-0.3468668466349509,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.9755,259.0,1.951
131,2.7982995932489037e-06,0.7046604137776603,4.1972,4.1903,4.1924924914675765,-0.3452641179139513,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9755,258.0,1.951
132,2.806377343494387e-06,0.7000651153194792,4.1972,4.1903,4.192523208191126,-0.3467716267110239,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.976,257.0,1.952
133,2.773201645705796e-06,0.6989859257566159,4.1972,4.1903,4.192528327645052,-0.3479764425652289,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9755,256.0,1.951
134,2.79278086867087e-06,0.6982611750687807,4.1972,4.1903,4.192541638225256,-0.3540776640913288,300.05999999993946,293,4.1972,4.1903,-0.0068999999999999,300.05999999993946,293,0.9755,255.0,1.951
135,2.829428912057665e-06,0.7224798188944226,4.1974,4.1903,4.1925095563139925,-0.3058519504548496,300.05999999993946,293,4.1974,4.1903,-0.0071000000000003,300.05999999993946,293,0.975,254.0,1.95
136,2.7858324372341113e-06,0.7057185700809091,4.1972,4.1903,4.19252457337884,-0.341875355371434,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9745,253.0,1.949
137,2.8064523607777157e-06,0.6980091697944651,4.1972,4.1903,4.192493493150685,-0.3838495039293348,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.974,252.0,1.948
138,2.8456545420544115e-06,0.7151352260468968,4.1972,4.1901,4.192468600682593,-0.3349105021934671,299.9999999998836,293,4.1972,4.1901,-0.0070999999999994,299.9999999998836,293,0.9735,251.0,1.947
139,2.864541353031989e-06,0.7095044751988931,4.1972,4.1901,4.192427645051194,-0.3254270321664099,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.973,250.0,1.946
