cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
74,2.84525667399133e-06,0.6827412518749704,4.1971,4.19,4.192307167235495,-0.3688335146037151,300.0599999999977,293,4.1971,4.19,-0.0070999999999994,300.0599999999977,293,0.8005,868.0,1.601
75,2.841276123240875e-06,0.703602535546035,4.1972,4.19,4.192286006825937,-0.3323764079074172,300.0000000000582,293,4.1972,4.1901,-0.0070999999999994,300.0000000000582,293,0.992,867.0,1.984
76,3.0390237972788753e-06,0.6763339467825179,4.1972,4.1897,4.192192832764505,-0.37520755108965,299.9999999999418,293,4.1972,4.1897,-0.0074999999999993,299.9999999999418,293,0.8005,866.0,1.601
77,2.9175880125297932e-06,0.6978238052171539,4.1972,4.19,4.192230034129693,-0.3475716055839233,299.9999999999418,293,4.1972,4.19,-0.0071999999999992,299.9999999999418,293,0.8005,865.0,1.601
78,2.9042189910701683e-06,0.6971030979202387,4.1971,4.19,4.192207849829351,-0.3604375989103783,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.8005,864.0,1.601
79,2.9401711159941217e-06,0.6921039718442102,4.1972,4.19,4.192199658703071,-0.3638740287638811,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.8005,863.0,1.601
80,2.9301701809341043e-06,0.6932213555668565,4.1972,4.19,4.192201023890784,-0.3571794373476153,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.8005,862.0,1.601
81,2.913836317733425e-06,0.7109248422042953,4.1971,4.1897,4.192178156996587,-0.3362412233625123,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.992,861.0,1.984
82,3.0861173967926767e-06,0.674960931829033,4.1972,4.1897,4.192154607508533,-0.3741259026508574,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.8005,860.0,1.601
83,2.909059797091926e-06,0.6872168349103465,4.1972,4.19,4.192267235494881,-0.3517030269737673,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.8005,859.0,1.601
84,2.7266153556466086e-06,0.6943663063668964,4.1972,4.1903,4.1924458904109585,-0.3547234216409172,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.8005,858.0,1.601
85,2.804627877418494e-06,0.6956567246080541,4.1972,4.1901,4.192370547945205,-0.3536604629581528,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.7895,857.0,1.579
86,2.83963766421998e-06,0.7114931261484414,4.1972,4.19,4.1922614334471,-0.3151836551099163,300.0000000001164,293,4.1972,4.19,-0.0071999999999992,300.0000000001164,293,0.9925,856.0,1.985
87,3.0412606947495817e-06,0.682698042362784,4.1971,4.1897,4.192175085324232,-0.3684694244877962,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.778,855.0,1.556
88,2.8472385020948246e-06,0.7046553488094217,4.1972,4.19,4.192281164383561,-0.3264638288769124,300.05999999993946,292,4.1972,4.19,-0.0071999999999992,300.05999999993946,292,0.767,854.0,1.534
89,2.837157651129087e-06,0.7090732371881594,4.1972,4.19,4.192252901023891,-0.3034065080559851,299.9999999998836,293,4.1972,4.19,-0.0071999999999992,299.9999999998836,293,0.756,853.0,1.512
90,2.8277371546122294e-06,0.7065370052429499,4.1972,4.19,4.192236518771331,-0.322436050076833,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.7115,852.0,1.423
91,2.7475629619169356e-06,0.7287043152315705,4.1972,4.1901,4.192272602739726,-0.2831509469108533,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.689,851.0,1.378
92,2.69250666230313e-06,0.7271067664675254,4.1972,4.1901,4.1923078498293505,-0.2729226836805267,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.992,850.0,1.984
93,3.062543308383844e-06,0.6692710446046489,4.1972,4.1897,4.192144178082192,-0.3813667082476937,300.0,292,4.1972,4.1897,-0.0074999999999993,300.0,292,0.667,849.0,1.334
94,2.687421338071074e-06,0.7404252748831242,4.1972,4.1901,4.1923375426621154,-0.2543385163501055,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.645,848.0,1.29
95,2.6214389445935527e-06,0.7373711463560991,4.1972,4.1903,4.192380479452055,-0.2574384894367365,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.6225,847.0,1.245
96,2.5969435223713708e-06,0.734055486321395,4.1972,4.1903,4.192423549488054,-0.2470918675919868,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.6005,846.0,1.201
97,2.5892430447677324e-06,0.737801226778587,4.1972,4.1903,4.19242808219178,-0.2544913118397458,300.05999999993946,292,4.1972,4.1903,-0.0068999999999999,300.05999999993946,292,0.556,845.0,1.112
98,2.587645518724656e-06,0.7485872116222144,4.1972,4.1903,4.192349829351535,-0.2362506289487003,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9925,844.0,1.985
99,3.1188103139857284e-06,0.6721771974677747,4.1972,4.1895,4.192068150684932,-0.3731668795922109,300.0,292,4.1972,4.1895,-0.0076999999999998,300.0,292,0.5115,843.0,1.023
100,2.5979031277759747e-06,0.7390537564565203,4.1972,4.1903,4.192417747440272,-0.2456309456584797,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.456,842.0,0.912
101,2.538873953901585e-06,0.7443898583644292,4.1972,4.1903,4.192420136518771,-0.2343360105668592,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.378,841.0,0.756
102,2.428120763009029e-06,0.7658575214872643,4.1972,4.1905,4.192505460750853,-0.176783977282505,300.05999999993946,293,4.1972,4.1905,-0.0066999999999994,300.05999999993946,293,0.2225,840.0,0.445
103,1.9367936496729346e-06,0.8288953174333432,4.1971,4.1909,4.192773630136986,0.0108985619527364,299.9999999998836,292,4.1971,4.1909,-0.0061999999999997,299.9999999998836,292,0.0555,839.0,0.111
104,1.223797486230721e-06,1.038868850409061,4.1971,4.192,4.193254109589041,0.5161124871576956,300.05999999993946,292,4.1971,4.192,-0.0050999999999996,300.05999999993946,292,0.9955,838.0,1.991
105,3.204924493898712e-06,0.6663365663729185,4.1972,4.1895,4.1919757679180885,-0.3553955727776414,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.0555,837.0,0.111
106,1.6414727196222985e-06,0.9029057822472568,4.1971,4.1912,4.192947098976109,0.2124284219899039,300.0,293,4.1971,4.1912,-0.0058999999999995,300.0,293,0.2225,836.0,0.445
107,1.8429774650521896e-06,0.8588507886045289,4.1972,4.1911,4.192846757679181,0.0805391358351008,300.0,293,4.1972,4.1911,-0.0060999999999999,300.0,293,0.378,835.0,0.756
108,2.2451627004534908e-06,0.7955909184641861,4.1971,4.1906,4.192576450511946,-0.1030263895416712,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.456,834.0,0.912
109,2.3873787928374644e-06,0.7620376407666106,4.1972,4.1905,4.192516040955632,-0.1893991526450738,300.05999999993946,293,4.1972,4.1905,-0.0066999999999994,300.05999999993946,293,0.5115,833.0,1.023
110,2.4760489036420897e-06,0.7467721909227663,4.1972,4.1903,4.192454607508532,-0.233570996589802,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.9935,832.0,1.987
111,3.044600729346808e-06,0.6808282864920967,4.1972,4.1897,4.192129010238908,-0.3632309013381825,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.556,831.0,1.112
112,2.5565978204584942e-06,0.7431620689995466,4.1972,4.1905,4.192499657534246,-0.2576861791121034,300.05999999993946,292,4.1972,4.1905,-0.0066999999999994,300.05999999993946,292,0.6005,830.0,1.201
113,2.5181433884102904e-06,0.7241493771332125,4.1972,4.1905,4.192521917808218,-0.2866431391399957,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.6225,829.0,1.245
114,2.5622801439992732e-06,0.7379328272874274,4.1972,4.1903,4.192477815699658,-0.2624375720982037,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.645,828.0,1.29
115,2.5699369203973184e-06,0.7246855208152745,4.1972,4.1903,4.192473287671232,-0.2806579182077864,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.667,827.0,1.334
116,2.6556089578755913e-06,0.7302861934708951,4.1971,4.1901,4.192297269624573,-0.2650569918827172,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.992,826.0,1.984
117,3.0530312310064897e-06,0.6764646242887774,4.1971,4.1897,4.192090784982936,-0.3506783364085253,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.689,825.0,1.378
118,2.7221307681519357e-06,0.736368311323797,4.1972,4.1901,4.192323208191126,-0.2669193964563696,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.7115,824.0,1.423
119,2.769699845715125e-06,0.7198396129551347,4.1972,4.1901,4.19227337883959,-0.2904209282134649,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.756,823.0,1.512
120,2.8550187012015173e-06,0.719303131763604,4.1971,4.1897,4.192167235494882,-0.311279747478272,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.767,822.0,1.534
121,2.8494472296756717e-06,0.7176163792967386,4.1972,4.19,4.1922017123287665,-0.2976162171342582,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.778,821.0,1.556
122,2.8124582729440364e-06,0.7123790263364539,4.1972,4.19,4.192202730375427,-0.3132477757155518,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.992,820.0,1.984
123,2.986377343494243e-06,0.7009746922218245,4.1972,4.1897,4.1921767918088735,-0.3224100929705376,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.7895,819.0,1.579
124,2.796431576978866e-06,0.6966503349030009,4.1972,4.1901,4.192325597269624,-0.3460066409992941,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,818.0,1.601
125,2.8053829071018445e-06,0.7125425617080301,4.1972,4.1901,4.192348464163822,-0.3127534887189744,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,817.0,1.601
126,2.7956578147646313e-06,0.7122303739889583,4.1972,4.1901,4.192351194539249,-0.3118428969665094,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.8005,816.0,1.601
127,2.7751475057273203e-06,0.7144509114712981,4.1971,4.1901,4.19227542662116,-0.3053187785279112,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9925,815.0,1.985
128,2.9172775737890174e-06,0.7007341914250017,4.1972,4.19,4.192266780821917,-0.3458002129936508,300.05999999993946,292,4.1972,4.19,-0.0071999999999992,300.05999999993946,292,0.8005,814.0,1.601
129,2.823201411940763e-06,0.7081407650874622,4.1972,4.1901,4.192331740614335,-0.3292195127170814,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,813.0,1.601
130,2.803548816080638e-06,0.7033544096628563,4.1972,4.1901,4.192338698630136,-0.3346268970762911,300.05999999993946,292,4.1972,4.1901,-0.0070999999999994,300.05999999993946,292,0.8005,812.0,1.601
131,2.822206274253182e-06,0.7040954421854114,4.1972,4.19,4.192304436860067,-0.3239779673256535,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.8005,811.0,1.601
132,2.8358651643368465e-06,0.7063146615879327,4.1972,4.1901,4.192313993174062,-0.3191336263488202,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.8005,810.0,1.601
133,2.7609292159522144e-06,0.7132589766176972,4.1972,4.1901,4.192277474402729,-0.3048151316400318,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.992,809.0,1.984
134,2.887586852139544e-06,0.6980070066108774,4.1972,4.19,4.1922832191780826,-0.3361967586491152,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.8005,808.0,1.601
135,2.764950689638995e-06,0.7017390634185878,4.1972,4.1901,4.1923845890410965,-0.3377327217520434,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.8005,807.0,1.601
136,2.785622911076659e-06,0.7070560318634231,4.1972,4.1901,4.19237705479452,-0.3211044695947049,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.8005,806.0,1.601
137,2.7387089157979753e-06,0.7168884333894567,4.1974,4.1901,4.192420819112628,-0.3030528223997213,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.7895,805.0,1.579
138,2.750562438636742e-06,0.7117850263507759,4.1972,4.1901,4.192295563139932,-0.3124054022545897,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9915,804.0,1.983
139,2.945449062602153e-06,0.6920152994755999,4.1972,4.19,4.192231399317406,-0.3552123114597196,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.778,803.0,1.556
140,2.78598812473708e-06,0.7105032846673596,4.1974,4.1901,4.1923590443686,-0.3007328406504861,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.767,802.0,1.534
