cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
39,2.6728395436906982e-06,0.6797466998492757,4.1971,4.1903,4.1925017064846415,-0.3584114005302172,299.9999999999709,293,4.1971,4.1903,-0.0068000000000001,299.9999999999709,293,0.9925,517.0,1.985
40,2.6135957735284233e-06,0.6803579936369907,4.1971,4.1905,4.192600341296928,-0.3623663745785972,300.05999999996857,293,4.1971,4.1905,-0.0065999999999997,300.05999999996857,293,1.009,516.0,2.018
41,2.5746544953013344e-06,0.6825478557861752,4.1971,4.1905,4.192619453924915,-0.3509990967349448,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,1.0005,515.0,2.001
42,2.6836642666791417e-06,0.677457742983061,4.1971,4.1903,4.192499658703071,-0.3682305281065492,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.986,514.0,1.972
43,2.688576137266834e-06,0.6751463270181343,4.1971,4.1903,4.192495563139932,-0.3612219343085607,299.9999999999418,293,4.1971,4.1903,-0.0068000000000001,299.9999999999418,293,0.9835,513.0,1.967
44,2.7078538033568844e-06,0.6639157996350091,4.1971,4.1903,4.192495221843004,-0.3728523608412093,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.993,512.0,1.986
45,2.6316690822385224e-06,0.6681883337386515,4.1971,4.1903,4.192531058020477,-0.3737113447592839,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,1.009,511.0,2.018
46,2.64620692879515e-06,0.6867583020236996,4.1971,4.1903,4.1925505119453925,-0.3279974675125348,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,1.0,510.0,2.0
47,2.7624248445462913e-06,0.6867673853336185,4.1971,4.1901,4.192416723549488,-0.3242065406703411,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.985,509.0,1.97
48,2.713824629482462e-06,0.6650282898225064,4.1969,4.1901,4.192422866894198,-0.3979000245463546,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.983,508.0,1.966
49,2.722194352237132e-06,0.680896755953286,4.1971,4.1901,4.192439590443685,-0.3387613871769539,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.993,507.0,1.986
50,2.7011872925335885e-06,0.6862136508887773,4.1971,4.1903,4.192459385665529,-0.3369597776426278,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,1.0085,506.0,2.017
51,2.648456449576885e-06,0.6862317562273975,4.1971,4.1903,4.19251023890785,-0.3400694003408628,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,1.001,505.0,2.002
52,2.6099714806676054e-06,0.6789909517645042,4.1971,4.1903,4.1925703071672356,-0.3661749081854863,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9875,504.0,1.975
53,2.718388657721278e-06,0.6761222318856122,4.1971,4.1901,4.192437883959045,-0.3698501055035708,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9835,503.0,1.967
54,2.722287390714871e-06,0.6925185203738652,4.1971,4.1901,4.1924351535836175,-0.3175238828014408,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.993,502.0,1.986
55,2.675573191827587e-06,0.6764762257503986,4.1971,4.1901,4.192431058020477,-0.3481226846511931,299.9999999999418,293,4.1971,4.1901,-0.0069999999999996,299.9999999999418,293,1.0075,501.0,2.015
56,2.651524615456531e-06,0.6905710838364916,4.1971,4.1903,4.192480204778157,-0.3230500558079332,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9995,500.0,1.999
57,2.788358969563771e-06,0.6727897347589372,4.1971,4.1901,4.192343686006826,-0.3705614778494208,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.985,499.0,1.97
58,2.8090686801627165e-06,0.6818490601501929,4.1971,4.19,4.192316723549487,-0.349667611400263,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.983,498.0,1.966
59,2.761875496750651e-06,0.693498662773494,4.1971,4.1901,4.192373720136518,-0.3122115058754153,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.9925,497.0,1.985
60,2.7528760110337317e-06,0.6771278877889539,4.1971,4.1901,4.1923856655290095,-0.3685389920773874,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,1.007,496.0,2.014
61,2.656975314413948e-06,0.6828484981133027,4.1971,4.1903,4.192477133105802,-0.359669118546253,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9995,495.0,1.999
62,2.759702884660336e-06,0.682118633791473,4.1971,4.1901,4.192390443686006,-0.3376206344856109,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9855,494.0,1.971
63,2.737100378699344e-06,0.6894710444749264,4.1971,4.1901,4.192404778156996,-0.3236338884664396,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.984,493.0,1.968
64,2.698233905278425e-06,0.694384487725503,4.1971,4.1903,4.192455290102389,-0.3272937599067163,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.993,492.0,1.986
65,2.652260273972627e-06,0.6763220025720547,4.1971,4.1903,4.192500000000001,-0.3595085867729155,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,1.0065,491.0,2.013
66,2.621729159848497e-06,0.6855812603563162,4.1971,4.1903,4.19253481228669,-0.344008128719973,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9995,490.0,1.999
67,2.7388592267053475e-06,0.690201626854063,4.1971,4.1901,4.192385324232082,-0.330279745310909,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9855,489.0,1.971
68,2.7550011688250993e-06,0.6703148576245717,4.1971,4.1901,4.192391808873721,-0.3784447827186352,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.983,488.0,1.966
69,2.7526808172424815e-06,0.7080834268012411,4.1971,4.1901,4.192360068259385,-0.2904707842134164,299.9999999999418,293,4.1971,4.1901,-0.0069999999999996,299.9999999999418,293,0.9925,487.0,1.985
70,2.7339646547290903e-06,0.7053550047239135,4.1971,4.1901,4.192393515358361,-0.2989723011253185,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,1.0055,486.0,2.011
71,2.6861915003038967e-06,0.6896968142086587,4.1971,4.1901,4.1924351535836175,-0.3446429954432775,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.9975,485.0,1.995
72,2.808248866239584e-06,0.6868824369879416,4.1971,4.19,4.1922914675767915,-0.3530850099123426,300.0599999999977,293,4.1971,4.19,-0.0070999999999994,300.0599999999977,293,0.984,484.0,1.968
73,2.8272086119032596e-06,0.6988660620477221,4.1971,4.19,4.1922651877133115,-0.3272531724410097,299.9999999999418,293,4.1971,4.19,-0.0070999999999994,299.9999999999418,293,0.9825,483.0,1.965
74,2.8213312917854406e-06,0.6900299888781014,4.1971,4.19,4.192246416382252,-0.3271400875082797,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9915,482.0,1.983
75,2.71902940763944e-06,0.6812245514357201,4.1971,4.1901,4.192403412969282,-0.3494474784111165,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,1.005,481.0,2.01
76,2.634901117396782e-06,0.6904386095042148,4.1971,4.1903,4.192468600682593,-0.3332162466389015,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.9985,480.0,1.997
77,2.6914341483940626e-06,0.684535276523581,4.1971,4.1901,4.19239795221843,-0.3428573399329195,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.986,479.0,1.972
78,2.702048249099975e-06,0.6901942858795018,4.1971,4.1901,4.192386689419796,-0.3338325407502065,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.984,478.0,1.968
79,2.643550423114722e-06,0.6994037676457384,4.1971,4.1903,4.19244266211604,-0.3232042041856653,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9925,477.0,1.985
80,2.6912812660713663e-06,0.6905183099466587,4.1971,4.1901,4.192381911262799,-0.3301097012740972,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,1.0045,476.0,2.009
81,2.6427532598973898e-06,0.6969173816554508,4.1971,4.1903,4.192440068493151,-0.3369853721622102,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.997,475.0,1.994
82,2.722084922091984e-06,0.6875528608736625,4.1971,4.1901,4.192370547945205,-0.3464895841859348,300.05999999993946,292,4.1971,4.1901,-0.0069999999999996,300.05999999993946,292,0.985,474.0,1.97
83,2.7208541773808897e-06,0.689996935864969,4.1971,4.1901,4.192353242320819,-0.3362885159659061,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.983,473.0,1.966
84,2.7402756089578383e-06,0.6950245691788014,4.1971,4.1901,4.192318430034129,-0.3189340578009743,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9915,472.0,1.983
85,2.719341717705341e-06,0.707453833769096,4.1971,4.1901,4.192315699658701,-0.2916578770121907,300.05999999993946,293,4.1971,4.1901,-0.0069999999999996,300.05999999993946,293,1.0035,471.0,2.007
86,2.702703726214427e-06,0.689730920747708,4.1971,4.1901,4.192337883959044,-0.3175022523688016,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.996,470.0,1.992
87,2.7631502174014845e-06,0.6942217464157675,4.1971,4.1901,4.192299317406143,-0.3207004351874305,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.984,469.0,1.968
88,2.7734833325540712e-06,0.6999421693363232,4.1971,4.19,4.1922795221843,-0.3132928734781637,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9825,468.0,1.965
89,2.7584814624339767e-06,0.6903755241531692,4.1971,4.19,4.192296587030716,-0.3259899990549431,300.05999999993946,293,4.1971,4.1901,-0.0069999999999996,300.05999999993946,293,0.991,467.0,1.982
90,2.618846837159331e-06,0.7040192140415723,4.1971,4.1903,4.192412627986348,-0.3180449401926402,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,1.0035,466.0,2.007
91,2.523908463964567e-06,0.7099461122741534,4.1971,4.1903,4.192525684931506,-0.2921411028447682,300.0600000000559,292,4.1971,4.1905,-0.0065999999999997,300.0600000000559,292,0.997,465.0,1.994
92,2.715346673523767e-06,0.6971018661624127,4.1971,4.1901,4.192317406143344,-0.2940884223194882,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9845,464.0,1.969
93,2.729581560615267e-06,0.7006479838341646,4.1971,4.1901,4.192297269624573,-0.3005095429830224,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.982,463.0,1.964
94,2.750040013180798e-06,0.6942562639342529,4.1971,4.19,4.192276712328766,-0.3245517780647731,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.99,462.0,1.98
95,2.741371499368772e-06,0.7069470650312067,4.1971,4.19,4.19221843003413,-0.2960131932334793,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,1.002,461.0,2.004
96,2.7440118752629236e-06,0.7044383301010455,4.1971,4.19,4.192251877133105,-0.3001073463407548,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.994,460.0,1.988
97,2.785070363270762e-06,0.7002376566173907,4.1971,4.19,4.192211604095563,-0.3152967549335672,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9825,459.0,1.965
98,2.789201692458659e-06,0.7094803586396644,4.1971,4.19,4.1921853242320815,-0.2916607482838196,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9805,458.0,1.961
99,2.8182944504183544e-06,0.7082776475066375,4.1971,4.19,4.192167576791809,-0.2938876621380952,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9885,457.0,1.977
100,2.7829178549721052e-06,0.7088348992583843,4.1971,4.19,4.192141638225255,-0.31412397580001,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,1.001,456.0,2.002
101,2.764496937678172e-06,0.7152603070493347,4.1971,4.19,4.192225255972697,-0.2864027449351738,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.993,455.0,1.986
102,2.840018467436439e-06,0.7117301979805317,4.1971,4.19,4.192186348122867,-0.2924733481083454,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.981,454.0,1.962
103,2.843729019589402e-06,0.7193739870161953,4.1972,4.19,4.1921668941979515,-0.2771527282717989,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.98,453.0,1.96
104,2.775050259479107e-06,0.7111989418478802,4.1971,4.19,4.192217064846416,-0.2865170374413703,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9885,452.0,1.977
105,2.7488171490017306e-06,0.7117019842662735,4.1971,4.19,4.192216040955631,-0.2806335635676591,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,1.0005,451.0,2.001
106,2.6918818084061744e-06,0.7046221447337202,4.1971,4.1901,4.192262116040955,-0.2860250801011887,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9925,450.0,1.985
107,2.8241549394547835e-06,0.7031824751985513,4.1971,4.19,4.192190443686006,-0.3095178984752023,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.981,449.0,1.962
108,2.801635887605684e-06,0.7087744749252475,4.1971,4.19,4.192206484641638,-0.2994475728014794,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9795,448.0,1.959
109,2.82974683248392e-06,0.7095927053220825,4.1971,4.1898,4.192072354948805,-0.3034737401410496,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.987,447.0,1.974
110,2.7739136939547288e-06,0.7040779437273096,4.1971,4.19,4.1921399317406145,-0.3244689090821682,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.999,446.0,1.998
111,2.793566319135891e-06,0.7214960030231097,4.1971,4.19,4.192116382252561,-0.2706063599868398,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.99,445.0,1.98
112,2.906295058207434e-06,0.7210958380813215,4.1971,4.1898,4.1920430034129685,-0.2778601569940613,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.9785,444.0,1.957
113,2.8966704848285255e-06,0.7080949855408174,4.1971,4.1897,4.192015699658703,-0.3046407368471455,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.977,443.0,1.954
114,2.8453321800924616e-06,0.7159248295603627,4.1971,4.1898,4.192073037542662,-0.2780695393844268,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9865,442.0,1.973
115,2.7396568329514657e-06,0.7205067947335988,4.1971,4.19,4.192185665529011,-0.2550592247336358,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.999,441.0,1.998
116,2.6476433413359547e-06,0.7175966720661673,4.1971,4.1901,4.192295547945204,-0.2705993375744495,300.0,292,4.1971,4.1901,-0.0069999999999996,300.0,292,0.9915,440.0,1.983
117,2.824773014166033e-06,0.7222676320483834,4.1971,4.19,4.192164163822526,-0.2740373685505615,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9805,439.0,1.961
118,2.779725559867187e-06,0.7146381614446039,4.1971,4.19,4.192200682593856,-0.2842570337597561,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9785,438.0,1.957
119,2.7550710645658275e-06,0.7222628183257219,4.1971,4.19,4.192160409556314,-0.2537955658235855,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.986,437.0,1.972
120,2.716944287529957e-06,0.7164682349128062,4.1971,4.19,4.1921797945205475,-0.2687979889576173,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.998,436.0,1.996
121,2.6877670765346615e-06,0.7153057716886682,4.1971,4.1901,4.1922539249146755,-0.2665989393622081,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.99,435.0,1.98
122,2.818149048576277e-06,0.7190770971291246,4.1971,4.19,4.192156655290102,-0.2894646741655777,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9795,434.0,1.959
123,2.7971506381783694e-06,0.7170239971020818,4.1971,4.19,4.192146075085324,-0.2732518072960688,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9775,433.0,1.955
124,2.8079837767075707e-06,0.719358234996119,4.1971,4.1898,4.192094539249147,-0.2780066165998689,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.985,432.0,1.97
125,2.758835148908263e-06,0.7300816461718053,4.1971,4.1898,4.192099317406144,-0.2589812203282813,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.997,431.0,1.994
126,2.7449784936181424e-06,0.7211325723227794,4.1971,4.19,4.192164163822526,-0.2739684333500776,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9885,430.0,1.977
127,2.8218911590068417e-06,0.7164140386624442,4.1971,4.19,4.192133447098977,-0.2835012186364145,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9785,429.0,1.957
128,2.771752930376998e-06,0.7168490455788229,4.1971,4.19,4.192205821917808,-0.2773748810832015,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9775,428.0,1.955
129,2.7168427696479124e-06,0.71533379430491,4.1971,4.19,4.192213310580204,-0.2648798606468014,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9855,427.0,1.971
130,2.7169136004488063e-06,0.71962578524951,4.1971,4.19,4.192202047781569,-0.2768584256356927,300.05999999993946,293,4.1971,4.1901,-0.0069999999999996,300.05999999993946,293,0.9965,426.0,1.993
131,2.645520360933204e-06,0.7229788059598833,4.1971,4.1901,4.192307849829351,-0.2707067629722179,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.99,425.0,1.98
132,2.733808499696048e-06,0.7098364170246763,4.1971,4.19,4.19224880546075,-0.2922859626384864,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.9795,424.0,1.959
133,2.7712313467965217e-06,0.7124726453006769,4.1971,4.19,4.192197602739727,-0.2777645802201336,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9775,423.0,1.955
134,2.693227416089944e-06,0.7203344417695934,4.1971,4.19,4.192210273972602,-0.2621453426159643,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9845,422.0,1.969
135,2.6834730468931963e-06,0.7217761188736036,4.1971,4.19,4.192218088737201,-0.2583607582747858,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.996,421.0,1.992
136,2.651614147458974e-06,0.7201342411383248,4.1971,4.1901,4.19227747440273,-0.2638790203889258,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9885,420.0,1.977
137,2.7780901397914075e-06,0.7052591925328693,4.1971,4.19,4.192194880546075,-0.2973762990943949,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9785,419.0,1.957
138,2.757610220206609e-06,0.7116628887006454,4.1971,4.19,4.1921767918088735,-0.2925107250575123,299.9999999998836,293,4.1971,4.19,-0.0070999999999994,299.9999999998836,293,0.9765,418.0,1.953
139,2.7325730515684985e-06,0.7196916752497347,4.1971,4.19,4.192122525597268,-0.2828372650617243,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.984,417.0,1.968
140,2.6899857600150222e-06,0.7203262403670911,4.1971,4.19,4.192203767123288,-0.2714546477779405,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.995,416.0,1.99
