cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,2.6284786572538794e-06,0.6484382074338985,4.1969,4.1901,4.19241228668942,-0.3812605770997281,300.05999999996857,293,4.1969,4.1901,-0.0068000000000001,300.05999999996857,293,0.8005,1278.0,1.601
23,2.6083823460658856e-06,0.6570920330833686,4.1969,4.1901,4.192373720136518,-0.3669730231510484,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.9705,1277.0,1.941
24,2.7651847667467953e-06,0.6286807224249714,4.1969,4.19,4.192347945205479,-0.4260445796118342,300.0,292,4.1969,4.1901,-0.0068000000000001,300.0,292,0.8005,1276.0,1.601
25,2.637280143999403e-06,0.6434441813820093,4.1969,4.1901,4.192422184300341,-0.4151415179393618,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.8005,1275.0,1.601
26,2.626298330917936e-06,0.6420561358292884,4.1969,4.1901,4.192419453924914,-0.4114917358687733,300.0599999999977,293,4.1969,4.1901,-0.0068000000000001,300.0599999999977,293,0.8005,1274.0,1.601
27,2.628927719856137e-06,0.6463418063061741,4.1969,4.1901,4.1924146757679175,-0.4054381847802606,300.0599999999977,293,4.1969,4.1901,-0.0068000000000001,300.0599999999977,293,0.8005,1273.0,1.601
28,2.6082112300716854e-06,0.6557458630396451,4.1969,4.1901,4.192406484641637,-0.3811419409424075,300.0599999999977,293,4.1969,4.1901,-0.0068000000000001,300.0599999999977,293,0.8005,1272.0,1.601
29,2.582669362756719e-06,0.6616697588026765,4.1969,4.1901,4.192401365187713,-0.3734784045993193,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.9745,1271.0,1.949
30,2.788286502407853e-06,0.632486851823815,4.1969,4.19,4.1923303754266215,-0.4190321973073527,299.9999999999709,293,4.1969,4.19,-0.0068999999999999,299.9999999999709,293,0.8005,1270.0,1.601
31,2.645565243817034e-06,0.6585251144838453,4.1969,4.1901,4.192389078498294,-0.3648187909241489,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.8005,1269.0,1.601
32,2.620257141521458e-06,0.653694399201492,4.1969,4.1901,4.192404095563139,-0.3861951831654209,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.8005,1268.0,1.601
33,2.6291481602694447e-06,0.6652816799245089,4.1969,4.1901,4.192394539249146,-0.3702836363536748,300.0599999999977,293,4.1969,4.1901,-0.0068000000000001,300.0599999999977,293,0.7895,1267.0,1.579
34,2.584861143578646e-06,0.6611302796724063,4.1969,4.1901,4.192398634812286,-0.3587366448844005,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.9775,1266.0,1.955
35,2.744782364767061e-06,0.6384627822792917,4.1969,4.19,4.1923389078498285,-0.4017166117904724,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.7785,1265.0,1.557
36,2.5717985880594304e-06,0.6599833957000718,4.1969,4.1901,4.192419795221842,-0.377759979211461,299.9999999999709,293,4.1969,4.1903,-0.0066000000000006,299.9999999999709,293,0.767,1264.0,1.534
37,2.54517415493962e-06,0.6678588712191796,4.1969,4.1901,4.192435494880546,-0.3658973912818406,300.0599999999977,293,4.1969,4.1901,-0.0068000000000001,300.0599999999977,293,0.756,1263.0,1.512
38,2.5219407171912145e-06,0.6744402027632411,4.1969,4.1903,4.192459385665529,-0.3466048277344247,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.7115,1262.0,1.423
39,2.3690983683202673e-06,0.7015092471447667,4.1969,4.1905,4.192542662116041,-0.299659633966014,300.0599999999977,293,4.1969,4.1905,-0.0064000000000001,300.0599999999977,293,0.6895,1261.0,1.379
40,2.4129935948386108e-06,0.6799396356565767,4.1969,4.1903,4.1924819112627985,-0.337895066338282,300.0599999999977,293,4.1969,4.1903,-0.0066000000000006,300.0599999999977,293,0.981,1260.0,1.962
41,2.7498209998588685e-06,0.6387115480430073,4.1969,4.19,4.192336643835616,-0.4011209441589303,300.0599999999977,292,4.1969,4.19,-0.0068999999999999,300.0599999999977,292,0.667,1259.0,1.334
42,2.3727198560008976e-06,0.6895741034806881,4.1969,4.1905,4.192538566552901,-0.3373236001955866,300.0599999999977,293,4.1969,4.1905,-0.0064000000000001,300.0599999999977,293,0.645,1258.0,1.29
43,2.366450278180493e-06,0.7077776932808353,4.1969,4.1905,4.192507508532422,-0.2826830158024176,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.6225,1257.0,1.245
44,2.3301105708542932e-06,0.704373887434959,4.1969,4.1905,4.192549146757679,-0.2961849746106835,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.6005,1256.0,1.201
45,2.2865409790080046e-06,0.7114471271089675,4.1969,4.1905,4.192600341296928,-0.279189192819619,300.0599999999977,293,4.1969,4.1905,-0.0064000000000001,300.0599999999977,293,0.556,1255.0,1.112
46,2.3045404179720043e-06,0.7188701679847728,4.1969,4.1905,4.192522184300341,-0.2601050930159712,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.983,1254.0,1.966
47,2.7187741362383427e-06,0.6599815463695712,4.1969,4.1901,4.192344027303753,-0.3736838499299306,300.0599999999977,293,4.1969,4.1901,-0.0068000000000001,300.0599999999977,293,0.5115,1253.0,1.023
48,2.205010519426028e-06,0.7263101956583287,4.1969,4.1906,4.192624573378839,-0.2534726553441651,300.0,293,4.1969,4.1906,-0.0063000000000004,300.0,293,0.456,1252.0,0.912
49,2.18811234746847e-06,0.750506261987975,4.1969,4.1906,4.192621160409557,-0.2084542556769792,300.0599999999977,293,4.1969,4.1906,-0.0063000000000004,300.0599999999977,293,0.378,1251.0,0.756
50,2.071020618074839e-06,0.7699892051989157,4.1969,4.1906,4.1926744027303755,-0.187413747563633,300.0,293,4.1969,4.1906,-0.0063000000000004,300.0,293,0.2225,1250.0,0.445
51,1.6735878255179574e-06,0.8251721398063219,4.1969,4.1914,4.192973720136519,-0.0519764300460048,300.0599999999977,293,4.1969,4.1914,-0.0055000000000005,300.0599999999977,293,0.0555,1249.0,0.111
52,1.0605208284631985e-06,0.9754228423180672,4.1969,4.1921,4.193451194539249,0.5152160895846944,300.0,293,4.1969,4.1921,-0.0048000000000003,300.0,293,0.987,1248.0,1.974
53,2.770750853242356e-06,0.6520506980692305,4.1969,4.19,4.192236518771331,-0.3812398944311121,299.9999999999418,293,4.1969,4.19,-0.0068999999999999,299.9999999999418,293,0.0555,1247.0,0.111
54,1.4284178783487237e-06,0.8565746771528715,4.1969,4.1917,4.193125597269625,0.0970563161652982,300.0599999999977,293,4.1969,4.1917,-0.0052000000000003,300.0599999999977,293,0.2225,1246.0,0.445
55,1.588063244362987e-06,0.840676302857401,4.1969,4.1915,4.193031164383562,0.0220022834125113,300.0,292,4.1969,4.1915,-0.0054000000000007,300.0,292,0.378,1245.0,0.756
56,1.931967600168469e-06,0.7979368045400469,4.1969,4.1911,4.1927784982935155,-0.1542665180297278,300.0,293,4.1969,4.1911,-0.0058000000000006,300.0,293,0.456,1244.0,0.912
57,2.1108784889430745e-06,0.7611131334702059,4.1969,4.1906,4.192636177474403,-0.2098903291287883,300.0,293,4.1969,4.1906,-0.0063000000000004,300.0,293,0.5115,1243.0,1.023
58,2.231538173827792e-06,0.7396103018072719,4.1969,4.1905,4.192501706484641,-0.2217681900605024,300.0599999999977,293,4.1969,4.1905,-0.0064000000000001,300.0599999999977,293,0.9835,1242.0,1.967
59,2.813195100285221e-06,0.6532774410225094,4.1969,4.1898,4.192180887372014,-0.3945398455815874,299.9999999999418,293,4.1969,4.1898,-0.0071000000000003,299.9999999999418,293,0.556,1241.0,1.112
60,2.305272336247751e-06,0.7213486901950008,4.1969,4.1905,4.192556655290103,-0.2659499257342492,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.6005,1240.0,1.201
61,2.282253962317252e-06,0.7238924454214325,4.1969,4.1905,4.19255699658703,-0.255945262015508,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.6225,1239.0,1.245
62,2.278625461686059e-06,0.7189345098937979,4.1969,4.1905,4.192560750853242,-0.2704702935294163,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.645,1238.0,1.29
63,2.307919257562446e-06,0.7215403973134423,4.1969,4.1905,4.1925505119453925,-0.2603214343154589,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.667,1237.0,1.334
64,2.339276263500059e-06,0.7041145303220133,4.1969,4.1905,4.192508532423208,-0.3113478053008385,300.05999999993946,293,4.1969,4.1905,-0.0064000000000001,300.05999999993946,293,0.985,1236.0,1.97
65,2.7637096170929877e-06,0.6645222950773024,4.1969,4.19,4.192255631399317,-0.3613359258286346,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.6895,1235.0,1.379
66,2.4556578147647637e-06,0.6870503416281597,4.1969,4.1903,4.19244880546075,-0.323170508196303,300.0599999999977,293,4.1969,4.1903,-0.0066000000000006,300.0599999999977,293,0.7115,1234.0,1.423
67,2.46297091963174e-06,0.6864198758356337,4.1969,4.1903,4.192423549488054,-0.3335187842947977,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.756,1233.0,1.512
68,2.609190237972938e-06,0.685519906886746,4.1969,4.1901,4.192330716723549,-0.3215902638041381,300.0599999999977,293,4.1969,4.1901,-0.0068000000000001,300.0599999999977,293,0.767,1232.0,1.534
69,2.64158983589709e-06,0.6736776788289108,4.1969,4.1901,4.192295563139932,-0.3364231912565731,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.7785,1231.0,1.557
70,2.6672317546403013e-06,0.6807870862362301,4.1969,4.19,4.192229692832764,-0.3305891296092742,300.0599999999977,293,4.1969,4.19,-0.0068999999999999,300.0599999999977,293,0.9835,1230.0,1.967
71,2.8287329935948186e-06,0.6569134985443619,4.1968,4.1898,4.192147098976109,-0.3904162723453703,300.0599999999977,293,4.1968,4.1898,-0.0069999999999996,300.0599999999977,293,0.7895,1229.0,1.579
72,2.6882161391370353e-06,0.6742336775954164,4.1969,4.19,4.192280546075085,-0.3473576179808977,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.8005,1228.0,1.601
73,2.620645658983734e-06,0.6699220233616783,4.1969,4.1901,4.1923590443686,-0.3469024233046678,300.0599999999977,293,4.1969,4.1901,-0.0068000000000001,300.0599999999977,293,0.8005,1227.0,1.601
74,2.6270187947076852e-06,0.6657902917588258,4.1969,4.1901,4.192337883959045,-0.3549532284611443,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.8005,1226.0,1.601
75,2.585472672869336e-06,0.6648457017033849,4.1969,4.1901,4.192325597269624,-0.3584990748631633,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.9855,1225.0,1.971
76,2.742377156482391e-06,0.6530049621283947,4.1969,4.19,4.192281911262799,-0.3861729749055738,300.0599999999977,293,4.1969,4.19,-0.0068999999999999,300.0599999999977,293,0.8005,1224.0,1.601
77,2.6569000420778223e-06,0.6771763789849309,4.1969,4.1901,4.192331740614335,-0.3217442222701399,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.8005,1223.0,1.601
78,2.6415683295153412e-06,0.6720020067885372,4.1969,4.1901,4.192324232081911,-0.3493564929342403,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.8005,1222.0,1.601
79,2.651877834400991e-06,0.6821925336178617,4.1969,4.19,4.192297610921501,-0.3131041182820788,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.8005,1221.0,1.601
80,2.66679274393396e-06,0.6723205449846175,4.1969,4.1901,4.192292491467577,-0.3406854220673949,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.8005,1220.0,1.601
81,2.662693122440421e-06,0.6747810302824973,4.1969,4.19,4.1922349315068494,-0.313415723701135,300.0600000000559,292,4.1969,4.19,-0.0068999999999999,300.0600000000559,292,0.985,1219.0,1.97
82,2.770468231333964e-06,0.6712057037314317,4.1969,4.19,4.1922426621160405,-0.3543975116320683,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.8005,1218.0,1.601
83,2.635722100145092e-06,0.6743870014895914,4.1969,4.1901,4.192335494880546,-0.3437257401755968,299.9999999998836,293,4.1969,4.1901,-0.0068000000000001,299.9999999998836,293,0.8005,1217.0,1.601
84,2.586166253681946e-06,0.6787502279998728,4.1969,4.1901,4.192411604095564,-0.336537402534681,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.8005,1216.0,1.601
85,2.51157721258603e-06,0.7051162041016547,4.1971,4.1903,4.192488395904436,-0.2853342843723401,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.7895,1215.0,1.579
86,2.5700404413485062e-06,0.6774545120600759,4.1969,4.1901,4.192351535836178,-0.340318330690371,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.986,1214.0,1.972
87,2.720160596568436e-06,0.6639423549706964,4.1969,4.19,4.192285324232082,-0.365712833832327,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.7785,1213.0,1.557
88,2.6311861237085944e-06,0.663348559460995,4.1969,4.1901,4.192306825938566,-0.3748787993608209,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.767,1212.0,1.534
89,2.584402744433619e-06,0.6713937778196924,4.1969,4.1901,4.1923400684931496,-0.3430889894767124,300.0,292,4.1969,4.1901,-0.0068000000000001,300.0,292,0.756,1211.0,1.512
90,2.584488755902711e-06,0.6947794521317562,4.1969,4.1901,4.192312969283276,-0.3011515024423183,300.0600000000559,293,4.1969,4.1901,-0.0068000000000001,300.0600000000559,293,0.7115,1210.0,1.423
91,2.499048108841152e-06,0.707770377866249,4.1969,4.1901,4.192355972696245,-0.2740546548831788,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.6895,1209.0,1.379
92,2.48833980083239e-06,0.7053675393866933,4.1969,4.1901,4.192342320819113,-0.2897192055735398,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.985,1208.0,1.97
93,2.8306435550984724e-06,0.6680942678024843,4.1969,4.1898,4.192164846416382,-0.3553621370956561,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.667,1207.0,1.334
94,2.4282865024079498e-06,0.7144916903561574,4.1969,4.1903,4.19243037542662,-0.2836970533966774,300.0600000000559,293,4.1969,4.1903,-0.0066000000000006,300.0600000000559,293,0.645,1206.0,1.29
95,2.3836563186685964e-06,0.7357950494123183,4.1969,4.1903,4.192473720136519,-0.2426078819750023,300.05999999993946,293,4.1969,4.1903,-0.0066000000000006,300.05999999993946,293,0.6225,1205.0,1.245
96,2.349342652765541e-06,0.7595320278764219,4.1969,4.1905,4.192483276450512,-0.1857869565406962,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.6005,1204.0,1.201
97,2.333866940951064e-06,0.7392697710382893,4.1969,4.1905,4.192501706484641,-0.2325960499199526,300.05999999993946,293,4.1969,4.1905,-0.0064000000000001,300.05999999993946,293,0.556,1203.0,1.112
98,2.312719856000847e-06,0.7406963890033275,4.1969,4.1905,4.192461433447099,-0.2265348969492024,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.986,1202.0,1.972
99,2.826470615737119e-06,0.6704128311273173,4.1969,4.1898,4.192146757679181,-0.3625550713365584,300.0600000000559,293,4.1969,4.1898,-0.0071000000000003,300.0600000000559,293,0.5115,1201.0,1.023
100,2.2976887652532902e-06,0.7488592120729057,4.1969,4.1905,4.192490784982935,-0.1983833667272931,300.05999999993946,293,4.1969,4.1905,-0.0064000000000001,300.05999999993946,293,0.456,1200.0,0.912
101,2.256100098181463e-06,0.7365785221426989,4.1969,4.1905,4.192482593856655,-0.225697780229451,300.0600000000559,293,4.1969,4.1905,-0.0064000000000001,300.0600000000559,293,0.378,1199.0,0.756
102,2.1484710257498e-06,0.7815528944954552,4.1969,4.1905,4.192545890410959,-0.130435327294081,300.0,292,4.1969,4.1906,-0.0063000000000004,300.0,292,0.2225,1198.0,0.445
103,1.7567854972182845e-06,0.8303254825012921,4.1969,4.1911,4.19281638225256,-0.0213484377044776,300.0,293,4.1969,4.1911,-0.0058000000000006,300.0,293,0.0555,1197.0,0.111
104,1.144562625648644e-06,1.0015356304200342,4.1968,4.192,4.19325085324232,0.5457196432214659,300.0,293,4.1968,4.192,-0.0047999999999994,300.0,293,0.9885,1196.0,1.977
105,2.8588641357707507e-06,0.6725216641682711,4.1969,4.1898,4.1921023890784985,-0.3456599859478375,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.0555,1195.0,0.111
106,1.5066908223854748e-06,0.9083043835338152,4.1969,4.1914,4.192935836177474,0.2101955746151098,300.0,293,4.1969,4.1914,-0.0055000000000005,300.0,293,0.2225,1194.0,0.445
107,1.6894076394409484e-06,0.8688153222420403,4.1969,4.1912,4.192837542662116,0.0479034642502727,300.0600000000559,293,4.1969,4.1912,-0.0057,300.0600000000559,293,0.378,1193.0,0.756
108,2.013637786565118e-06,0.8254752367177004,4.1969,4.1906,4.192591438356164,-0.0705370487033549,300.0,292,4.1969,4.1906,-0.0063000000000004,300.0,292,0.456,1192.0,0.912
109,2.2038921875731566e-06,0.7725382358199733,4.1969,4.1905,4.192463822525598,-0.1450058222751677,300.05999999993946,293,4.1969,4.1905,-0.0064000000000001,300.05999999993946,293,0.5115,1191.0,1.023
110,2.253526808831259e-06,0.7556149223891637,4.1969,4.1905,4.192443150684931,-0.188542894384422,300.0,292,4.1969,4.1905,-0.0064000000000001,300.0,292,0.9865,1190.0,1.973
111,2.707260156286904e-06,0.6711745885447922,4.1969,4.19,4.192288698630136,-0.3543496994819173,300.05999999993946,292,4.1969,4.19,-0.0068999999999999,300.05999999993946,292,0.556,1189.0,1.112
112,2.2895885735659857e-06,0.728121304107026,4.1969,4.1905,4.192500682593856,-0.2375375004523303,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.6005,1188.0,1.201
113,2.306770230193628e-06,0.7326247409108013,4.1969,4.1905,4.192531506849315,-0.2539320818279291,300.0,292,4.1969,4.1905,-0.0064000000000001,300.0,292,0.6225,1187.0,1.245
114,2.3159413717332603e-06,0.7366926051687732,4.1969,4.1905,4.192528327645051,-0.2335805993366979,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.645,1186.0,1.29
115,2.3313520968723627e-06,0.7418407843126409,4.1969,4.1903,4.192468259385666,-0.2144495469913008,300.05999999993946,293,4.1969,4.1905,-0.0064000000000001,300.05999999993946,293,0.667,1185.0,1.334
116,2.391722449748292e-06,0.7142852923607548,4.1969,4.1903,4.192405479452055,-0.2666839740015967,300.0,292,4.1969,4.1903,-0.0066000000000006,300.0,292,0.9855,1184.0,1.971
117,2.766832016457104e-06,0.6797582024277323,4.1969,4.19,4.192192832764505,-0.3471258245026942,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.6895,1183.0,1.379
118,2.4617399130395547e-06,0.7203385220918997,4.1969,4.1901,4.192383276450511,-0.2519979871660021,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.7115,1182.0,1.423
119,2.48370821450297e-06,0.7131281474100654,4.1969,4.1901,4.192360068259385,-0.2528905385796087,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.756,1181.0,1.512
120,2.623342630513675e-06,0.6999957850676825,4.1969,4.1901,4.192288698630136,-0.284925635575461,300.0,292,4.1969,4.1901,-0.0068000000000001,300.0,292,0.767,1180.0,1.534
121,2.6642360559167017e-06,0.6936451774196739,4.1969,4.19,4.192208873720136,-0.3006314859081866,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.7785,1179.0,1.557
122,2.607936732100111e-06,0.6897946728815,4.1969,4.1901,4.1922643835616435,-0.3159518755753483,300.0,292,4.1969,4.1901,-0.0068000000000001,300.0,292,0.985,1178.0,1.97
123,2.696448174295317e-06,0.6856408326595278,4.1969,4.1901,4.192274061433447,-0.3381779688504163,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.7895,1177.0,1.579
124,2.607713310580347e-06,0.7001387849948144,4.1969,4.1901,4.19235085324232,-0.2900911234882821,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.8005,1176.0,1.601
125,2.5370442750948277e-06,0.7025069835380197,4.1969,4.1903,4.192408873720136,-0.2976916150846063,300.0600000000559,293,4.1969,4.1903,-0.0066000000000006,300.0600000000559,293,0.8005,1175.0,1.601
126,2.523223619617726e-06,0.711219720008734,4.1969,4.1903,4.192409897610921,-0.2844032313839038,300.05999999993946,293,4.1969,4.1903,-0.0066000000000006,300.05999999993946,293,0.8005,1174.0,1.601
127,2.5539510963581104e-06,0.697899021174296,4.1969,4.1901,4.192364163822525,-0.2951658337049925,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.9855,1173.0,1.971
128,2.6656234513068936e-06,0.6833161548001565,4.1971,4.1901,4.192344027303754,-0.297822892595716,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,1172.0,1.601
129,2.557096455303105e-06,0.7017372124765312,4.1969,4.1901,4.192395890410959,-0.3029691088243256,300.0,292,4.1969,4.1903,-0.0066000000000006,300.0,292,0.8005,1171.0,1.601
130,2.56071251577931e-06,0.6994897442252155,4.1969,4.1901,4.192383276450512,-0.2846063584990128,300.0600000000559,293,4.1969,4.1901,-0.0068000000000001,300.0600000000559,293,0.8005,1170.0,1.601
131,2.550621113656732e-06,0.7064965038257957,4.1969,4.1901,4.192383617747439,-0.2935025391778576,300.05999999993946,293,4.1969,4.1901,-0.0068000000000001,300.05999999993946,293,0.8005,1169.0,1.601
132,2.5547840011222755e-06,0.704110602046328,4.1971,4.1901,4.192391126279863,-0.2883606101315754,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,1168.0,1.601
133,2.5524712846586453e-06,0.6924975468216144,4.1969,4.1901,4.192351712328766,-0.3141521931089475,300.0,292,4.1969,4.1901,-0.0068000000000001,300.0,292,0.985,1167.0,1.97
134,2.6533835148909355e-06,0.6871726858804629,4.1971,4.1901,4.192346075085323,-0.2979666024667247,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,1166.0,1.601
135,2.559036888120196e-06,0.7040002401398242,4.1971,4.1901,4.19240204778157,-0.2954732104049054,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.8005,1165.0,1.601
136,2.516706017111739e-06,0.7146962297632363,4.1971,4.1903,4.192443003412969,-0.24552134121183,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.8005,1164.0,1.601
137,2.533168217308157e-06,0.7094924812326211,4.1969,4.1903,4.192409215017065,-0.2871064908034024,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.7895,1163.0,1.579
138,2.515720931320015e-06,0.7075909212249442,4.1969,4.1901,4.192372013651877,-0.2950265416326658,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.985,1162.0,1.97
139,2.640722590971265e-06,0.6901174058011366,4.1971,4.1901,4.192358219178082,-0.3008603327612613,300.05999999993946,292,4.1971,4.1901,-0.0069999999999996,300.05999999993946,292,0.7785,1161.0,1.557
