cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,2.98522721959895e-06,0.6368792366957379,4.1974,4.1903,4.192706825938567,-0.4282435225692618,299.9999999999709,293,4.1974,4.1903,-0.0071000000000003,299.9999999999709,293,0.9985,535.0,1.997
27,3.0394735611764073e-06,0.631254132578767,4.1974,4.1901,4.1926546075085325,-0.4292541736051967,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9805,534.0,1.961
28,3.029747533779169e-06,0.6584024343775146,4.1975,4.1903,4.1926453924914675,-0.3923021173180419,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.9715,533.0,1.943
29,2.964931506849415e-06,0.6341241879902451,4.1974,4.1903,4.1927,-0.4320356506052771,299.9999999999709,293,4.1974,4.1903,-0.0071000000000003,299.9999999999709,293,0.977,532.0,1.954
30,2.9397552480247813e-06,0.6561667393847116,4.1975,4.1903,4.1927409556313995,-0.3992260465659103,300.0599999999977,293,4.1975,4.1903,-0.0072,300.0599999999977,293,0.9965,531.0,1.993
31,2.9803319463276177e-06,0.6538323001046177,4.1974,4.1903,4.192691126279863,-0.4105917082428809,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,1.001,530.0,2.002
32,3.0779206601525203e-06,0.6278130865775466,4.1975,4.1901,4.192611262798635,-0.423953034908489,300.0,293,4.1975,4.1901,-0.0073999999999996,300.0,293,0.983,529.0,1.966
33,3.0330394127823724e-06,0.6488003419762762,4.1974,4.1901,4.192623549488054,-0.3898389920117804,300.05999999996857,293,4.1974,4.1901,-0.0072999999999998,300.05999999996857,293,0.9745,528.0,1.949
34,2.9738328112582e-06,0.6513725364810417,4.1974,4.1903,4.192671331058021,-0.3956216624760049,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.981,527.0,1.962
35,2.9678692318482564e-06,0.6509135531469407,4.1974,4.1903,4.192697269624573,-0.4015555227047063,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.999,526.0,1.998
36,2.9826756744121776e-06,0.6422233124780595,4.1975,4.1903,4.192690102389078,-0.406595976686174,300.0599999999977,293,4.1975,4.1903,-0.0072,300.0599999999977,293,1.002,525.0,2.004
37,3.0312043573800644e-06,0.6442339808812889,4.1974,4.1901,4.192629692832765,-0.4232823831529182,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9855,524.0,1.971
38,2.978871616251444e-06,0.6429257796231194,4.1974,4.1903,4.192672013651877,-0.419421108224598,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.9775,523.0,1.955
39,2.980271401187612e-06,0.6546350380678628,4.1975,4.1903,4.19266348122867,-0.3843310611651933,300.0599999999977,293,4.1975,4.1903,-0.0072,300.0599999999977,293,0.9835,522.0,1.967
40,2.941337381725821e-06,0.6577274538837358,4.1974,4.1903,4.192689726027397,-0.3837177845023731,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,1.001,521.0,2.002
41,3.000646360278737e-06,0.6572903201219015,4.1974,4.1903,4.192653583617748,-0.3963707237202332,300.05999999996857,293,4.1974,4.1903,-0.0071000000000003,300.05999999996857,293,1.003,520.0,2.006
42,3.0521812613961428e-06,0.6593492391282801,4.1975,4.1901,4.192608873720136,-0.3768421303071787,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.9865,519.0,1.973
43,3.0084368133153854e-06,0.6498455887700089,4.1974,4.1901,4.192630716723549,-0.3935840271843567,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.979,518.0,1.958
44,2.9984059563328293e-06,0.6567412444916247,4.1974,4.1903,4.192621501706484,-0.3960264622371929,300.05999999993946,293,4.1974,4.1903,-0.0071000000000003,300.05999999993946,293,0.9845,517.0,1.969
45,2.9523671045865555e-06,0.6610003816856942,4.1975,4.1903,4.192679863481228,-0.3853791584718542,300.0,293,4.1975,4.1903,-0.0072,300.0,293,1.002,516.0,2.004
46,2.957085183973181e-06,0.6608153949666216,4.1975,4.1903,4.192666894197952,-0.3846084974433048,300.0599999999977,293,4.1975,4.1903,-0.0072,300.0599999999977,293,1.003,515.0,2.006
47,3.101776614147542e-06,0.6460250557033588,4.1975,4.1901,4.19250204778157,-0.3990711169393512,300.0599999999977,293,4.1975,4.1901,-0.0073999999999996,300.0599999999977,293,0.9865,514.0,1.973
48,3.0496044579392087e-06,0.6450194371834783,4.1974,4.1901,4.192557191780822,-0.4133490555741326,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.9795,513.0,1.959
49,2.985667632895521e-06,0.6601646672694673,4.1974,4.1901,4.192592832764506,-0.3775669734169145,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9855,512.0,1.971
50,2.985305764645498e-06,0.6549159037113572,4.1975,4.1903,4.19261023890785,-0.3969830965981908,300.0599999999977,293,4.1975,4.1903,-0.0072,300.0599999999977,293,1.0025,511.0,2.005
51,2.9999015849269786e-06,0.650196995755254,4.1974,4.1901,4.192594539249146,-0.4166812442007717,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,1.005,510.0,2.01
52,2.9655205946983437e-06,0.660004677515698,4.1975,4.1903,4.192641638225256,-0.3860927627062955,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.988,509.0,1.976
53,2.9759960727478e-06,0.6678725124310266,4.1974,4.1901,4.192564505119455,-0.3671353430419666,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9805,508.0,1.961
54,2.9772504558418976e-06,0.6550964509261326,4.1974,4.1901,4.1925795221843005,-0.4078355051999685,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9865,507.0,1.973
55,2.958847538454499e-06,0.6624994570072256,4.1974,4.1903,4.192607508532423,-0.3939476438981928,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,1.003,506.0,2.006
56,2.9866739913040924e-06,0.6770605505670244,4.1974,4.1903,4.1925788395904435,-0.3796455472533799,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,1.0025,505.0,2.005
57,3.0874722988452823e-06,0.6462304464512811,4.1974,4.19,4.19246313993174,-0.3996438226547134,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.987,504.0,1.974
58,3.091513628500725e-06,0.6556266714938481,4.1974,4.19,4.192467576791808,-0.3852547277977489,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.98,503.0,1.96
59,3.0583332554117576e-06,0.668991839494892,4.1974,4.1901,4.192504778156997,-0.373749858787241,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9865,502.0,1.973
60,3.0355011922016947e-06,0.665680071156248,4.1974,4.1901,4.192506825938566,-0.3706202918409906,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,1.0025,501.0,2.005
61,2.9901944924962378e-06,0.6588325940040722,4.1974,4.1901,4.192577133105803,-0.3919755598467245,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,1.003,500.0,2.006
62,3.0798445462621785e-06,0.6571664167449046,4.1974,4.1901,4.192483959044369,-0.3789138655408637,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.9875,499.0,1.975
63,2.946531628407247e-06,0.6723346432472732,4.1975,4.1903,4.192596928327645,-0.367361479125778,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.9815,498.0,1.963
64,2.9382074898313756e-06,0.6684918288422473,4.1974,4.1903,4.192596587030717,-0.3633983835947352,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.988,497.0,1.976
65,2.9422915984853156e-06,0.6741013200456097,4.1975,4.1903,4.192598293515359,-0.3647867936229838,300.0599999999977,293,4.1975,4.1903,-0.0072,300.0599999999977,293,1.0035,496.0,2.007
66,2.9729660105662973e-06,0.6748096282292877,4.1975,4.1901,4.192572354948806,-0.3597981995943842,300.0599999999977,293,4.1975,4.1901,-0.0073999999999996,300.0599999999977,293,1.003,495.0,2.006
67,3.064011407733008e-06,0.6548718976050081,4.1974,4.1901,4.192477474402731,-0.3773173848151296,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.9875,494.0,1.975
68,3.055050960774335e-06,0.6692398214979012,4.1974,4.19,4.192471672354949,-0.3575565115567767,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.981,493.0,1.962
69,3.0338858759176213e-06,0.66346556653675,4.1974,4.1901,4.192482935153583,-0.3713008448173087,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9875,492.0,1.975
70,3.0147031184254416e-06,0.664361639385724,4.1974,4.1901,4.192495221843004,-0.3747444384870175,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,1.003,491.0,2.006
71,3.0284478002712376e-06,0.6687285092637287,4.1974,4.1901,4.1924812286689415,-0.365343502268836,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,1.0015,490.0,2.003
72,3.094055589321672e-06,0.6730952050754543,4.1974,4.19,4.192395563139932,-0.3493552381595535,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.9865,489.0,1.973
73,3.0981163214736954e-06,0.6684133915940799,4.1974,4.19,4.192400341296929,-0.3525639576650299,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.98,488.0,1.96
74,3.055289401094068e-06,0.6623484988241672,4.1974,4.1901,4.192462798634812,-0.3709685545689742,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,0.988,487.0,1.976
75,2.937643414839556e-06,0.6853273503545355,4.1974,4.1903,4.192561774744028,-0.3518373202732734,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,1.0035,486.0,2.007
76,2.924151900509706e-06,0.6830480480945008,4.1974,4.1903,4.19257337883959,-0.3547139271530461,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,1.0025,485.0,2.005
77,2.9686004488289418e-06,0.6666577102800162,4.1974,4.1901,4.192522525597269,-0.3701370500219672,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,0.9885,484.0,1.977
78,2.9517338351490334e-06,0.6819424859719648,4.1974,4.1901,4.192554607508533,-0.3487112444918505,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.9825,483.0,1.965
79,2.957574142070414e-06,0.6676897079593188,4.1972,4.1901,4.192528424657534,-0.3723917720338536,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9885,482.0,1.977
80,2.923064891964522e-06,0.6848600558773846,4.1975,4.1901,4.192557876712329,-0.3328353841247984,300.0,292,4.1975,4.1903,-0.0072,300.0,292,1.003,481.0,2.006
81,2.9399139744729795e-06,0.6816769693717981,4.1974,4.1901,4.192528327645051,-0.3403831900410217,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,1.002,480.0,2.004
82,3.0257924963518496e-06,0.6713890197798358,4.1974,4.19,4.192437671232877,-0.349598592760862,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.9875,479.0,1.975
83,3.0372030015429232e-06,0.6717820314251587,4.1974,4.19,4.192412627986348,-0.3650400040223767,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.9815,478.0,1.963
84,2.988683902940868e-06,0.672080154038953,4.1974,4.1901,4.192469965870306,-0.3434456541114441,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.988,477.0,1.976
85,2.957541025761001e-06,0.688341909614854,4.1974,4.1901,4.192467576791809,-0.3178937778818147,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,1.002,476.0,2.004
86,2.995280985553406e-06,0.6829704787118246,4.1974,4.1901,4.192444027303754,-0.3272842516155418,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,1.0005,475.0,2.001
87,3.0384751447536372e-06,0.6817266042916166,4.1974,4.19,4.192377054794521,-0.3478401352901774,300.05999999993946,292,4.1974,4.19,-0.0073999999999996,300.05999999993946,292,0.987,474.0,1.974
88,2.998398709617187e-06,0.6796196081607159,4.1974,4.1901,4.192449488054606,-0.3340900861304283,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9815,473.0,1.963
89,2.8929982701389417e-06,0.6803816065683878,4.1974,4.1903,4.192566211604095,-0.3459100472468042,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9895,472.0,1.979
90,2.7905068025621534e-06,0.6881793322319549,4.1975,4.1903,4.192646075085324,-0.3238325049029282,300.0600000000559,293,4.1975,4.1903,-0.0072,300.0600000000559,293,1.003,471.0,2.006
91,2.834618729253453e-06,0.6807266312741267,4.1974,4.1903,4.192591467576792,-0.3527158772463696,299.9999999998836,293,4.1974,4.1903,-0.0071000000000003,299.9999999998836,293,1.0015,470.0,2.003
92,2.9819002758427686e-06,0.6755163133564226,4.1974,4.1901,4.192428327645051,-0.3331938749562879,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.987,469.0,1.974
93,3.0240179531535484e-06,0.676731702391397,4.1974,4.19,4.192390443686006,-0.348765857316363,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.981,468.0,1.962
94,3.0349139744728765e-06,0.6760161229398415,4.1974,4.19,4.192371672354949,-0.3389923972488509,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9875,467.0,1.975
95,3.001993080555478e-06,0.6787517289065113,4.1974,4.19,4.192367576791808,-0.3346961319425703,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,1.001,466.0,2.002
96,3.0173030529712e-06,0.6854208191581294,4.1974,4.19,4.192349829351536,-0.3221773696722132,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.999,465.0,1.998
97,3.079360652672002e-06,0.6802153360339606,4.1974,4.19,4.192295221843002,-0.3385209774691828,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.985,464.0,1.97
98,3.063729019589521e-06,0.6761999709917406,4.1974,4.19,4.192333105802048,-0.3359596355315251,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.98,463.0,1.96
99,3.086672354948819e-06,0.6782296022687988,4.1974,4.19,4.192302389078498,-0.3489970357412044,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.987,462.0,1.974
100,3.023679800404864e-06,0.6812479577486026,4.1974,4.19,4.192322602739726,-0.3375994564443871,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,1.0005,461.0,2.001
101,3.0611470849502155e-06,0.687401458825096,4.1974,4.19,4.192307167235495,-0.3311823554940392,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.998,460.0,1.996
102,3.0968448735330965e-06,0.6866027585901838,4.1974,4.19,4.192265870307168,-0.3285780733449841,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9845,459.0,1.969
103,3.030266024592122e-06,0.6828514228354369,4.1974,4.19,4.192306484641638,-0.3374941532462214,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.98,458.0,1.96
104,3.0390439010707335e-06,0.6744963479514098,4.1974,4.19,4.192343686006826,-0.3491491229489791,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.987,457.0,1.974
105,2.981620769194598e-06,0.6826803884154317,4.1974,4.19,4.192373287671233,-0.3291975749333504,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,1.0,456.0,2.0
106,3.0654282575155515e-06,0.7014484674195001,4.1974,4.19,4.192289078498294,-0.2988337737164408,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9975,455.0,1.995
107,3.0649723438309034e-06,0.6901829815037424,4.1974,4.19,4.192276369863014,-0.3119502104318048,300.0600000000559,292,4.1974,4.19,-0.0073999999999996,300.0600000000559,292,0.984,454.0,1.968
108,3.097709102809844e-06,0.6943993775921186,4.1974,4.1898,4.192252218430035,-0.3163015746762831,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.979,453.0,1.958
109,3.07846603394265e-06,0.6902750594533076,4.1974,4.1898,4.192251194539249,-0.3252782816720638,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.986,452.0,1.972
110,3.081918509514201e-06,0.687451775789059,4.1972,4.1898,4.192221843003413,-0.3305523317077394,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.999,451.0,1.998
111,3.0998831174903277e-06,0.6895437765576569,4.1974,4.1898,4.192203754266212,-0.3167961259534571,300.05999999993946,293,4.1974,4.1898,-0.0076,300.05999999993946,293,0.995,450.0,1.99
112,3.2217824582729173e-06,0.6828403232578524,4.1972,4.1897,4.19208156996587,-0.3445770125545944,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9815,449.0,1.963
113,3.157875543503664e-06,0.6812303838047855,4.1974,4.1898,4.192169624573379,-0.3316412673182305,300.0600000000559,293,4.1974,4.1898,-0.0076,300.0600000000559,293,0.9785,448.0,1.957
114,3.0519257562298477e-06,0.6936600663414849,4.1974,4.19,4.192294880546075,-0.3130814016356602,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.987,447.0,1.974
115,2.969294263406527e-06,0.6810515745341588,4.1974,4.1901,4.1923849829351525,-0.3339869464020455,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,1.0,446.0,2.0
116,2.957651362850122e-06,0.6920310508924133,4.1974,4.19,4.192361433447099,-0.2997165464600382,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.997,445.0,1.994
117,3.0166718874187867e-06,0.689798842851245,4.1974,4.19,4.192288054607508,-0.3067660325196262,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.9845,444.0,1.969
118,3.0198384683716426e-06,0.6985832928574778,4.1974,4.19,4.192311262798635,-0.304561452712742,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.9795,443.0,1.959
119,3.009062836037243e-06,0.6869792738812153,4.1975,4.19,4.192306825938567,-0.3229388113068445,300.05999999993946,293,4.1975,4.19,-0.0074999999999993,300.05999999993946,293,0.986,442.0,1.972
120,3.00832180092575e-06,0.6926344575823209,4.1974,4.19,4.192299658703071,-0.3120043862756358,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9985,441.0,1.997
121,3.011374070784062e-06,0.7018468738709491,4.1974,4.19,4.192282593856655,-0.2944612455920139,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.996,440.0,1.992
122,3.060032493337699e-06,0.694260204239223,4.1974,4.1898,4.192237883959044,-0.2922100706367567,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.983,439.0,1.966
123,3.0811080461919133e-06,0.6969892039283029,4.1974,4.1898,4.192230716723549,-0.3048667570382837,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.979,438.0,1.958
124,3.04079269718082e-06,0.6929820674595378,4.1974,4.1898,4.192248122866895,-0.3053578093173503,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.985,437.0,1.97
125,3.0533112814998077e-06,0.6951895349438616,4.1974,4.1898,4.192214675767918,-0.301331308231795,300.05999999993946,293,4.1974,4.1898,-0.0076,300.05999999993946,293,0.9975,436.0,1.995
126,3.0444800640211016e-06,0.7058047057313154,4.1974,4.1898,4.1922349315068494,-0.2822964017812572,300.0,292,4.1974,4.1898,-0.0076,300.0,292,0.995,435.0,1.99
127,3.024753377904541e-06,0.6907838687897317,4.1974,4.1898,4.1922460750853245,-0.3054558845650064,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.9835,434.0,1.967
128,2.988947823647733e-06,0.6952344474327068,4.1974,4.19,4.192323890784984,-0.3068108635369122,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.98,433.0,1.96
129,2.9823039880312465e-06,0.6852230698624591,4.1974,4.19,4.192323890784984,-0.3237484799444421,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.986,432.0,1.972
130,2.9369014446678808e-06,0.6829725462507021,4.1974,4.19,4.192357679180887,-0.3293469188117552,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.998,431.0,1.996
131,2.8903737902661033e-06,0.6914698026198108,4.1974,4.1901,4.192398293515358,-0.3147820410815991,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9965,430.0,1.993
132,2.957901257655888e-06,0.6814952833386786,4.1974,4.19,4.192354266211605,-0.3281362852645739,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.984,429.0,1.968
133,2.9283987096171487e-06,0.6964157224754218,4.1974,4.19,4.1923494880546075,-0.288150904493972,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9795,428.0,1.959
134,2.9031873860396727e-06,0.6968458430786202,4.1974,4.1901,4.1923870307167235,-0.2901168161939189,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9855,427.0,1.971
135,2.941976651132192e-06,0.6983106724349553,4.1974,4.19,4.1923363013698625,-0.2982161398731167,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.9975,426.0,1.995
136,2.936669082238626e-06,0.7053432355649389,4.1974,4.19,4.1923310580204785,-0.2910739794393735,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.995,425.0,1.99
137,2.960579269718135e-06,0.706166488143483,4.1974,4.19,4.192298293515358,-0.2734384343585221,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.983,424.0,1.966
138,2.970865164336828e-06,0.7058719301495858,4.1974,4.19,4.192286006825938,-0.2848217194919602,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9785,423.0,1.957
139,2.9361321239890265e-06,0.685119640896419,4.1974,4.19,4.192352559726962,-0.3171040613074605,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.985,422.0,1.97
140,2.9460740008473846e-06,0.6981166522659649,4.1974,4.19,4.192315753424658,-0.2898334649157044,300.0600000000559,292,4.1974,4.19,-0.0073999999999996,300.0600000000559,292,0.997,421.0,1.994
141,2.95810884099304e-06,0.7045551319248474,4.1974,4.19,4.1922843003412975,-0.2760385664524625,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.995,420.0,1.99
