cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,3.0137684288733207e-06,0.6227534625020142,4.1972,4.1901,4.1925850340136055,-0.4814468917323231,300.0599999999977,294,4.1972,4.1901,-0.0070999999999994,300.0599999999977,294,0.969,393.0,1.938
15,2.982378862808006e-06,0.6292404933167463,4.1972,4.1903,4.192591156462584,-0.4833084469003799,300.0,294,4.1972,4.1903,-0.0068999999999999,300.0,294,0.97,392.0,1.94
16,2.9921274175199926e-06,0.62913507635433,4.1972,4.1901,4.192580952380951,-0.4843540981258249,300.0599999999977,294,4.1972,4.1901,-0.0070999999999994,300.0599999999977,294,0.9705,391.0,1.941
17,2.9460188990272455e-06,0.6257059338615673,4.1972,4.1903,4.192625850340137,-0.4927701745571031,300.0,294,4.1972,4.1903,-0.0068999999999999,300.0,294,0.9715,390.0,1.943
18,2.9827326971745593e-06,0.638735232192091,4.1972,4.1903,4.192588435374149,-0.4492224047109285,299.99999999998545,294,4.1972,4.1903,-0.0068999999999999,299.99999999998545,294,0.972,389.0,1.944
19,2.9643803255091283e-06,0.6300768557742444,4.1972,4.1901,4.192579251700681,-0.4688945033202749,300.0599999999831,294,4.1972,4.1901,-0.0070999999999994,300.0599999999831,294,0.973,388.0,1.946
20,2.958249801299811e-06,0.6352883695308296,4.1972,4.1903,4.192606143344709,-0.4573677161229117,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9735,387.0,1.947
21,2.9501414278368423e-06,0.6338427342927145,4.1972,4.1903,4.192609897610922,-0.4722735548022516,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9745,386.0,1.949
22,2.9246231707888315e-06,0.6207700856647311,4.1972,4.1903,4.192599658703072,-0.4868584175581927,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9755,385.0,1.951
23,2.9720844826780924e-06,0.6406117673073387,4.1972,4.1903,4.192591467576792,-0.4584310185692106,299.9999999999709,293,4.1972,4.1903,-0.0068999999999999,299.9999999999709,293,0.9755,384.0,1.951
24,2.946565758100023e-06,0.6418229472478397,4.1972,4.1903,4.192589419795222,-0.4410347190522365,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.976,383.0,1.952
25,2.930677451026338e-06,0.6333609523382818,4.1972,4.1903,4.192602730375426,-0.4701265642979675,299.9999999999709,293,4.1972,4.1903,-0.0068999999999999,299.9999999999709,293,0.977,382.0,1.954
26,2.952990088363231e-06,0.6470795784382508,4.1972,4.1903,4.192574744027303,-0.4416701094752957,299.9999999999709,293,4.1972,4.1903,-0.0068999999999999,299.9999999999709,293,0.977,381.0,1.954
27,2.9223902473234536e-06,0.6411046760946411,4.1972,4.1903,4.192575767918088,-0.4557901830251114,300.0599999999977,293,4.1972,4.1903,-0.0068999999999999,300.0599999999977,293,0.9775,380.0,1.955
28,2.962219131329301e-06,0.6570548456220102,4.1972,4.1901,4.192546075085325,-0.4249842677509727,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9775,379.0,1.955
29,2.963967226144384e-06,0.6491065644578516,4.1972,4.1901,4.192532081911263,-0.4296711681134941,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.978,378.0,1.956
30,2.9473591565759223e-06,0.6463477158309894,4.1972,4.1901,4.192533105802048,-0.456719569519239,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.978,377.0,1.956
31,2.928774136238316e-06,0.6420388313189356,4.1972,4.1903,4.192555972696246,-0.4617938586655761,299.9999999999709,293,4.1972,4.1903,-0.0068999999999999,299.9999999999709,293,0.979,376.0,1.958
32,2.9349050914021738e-06,0.6502707885589611,4.1972,4.1903,4.192549146757679,-0.4555811715013349,300.0599999999977,293,4.1972,4.1903,-0.0068999999999999,300.0599999999977,293,0.979,375.0,1.958
33,2.9610489036420892e-06,0.6540654542828457,4.1972,4.1901,4.192545392491468,-0.4372890129097317,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9795,374.0,1.959
34,2.953603487774175e-06,0.6641024883846788,4.1972,4.1901,4.192533447098976,-0.4133646986077388,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9795,373.0,1.959
35,2.947224040394652e-06,0.652694427158745,4.1972,4.1901,4.192553242320819,-0.4356379981985276,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.98,372.0,1.96
36,2.9348143905746807e-06,0.6450365869113597,4.1972,4.1901,4.192522184300341,-0.4502387917527803,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.98,371.0,1.96
37,2.9389071485344037e-06,0.6612677829187673,4.1972,4.1901,4.192515358361775,-0.4172150730653188,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.98,370.0,1.96
38,2.9582392818739334e-06,0.6527875780980947,4.1972,4.1901,4.192503754266212,-0.4191132362439154,299.9999999999418,293,4.1972,4.1901,-0.0070999999999994,299.9999999999418,293,0.9805,369.0,1.961
39,2.969863714993781e-06,0.6646577900860622,4.1972,4.1901,4.192478156996587,-0.4017208977085373,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9805,368.0,1.961
40,2.964846182617329e-06,0.6611578144091016,4.1972,4.1901,4.19249590443686,-0.4130571853213549,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.981,367.0,1.962
41,2.951323110009876e-06,0.6574403904195959,4.1972,4.1901,4.192493174061433,-0.4227072302608201,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.981,366.0,1.962
42,2.940350413764132e-06,0.6526516828840576,4.1972,4.1901,4.192494880546075,-0.4291824493924809,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9805,365.0,1.961
43,2.9944761325915484e-06,0.6636684016410199,4.1972,4.1901,4.192437542662116,-0.3956944546383423,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.98,364.0,1.96
44,2.997986348122886e-06,0.6588569472576733,4.1972,4.1901,4.192441638225256,-0.4145660891650298,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9805,363.0,1.961
45,2.984372340922981e-06,0.6624348626923016,4.1972,4.1901,4.19244266211604,-0.4145545817445746,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9805,362.0,1.961
46,2.9970246388330896e-06,0.6697566153995871,4.1972,4.1901,4.192420136518772,-0.389504620350372,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.982,361.0,1.964
47,2.8600280518023727e-06,0.6549723449318464,4.1972,4.1903,4.1925880546075085,-0.4335142056989913,300.0599999999977,293,4.1972,4.1903,-0.0068999999999999,300.0599999999977,293,0.985,360.0,1.97
48,2.8895703398944133e-06,0.6648459364667099,4.1972,4.1901,4.1925215017064845,-0.416742822987922,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.982,359.0,1.964
49,2.9593260554491044e-06,0.6653274858403524,4.1972,4.1901,4.1924443686006825,-0.4079722164454606,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9815,358.0,1.963
50,2.983012997335132e-06,0.6686001761546988,4.1972,4.1901,4.192414334470989,-0.3861582891756225,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.981,357.0,1.962
51,3.0369503015568872e-06,0.6707958720614697,4.1972,4.19,4.192362116040956,-0.3906873610067123,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.981,356.0,1.962
52,3.0289015381737686e-06,0.6722475196301801,4.1972,4.19,4.192363481228668,-0.3913752704866069,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.981,355.0,1.962
53,3.0200427789986e-06,0.6600184685260576,4.1972,4.19,4.1923501706484645,-0.4021805477340296,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9805,354.0,1.961
54,3.0353305437374827e-06,0.6676838828318802,4.1972,4.19,4.192336177474402,-0.4075931609871737,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9805,353.0,1.961
55,3.0362997335079295e-06,0.6741899071150821,4.1972,4.19,4.1923566552901015,-0.3953689088160748,299.9999999999418,293,4.1972,4.19,-0.0071999999999992,299.9999999999418,293,0.9815,352.0,1.963
56,2.98551358174767e-06,0.678061663872573,4.1972,4.1901,4.192400341296928,-0.3763287557553427,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.981,351.0,1.962
57,2.984870026649235e-06,0.6618128508804112,4.1972,4.19,4.192344027303754,-0.4204493180368414,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9815,350.0,1.963
58,2.9348307541260108e-06,0.6702016888869325,4.1972,4.1901,4.192447440273037,-0.3837929976351941,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.983,349.0,1.966
59,2.93250292206281e-06,0.6777304588945244,4.1972,4.1901,4.192435494880546,-0.3728593156266724,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.983,348.0,1.966
60,2.9678671279630323e-06,0.6759644098616759,4.1972,4.1901,4.192389419795222,-0.396995576652785,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.982,347.0,1.964
61,2.9547302351676625e-06,0.6701194973253978,4.1972,4.1901,4.192382593856655,-0.3883755326470974,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9815,346.0,1.963
62,3.039755715554682e-06,0.667462293134727,4.1974,4.19,4.1922914675767915,-0.3961385246394147,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.981,345.0,1.962
63,3.03387652531673e-06,0.6766176091876765,4.1972,4.19,4.1922921501706485,-0.3948341258782513,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9805,344.0,1.961
64,3.040956332694297e-06,0.6728940604478733,4.1972,4.19,4.192263481228669,-0.3976517738920799,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9805,343.0,1.961
65,3.033499696105442e-06,0.678827694121238,4.1972,4.19,4.19226313993174,-0.3797558966695202,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.98,342.0,1.96
66,3.043668240684432e-06,0.6768987489640936,4.1972,4.1898,4.192231399317406,-0.3944824188288742,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.98,341.0,1.96
67,3.072130768151861e-06,0.6852893032534715,4.1972,4.1898,4.192223208191126,-0.3941295639380553,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.98,340.0,1.96
68,2.9786221889756568e-06,0.6833771448381544,4.1972,4.19,4.192306484641638,-0.3706730087856078,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9825,339.0,1.965
69,2.9049240263687414e-06,0.6816401883710833,4.1972,4.1901,4.192397269624573,-0.3686112633860037,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9825,338.0,1.965
70,2.97380592828087e-06,0.6742874495883893,4.1972,4.19,4.19232252559727,-0.3942871463146202,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.982,337.0,1.964
71,2.955280751788367e-06,0.6845148929784397,4.1972,4.19,4.192332423208191,-0.3807812333632134,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.982,336.0,1.964
72,2.9245166643129804e-06,0.672257022908437,4.1972,4.19,4.192366095890411,-0.4004589991804823,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.982,335.0,1.964
73,2.971634251250665e-06,0.6807715808997457,4.1972,4.19,4.192310580204778,-0.3877029915428696,299.9999999999418,293,4.1972,4.19,-0.0071999999999992,299.9999999999418,293,0.9815,334.0,1.963
74,2.960306336204866e-06,0.690736296170443,4.1972,4.19,4.192298287671233,-0.3594293882463573,300.0599999999977,292,4.1972,4.19,-0.0071999999999992,300.0599999999977,292,0.9815,333.0,1.963
75,2.985058207489822e-06,0.6892692021927133,4.1972,4.19,4.192273037542663,-0.3596606129069934,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.981,332.0,1.962
76,3.003941415995884e-06,0.6907400095772526,4.1972,4.19,4.192276369863013,-0.3699426368321701,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.981,331.0,1.962
77,3.0223014166159885e-06,0.679681758190398,4.1972,4.19,4.192258361774743,-0.3948822825364706,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9805,330.0,1.961
78,3.0043652026549332e-06,0.6889659744224071,4.1972,4.19,4.1922417808219175,-0.3644257443794587,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.98,329.0,1.96
79,3.0342037963438864e-06,0.6919913277920777,4.1972,4.1898,4.192223549488054,-0.3610649702949779,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.98,328.0,1.96
80,3.006641599585676e-06,0.6850287776296157,4.1972,4.19,4.1922386986301365,-0.3774317702430285,299.9999999998836,292,4.1972,4.19,-0.0071999999999992,299.9999999998836,292,0.981,327.0,1.962
81,2.9845476646874927e-06,0.6859406219759219,4.1972,4.19,4.192264846416382,-0.3740290024982866,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.983,326.0,1.966
82,2.7897965212070474e-06,0.6884611975620832,4.1972,4.1903,4.192520205479452,-0.3671849492915768,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.985,325.0,1.97
83,2.8500299219225348e-06,0.6820354114522323,4.1972,4.1901,4.192446416382253,-0.3763185261856705,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.983,324.0,1.966
84,2.9589354341016517e-06,0.6805851588922477,4.1972,4.19,4.192301706484641,-0.3825899338061087,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.981,323.0,1.962
85,2.9754911403057596e-06,0.6771060223729222,4.1972,4.19,4.192270989761092,-0.3881056922317598,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.98,322.0,1.96
86,3.005489270185612e-06,0.7037161726055458,4.1972,4.19,4.192225938566553,-0.3502885312397334,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.9795,321.0,1.959
87,3.0442727570245805e-06,0.6941384584374574,4.1972,4.1898,4.192173720136519,-0.3454269594238655,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.979,320.0,1.958
88,3.0152085183972505e-06,0.7051009302437062,4.1972,4.1898,4.192184641638225,-0.328951142786043,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.979,319.0,1.958
89,3.0284061900976497e-06,0.7012115990074126,4.1972,4.1898,4.192183959044368,-0.3380193348397111,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9785,318.0,1.957
90,3.056964561223006e-06,0.6892153842281717,4.1972,4.1898,4.192158020477815,-0.357832669573217,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.978,317.0,1.956
91,3.05603487774089e-06,0.7068730285969407,4.1972,4.1898,4.192123208191127,-0.3216056933852611,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.978,316.0,1.956
92,3.094798962083278e-06,0.7097460440558547,4.1972,4.1898,4.192109897610921,-0.3319850216282827,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.978,315.0,1.956
93,3.026686380849902e-06,0.6896743591835216,4.1972,4.1898,4.1921505119453935,-0.365662376401251,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.978,314.0,1.956
94,3.0268387956425933e-06,0.6934548151782491,4.1972,4.1898,4.1921088737201355,-0.3678515539341682,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.978,313.0,1.956
95,3.0299284679039815e-06,0.7011676143636885,4.1972,4.1898,4.1921194539249145,-0.3488146254403705,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9785,312.0,1.957
96,2.995237739024693e-06,0.7052470252391165,4.1972,4.1898,4.192153242320818,-0.3302008696664833,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.978,311.0,1.956
97,3.0205521529757697e-06,0.6971353497600253,4.1972,4.1898,4.192117406143344,-0.3205612951162728,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9775,310.0,1.955
98,3.042818504838877e-06,0.7028906699202825,4.1972,4.1898,4.192079180887371,-0.3454591355939951,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9775,309.0,1.955
99,3.0286184487352577e-06,0.6976627515123032,4.1972,4.1898,4.192103412969283,-0.3659562780990071,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.977,308.0,1.954
100,3.0461258123333748e-06,0.6989325885534299,4.1972,4.1895,4.1920535836177475,-0.3353967225817862,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.976,307.0,1.952
101,3.0954634467824137e-06,0.6987810432079485,4.1972,4.1895,4.191999315068493,-0.346106541179954,300.0600000000559,292,4.1972,4.1895,-0.0076999999999998,300.0600000000559,292,0.9755,306.0,1.951
102,3.116607835803459e-06,0.6914670895141471,4.1972,4.1895,4.191962116040956,-0.3142461123645232,300.05999999993946,293,4.1972,4.1895,-0.0076999999999998,300.05999999993946,293,0.975,305.0,1.95
103,3.150729346860524e-06,0.6884618764497156,4.1972,4.1894,4.191919112627986,-0.3223003893478982,300.0600000000559,293,4.1972,4.1895,-0.0076999999999998,300.0600000000559,293,0.975,304.0,1.95
104,3.0877228949459604e-06,0.7047121486545652,4.1972,4.1895,4.19199590443686,-0.3185011779239839,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.9775,303.0,1.955
105,2.941068773668603e-06,0.7074643766123728,4.1972,4.1898,4.192148805460751,-0.3181579865013146,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9785,302.0,1.957
106,2.8983941769052666e-06,0.7054639452345149,4.1972,4.1898,4.192161301369863,-0.325560628970567,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.978,301.0,1.956
107,2.9336083968394407e-06,0.7097962146283308,4.1972,4.1898,4.192141979522184,-0.316886384685104,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9775,300.0,1.955
108,2.893590829920387e-06,0.7106041592375891,4.1972,4.1898,4.192160958904109,-0.3275357007531085,300.05999999993946,292,4.1972,4.19,-0.0071999999999992,300.05999999993946,292,0.9775,299.0,1.955
109,2.9361538641356933e-06,0.7048580470443748,4.1971,4.1898,4.192108873720136,-0.3534271614002287,299.9999999998836,293,4.1971,4.1898,-0.0072999999999998,299.9999999998836,293,0.9765,298.0,1.953
110,2.9983063724343915e-06,0.7060613112288889,4.1972,4.1898,4.19206723549488,-0.3378006195808209,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9765,297.0,1.953
111,2.9766959652157222e-06,0.7115770204056913,4.1972,4.1898,4.192057679180887,-0.3263460398066078,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.976,296.0,1.952
112,3.0130165038103277e-06,0.7105978888289537,4.1972,4.1895,4.192043686006826,-0.3178945449460664,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.976,295.0,1.952
113,3.020450932722389e-06,0.7038034604380833,4.1972,4.1895,4.192029692832764,-0.3246440114100251,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.9755,294.0,1.951
114,3.0234960928305223e-06,0.7040634739844038,4.1972,4.1895,4.192025684931507,-0.3308123405637908,300.0,292,4.1972,4.1895,-0.0076999999999998,300.0,292,0.9755,293.0,1.951
115,3.027670765346624e-06,0.7121088229581923,4.1972,4.1895,4.192000682593856,-0.3055289159591292,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.975,292.0,1.95
116,2.9825611966294055e-06,0.7170925146064883,4.1972,4.1895,4.192027739726027,-0.2890748755727785,300.0,292,4.1972,4.1895,-0.0076999999999998,300.0,292,0.9765,291.0,1.953
117,2.8861905652437515e-06,0.7102723148024084,4.1972,4.1898,4.192126279863482,-0.3204005519138482,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.978,290.0,1.956
118,2.878500631165487e-06,0.7161271761779102,4.1972,4.19,4.1921767918088735,-0.309112179640596,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9775,289.0,1.955
119,2.910982981906536e-06,0.7039543556860391,4.1972,4.1898,4.192137542662116,-0.337771400586031,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9775,288.0,1.955
120,2.8755161700324115e-06,0.7082536426779736,4.1972,4.1898,4.192163698630137,-0.3273852462216724,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9775,287.0,1.955
121,2.882299546495817e-06,0.7049723265266328,4.1972,4.1898,4.192148122866894,-0.3318522159860504,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.977,286.0,1.954
122,2.8874839870960768e-06,0.7166772513761083,4.1972,4.19,4.192145051194539,-0.3126675920288262,299.9999999998836,293,4.1972,4.19,-0.0071999999999992,299.9999999998836,293,0.977,285.0,1.954
123,2.877654756861038e-06,0.7047041648215657,4.1972,4.1898,4.192134246575343,-0.3285480534316463,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.9765,284.0,1.953
124,2.900099116368183e-06,0.717450429461377,4.1972,4.1898,4.19210614334471,-0.304661776192269,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.976,283.0,1.952
125,2.9072415727710057e-06,0.7111884144886216,4.1972,4.1898,4.192078498293515,-0.3137419285055598,299.9999999998836,293,4.1972,4.1898,-0.0073999999999996,299.9999999998836,293,0.976,282.0,1.952
126,2.905369114965554e-06,0.7258987186822823,4.1972,4.1898,4.192084300341296,-0.2929761135301287,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.976,281.0,1.952
127,2.8858885408386657e-06,0.7074019782008882,4.1972,4.1898,4.192101365187713,-0.3397356452116198,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.976,280.0,1.952
128,2.899047875075868e-06,0.7050799728615504,4.1972,4.1898,4.192067576791809,-0.3236767107817857,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9755,279.0,1.951
129,2.9070332580142924e-06,0.7143297155534216,4.1972,4.1898,4.1920852739726016,-0.303554642515258,300.05999999993946,292,4.1972,4.1898,-0.0073999999999996,300.05999999993946,292,0.976,278.0,1.952
130,2.8908230866332745e-06,0.7111044812048802,4.1972,4.1898,4.192091808873719,-0.3008745295139623,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9755,277.0,1.951
131,2.871575809995719e-06,0.716829435333746,4.1972,4.1898,4.192105802047781,-0.3006818378349645,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.976,276.0,1.952
132,2.8317548133502236e-06,0.7169437137223864,4.1972,4.19,4.192134589041096,-0.2918229679818012,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.976,275.0,1.952
133,2.835420962199237e-06,0.720859133025843,4.1972,4.19,4.192125,-0.3005672470980154,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9755,274.0,1.951
134,2.844469236925028e-06,0.7226691873729779,4.1972,4.19,4.19213698630137,-0.2944681296344544,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9755,273.0,1.951
135,2.859086680069142e-06,0.7273238187270802,4.1972,4.1898,4.192104778156996,-0.282428703202473,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9755,272.0,1.951
136,2.8666723549487712e-06,0.7236095450525035,4.1972,4.1898,4.1921023890784985,-0.2761364686008014,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.975,271.0,1.95
137,2.87701552199724e-06,0.7297981768211828,4.1972,4.1898,4.1920590443686,-0.2762752714526701,299.9999999998836,293,4.1972,4.1898,-0.0073999999999996,299.9999999998836,293,0.9745,270.0,1.949
138,2.8967401468043775e-06,0.7145509008891384,4.1971,4.1898,4.192024914675767,-0.3190790851543896,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.974,269.0,1.948
139,2.9143417177052843e-06,0.7143747185426755,4.1972,4.1898,4.192015699658703,-0.3069831895020907,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9735,268.0,1.947
140,2.9172193650940745e-06,0.7249268679469765,4.1972,4.1898,4.192016723549488,-0.2732893671690988,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.974,267.0,1.948
