cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,4.518746770944321e-06,0.5677269545372584,4.196,4.1871,4.190496563573883,-0.52547518345026,300.060000000085,291,4.196,4.1875,-0.0084999999999997,300.060000000085,291,0.939,253.0,1.878
22,3.7216857447565697e-06,0.6543708553842035,4.1963,4.1885,4.19109381443299,-0.4587609348318588,299.9999999999709,291,4.1963,4.1886,-0.0076999999999998,299.9999999999709,291,0.9295,252.0,1.859
23,3.734360495221897e-06,0.6427504721227196,4.1963,4.1881,4.191056164383562,-0.4390532280818573,300.0,292,4.1963,4.1886,-0.0076999999999998,300.0,292,0.9375,251.0,1.875
24,3.751111980092528e-06,0.6581073741177386,4.1963,4.1881,4.191064948453609,-0.405065409408412,300.0,291,4.1963,4.1881,-0.0081999999999995,300.0,291,0.904,250.0,1.808
25,3.876245794057897e-06,0.6738995400985451,4.1963,4.1881,4.191055862068966,-0.3897115384993963,299.9999999999709,290,4.1963,4.1888,-0.0075000000000002,299.9999999999709,290,0.9365,249.0,1.873
26,3.872512827755e-06,0.6468132047651763,4.1965,4.1881,4.191044520547946,-0.4515189656968186,300.0,292,4.1965,4.1886,-0.0079000000000002,300.0,292,0.91,248.0,1.82
27,3.8002556136140935e-06,0.6878868256047677,4.1965,4.1881,4.191117123287671,-0.4037388666633381,300.0599999999977,292,4.1965,4.1881,-0.0083999999999999,300.0599999999977,292,0.9495,247.0,1.899
28,3.7705071690959106e-06,0.6553419923906916,4.1966,4.1885,4.191148797250859,-0.4249153034585515,300.0599999999977,291,4.1966,4.1885,-0.0080999999999997,300.0599999999977,291,0.969,246.0,1.938
29,3.953435697808596e-06,0.6533358853490342,4.1965,4.188,4.191173010380623,-0.4074568322316909,300.0599999999977,289,4.1965,4.1891,-0.0074000000000005,300.0599999999977,289,0.9485,245.0,1.897
30,3.867739305605017e-06,0.5899854991616458,4.1965,4.188,4.191219931271478,-0.4735696604013659,300.0599999999977,291,4.1965,4.1885,-0.008,300.0599999999977,291,0.911,244.0,1.822
31,3.786126792274054e-06,0.6650542925992156,4.1965,4.1885,4.19122439862543,-0.4171930147358917,300.0599999999977,291,4.1965,4.1886,-0.0079000000000002,300.0599999999977,291,0.925,243.0,1.85
32,3.995193240126231e-06,0.6331906022634288,4.1965,4.1878,4.191044520547946,-0.4357247627362115,300.0000000000582,292,4.1965,4.1886,-0.0079000000000002,300.0000000000582,292,0.9545,242.0,1.909
33,3.6896507084687382e-06,0.6578822181188845,4.1968,4.1885,4.191321232876713,-0.4026768631346811,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.9445,241.0,1.889
34,3.711772342202736e-06,0.6843371365297594,4.1966,4.1886,4.191233103448276,-0.3685940366487656,300.0599999999977,290,4.1966,4.1889,-0.0076999999999998,300.0599999999977,290,0.928,240.0,1.856
35,3.708155231662723e-06,0.7079563900721827,4.1965,4.1886,4.191347079037801,-0.2878836299426788,300.0,291,4.1965,4.1888,-0.0077000000000007,300.0,291,0.9425,239.0,1.885
36,3.5567378594440574e-06,0.6771243459508098,4.1968,4.1889,4.191455172413793,-0.3553140480150611,300.0599999999977,290,4.1968,4.1889,-0.0078999999999993,300.0599999999977,290,0.9465,238.0,1.893
37,3.5219561559427864e-06,0.6792812173745723,4.1968,4.1891,4.191515807560138,-0.3783167238785316,299.9999999999418,291,4.1968,4.1891,-0.0076999999999998,299.9999999999418,291,0.9385,237.0,1.877
38,3.4705129459492418e-06,0.6726222331819268,4.1968,4.1891,4.191545172413793,-0.3786580187322546,300.0,290,4.1968,4.1891,-0.0076999999999998,300.0,290,0.9145,236.0,1.829
39,3.419144211399552e-06,0.6874767123807264,4.1969,4.1891,4.191607903780069,-0.3160682508878714,300.0,291,4.1969,4.1891,-0.0078000000000004,300.0,291,0.923,235.0,1.846
40,3.513466998459592e-06,0.676072836507108,4.1968,4.1889,4.191535395189003,-0.3686798571220366,300.0,291,4.1968,4.1891,-0.0076999999999998,300.0,291,0.964,234.0,1.928
41,3.4501315321721627e-06,0.6844613434375469,4.1969,4.1889,4.191544329896907,-0.3294014011246893,300.0,291,4.1969,4.1891,-0.0078000000000004,300.0,291,0.944,233.0,1.888
42,3.5565775565826272e-06,0.68877882317439,4.1969,4.1889,4.191516838487973,-0.3459810244677115,300.0599999999977,291,4.1969,4.1891,-0.0078000000000004,300.0599999999977,291,0.968,232.0,1.936
43,3.79799117050493e-06,0.688390140664485,4.1968,4.1888,4.191301379310345,-0.3550074803177487,300.0000000000582,290,4.1968,4.1888,-0.008,300.0000000000582,290,0.9615,231.0,1.923
44,3.535280873404305e-06,0.6827339119051612,4.1966,4.1891,4.191544482758621,-0.3693583415036876,300.0599999999977,290,4.1966,4.1892,-0.0074000000000005,300.0599999999977,290,0.9495,230.0,1.899
45,3.4908041237115156e-06,0.6901821387364027,4.1969,4.1891,4.191565979381443,-0.3386583924658732,300.0,291,4.1969,4.1891,-0.0078000000000004,300.0,291,0.9315,229.0,1.863
46,3.479170511341951e-06,0.6905464236502347,4.1969,4.1889,4.19156678200692,-0.3105345051932175,300.0,289,4.1969,4.1891,-0.0078000000000004,300.0,289,0.943,228.0,1.886
47,3.4693112928072366e-06,0.7038740828999582,4.1969,4.1891,4.191611683848797,-0.2929430361113119,300.0,291,4.1969,4.1891,-0.0078000000000004,300.0,291,0.9685,227.0,1.937
48,3.3113356401384137e-06,0.6939395332111085,4.1969,4.1894,4.19176,-0.3236340605390237,300.0599999999977,290,4.1969,4.1894,-0.0075000000000002,300.0599999999977,290,0.9425,226.0,1.885
49,3.2275198663644112e-06,0.717567642558311,4.1971,4.1894,4.191804827586207,-0.2598682837468504,300.0599999999977,290,4.1971,4.1894,-0.0076999999999998,300.0599999999977,290,0.9535,225.0,1.907
50,3.2179412252636124e-06,0.7038769786228162,4.1971,4.1894,4.191912714776632,-0.2652869779345779,300.0,291,4.1971,4.1894,-0.0076999999999998,300.0,291,0.9415,224.0,1.883
51,3.2207467709444053e-06,0.704650893745538,4.1971,4.1895,4.1918965635738825,-0.2958361694685862,300.0599999999977,291,4.1971,4.1895,-0.0076,300.0599999999977,291,0.9705,223.0,1.941
52,3.143449136186033e-06,0.7177494795175354,4.1971,4.1895,4.191934931506849,-0.2422585942543516,300.0599999999977,292,4.1971,4.1895,-0.0076,300.0599999999977,292,0.9485,222.0,1.897
53,3.225816033516955e-06,0.715008636858844,4.1969,4.1894,4.191825342465753,-0.2836640240088091,300.0599999999977,292,4.1969,4.1894,-0.0075000000000002,300.0599999999977,292,0.965,221.0,1.93
54,3.5555585369299844e-06,0.6963843382744781,4.1969,4.1889,4.191515753424657,-0.3120053084542737,300.0000000001164,292,4.1969,4.1891,-0.0078000000000004,300.0000000001164,292,0.9655,220.0,1.931
55,3.4051570091243875e-06,0.711400403189385,4.1971,4.1892,4.191660481099657,-0.2550927007369639,300.0599999999977,291,4.1971,4.1892,-0.0079000000000002,300.0599999999977,291,0.9385,219.0,1.877
56,3.322607917902369e-06,0.7081239980787034,4.1969,4.1892,4.191743835616438,-0.2961645411999045,300.0599999999977,292,4.1969,4.1894,-0.0075000000000002,300.0599999999977,292,0.935,218.0,1.87
57,3.3887561785059825e-06,0.7003952613351343,4.1969,4.1892,4.19163801369863,-0.2935030025542811,300.0599999999977,292,4.1969,4.1892,-0.0077000000000007,300.0599999999977,292,0.9675,217.0,1.935
58,3.3519835945959396e-06,0.7004574088546854,4.1969,4.1892,4.19169691780822,-0.2963214497106814,300.0599999999977,292,4.1969,4.1892,-0.0077000000000007,300.0599999999977,292,0.92,216.0,1.84
59,3.4449837593561114e-06,0.7132086274138664,4.1969,4.1892,4.191658219178083,-0.277828921723767,300.0599999999977,292,4.1969,4.1892,-0.0077000000000007,300.0599999999977,292,0.914,215.0,1.828
60,3.4814395249896577e-06,0.7188642681205609,4.1969,4.1892,4.19160819112628,-0.2745137060853597,300.0,293,4.1969,4.1892,-0.0077000000000007,300.0,293,0.962,214.0,1.924
61,3.3792131769168265e-06,0.6921258556214324,4.1969,4.1892,4.191625429553264,-0.3112276269131175,300.0599999999977,291,4.1969,4.1894,-0.0075000000000002,300.0599999999977,291,0.928,213.0,1.856
62,3.39049039683665e-06,0.7188718562704256,4.1969,4.1891,4.191638698630138,-0.2444724210026523,300.0599999999977,292,4.1969,4.1892,-0.0077000000000007,300.0599999999977,292,0.933,212.0,1.866
63,3.4570809337600288e-06,0.7372962809375597,4.1971,4.1891,4.191615120274914,-0.2388953444581445,299.9999999999418,291,4.1971,4.1891,-0.008,299.9999999999418,291,0.943,211.0,1.886
64,3.476645811115201e-06,0.7199064568845437,4.1969,4.1891,4.191649140893471,-0.2769133414478641,299.9999999999418,291,4.1969,4.1892,-0.0077000000000007,299.9999999999418,291,0.9,210.0,1.8
65,3.6219943121224313e-06,0.7104950352502298,4.1969,4.1889,4.191480412371134,-0.2803867119758201,300.0,291,4.1969,4.1889,-0.008,300.0,291,0.9645,209.0,1.929
66,3.3637085157464297e-06,0.6833973627392222,4.1971,4.1892,4.1917397260273965,-0.3062891125291731,300.0599999999977,292,4.1971,4.1894,-0.0076999999999998,300.0599999999977,292,0.9685,208.0,1.937
67,3.315481335028014e-06,0.7154794651953051,4.1969,4.1892,4.191745890410959,-0.2604514791373331,300.0,292,4.1969,4.1892,-0.0077000000000007,300.0,292,0.9525,207.0,1.905
68,3.2934824031283637e-06,0.7193352248286671,4.1971,4.1892,4.191770103092783,-0.2548775055101258,300.0,291,4.1971,4.1894,-0.0076999999999998,300.0,291,0.9325,206.0,1.865
69,3.3737485289272366e-06,0.7188463622175297,4.1971,4.1892,4.191727397260274,-0.2505685797744812,300.0599999999977,292,4.1971,4.1895,-0.0076,300.0599999999977,292,0.938,205.0,1.876
70,3.3482014079466187e-06,0.7535519442412163,4.1975,4.1891,4.1916731034482755,-0.1368494326555729,300.0,290,4.1975,4.1894,-0.0080999999999997,300.0,290,0.9005,204.0,1.801
71,3.3167729369674677e-06,0.7304571097605602,4.1971,4.1892,4.191717465753424,-0.2204833834663837,300.0,292,4.1971,4.1894,-0.0076999999999998,300.0,292,0.9455,203.0,1.891
72,3.3769598293637315e-06,0.7251664273743194,4.1971,4.1892,4.191680412371134,-0.2339273779475164,300.0599999999977,291,4.1971,4.1892,-0.0079000000000002,300.0599999999977,291,0.924,202.0,1.848
73,3.393714334446071e-06,0.7367758584636502,4.1971,4.1892,4.191729965156794,-0.2596017734670477,300.0599999999977,287,4.1971,4.1894,-0.0076999999999998,300.0599999999977,287,0.949,201.0,1.898
74,3.370982106884728e-06,0.7132420867382724,4.1971,4.1892,4.191710996563574,-0.2497234214509092,300.0,291,4.1971,4.1892,-0.0079000000000002,300.0,291,0.916,200.0,1.832
75,3.3556077734328553e-06,0.7337074848448759,4.1969,4.1892,4.191693127147766,-0.249610671030553,300.0,291,4.1969,4.1894,-0.0075000000000002,300.0,291,0.966,199.0,1.932
76,3.5889798992610635e-06,0.7403772738618402,4.1971,4.1889,4.191490410958904,-0.221954137263173,300.0600000000559,292,4.1971,4.1891,-0.008,300.0600000000559,292,0.9625,198.0,1.925
77,3.436198601730089e-06,0.7012623331795588,4.1969,4.1891,4.191660137457045,-0.2712911072396582,300.05999999993946,291,4.1969,4.1894,-0.0075000000000002,300.05999999993946,291,0.921,197.0,1.842
78,3.531384524232763e-06,0.6883916230161633,4.1971,4.1889,4.191640549828178,-0.2862946139251221,300.05999999993946,291,4.1971,4.1895,-0.0076,300.05999999993946,291,0.9325,196.0,1.865
79,3.399381796356491e-06,0.7225933274355847,4.1971,4.1892,4.191694178082193,-0.2533676642242501,300.05999999993946,292,4.1971,4.1894,-0.0076999999999998,300.05999999993946,292,0.941,195.0,1.882
80,3.3407813722005287e-06,0.7454869669785653,4.1971,4.1894,4.191738144329896,-0.2008821888633556,300.05999999993946,291,4.1971,4.1894,-0.0076999999999998,300.05999999993946,291,0.897,194.0,1.794
81,3.214639886242407e-06,0.7369378185985603,4.1971,4.1894,4.191852577319588,-0.2080225478687074,300.05999999993946,291,4.1971,4.1894,-0.0076999999999998,300.05999999993946,291,0.929,193.0,1.858
82,3.2862070158692008e-06,0.7250510234205538,4.1971,4.1892,4.191783793103448,-0.2499249822415881,300.0,290,4.1971,4.1894,-0.0076999999999998,300.0,290,0.9255,192.0,1.851
83,3.26299816410111e-06,0.7366084765589761,4.1969,4.1894,4.191774657534246,-0.2277227933809014,300.0,292,4.1969,4.1894,-0.0075000000000002,300.0,292,0.9365,191.0,1.873
84,3.2186489667183864e-06,0.7369249841601863,4.1971,4.1894,4.19185890410959,-0.2080255343542205,300.0,292,4.1971,4.1895,-0.0076,300.0,292,0.9215,190.0,1.843
85,3.178455978196413e-06,0.7372458620490304,4.1971,4.1894,4.191880756013744,-0.2002436117575516,300.0,291,4.1971,4.1894,-0.0076999999999998,300.0,291,0.9355,189.0,1.871
86,3.2793304893944807e-06,0.7456001311752992,4.1971,4.1894,4.191803780068728,-0.1902775230885618,300.05999999993946,291,4.1971,4.1894,-0.0076999999999998,300.05999999993946,291,0.9585,188.0,1.917
87,3.4785008948813834e-06,0.7150151844369772,4.1971,4.1891,4.191617931034482,-0.2526986898153214,300.0600000000559,290,4.1971,4.1891,-0.008,300.0600000000559,290,0.962,187.0,1.924
88,3.303273901991296e-06,0.7381409426591167,4.1971,4.1894,4.191788698630136,-0.2208285152893356,300.0600000000559,292,4.1971,4.1894,-0.0076999999999998,300.0600000000559,292,0.93,186.0,1.86
89,3.253026898921654e-06,0.7515079736818979,4.1971,4.1894,4.191830584192439,-0.199420076658332,300.0600000000559,291,4.1971,4.1894,-0.0076999999999998,300.0600000000559,291,0.9295,185.0,1.859
90,3.2729821068847165e-06,0.7483543234613266,4.1971,4.1894,4.191777663230241,-0.1666959822550313,300.05999999993946,291,4.1971,4.1894,-0.0076999999999998,300.05999999993946,291,0.9445,184.0,1.889
91,3.263886927458419e-06,0.7500161006638177,4.1971,4.1894,4.191766438356164,-0.1971527677403282,300.05999999993946,292,4.1971,4.1895,-0.0076,300.05999999993946,292,0.9485,183.0,1.897
92,3.2663252600856407e-06,0.732794785924136,4.1971,4.1892,4.191784589041096,-0.2251604441288672,300.0600000000559,292,4.1971,4.1895,-0.0076,300.0600000000559,292,0.9355,182.0,1.871
93,3.275151321246641e-06,0.735808191075939,4.1971,4.1892,4.191763573883161,-0.2060073715276602,300.05999999993946,291,4.1971,4.1894,-0.0076999999999998,300.05999999993946,291,0.865,181.0,1.73
94,3.276316315962892e-06,0.765407858783585,4.1971,4.1894,4.191761986301369,-0.1549454116192534,300.0600000000559,292,4.1971,4.1895,-0.0076,300.0600000000559,292,0.9275,180.0,1.855
95,3.300345064581135e-06,0.7373758485687383,4.1971,4.1894,4.191772508591065,-0.2069925422410166,300.05999999993946,291,4.1971,4.1894,-0.0076999999999998,300.05999999993946,291,0.927,179.0,1.854
96,3.3172079630287377e-06,0.7542582525193988,4.1971,4.1892,4.19172268041237,-0.1739242506731386,300.0,291,4.1971,4.1894,-0.0076999999999998,300.0,291,0.947,178.0,1.894
97,3.258701267922683e-06,0.7463724484920797,4.1971,4.1892,4.19175910652921,-0.1806433150365061,300.0600000000559,291,4.1971,4.1892,-0.0079000000000002,300.0600000000559,291,0.943,177.0,1.886
98,3.5133460434025936e-06,0.7561204571552996,4.1971,4.1889,4.191534931506848,-0.1659022959381526,300.0600000000559,292,4.1971,4.1891,-0.008,300.0600000000559,292,0.959,176.0,1.918
99,3.244742979025905e-06,0.7448258436487752,4.1971,4.1894,4.191787628865979,-0.1861593843420843,300.05999999993946,291,4.1971,4.1894,-0.0076999999999998,300.05999999993946,291,0.9175,175.0,1.835
100,3.194223979663877e-06,0.7661007135124867,4.1974,4.1895,4.191839726027398,-0.1280242077708728,300.0600000000559,292,4.1974,4.1895,-0.0079000000000002,300.0600000000559,292,0.9525,174.0,1.905
101,3.1494802993927432e-06,0.7505086137064468,4.1971,4.1895,4.191897945205479,-0.1901123473849177,300.0600000000559,292,4.1971,4.1895,-0.0076,300.0600000000559,292,0.919,173.0,1.838
102,3.220236783881771e-06,0.7436858445862382,4.1971,4.1894,4.191806164383562,-0.1878745885784241,300.0,292,4.1971,4.1894,-0.0076999999999998,300.0,292,0.9105,172.0,1.821
103,3.28622828696512e-06,0.7613304055754239,4.1971,4.1894,4.19176404109589,-0.1627995361956009,300.0,292,4.1971,4.1894,-0.0076999999999998,300.0,292,0.92,171.0,1.84
104,3.3076629932456396e-06,0.7644724880329071,4.1971,4.1892,4.191705154639175,-0.1765499205140308,300.0600000000559,291,4.1971,4.1894,-0.0076999999999998,300.0600000000559,291,0.9385,170.0,1.877
105,3.307444009953751e-06,0.7454713688248634,4.1969,4.1891,4.19170206185567,-0.2077794831605559,300.0600000000559,291,4.1969,4.1894,-0.0075000000000002,300.0600000000559,291,0.9335,169.0,1.867
106,3.330917416763465e-06,0.715676292932212,4.1971,4.1892,4.191683680555556,-0.2962214904813027,300.0600000000559,288,4.1971,4.1894,-0.0076999999999998,300.0600000000559,288,0.904,168.0,1.808
107,3.3655905474745355e-06,0.7566549184368722,4.1969,4.1891,4.191641095890411,-0.1554068852145351,300.05999999993946,292,4.1969,4.1895,-0.0074000000000005,300.05999999993946,292,0.9185,167.0,1.837
108,3.385077790330913e-06,0.7473817920295323,4.1968,4.1889,4.191593493150685,-0.1986334253070203,300.05999999993946,292,4.1968,4.1894,-0.0073999999999996,300.05999999993946,292,0.925,166.0,1.85
109,3.716974062043981e-06,0.6871378539686295,4.1969,4.1886,4.191401369863014,-0.3104729844328933,300.0600000000559,292,4.1969,4.1886,-0.0083000000000001,300.0600000000559,292,0.9535,165.0,1.907
110,3.32517810167072e-06,0.6889688264771392,4.1966,4.1888,4.191469072164948,-0.2898770987913774,300.0,291,4.1965,4.1894,-0.0071000000000003,300.0,291,0.9485,164.0,1.897
111,3.459506072588694e-06,0.7266110839631031,4.1974,4.1889,4.191572945205479,-0.1936955204648707,300.0600000000559,292,4.1974,4.1889,-0.0084999999999997,300.0600000000559,292,0.9275,163.0,1.855
112,3.3858153809692748e-06,0.7866049344478058,4.1971,4.1889,4.191548109965636,-0.1372999590646855,300.05999999993946,291,4.1971,4.1891,-0.008,300.05999999993946,291,0.8995,162.0,1.799
113,3.434837240502806e-06,0.8033346861744239,4.1975,4.1889,4.191656506849315,0.0115729985191768,300.05999999993946,292,4.1975,4.1892,-0.0083000000000001,300.05999999993946,292,0.92,161.0,1.84
114,3.326844242599028e-06,0.7593503045892132,4.1971,4.1892,4.19170553633218,-0.15912797283177,300.0,289,4.1971,4.1894,-0.0076999999999998,300.0,289,0.922,160.0,1.844
115,3.2073410094260734e-06,0.7648572236186812,4.1969,4.1892,4.191746551724138,-0.1608203981378237,300.0600000000559,290,4.1969,4.1897,-0.0072,300.0600000000559,290,0.926,159.0,1.852
116,3.3042633013389928e-06,0.7832026166745233,4.1971,4.1892,4.191734364261168,-0.1144218275437136,300.0,291,4.1971,4.1892,-0.0079000000000002,300.0,291,0.8935,158.0,1.787
117,3.2645559900461547e-06,0.7682958563263171,4.1968,4.1892,4.191654639175257,-0.1986961342863873,300.0,291,4.1968,4.1892,-0.0076,300.0,291,0.917,157.0,1.834
118,3.2616795828889347e-06,0.7649775101738469,4.1971,4.1892,4.191682130584192,-0.1482996521764543,300.05999999993946,291,4.1971,4.1894,-0.0076999999999998,300.05999999993946,291,0.89,156.0,1.78
119,3.3408811470554273e-06,0.736528623285194,4.1969,4.1892,4.1916395189003435,-0.2382668612436878,300.0600000000559,291,4.1969,4.1894,-0.0075000000000002,300.0600000000559,291,0.9325,155.0,1.865
120,3.3981891219339743e-06,0.7630036461299823,4.1971,4.1892,4.1916072164948455,-0.1506419165575718,300.0,291,4.1971,4.1892,-0.0079000000000002,300.0,291,0.952,154.0,1.904
121,3.264457224674889e-06,0.7514971341078682,4.1969,4.1892,4.191668275862068,-0.1873354117645651,300.0600000000559,290,4.1969,4.1892,-0.0077000000000007,300.0600000000559,290,0.9195,153.0,1.839
122,3.487045858514121e-06,0.7426143326201398,4.1971,4.1891,4.191667010309278,-0.1600696438669389,300.0600000000559,291,4.1971,4.1894,-0.0076999999999998,300.0600000000559,291,0.8755,152.0,1.751
123,3.402413319113763e-06,0.7071591497800914,4.1969,4.1891,4.1916326460481095,-0.2410374062754843,300.05999999993946,291,4.1969,4.1892,-0.0077000000000007,300.05999999993946,291,0.9315,151.0,1.863
124,3.3453802583244237e-06,0.7583531453541905,4.1971,4.1886,4.191645017182131,-0.1382681768479026,300.0,291,4.1971,4.1895,-0.0076,300.0,291,0.924,150.0,1.848
125,3.4162305960422793e-06,0.7406681096213964,4.1974,4.1889,4.191658419243986,-0.1881500570014926,299.9999999998836,291,4.1974,4.1895,-0.0079000000000002,299.9999999998836,291,0.9245,149.0,1.849
126,3.3342744400995175e-06,0.7152380033261463,4.1974,4.1881,4.191640206185567,-0.1869247401014218,300.0,291,4.1974,4.1894,-0.008,300.0,291,0.9195,148.0,1.839
127,3.394218509302091e-06,0.7552768196670047,4.1969,4.1891,4.19164089347079,-0.1512672619184125,300.0,291,4.1969,4.1894,-0.0075000000000002,300.0,291,0.934,147.0,1.868
128,3.4009508362169405e-06,0.7522466707021763,4.1969,4.1889,4.191637024221453,-0.1481536520362061,300.0,289,4.1969,4.1889,-0.008,300.0,289,0.929,146.0,1.858
129,3.3468164896789984e-06,0.7670752609954469,4.1974,4.1889,4.191599655172414,-0.0872596191833179,300.0,290,4.1974,4.1889,-0.0084999999999997,300.0,290,0.91,145.0,1.82
130,3.4243564403365755e-06,0.7789184039157002,4.1974,4.1891,4.19164089347079,-0.0990248575390957,300.0600000000559,291,4.1974,4.1895,-0.0079000000000002,300.0600000000559,291,0.931,144.0,1.862
131,3.4857468082568288e-06,0.7785198019284707,4.1971,4.1886,4.1915537931034486,-0.1040454527075653,300.0600000000559,290,4.1971,4.1891,-0.008,300.0600000000559,290,0.9475,143.0,1.895
132,3.401875961168835e-06,0.7989097498320805,4.1975,4.1891,4.191616608996539,-0.0892928108591606,300.0,289,4.1975,4.1895,-0.008,300.0,289,0.9255,142.0,1.851
133,3.252540866245136e-06,0.762149353772268,4.1971,4.1892,4.191722413793102,-0.1383286590423744,300.05999999993946,290,4.1971,4.1894,-0.0076999999999998,300.05999999993946,290,0.9305,141.0,1.861
134,3.2464360706244006e-06,0.7732570542884066,4.1969,4.1891,4.191648109965636,-0.0912616703346165,300.0,291,4.1969,4.1897,-0.0072,300.0,291,0.898,140.0,1.796
135,3.4336248370660582e-06,0.744468263993944,4.1971,4.1885,4.191594501718213,-0.1531012395421411,300.0600000000559,291,4.1971,4.1892,-0.0079000000000002,300.0600000000559,291,0.927,139.0,1.854
136,3.301273833671447e-06,0.7538641026764624,4.1969,4.1889,4.1915717241379316,-0.1637182164528656,300.05999999993946,290,4.1969,4.1889,-0.008,300.05999999993946,290,0.8905,138.0,1.781
137,3.4566749614885178e-06,0.6834494452422148,4.1975,4.1888,4.191523024054983,-0.2595542426644543,299.9999999998836,291,4.1975,4.1895,-0.008,299.9999999998836,291,0.9295,137.0,1.859
138,3.3770266619267464e-06,0.7329567651953371,4.1971,4.1888,4.191586597938144,-0.1510724511302585,300.0,291,4.1971,4.1895,-0.0076,300.0,291,0.9415,136.0,1.883
