cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
63,2.9531689186031176e-06,0.6580072118255487,4.1971,4.19,4.192545051194539,-0.4792130907166099,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9865,255.0,1.973
64,2.969081537238896e-06,0.6641458416578456,4.1971,4.1903,4.192551535836177,-0.4646971868536722,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.9875,254.0,1.975
65,2.9002227780635635e-06,0.6694460303728247,4.1971,4.1903,4.192610921501706,-0.457205635987036,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.988,253.0,1.976
66,2.83524755715564e-06,0.6662425881432048,4.1971,4.1905,4.192649146757679,-0.4712639408026571,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.9875,252.0,1.975
67,2.897645986254718e-06,0.6527202110996909,4.1971,4.1903,4.192586006825938,-0.4783552423276584,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.9875,251.0,1.975
68,2.883447800271242e-06,0.6653743093287259,4.1971,4.1903,4.192581228668942,-0.4575681448526709,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9865,250.0,1.973
69,2.903192061340056e-06,0.6828211846180859,4.1971,4.1903,4.192548805460751,-0.4440842648530054,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9865,249.0,1.973
70,2.887116976015796e-06,0.673334289874279,4.1971,4.1903,4.192556996587031,-0.4552119367743099,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.986,248.0,1.972
71,2.8924234419562564e-06,0.680901024191055,4.1971,4.1903,4.192526279863481,-0.4251490246981149,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.986,247.0,1.972
72,2.8985887605779475e-06,0.6857442283574655,4.1971,4.1903,4.192535153583618,-0.4346734407330999,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9855,246.0,1.971
73,2.9098894291459145e-06,0.6891443191458243,4.1971,4.1903,4.192517747440273,-0.434137606230681,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.9855,245.0,1.971
74,2.973374398055129e-06,0.6836926176523458,4.1971,4.19,4.192454948805461,-0.4038384533510308,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9845,244.0,1.969
75,2.967424844546352e-06,0.6760267198174172,4.1971,4.19,4.192483276450512,-0.4252661724668751,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.987,243.0,1.974
76,2.797685726308006e-06,0.6789435969814229,4.1971,4.1903,4.192604436860068,-0.4422969763434943,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.988,242.0,1.976
77,2.801670017298652e-06,0.6828140715543018,4.1971,4.1905,4.1926262798634815,-0.4263889801888978,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.9875,241.0,1.975
78,2.8151846743654293e-06,0.6812046462495936,4.1971,4.1903,4.192584982935154,-0.4274085789348203,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.9875,240.0,1.975
79,2.784005797372492e-06,0.6932868589261129,4.1971,4.1905,4.192601023890785,-0.4134143213695442,300.05999999993946,293,4.1971,4.1905,-0.0065999999999997,300.05999999993946,293,0.9875,239.0,1.975
80,2.8245107298144735e-06,0.6842532390446505,4.1971,4.1903,4.1925795221843005,-0.4276002241562171,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.987,238.0,1.974
81,2.8456543082893773e-06,0.6885210786139869,4.1971,4.1903,4.192547781569966,-0.4152797669305457,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.987,237.0,1.974
82,2.770233998784496e-06,0.6946884847177196,4.1971,4.1905,4.192597610921501,-0.4060937931290089,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.987,236.0,1.974
83,2.7819200442499665e-06,0.6801586972388008,4.1971,4.1903,4.192580479452055,-0.4302821347331136,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.987,235.0,1.974
84,2.831090513815582e-06,0.7002423927103424,4.1971,4.1903,4.192532081911263,-0.3946727675487786,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.9865,234.0,1.973
85,2.8360151579344987e-06,0.6974692901041847,4.1971,4.1903,4.1925116438356165,-0.3986965820558303,300.05999999993946,292,4.1971,4.1903,-0.0068000000000001,300.05999999993946,292,0.986,233.0,1.972
86,2.847417130300729e-06,0.7088335996654523,4.1971,4.1903,4.192477815699658,-0.3794473308364177,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9855,232.0,1.971
87,2.860650568049087e-06,0.7036743719229348,4.1971,4.1903,4.192500341296928,-0.3828214329954993,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9855,231.0,1.971
88,2.8897681051008457e-06,0.686724200087399,4.1971,4.19,4.19244914675768,-0.4075087509359818,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.985,230.0,1.97
89,2.885406283603865e-06,0.7004995443689751,4.1971,4.19,4.192460750853242,-0.3818269420530455,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9855,229.0,1.971
90,2.8586023189491425e-06,0.7007193549937827,4.1971,4.1903,4.192461774744027,-0.3922689042843821,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9875,228.0,1.975
91,2.704188673916194e-06,0.6903740101572998,4.1971,4.1905,4.192643835616439,-0.4110298838161585,300.0,292,4.1971,4.1905,-0.0065999999999997,300.0,292,0.9885,227.0,1.977
92,2.7460699424938493e-06,0.7083412975486801,4.1971,4.1903,4.1925505119453925,-0.3741297829381036,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.986,226.0,1.972
93,2.8363357333209846e-06,0.7121633899899115,4.1971,4.19,4.19244709897611,-0.3602990301356872,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.985,225.0,1.97
94,2.8623280658283323e-06,0.7036747568736617,4.1971,4.19,4.19241433447099,-0.3637633446149704,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9845,224.0,1.969
95,2.9108106970873116e-06,0.7118216928662368,4.1971,4.19,4.1923573378839585,-0.3324380678352758,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9835,223.0,1.967
96,2.94455304128294e-06,0.702651086797807,4.1971,4.19,4.192337883959045,-0.3462352911046849,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9825,222.0,1.965
97,2.998563513955775e-06,0.6944278132686887,4.1971,4.1898,4.192288395904437,-0.3590913876349528,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.983,221.0,1.966
98,2.866738572706372e-06,0.7052835776155858,4.1971,4.19,4.192367465753424,-0.3712390079576173,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.983,220.0,1.966
99,2.948536397213469e-06,0.7066413338099982,4.1971,4.19,4.192286006825939,-0.3324191457982497,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.982,219.0,1.964
100,2.9839104212445883e-06,0.6824859373798607,4.1971,4.1898,4.192265529010238,-0.3752663457906631,300.0600000000559,293,4.1971,4.1898,-0.0072999999999998,300.0600000000559,293,0.9815,218.0,1.963
101,2.9360574071459136e-06,0.6987409059128312,4.1971,4.19,4.192311301369863,-0.3605015557544693,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.981,217.0,1.962
102,2.997073028192096e-06,0.6949342030949927,4.1971,4.1898,4.192254948805461,-0.3420002155909878,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.981,216.0,1.962
103,3.0322801439992852e-06,0.6892075215955432,4.1971,4.1898,4.192222184300341,-0.3445940217820062,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.9805,215.0,1.961
104,2.950042311468496e-06,0.6952539097686466,4.1971,4.1898,4.19227337883959,-0.3739537539543707,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9805,214.0,1.961
105,2.9210386179812193e-06,0.6998683536159823,4.1971,4.1898,4.192287372013652,-0.3600870348599625,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.981,213.0,1.962
106,2.974120575997028e-06,0.7003149974810806,4.1971,4.1898,4.192255631399317,-0.3334736459059781,300.0600000000559,293,4.1971,4.1898,-0.0072999999999998,300.0600000000559,293,0.9805,212.0,1.961
107,2.8696512225910597e-06,0.710446191434183,4.1971,4.19,4.19234300341297,-0.3477932628929121,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.98,211.0,1.96
108,2.90705643087575e-06,0.7095111206086172,4.1971,4.19,4.19231843003413,-0.3266667033437742,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.98,210.0,1.96
109,2.8788865772126243e-06,0.7061582333053967,4.1971,4.19,4.1923283276450505,-0.3518213277564448,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9795,209.0,1.959
110,2.9293454579456857e-06,0.7141715033287009,4.1971,4.1898,4.192266894197952,-0.3268263478879891,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9785,208.0,1.957
111,2.9148905521818934e-06,0.7021344704510954,4.1971,4.19,4.192290410958904,-0.344566628618137,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9775,207.0,1.955
112,2.9981053345177656e-06,0.6909612301033677,4.1971,4.1898,4.192181228668942,-0.3295963255875036,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.977,206.0,1.954
113,3.0044976389733077e-06,0.695196377523037,4.1971,4.1898,4.192195221843003,-0.328099029265199,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.9765,205.0,1.953
114,2.9779424002992288e-06,0.6905064090923833,4.1971,4.1898,4.19217133105802,-0.3219669543003327,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9765,204.0,1.953
115,2.8807057365935383e-06,0.7022119275810395,4.1971,4.1898,4.192272354948805,-0.3306788509386029,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.979,203.0,1.958
116,2.7291467576792717e-06,0.7316352007632175,4.1971,4.1903,4.192435494880547,-0.3320194614684628,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.98,202.0,1.96
117,2.7461639160317384e-06,0.7274848597900339,4.1971,4.19,4.192400682593856,-0.3384754538933237,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9785,201.0,1.957
118,2.8485882930478742e-06,0.7228462944974033,4.1971,4.19,4.192315699658703,-0.3260403457177778,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.978,200.0,1.956
119,2.8418179905559512e-06,0.7148418297775421,4.1971,4.19,4.192335494880546,-0.3412522796724873,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.978,199.0,1.956
120,2.863247229884543e-06,0.7119733480802596,4.1971,4.19,4.192311945392491,-0.3303585327560392,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9775,198.0,1.955
121,2.8746187292533743e-06,0.7087364365115064,4.1971,4.19,4.1922914675767915,-0.3338661952978006,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9765,197.0,1.953
122,2.8755325167141903e-06,0.7159375332971624,4.1971,4.1898,4.192266211604095,-0.3204601293920492,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.976,196.0,1.952
123,2.867459441769173e-06,0.71940428611652,4.1971,4.1898,4.192256996587031,-0.3009382007567787,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.976,195.0,1.952
124,2.8939613820187898e-06,0.721943337206081,4.1971,4.1898,4.1922426621160405,-0.3066125422930787,299.9999999998836,293,4.1971,4.19,-0.0070999999999994,299.9999999998836,293,0.9755,194.0,1.951
125,2.882815044955967e-06,0.715692146526181,4.1971,4.1898,4.192239726027397,-0.2983040904943443,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.9755,193.0,1.951
126,2.9026684276964797e-06,0.7163827694893173,4.1971,4.1898,4.192228668941979,-0.3030622397567852,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.975,192.0,1.95
127,2.9001944924961946e-06,0.7153050061544586,4.1971,4.1898,4.192222866894197,-0.2951355894181562,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.9745,191.0,1.949
128,2.9154030739537795e-06,0.7028259053150937,4.1971,4.1898,4.192205136986301,-0.3210932882568298,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.9745,190.0,1.949
129,2.8194964701482104e-06,0.7163039802520771,4.1971,4.19,4.192319112627986,-0.3131934211985494,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9755,189.0,1.951
130,2.729144070988151e-06,0.735121973445682,4.1971,4.19,4.192382534246575,-0.3126204666305585,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.9755,188.0,1.951
131,2.8074416756277388e-06,0.7184491147677317,4.1971,4.19,4.1923191126279855,-0.3211513085134272,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.975,187.0,1.95
132,2.7407632427884335e-06,0.7295216694612809,4.1971,4.19,4.192374061433447,-0.31982048694951,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9755,186.0,1.951
133,2.7664112394221965e-06,0.7350638192525893,4.1971,4.19,4.19235119453925,-0.3008461430479761,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.975,185.0,1.95
134,2.7950575061948116e-06,0.7268116234525135,4.1971,4.19,4.192322866894198,-0.2828604826441987,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9745,184.0,1.949
135,2.8086968648496235e-06,0.7383943307608224,4.1974,4.19,4.192320205479452,-0.2594321676539119,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.974,183.0,1.948
136,2.8150184674365658e-06,0.725898416332625,4.1971,4.19,4.192286348122867,-0.3163800241210284,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9735,182.0,1.947
137,2.8353997381831773e-06,0.7168049659899297,4.1971,4.19,4.192257337883959,-0.2994272199892962,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.973,181.0,1.946
138,2.8746252746739227e-06,0.7177104442850198,4.1971,4.1898,4.192247440273037,-0.2980114391388899,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9725,180.0,1.945
139,2.867094768338856e-06,0.7098662838751089,4.1971,4.1898,4.192229692832765,-0.3026635337243046,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.972,179.0,1.944
140,2.915992098742312e-06,0.7169511556642415,4.1971,4.1898,4.192198976109214,-0.2916574010427006,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9715,178.0,1.943
