cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,3.069243458475532e-06,0.6353210499942451,4.1971,4.1898,4.19219761904762,-0.422897996052471,299.99999999998545,294,4.1971,4.1898,-0.0072999999999998,299.99999999998545,294,0.9725,383.0,1.945
19,3.0630318543799543e-06,0.6379097358420818,4.1969,4.1897,4.192202380952381,-0.4063219676389908,300.0,294,4.1969,4.1898,-0.0071000000000003,300.0,294,0.973,382.0,1.946
20,3.028880499322078e-06,0.6407149596341083,4.1971,4.1898,4.192225255972696,-0.4126702675453515,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.974,381.0,1.948
21,3.0288253307775312e-06,0.6516761229820632,4.1969,4.1898,4.192226962457337,-0.4108816388716323,299.9999999999709,293,4.1969,4.1898,-0.0071000000000003,299.9999999999709,293,0.975,380.0,1.95
22,3.0107298143905544e-06,0.6412897009121432,4.1969,4.1897,4.192225255972697,-0.4140199114771783,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.9755,379.0,1.951
23,3.0091348356631776e-06,0.6404441284387639,4.1971,4.1898,4.192231058020477,-0.4062785089816385,299.9999999999709,293,4.1971,4.1898,-0.0072999999999998,299.9999999999709,293,0.976,378.0,1.952
24,3.014500677918601e-06,0.6535598471384153,4.1971,4.1898,4.1922385665529,-0.3933684256536911,300.05999999996857,293,4.1971,4.1898,-0.0072999999999998,300.05999999996857,293,0.9765,377.0,1.953
25,3.0194969376782484e-06,0.6535759865705995,4.1971,4.1898,4.192225255972695,-0.3852693527837321,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9775,376.0,1.955
26,3.0306444901584774e-06,0.6529797287651778,4.1971,4.1898,4.192211945392492,-0.3909985175241597,299.9999999999709,293,4.1971,4.1898,-0.0072999999999998,299.9999999999709,293,0.9775,375.0,1.955
27,2.993716162513433e-06,0.6519481823999222,4.1969,4.1897,4.192209215017065,-0.4002985355386599,299.9999999999709,293,4.1969,4.1898,-0.0071000000000003,299.9999999999709,293,0.978,374.0,1.956
28,3.029377016223321e-06,0.64883805118701,4.1971,4.1898,4.192213310580204,-0.4181139637213023,300.0599999999977,293,4.1971,4.1898,-0.0072999999999998,300.0599999999977,293,0.9785,373.0,1.957
29,3.0063513955771417e-06,0.6553362756805748,4.1971,4.1898,4.192216040955631,-0.3849499048506497,300.0599999999977,293,4.1971,4.1898,-0.0072999999999998,300.0599999999977,293,0.9785,372.0,1.957
30,3.027769881714839e-06,0.6567764035907151,4.1971,4.1897,4.192178839590444,-0.3704184516436917,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9785,371.0,1.957
31,3.011576043760807e-06,0.6504257984862555,4.1969,4.1897,4.192178156996587,-0.4092456538453812,300.05999999996857,293,4.1969,4.1897,-0.0072,300.05999999996857,293,0.9795,370.0,1.959
32,2.9981838795643255e-06,0.6318443132076964,4.1969,4.1898,4.192198976109215,-0.4387481379162818,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.9795,369.0,1.959
33,3.032333208658657e-06,0.6413416190453093,4.1971,4.1897,4.192190102389079,-0.4101128505559757,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.98,368.0,1.96
34,3.01983285801111e-06,0.651484383608897,4.1971,4.1897,4.192179863481228,-0.3756245200707488,300.0599999999977,293,4.1971,4.1897,-0.0073999999999996,300.0599999999977,293,0.98,367.0,1.96
35,3.012983542942631e-06,0.6455099285761056,4.1971,4.1897,4.192179863481229,-0.3988060625980894,300.0599999999977,293,4.1971,4.1897,-0.0073999999999996,300.0599999999977,293,0.9805,366.0,1.961
36,2.9992066015241738e-06,0.6539437757799094,4.1969,4.1898,4.192197610921501,-0.3934548186687432,300.05999999996857,293,4.1969,4.1898,-0.0071000000000003,300.05999999996857,293,0.981,365.0,1.962
37,2.994937818504855e-06,0.6483010307232148,4.1969,4.1897,4.192165529010239,-0.415198147226302,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9805,364.0,1.961
38,2.984983168918642e-06,0.6357050484136132,4.1969,4.1898,4.192204095563139,-0.4160421182439706,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.981,363.0,1.962
39,2.993525644022586e-06,0.6636177262203431,4.1971,4.1897,4.192162116040955,-0.3637490699942547,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.981,362.0,1.962
40,2.9962398896629104e-06,0.6472062040283918,4.1969,4.1897,4.192155972696246,-0.4019950714117555,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9815,361.0,1.963
41,3.020393426527632e-06,0.6652691337353166,4.1969,4.1897,4.192171672354948,-0.3770234136054635,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.9815,360.0,1.963
42,3.0043106269577567e-06,0.6526498293052945,4.1971,4.1897,4.192165870307167,-0.3955829478762371,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.981,359.0,1.962
43,3.0801171162746824e-06,0.6539175853886224,4.1969,4.1897,4.1920614334470985,-0.3820905412233788,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9805,358.0,1.961
44,3.0445822619102855e-06,0.6559754358166783,4.1971,4.1897,4.192125597269625,-0.3788359965155523,300.0599999999977,293,4.1971,4.1897,-0.0073999999999996,300.0599999999977,293,0.981,357.0,1.962
45,3.049142783673853e-06,0.6391874945701526,4.1969,4.1897,4.192101023890785,-0.413900543037724,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.981,356.0,1.962
46,3.049440366543559e-06,0.6416704472360742,4.1969,4.1897,4.192096587030717,-0.4079344556276667,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.983,355.0,1.966
47,2.8499581560615163e-06,0.6795340971514618,4.1971,4.1898,4.1922843003412975,-0.3583976098103569,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9845,354.0,1.969
48,2.966281266071345e-06,0.6615667134515679,4.1971,4.1898,4.192181911262798,-0.3614731715545454,300.0599999999977,293,4.1971,4.1898,-0.0072999999999998,300.0599999999977,293,0.9825,353.0,1.965
49,3.0392234326055167e-06,0.652231807495946,4.1971,4.1897,4.192109556313993,-0.3812831719425298,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.982,352.0,1.964
50,3.038613305904886e-06,0.6413814419045989,4.1971,4.1897,4.19210409556314,-0.3906356814307483,300.0599999999977,293,4.1971,4.1897,-0.0073999999999996,300.0599999999977,293,0.9815,351.0,1.963
51,3.0538141100565395e-06,0.661714739903,4.1971,4.1897,4.1920641638225264,-0.3754640766255241,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9815,350.0,1.963
52,3.0543220814437488e-06,0.6589305614189475,4.1969,4.1897,4.192055972696247,-0.3916846256786943,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9815,349.0,1.963
53,3.0817310299686307e-06,0.6572061671120756,4.1971,4.1895,4.19203276450512,-0.3745054226585296,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.981,348.0,1.962
54,3.0878526345317275e-06,0.6533350958187987,4.1969,4.1895,4.192019112627987,-0.3867960950083295,300.05999999993946,293,4.1969,4.1897,-0.0072,300.05999999993946,293,0.981,347.0,1.962
55,3.0486832016456776e-06,0.6675574957816466,4.1971,4.1897,4.192066211604096,-0.3621239414088069,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9825,346.0,1.965
56,3.063984290990661e-06,0.661134586817478,4.1971,4.1897,4.192070989761093,-0.3667515669314878,300.0599999999977,293,4.1971,4.1897,-0.0073999999999996,300.0599999999977,293,0.9815,345.0,1.963
57,3.075130674645762e-06,0.6647153909058834,4.1971,4.1897,4.192043003412969,-0.3706036458535418,300.0599999999977,293,4.1971,4.1897,-0.0073999999999996,300.0599999999977,293,0.982,344.0,1.964
58,2.990425686100322e-06,0.6576985930315636,4.1971,4.1897,4.192144709897611,-0.3585699400424986,300.0599999999977,293,4.1971,4.1897,-0.0073999999999996,300.0599999999977,293,0.983,343.0,1.966
59,2.973045958202792e-06,0.6565321929255303,4.1971,4.1898,4.19214675767918,-0.3822056032485763,300.0599999999977,293,4.1971,4.1898,-0.0072999999999998,300.0599999999977,293,0.983,342.0,1.966
60,2.9946792743933683e-06,0.658470035230862,4.1969,4.1897,4.192093174061434,-0.3951821530952744,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9825,341.0,1.965
61,2.9991000046753354e-06,0.6696321333352097,4.1969,4.1897,4.192089419795222,-0.3657830778324724,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9815,340.0,1.963
62,3.0522434428911473e-06,0.6748325410379581,4.1969,4.1897,4.19200409556314,-0.3569570818346843,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.981,339.0,1.962
63,3.0571875730515185e-06,0.6761769006847685,4.1969,4.1895,4.191997952218431,-0.3459882337664246,300.05999999993946,293,4.1969,4.1897,-0.0072,300.05999999993946,293,0.981,338.0,1.962
64,3.0521641965495612e-06,0.6619085582347863,4.1969,4.1895,4.191992150170648,-0.3817817640490095,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.981,337.0,1.962
65,3.0636682406844505e-06,0.6591397455944048,4.1969,4.1895,4.191968600682594,-0.3632556187814422,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9805,336.0,1.961
66,3.077552480246858e-06,0.6619731057354613,4.1969,4.1895,4.19194505119454,-0.3532675188174905,300.0599999999977,293,4.1969,4.1895,-0.0074000000000005,300.0599999999977,293,0.9805,335.0,1.961
67,3.0963002010378748e-06,0.664642850680967,4.1969,4.1895,4.1919303754266215,-0.3533518726639113,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.981,334.0,1.962
68,2.9581560615269384e-06,0.6619749154491182,4.1971,4.1897,4.192072696245734,-0.3432032210111164,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.983,333.0,1.966
69,2.9258950862592492e-06,0.676957936179381,4.1971,4.1898,4.192116382252559,-0.3405996767323525,299.9999999999418,293,4.1971,4.1898,-0.0072999999999998,299.9999999999418,293,0.9825,332.0,1.965
70,2.9692706531394333e-06,0.6654413583963541,4.1969,4.1897,4.192062457337884,-0.3526705462115926,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.982,331.0,1.964
71,2.9945231193603947e-06,0.6711348610913147,4.1969,4.1897,4.192039590443686,-0.3523098437825829,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9825,330.0,1.965
72,3.0173727149468965e-06,0.6641630155724051,4.1969,4.1897,4.192011262798635,-0.3672002884076661,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.982,329.0,1.964
73,2.98687320529111e-06,0.6819286112215361,4.1971,4.1897,4.1920558219178075,-0.3197431593823507,300.0599999999977,292,4.1971,4.1897,-0.0073999999999996,300.0599999999977,292,0.9815,328.0,1.963
74,3.010033194632738e-06,0.6746589187567211,4.1969,4.1897,4.192001023890785,-0.3378529887389425,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9815,327.0,1.963
75,3.0161131890223618e-06,0.66766070488497,4.1969,4.1895,4.192010921501707,-0.3652827308896165,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.9815,326.0,1.963
76,3.003357333208639e-06,0.6726572823679927,4.1969,4.1895,4.19199180887372,-0.3516778720556432,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.981,325.0,1.962
77,3.028564682780871e-06,0.6757623575503597,4.1969,4.1895,4.191984641638226,-0.3418468221302966,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9805,324.0,1.961
78,3.036101774702226e-06,0.6634623401410549,4.1969,4.1895,4.191962328767123,-0.3661138053752202,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.98,323.0,1.96
79,3.0546072747674007e-06,0.6681473381561537,4.1969,4.1895,4.19194505119454,-0.3337952362490637,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.9805,322.0,1.961
80,3.0156423862732742e-06,0.6706099985820231,4.1969,4.1895,4.191970648464163,-0.3405791298412315,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9805,321.0,1.961
81,3.021609705923569e-06,0.668613170795832,4.1969,4.1895,4.191952901023891,-0.3491909245774933,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9835,320.0,1.967
82,2.7458887746038476e-06,0.7076287996995048,4.1969,4.19,4.192256655290103,-0.3218334855072537,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.984,319.0,1.968
83,2.8879832180011897e-06,0.6737016858323869,4.1969,4.1897,4.192112671232877,-0.3348861104208853,300.0,292,4.1969,4.1898,-0.0071000000000003,300.0,292,0.9815,318.0,1.963
84,2.9892771985599663e-06,0.6823674822709057,4.1971,4.1897,4.1920061433447104,-0.3204606841453969,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9805,317.0,1.961
85,3.013517228481895e-06,0.6807602623108374,4.1969,4.1895,4.191962457337883,-0.333470509779612,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.98,316.0,1.96
86,3.0153183401590632e-06,0.6809115556223209,4.1971,4.1895,4.191943493150685,-0.3169310425372216,300.05999999993946,292,4.1971,4.1895,-0.0076,300.05999999993946,292,0.979,315.0,1.958
87,3.0607875543503705e-06,0.6683026741549373,4.1969,4.1895,4.191900341296928,-0.346829311781597,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.979,314.0,1.958
88,3.0514972649492704e-06,0.6936151878169342,4.1971,4.1895,4.1919105802047785,-0.2934568921621827,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.979,313.0,1.958
89,3.0614664079666912e-06,0.6693197487837171,4.1971,4.1895,4.191888054607508,-0.3304434909346883,300.0600000000559,293,4.1971,4.1895,-0.0076,300.0600000000559,293,0.9785,312.0,1.957
90,3.0678954135303075e-06,0.6807777403605519,4.1969,4.1895,4.191832764505119,-0.3180479262709945,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.978,311.0,1.956
91,3.0682445982205753e-06,0.6803588062067918,4.1969,4.1895,4.191860273972603,-0.3371236547568883,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.978,310.0,1.956
92,3.082707466454728e-06,0.672414266010784,4.1969,4.1895,4.191852559726963,-0.3379283464106608,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.978,309.0,1.956
93,3.06449748152335e-06,0.6700647892968986,4.1969,4.1895,4.191852054794521,-0.3452428878621059,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.9775,308.0,1.955
94,3.077219131329189e-06,0.6817438828698494,4.1969,4.1895,4.191846075085325,-0.3370945326262844,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.978,307.0,1.956
95,3.0492482116975956e-06,0.6766829985781976,4.1969,4.1895,4.1918815699658705,-0.3392654714328924,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.978,306.0,1.956
96,3.0461497905192176e-06,0.6883446866461875,4.1969,4.1895,4.191864383561644,-0.3112395003697448,300.05999999993946,292,4.1969,4.1895,-0.0074000000000005,300.05999999993946,292,0.9775,305.0,1.955
97,3.0789281873860604e-06,0.6739272628831419,4.1969,4.1894,4.191837542662116,-0.3267917147896293,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9775,304.0,1.955
98,3.0737769414184853e-06,0.6745159845727043,4.1969,4.1894,4.191825938566553,-0.3382822391583837,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.977,303.0,1.954
99,3.1238138762915432e-06,0.674006961271082,4.1969,4.1894,4.191758020477815,-0.3473139236483651,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.976,302.0,1.952
100,3.1307356585160564e-06,0.6966534200800727,4.1969,4.1894,4.191731740614334,-0.3089039419960806,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9755,301.0,1.951
101,3.1518948992472503e-06,0.6826911008467712,4.1969,4.1892,4.191704778156996,-0.3151165562445523,300.0,293,4.1969,4.1892,-0.0077000000000007,300.0,293,0.975,300.0,1.95
102,3.170683762681744e-06,0.6904557466905803,4.1969,4.1892,4.191669624573379,-0.2992410182446785,300.0600000000559,293,4.1969,4.1894,-0.0075000000000002,300.0600000000559,293,0.9745,299.0,1.949
103,3.1755554256861434e-06,0.6771987904021158,4.1969,4.1892,4.191676791808874,-0.3422426807089822,300.05999999993946,293,4.1969,4.1894,-0.0075000000000002,300.05999999993946,293,0.9755,298.0,1.951
104,3.050237739024723e-06,0.6796853366499477,4.1969,4.1895,4.191846757679181,-0.3265965704976037,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9775,297.0,1.955
105,3.0041331993080502e-06,0.6864946967869705,4.1969,4.1895,4.191885324232082,-0.3286083379224762,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.9775,296.0,1.955
106,3.015906774510292e-06,0.6858079468773229,4.1969,4.1895,4.191859726962457,-0.305874971075966,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.977,295.0,1.954
107,3.0083684037094965e-06,0.6932397502506824,4.1969,4.1895,4.191836301369863,-0.2836080231972522,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.977,294.0,1.954
108,3.0338781616719065e-06,0.6875796423256183,4.1969,4.1895,4.191850511945392,-0.2953454929246488,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9765,293.0,1.953
109,3.058839500070631e-06,0.6986555971488599,4.1969,4.1894,4.191805136986301,-0.2967148046293002,300.0,292,4.1969,4.1894,-0.0075000000000002,300.0,292,0.9755,292.0,1.951
110,3.09022955724907e-06,0.6864506393574072,4.1969,4.1894,4.191762457337884,-0.307151126637931,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9755,291.0,1.951
111,3.0990130440880637e-06,0.6878207393522332,4.1969,4.1894,4.191751535836177,-0.3150950430686152,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9755,290.0,1.951
112,3.073243255879236e-06,0.6993188224059735,4.1969,4.1894,4.191762457337884,-0.2776357841016992,300.0600000000559,293,4.1969,4.1894,-0.0075000000000002,300.0600000000559,293,0.975,289.0,1.95
113,3.0945736126045875e-06,0.6937022452744985,4.1969,4.1894,4.191733788395904,-0.3027286331779422,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9745,288.0,1.949
114,3.0863489149367077e-06,0.6993824305128502,4.1968,4.1894,4.191715753424657,-0.2987648694049158,300.0,292,4.1968,4.1894,-0.0073999999999996,300.0,292,0.9745,287.0,1.949
115,3.121495161064124e-06,0.6975022212431734,4.1969,4.1894,4.191696587030717,-0.2861342653096401,300.0600000000559,293,4.1969,4.1894,-0.0075000000000002,300.0600000000559,293,0.9745,286.0,1.949
116,3.0050176528738857e-06,0.6977765675998617,4.1969,4.1895,4.191818493150685,-0.2837305618206027,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.976,285.0,1.952
117,2.9207601327495626e-06,0.6875289869164498,4.1969,4.1895,4.191909931506849,-0.3097215223446117,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.9765,284.0,1.953
118,2.9635349946233707e-06,0.6920458693760155,4.1969,4.1895,4.191866552901025,-0.3025143698082631,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.976,283.0,1.952
119,2.954687456169029e-06,0.6901919839843628,4.1969,4.1895,4.191853583617747,-0.2883698420900606,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9765,282.0,1.953
120,2.9698344943662527e-06,0.6933548311985186,4.1969,4.1895,4.191870307167235,-0.3052012239804891,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.976,281.0,1.952
121,2.957982374117552e-06,0.6839122903582361,4.1969,4.1895,4.1918645051194545,-0.3090665034187174,299.9999999998836,293,4.1969,4.1895,-0.0074000000000005,299.9999999998836,293,0.9755,280.0,1.951
122,2.960828463228748e-06,0.7018928400964407,4.1971,4.1895,4.1918631399317405,-0.2560159369863339,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.975,279.0,1.95
123,2.974621300668592e-06,0.6920599806490251,4.1969,4.1895,4.191846757679181,-0.2982100912570651,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.975,278.0,1.95
124,3.002241806536094e-06,0.6936208054817538,4.1969,4.1895,4.191816040955631,-0.2869523787944006,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.9745,277.0,1.949
125,2.965807424377029e-06,0.7034813728042661,4.1969,4.1894,4.19181228668942,-0.2727230202050608,300.0600000000559,293,4.1969,4.1894,-0.0075000000000002,300.0600000000559,293,0.9745,276.0,1.949
126,2.9779571274954534e-06,0.7030102506982132,4.1969,4.1894,4.191792491467576,-0.2642791987903381,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9745,275.0,1.949
127,2.9692047314040273e-06,0.6944858689612623,4.1971,4.1895,4.1918156996587035,-0.2668020635449064,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.974,274.0,1.948
128,2.9901089344990205e-06,0.6988222171631564,4.1969,4.1894,4.191751535836177,-0.2820699722569948,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9745,273.0,1.949
129,2.9451302071157695e-06,0.6981701364094254,4.1969,4.1895,4.1918255972696254,-0.3052446523893399,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.974,272.0,1.948
130,2.97423488709147e-06,0.7058487904260344,4.1969,4.1895,4.191796587030717,-0.2699472023644982,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.974,271.0,1.948
131,2.9119920679753186e-06,0.7007392884493342,4.1969,4.1895,4.19185102739726,-0.2600919246925977,300.05999999993946,292,4.1969,4.1895,-0.0074000000000005,300.05999999993946,292,0.9745,270.0,1.949
132,2.9301465706671425e-06,0.6969918590052181,4.1969,4.1895,4.191839931740614,-0.2848766744313082,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.974,269.0,1.948
133,2.933650143576662e-06,0.708859725227129,4.1971,4.1895,4.19182397260274,-0.2353029284744838,300.05999999993946,292,4.1971,4.1895,-0.0076,300.05999999993946,292,0.974,268.0,1.948
134,2.9392666791341098e-06,0.712025625713249,4.1969,4.1895,4.191803754266211,-0.2476121143354537,299.9999999998836,293,4.1969,4.1895,-0.0074000000000005,299.9999999998836,293,0.9735,267.0,1.947
135,2.9282647622610287e-06,0.7136503755854311,4.1969,4.1895,4.1917952218430035,-0.2361261840045481,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.9735,266.0,1.947
136,2.934566132123954e-06,0.707627107596119,4.1969,4.1895,4.191804778156997,-0.2399141570698817,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.973,265.0,1.946
137,2.973070269764844e-06,0.7099877057661207,4.1969,4.1894,4.191763822525597,-0.2471486929845885,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9725,264.0,1.945
138,2.963368320164551e-06,0.7053569693512316,4.1969,4.1894,4.191730716723549,-0.2685835954611586,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.972,263.0,1.944
139,2.97497685726306e-06,0.7036513900924871,4.1969,4.1894,4.1917095563139934,-0.2715049991626737,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9715,262.0,1.943
140,2.9322492870167003e-06,0.6977272349360938,4.1969,4.1895,4.191777133105802,-0.2763336918356973,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.973,261.0,1.946
141,2.8242732245546343e-06,0.7121531573349693,4.1969,4.1897,4.191915699658703,-0.2567936926033538,300.05999999993946,293,4.1969,4.1897,-0.0072,300.05999999993946,293,0.9745,260.0,1.949
