cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,3.962793798449705e-06,0.6584325614260353,4.1972,4.1891,4.191679069767442,-0.4202424057820093,300.0,301,4.1972,4.1891,-0.0080999999999997,300.0,301,0.9355,272.0,1.871
15,3.971238684503942e-06,0.6817685098514922,4.1972,4.1889,4.191677666666666,-0.3757445481111081,300.0599999999977,300,4.1972,4.1889,-0.0082999999999993,300.0599999999977,300,0.937,271.0,1.874
16,3.904604236343413e-06,0.666989245239483,4.1972,4.1891,4.191743333333333,-0.3979366343345027,300.0,300,4.1972,4.1891,-0.0080999999999997,300.0,300,0.9385,270.0,1.877
17,3.924733444816123e-06,0.6626936336650404,4.1972,4.1891,4.191743,-0.4107225012149262,300.0,300,4.1972,4.1891,-0.0080999999999997,300.0,300,0.9395,269.0,1.879
18,3.857578149386859e-06,0.6710916808139845,4.1972,4.1891,4.191772666666666,-0.39603405482735,300.0599999999977,300,4.1972,4.1892,-0.008,300.0599999999977,300,0.941,268.0,1.882
19,3.858994314381302e-06,0.6809296483341742,4.1972,4.1891,4.191762999999999,-0.366959061932401,300.0599999999977,300,4.1972,4.1891,-0.0080999999999997,300.0599999999977,300,0.9425,267.0,1.885
20,3.7475473801560527e-06,0.6742179140993658,4.1972,4.1892,4.191863333333333,-0.3762173953885792,300.0,300,4.1972,4.1892,-0.008,300.0,300,0.945,266.0,1.89
21,3.614122073578512e-06,0.6741694825955652,4.1975,4.1894,4.192015,-0.3678811619952866,300.0,300,4.1975,4.1895,-0.008,300.0,300,0.948,265.0,1.896
22,3.5470835005573216e-06,0.6589198781201273,4.1972,4.1895,4.192043666666667,-0.3800466470933572,299.9999999999709,300,4.1972,4.1895,-0.0076999999999998,299.9999999999709,300,0.9485,264.0,1.897
23,3.6103928651058343e-06,0.6829456089442573,4.1975,4.1894,4.1920253333333335,-0.3512395195730522,300.0,300,4.1975,4.1894,-0.0080999999999997,300.0,300,0.949,263.0,1.898
24,3.5186366778148305e-06,0.6741125521938627,4.1972,4.1895,4.192057666666666,-0.3571622469267761,300.0599999999977,300,4.1972,4.1895,-0.0076999999999998,300.0599999999977,300,0.9495,262.0,1.899
25,3.612280490523912e-06,0.6832991559379817,4.1975,4.1895,4.192020666666666,-0.3265588821752971,300.0599999999977,300,4.1975,4.1895,-0.008,300.0599999999977,300,0.9505,261.0,1.901
26,3.6039343366777127e-06,0.6937039592844377,4.1975,4.1895,4.192015666666667,-0.3182229010649235,300.0,300,4.1975,4.1895,-0.008,300.0,300,0.951,260.0,1.902
27,3.6300926421403474e-06,0.6896154464020378,4.1975,4.1894,4.192021,-0.3172803727118669,300.0599999999977,300,4.1975,4.1895,-0.008,300.0599999999977,300,0.952,259.0,1.904
28,3.594244617498798e-06,0.7024301008600902,4.1975,4.1894,4.191983783783784,-0.316624178203043,300.0599999999977,296,4.1975,4.1895,-0.008,300.0599999999977,296,0.9525,258.0,1.905
29,3.603952173912963e-06,0.6799950268210538,4.1975,4.1894,4.192031,-0.3435442379035445,300.0599999999977,300,4.1975,4.1895,-0.008,300.0599999999977,300,0.953,257.0,1.906
30,3.61512865105897e-06,0.6944158663176428,4.1975,4.1895,4.192021333333334,-0.3190593143938458,300.0599999999977,300,4.1975,4.1895,-0.008,300.0599999999977,300,0.9535,256.0,1.907
31,3.619817614269663e-06,0.683504638515574,4.1975,4.1895,4.192035333333333,-0.3326341831067525,300.0,300,4.1975,4.1895,-0.008,300.0,300,0.954,255.0,1.908
32,3.5956266443700535e-06,0.6952489041309678,4.1975,4.1894,4.192024333333333,-0.3137738698968464,300.0599999999977,300,4.1975,4.1894,-0.0080999999999997,300.0599999999977,300,0.9545,254.0,1.909
33,3.546585841694416e-06,0.6994734051953836,4.1975,4.1895,4.192071666666667,-0.303943047728755,300.0599999999977,300,4.1975,4.1895,-0.008,300.0599999999977,300,0.9565,253.0,1.913
34,3.4285734671125123e-06,0.6852117684499436,4.1975,4.1897,4.192178666666667,-0.3350156660572989,300.0,300,4.1975,4.1897,-0.0077999999999995,300.0,300,0.958,252.0,1.916
35,3.33462865105897e-06,0.7010467756347128,4.1975,4.1898,4.192263666666666,-0.311338148935079,300.0599999999977,300,4.1975,4.1898,-0.0076999999999998,300.0599999999977,300,0.9585,251.0,1.917
36,3.39303946488282e-06,0.7035989203709571,4.1975,4.1897,4.192202,-0.3052476584214272,300.0,300,4.1975,4.1897,-0.0077999999999995,300.0,300,0.959,250.0,1.918
37,3.3702317725751565e-06,0.6995078683913739,4.1975,4.1897,4.192213,-0.3008827488119223,300.0599999999977,300,4.1975,4.1898,-0.0076999999999998,300.0599999999977,300,0.9595,249.0,1.919
38,3.335414046822647e-06,0.6929532225169034,4.1975,4.1897,4.192247999999999,-0.3173169343397028,300.0599999999977,300,4.1975,4.1897,-0.0077999999999995,300.0599999999977,300,0.96,248.0,1.92
39,3.34858182831654e-06,0.6829531820981483,4.1975,4.1897,4.192253666666667,-0.3263226506460199,300.0,300,4.1975,4.1898,-0.0076999999999998,300.0,300,0.96,247.0,1.92
40,3.3658692285244608e-06,0.7068363236172222,4.1975,4.1897,4.19221170568562,-0.3035450438583225,300.0599999999977,299,4.1975,4.1898,-0.0076999999999998,300.0599999999977,299,0.9595,246.0,1.919
41,3.4058416945372246e-06,0.7144853966559828,4.1975,4.1897,4.192146666666667,-0.2964495469329726,300.0599999999977,300,4.1975,4.1897,-0.0077999999999995,300.0599999999977,300,0.9595,245.0,1.919
42,3.393190189520479e-06,0.7148350680362388,4.1975,4.1897,4.192140666666667,-0.2722936371773241,300.0,300,4.1975,4.1897,-0.0077999999999995,300.0,300,0.9595,244.0,1.919
43,3.437062914842373e-06,0.7201437584877087,4.1975,4.1895,4.1921222602739725,-0.2712276026504132,300.0,292,4.1975,4.1897,-0.0077999999999995,300.0,292,0.9595,243.0,1.919
44,3.4616059656831447e-06,0.7238134793318937,4.1975,4.1897,4.19210614334471,-0.2639416128227081,300.0599999999977,293,4.1975,4.1897,-0.0077999999999995,300.0599999999977,293,0.9595,242.0,1.919
45,3.4082910841216533e-06,0.7137082798114843,4.1975,4.1897,4.192111301369863,-0.2705043040322956,299.9999999999418,292,4.1975,4.1897,-0.0077999999999995,299.9999999999418,292,0.9595,241.0,1.919
46,3.4745457945671354e-06,0.714740487662823,4.1975,4.1895,4.192068941979522,-0.2753356609048243,300.0599999999977,293,4.1975,4.1895,-0.008,300.0599999999977,293,0.96,240.0,1.92
47,3.3267018093411425e-06,0.7174666115042497,4.1975,4.1898,4.192208873720136,-0.2691117965312894,300.0599999999977,293,4.1975,4.1898,-0.0076999999999998,300.0599999999977,293,0.9615,239.0,1.923
48,3.2957048015334317e-06,0.707426352976851,4.1975,4.1898,4.192222184300341,-0.294063357487865,300.0599999999977,293,4.1975,4.1898,-0.0076999999999998,300.0599999999977,293,0.962,238.0,1.924
49,3.314655664126291e-06,0.7104093873556591,4.1975,4.1897,4.192198634812287,-0.2779477455799446,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.962,237.0,1.924
50,3.257736077766667e-06,0.718592214146052,4.1975,4.1898,4.19224006849315,-0.2611495302917768,300.0,292,4.1975,4.1898,-0.0076999999999998,300.0,292,0.9615,236.0,1.923
51,3.2546839496936417e-06,0.730716583245421,4.1975,4.1898,4.192217747440273,-0.255605873841803,300.0599999999977,293,4.1975,4.1898,-0.0076999999999998,300.0599999999977,293,0.9615,235.0,1.923
52,3.3109762027209055e-06,0.7200424533188418,4.1975,4.1897,4.192189078498294,-0.2677876671031844,300.0599999999977,293,4.1975,4.1898,-0.0076999999999998,300.0599999999977,293,0.9615,234.0,1.923
53,3.2209850857916765e-06,0.7204051568132751,4.1975,4.1898,4.1922737201365186,-0.2662510460290992,299.9999999999418,293,4.1975,4.1898,-0.0076999999999998,299.9999999999418,293,0.9615,233.0,1.923
54,3.2979134134367125e-06,0.7220524122431083,4.1975,4.1898,4.192187030716723,-0.2571495235819072,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.961,232.0,1.922
55,3.3127072326895497e-06,0.7373279531031023,4.1975,4.1897,4.192172013651877,-0.233640642905633,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.961,231.0,1.922
56,3.3035429426338965e-06,0.7359859516256008,4.1975,4.1897,4.192178498293516,-0.2213002438590408,300.0599999999977,293,4.1975,4.1897,-0.0077999999999995,300.0599999999977,293,0.9605,230.0,1.921
57,3.3137846556640385e-06,0.7169036979719775,4.1975,4.1897,4.192190784982936,-0.2649007930529392,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.9605,229.0,1.921
58,3.3680433867874855e-06,0.7362328513603447,4.1975,4.1897,4.192108532423209,-0.2249569831043039,300.0599999999977,293,4.1975,4.1897,-0.0077999999999995,300.0599999999977,293,0.96,228.0,1.92
59,3.334865585113682e-06,0.7240393355705345,4.1975,4.1897,4.192139590443686,-0.2355498828200439,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.96,227.0,1.92
60,3.3478327645049593e-06,0.7350580216852325,4.1975,4.1897,4.192145733788395,-0.2296462930866671,300.05999999993946,293,4.1975,4.1897,-0.0077999999999995,300.05999999993946,293,0.9605,226.0,1.921
61,3.282030015428394e-06,0.7196371145359243,4.1975,4.1898,4.192223890784982,-0.2691211265823829,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.9615,225.0,1.923
62,3.2363041750431524e-06,0.7203240387669666,4.1975,4.1898,4.192256313993173,-0.250559991099113,300.05999999993946,293,4.1975,4.1898,-0.0076999999999998,300.05999999993946,293,0.9615,224.0,1.923
63,3.247190611996679e-06,0.728840736867171,4.1975,4.1898,4.192230375426621,-0.2466435727276361,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.9615,223.0,1.923
64,3.2240394595351673e-06,0.7296919693424924,4.1975,4.1898,4.1922433447098975,-0.2536990157043721,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.961,222.0,1.922
65,3.2481079059328175e-06,0.7370472652795939,4.1975,4.1898,4.192223549488054,-0.2279992578833694,300.0599999999977,293,4.1975,4.1898,-0.0076999999999998,300.0599999999977,293,0.961,221.0,1.922
66,3.1952290166171026e-06,0.7419821610503683,4.1977,4.1898,4.192226712328767,-0.193700189899725,299.9999999999418,292,4.1977,4.1898,-0.0079000000000002,299.9999999999418,292,0.9605,220.0,1.921
67,3.322635934358652e-06,0.7375680564974225,4.1975,4.1897,4.1920989761092144,-0.2107589561441116,300.0599999999977,293,4.1975,4.1897,-0.0077999999999995,300.0599999999977,293,0.96,219.0,1.92
68,3.292539623170693e-06,0.7326815193363817,4.1975,4.1897,4.1921273037542655,-0.2337828673968243,300.0599999999977,293,4.1975,4.1897,-0.0077999999999995,300.0599999999977,293,0.9595,218.0,1.919
69,3.2990072023724503e-06,0.7260589455545305,4.1975,4.1897,4.1921335616438355,-0.2434160332655803,300.0,292,4.1975,4.1897,-0.0077999999999995,300.0,292,0.9595,217.0,1.919
70,3.300418906914579e-06,0.739853727147039,4.1975,4.1897,4.192105119453926,-0.211945692871915,300.0599999999977,293,4.1975,4.1897,-0.0077999999999995,300.0599999999977,293,0.959,216.0,1.918
71,3.3039557716581457e-06,0.7474852252963471,4.1975,4.1897,4.192095904436861,-0.1885209567007231,299.9999999999418,293,4.1975,4.1897,-0.0077999999999995,299.9999999999418,293,0.9585,215.0,1.917
72,3.331550563373581e-06,0.7351997182308185,4.1975,4.1897,4.192076109215017,-0.2334367375965063,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.9585,214.0,1.917
73,3.3253632708400016e-06,0.7369887075375232,4.1975,4.1897,4.192072354948805,-0.2254576302906574,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.959,213.0,1.918
74,3.239423535462057e-06,0.7413048982599313,4.1975,4.1898,4.192170307167235,-0.224981475530213,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.96,212.0,1.92
75,3.1438262015721156e-06,0.7435113261939631,4.1975,4.1898,4.1922424657534245,-0.2159501397621479,300.0599999999977,292,4.1975,4.1898,-0.0076999999999998,300.0599999999977,292,0.9595,211.0,1.919
76,3.205420491455915e-06,0.7434173311242736,4.1975,4.1898,4.192174315068494,-0.2098660196751995,300.0599999999977,292,4.1975,4.1898,-0.0076999999999998,300.0599999999977,292,0.9595,210.0,1.919
77,3.1803810369814832e-06,0.7436765561405358,4.1975,4.1898,4.192205460750852,-0.2044459872363977,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.9595,209.0,1.919
78,3.2120225349477355e-06,0.7481055324355196,4.1975,4.1897,4.192152559726962,-0.1903827775729847,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.9585,208.0,1.917
79,3.239787975127251e-06,0.7497202004554454,4.1975,4.1897,4.192113310580205,-0.2056018070661829,300.0599999999977,293,4.1975,4.1897,-0.0077999999999995,300.0599999999977,293,0.958,207.0,1.916
80,3.2996622095468067e-06,0.7425891804811717,4.1975,4.1897,4.19208361774744,-0.1934935837801834,300.0599999999977,293,4.1975,4.1897,-0.0077999999999995,300.0599999999977,293,0.9575,206.0,1.915
81,3.2546009631117664e-06,0.7552591219432554,4.1975,4.1897,4.1920924914675775,-0.1790382949730453,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.957,205.0,1.914
82,3.2668855486463337e-06,0.7477774431820859,4.1975,4.1897,4.192047440273038,-0.2076151876790186,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.9565,204.0,1.913
83,3.2913123568188073e-06,0.7434547877644245,4.1975,4.1897,4.192055631399317,-0.212558413016771,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.9565,203.0,1.913
84,3.2784337193427335e-06,0.75037578344504,4.1975,4.1897,4.192054452054795,-0.190342521744383,299.9999999998836,292,4.1975,4.1897,-0.0077999999999995,299.9999999998836,292,0.956,202.0,1.912
85,3.267264949272825e-06,0.7676944112035828,4.1975,4.1897,4.19201638225256,-0.1529731994145287,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.9555,201.0,1.911
86,3.324975454672778e-06,0.7546531975884381,4.1975,4.1895,4.191988737201365,-0.1888916523359447,300.0600000000559,293,4.1975,4.1897,-0.0077999999999995,300.0600000000559,293,0.9555,200.0,1.911
87,3.2082995932487634e-06,0.7517991578704806,4.1975,4.1897,4.192107508532423,-0.1797954204775482,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.9565,199.0,1.913
88,3.1633659825142745e-06,0.7516112648706983,4.1975,4.1898,4.192174061433446,-0.1790770025792389,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.9565,198.0,1.913
89,3.116461966431233e-06,0.7448108418064289,4.1975,4.1898,4.1921853242320815,-0.2118957856386933,300.0600000000559,293,4.1975,4.1898,-0.0076999999999998,300.0600000000559,293,0.956,197.0,1.912
90,3.1843982888399485e-06,0.7549209679372572,4.1975,4.1898,4.192144709897611,-0.1849778828270856,300.05999999993946,293,4.1975,4.1898,-0.0076999999999998,300.05999999993946,293,0.956,196.0,1.912
91,3.1448066763288584e-06,0.7588080633073648,4.1975,4.1898,4.19216928327645,-0.1717653056627677,300.0600000000559,293,4.1975,4.1898,-0.0076999999999998,300.0600000000559,293,0.956,195.0,1.912
92,3.1611187993827244e-06,0.7609389246975747,4.1975,4.1898,4.192140614334471,-0.1782937715276307,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.955,194.0,1.91
93,3.1963343218941014e-06,0.7612194515802352,4.1975,4.1897,4.192095205479452,-0.1680575921455891,300.0,292,4.1975,4.1897,-0.0077999999999995,300.0,292,0.9545,193.0,1.909
94,3.2233239048107054e-06,0.7618244079512636,4.1975,4.1897,4.192047440273037,-0.1655324731068157,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.954,192.0,1.908
95,3.231065500958324e-06,0.7458555086648179,4.1975,4.1895,4.192031399317406,-0.1929866135328954,300.05999999993946,293,4.1975,4.1897,-0.0077999999999995,300.05999999993946,293,0.9535,191.0,1.907
96,3.2549628313617527e-06,0.7588110525259958,4.1975,4.1895,4.191998293515359,-0.1617622494207338,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.953,190.0,1.906
97,3.228490111739537e-06,0.7555670656325297,4.1975,4.1897,4.192019453924915,-0.1734554184467285,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.953,189.0,1.906
98,3.240920800411309e-06,0.7592739478601153,4.1975,4.1895,4.191966894197951,-0.15196353242409,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.9525,188.0,1.905
99,3.2178873040529296e-06,0.7636575036224524,4.1975,4.1897,4.191986301369862,-0.1493768614159245,300.0,292,4.1975,4.1897,-0.0077999999999995,300.0,292,0.952,187.0,1.904
100,3.2219460528172777e-06,0.7675752466125445,4.1975,4.1897,4.192006849315068,-0.1394054838157372,300.05999999993946,292,4.1975,4.1897,-0.0077999999999995,300.05999999993946,292,0.953,186.0,1.906
101,3.0860626957780966e-06,0.7658731095478548,4.1975,4.1898,4.192141296928328,-0.153670301324071,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.954,185.0,1.908
102,3.045217718777829e-06,0.7722521916997152,4.1975,4.1898,4.192171232876713,-0.1410370403247021,300.05999999993946,292,4.1975,4.1898,-0.0076999999999998,300.05999999993946,292,0.9535,184.0,1.907
103,3.108025620646016e-06,0.7651010326742443,4.1975,4.1898,4.192107508532423,-0.1454138831492364,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.953,183.0,1.906
104,3.140464724858457e-06,0.7649020068196631,4.1975,4.1897,4.192069965870307,-0.1467703534709619,299.9999999998836,293,4.1975,4.1897,-0.0077999999999995,299.9999999998836,293,0.952,182.0,1.904
105,3.1823748999669244e-06,0.7643312755139714,4.1975,4.1897,4.192033561643836,-0.1654544418307479,300.0,292,4.1975,4.1897,-0.0077999999999995,300.0,292,0.9515,181.0,1.903
106,3.2198401047265907e-06,0.7514825445856873,4.1975,4.1895,4.191995221843004,-0.200765854725474,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.951,180.0,1.902
107,3.1680208774654114e-06,0.7590062603632678,4.1975,4.1897,4.192028424657535,-0.1504062794376981,300.0,292,4.1975,4.1897,-0.0077999999999995,300.0,292,0.9505,179.0,1.901
108,3.185275141427695e-06,0.773609679215463,4.1975,4.1897,4.1920081911262805,-0.1290480921802106,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.9505,178.0,1.901
109,3.1939494600026862e-06,0.7590237188477015,4.1975,4.1897,4.192009556313994,-0.1562125307582005,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.95,177.0,1.9
110,3.193903408293834e-06,0.7692401049772332,4.1975,4.1895,4.19198566552901,-0.1368347292289824,300.0600000000559,293,4.1975,4.1897,-0.0077999999999995,300.0600000000559,293,0.9495,176.0,1.899
111,3.255088363177167e-06,0.7625022598103888,4.1975,4.1895,4.191922184300342,-0.1435816321669758,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.949,175.0,1.898
112,3.2170575997006226e-06,0.7703728606804323,4.1975,4.1895,4.191943686006826,-0.1376263657018701,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.949,174.0,1.898
113,3.2330319323015005e-06,0.7749166431687793,4.1975,4.1895,4.19194505119454,-0.1335319212965293,300.0600000000559,293,4.1975,4.1897,-0.0077999999999995,300.0600000000559,293,0.9485,173.0,1.897
114,3.1948108840991626e-06,0.7802343457885139,4.1975,4.1895,4.1919402730375435,-0.1095681261146133,300.0600000000559,293,4.1975,4.1897,-0.0077999999999995,300.0600000000559,293,0.949,172.0,1.898
115,3.159563794473674e-06,0.7715694618830999,4.1975,4.1897,4.191986006825939,-0.1353251363952266,300.05999999993946,293,4.1975,4.1897,-0.0077999999999995,300.05999999993946,293,0.9495,171.0,1.899
116,3.103173593903288e-06,0.7674306047826016,4.1975,4.1897,4.192040614334471,-0.1241381055098327,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.949,170.0,1.898
117,3.1339737715646807e-06,0.7779465750486154,4.1975,4.1897,4.1920081911262805,-0.1215339262839121,300.05999999993946,293,4.1975,4.1897,-0.0077999999999995,300.05999999993946,293,0.9485,169.0,1.897
118,3.137037963439008e-06,0.7769007086661781,4.1975,4.1897,4.19200409556314,-0.1114889873384803,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.948,168.0,1.896
119,3.140868670811888e-06,0.7708425144103063,4.1975,4.1897,4.1919580204778155,-0.1350362635311359,300.05999999993946,293,4.1975,4.1897,-0.0077999999999995,300.05999999993946,293,0.9475,167.0,1.895
120,3.1906206461264063e-06,0.7837412644983185,4.1975,4.1895,4.191917406143345,-0.0906641974454518,300.05999999993946,293,4.1975,4.1895,-0.008,300.05999999993946,293,0.947,166.0,1.894
121,3.216294824442308e-06,0.771205223521254,4.1975,4.1895,4.191913310580205,-0.13374129358853,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.947,165.0,1.894
122,3.2216482771516857e-06,0.778738810164811,4.1975,4.1895,4.191890102389078,-0.1133964473927329,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.9465,164.0,1.893
123,3.202747206507896e-06,0.7781266450348445,4.1975,4.1895,4.191876791808874,-0.1128941950082733,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.946,163.0,1.892
124,3.1798474791694138e-06,0.7758989880955705,4.1975,4.1895,4.191912328767124,-0.1235010127179485,300.0600000000559,292,4.1975,4.1897,-0.0077999999999995,300.0600000000559,292,0.946,162.0,1.892
125,3.190161765393255e-06,0.7961694606893649,4.1975,4.1895,4.191896928327646,-0.0849803026350075,300.0,293,4.1975,4.1897,-0.0077999999999995,300.0,293,0.9455,161.0,1.891
126,3.1945303660758564e-06,0.7755451569956517,4.1975,4.1895,4.191874061433448,-0.1076679314963358,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.945,160.0,1.89
127,3.2110666697834057e-06,0.7735881165156989,4.1975,4.1895,4.191851877133106,-0.1260723107437322,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.9445,159.0,1.889
128,3.2588089672260037e-06,0.7772634635234676,4.1975,4.1895,4.1918334470989755,-0.1106315823947792,299.9999999998836,293,4.1975,4.1895,-0.008,299.9999999998836,293,0.9445,158.0,1.889
129,3.2325673162922897e-06,0.7763482690395681,4.1975,4.1895,4.191839383561644,-0.1131199323340439,300.0,292,4.1975,4.1895,-0.008,300.0,292,0.944,157.0,1.888
130,3.1680862661451193e-06,0.7683518716068339,4.1975,4.1895,4.1919137457044675,-0.1170423997403067,300.0,291,4.1975,4.1895,-0.008,300.0,291,0.9445,156.0,1.889
131,3.115021506381657e-06,0.7770963435406238,4.1975,4.1897,4.191954607508533,-0.12077486184931,300.05999999993946,293,4.1975,4.1897,-0.0077999999999995,300.05999999993946,293,0.944,155.0,1.888
132,3.182515063785553e-06,0.786481667835394,4.1975,4.1895,4.191857876712329,-0.1075710282961077,300.05999999993946,292,4.1975,4.1895,-0.008,300.05999999993946,292,0.9435,154.0,1.887
133,3.19124830520346e-06,0.7898006501344617,4.1975,4.1895,4.191862798634812,-0.0765247705387963,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.943,153.0,1.886
134,3.2046304175041658e-06,0.777670925017033,4.1975,4.1895,4.191848805460751,-0.1081396710250577,300.05999999993946,293,4.1975,4.1895,-0.008,300.05999999993946,293,0.9425,152.0,1.885
135,3.2250275842721777e-06,0.78397352480537,4.1975,4.1895,4.191816723549488,-0.1016658422277236,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.942,151.0,1.884
136,3.2269694702884018e-06,0.7830548160499969,4.1975,4.1895,4.191804095563141,-0.0983115459703412,300.0600000000559,293,4.1975,4.1895,-0.008,300.0600000000559,293,0.9415,150.0,1.883
137,3.221918749705658e-06,0.7825849053342626,4.1975,4.1894,4.191771232876713,-0.0873731968617304,300.0,292,4.1975,4.1894,-0.0080999999999997,300.0,292,0.941,149.0,1.882
138,3.238918836785197e-06,0.7870294400750129,4.1975,4.1894,4.191755290102389,-0.0936400636941994,300.0,293,4.1975,4.1894,-0.0080999999999997,300.0,293,0.9405,148.0,1.881
139,3.224275795969785e-06,0.7865398851776754,4.1975,4.1894,4.191740955631399,-0.0748596792750002,300.0,293,4.1975,4.1894,-0.0080999999999997,300.0,293,0.94,147.0,1.88
140,3.25093007108217e-06,0.7968048969362056,4.1975,4.1894,4.1917154109589045,-0.0613107641681156,300.0,292,4.1975,4.1894,-0.0080999999999997,300.0,292,0.94,146.0,1.88
141,3.193792778797561e-06,0.7968890626820784,4.1975,4.1895,4.19178493150685,-0.0863013761046245,300.0,292,4.1975,4.1895,-0.008,300.0,292,0.94,145.0,1.88
