cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
39,2.9297003132451295e-06,0.6657083570997951,4.1972,4.1901,4.192650170648464,-0.4510015807463494,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9495,699.0,1.899
40,2.899500677918554e-06,0.6696813943882531,4.1972,4.1905,4.1926614334471,-0.4474153368657019,299.9999999999709,293,4.1972,4.1905,-0.0066999999999994,299.9999999999709,293,0.9495,698.0,1.899
41,2.8966606666978035e-06,0.6712010536419667,4.1972,4.1901,4.19266518771331,-0.4316321825280229,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.952,697.0,1.904
42,2.8477883491514936e-06,0.6542431231982991,4.1972,4.1905,4.192738566552902,-0.4740427369728066,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9845,696.0,1.969
43,2.89347631960356e-06,0.6690119356386685,4.1972,4.1905,4.192695904436859,-0.4517164952624317,300.0599999999977,293,4.1972,4.1905,-0.0066999999999994,300.0599999999977,293,0.983,695.0,1.966
44,2.94254523353127e-06,0.6680049185169648,4.1972,4.1901,4.192644368600682,-0.4383468020096734,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.964,694.0,1.928
45,2.922023470007962e-06,0.662725115918644,4.1972,4.1901,4.192664505119454,-0.4526830900529672,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9505,693.0,1.901
46,2.9360044882883856e-06,0.6731459696976435,4.1972,4.1901,4.192604778156996,-0.4228234980109819,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.95,692.0,1.9
47,2.9856430875683667e-06,0.6691091321610262,4.1972,4.1901,4.192584300341297,-0.4234702753216939,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.951,691.0,1.902
48,2.9256148020010957e-06,0.6703923778825343,4.1972,4.1901,4.192656655290102,-0.4317369049262129,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9855,690.0,1.971
49,2.891026695965295e-06,0.6823139832956022,4.1975,4.1905,4.192685665529011,-0.402721198870632,300.0599999999977,293,4.1975,4.1905,-0.0069999999999996,300.0599999999977,293,0.9825,689.0,1.965
50,2.977185001636343e-06,0.6699149341554305,4.1972,4.1901,4.192574402730376,-0.4249558911646729,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9645,688.0,1.929
51,2.872485857216338e-06,0.663768684830574,4.1972,4.1905,4.192696245733789,-0.4538835143046253,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.953,687.0,1.906
52,2.8447879751274365e-06,0.6764327562045469,4.1972,4.1905,4.192713310580205,-0.4298672453834307,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9515,686.0,1.903
53,2.880815606152722e-06,0.6749076584498052,4.1972,4.1901,4.19265699658703,-0.4240554752159839,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9515,685.0,1.903
54,2.8825496750666494e-06,0.6859645661839349,4.1972,4.1905,4.192662798634812,-0.4170423796700011,300.0599999999977,293,4.1972,4.1905,-0.0066999999999994,300.0599999999977,293,0.986,684.0,1.972
55,2.931139838234628e-06,0.6653047007303818,4.1972,4.1901,4.192611262798635,-0.4330909668175358,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.982,683.0,1.964
56,2.9914736546823223e-06,0.6656498015599001,4.1972,4.1901,4.192558703071672,-0.4324066809597364,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.963,682.0,1.926
57,3.030639581093032e-06,0.667105221619199,4.1972,4.19,4.1924812286689415,-0.3980494544538002,299.9999999999418,293,4.1972,4.19,-0.0071999999999992,299.9999999999418,293,0.9495,681.0,1.899
58,3.0327044275094245e-06,0.657191408945932,4.1972,4.19,4.192501023890785,-0.4198416922704528,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9495,680.0,1.899
59,2.957527467389772e-06,0.6688256686783556,4.1972,4.1901,4.192574402730375,-0.4093685320029352,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9505,679.0,1.901
60,2.9316978353359245e-06,0.6637240624923242,4.1972,4.1901,4.19258771331058,-0.421127628293493,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.986,678.0,1.972
61,3.051103370891561e-06,0.6570486928012289,4.1972,4.1901,4.192523208191125,-0.4290096377253722,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.982,677.0,1.964
62,2.975691476927371e-06,0.6679715297817672,4.1972,4.1901,4.19256313993174,-0.4244983098626282,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9635,676.0,1.927
63,2.9543082893075917e-06,0.6616806713222658,4.1972,4.1901,4.192574402730375,-0.4258166053937149,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.95,675.0,1.9
64,2.893543410164113e-06,0.6804250275205239,4.1972,4.1901,4.1926170648464165,-0.4121400832243513,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.95,674.0,1.9
65,2.8829297769882117e-06,0.6844687557700638,4.1972,4.1901,4.192633788395904,-0.3974243299176332,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.95,673.0,1.9
66,2.862224274159636e-06,0.7063288361891776,4.1972,4.1905,4.192637883959044,-0.380092305452246,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.987,672.0,1.974
67,2.93755201271682e-06,0.6793138620330865,4.1972,4.1901,4.192580204778157,-0.4049065719063813,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.981,671.0,1.962
68,3.0182392818738553e-06,0.6714122149685706,4.1972,4.19,4.192496245733788,-0.3920174770243867,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9625,670.0,1.925
69,3.027925787318141e-06,0.6778088187013549,4.1972,4.19,4.192468835616439,-0.3792094228666727,299.9999999999418,292,4.1972,4.19,-0.0071999999999992,299.9999999999418,292,0.9485,669.0,1.897
70,3.0402096872223498e-06,0.6781755245816078,4.1972,4.19,4.1924825938566554,-0.3829661401510007,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.949,668.0,1.898
71,3.003965122259107e-06,0.67161107619867,4.1972,4.19,4.192502730375426,-0.3932621019926166,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.949,667.0,1.898
72,2.985771892094058e-06,0.6723072795448104,4.1972,4.1901,4.1925136518771335,-0.3923988017165039,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9855,666.0,1.971
73,3.0623701435316795e-06,0.6789318675305404,4.1972,4.19,4.19245119453925,-0.374757259925552,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9795,665.0,1.959
74,2.9971087942400085e-06,0.6710368268893853,4.1972,4.19,4.1925122866894196,-0.3979305434465301,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.963,664.0,1.926
75,2.9049616625368077e-06,0.6835244673093074,4.1972,4.1901,4.192578839590443,-0.3928078850386014,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9505,663.0,1.901
76,2.8485197998971297e-06,0.6988125965381882,4.1972,4.1901,4.192615699658703,-0.3815797852659397,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.951,662.0,1.902
77,2.840935293842681e-06,0.6900582315329797,4.1972,4.1901,4.192625255972696,-0.3977717505228266,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9505,661.0,1.901
78,2.834841507316873e-06,0.6960941810844256,4.1972,4.1905,4.192664163822526,-0.3949571281223201,300.0599999999977,293,4.1972,4.1905,-0.0066999999999994,300.0599999999977,293,0.9875,660.0,1.975
79,2.838166113422827e-06,0.6943286994487118,4.1972,4.1905,4.192637201365188,-0.3996267242643663,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.981,659.0,1.962
80,2.965226192157372e-06,0.6750488748680611,4.1972,4.1901,4.192527397260275,-0.3995441277923803,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.963,658.0,1.926
81,2.9855991397447044e-06,0.6843085161468312,4.1972,4.1901,4.192507167235495,-0.3699455717420554,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9495,657.0,1.899
82,2.9507003483500397e-06,0.6771443668167181,4.1972,4.1901,4.192531849315069,-0.3945950155882167,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.949,656.0,1.898
83,2.934530132310995e-06,0.688440096028937,4.1972,4.1901,4.1925399317406145,-0.3892403877597084,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.949,655.0,1.898
84,2.869787975127393e-06,0.6931794497274566,4.1972,4.1901,4.192586689419795,-0.3802319428579759,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.986,654.0,1.972
85,3.0030626559336893e-06,0.6738261570226797,4.1972,4.1901,4.1925054794520555,-0.3844075848349573,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.979,653.0,1.958
86,3.056239889662853e-06,0.6792207281340887,4.1972,4.19,4.192444027303755,-0.3675095771215324,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.962,652.0,1.924
87,2.995840865226146e-06,0.6738227494197896,4.1972,4.19,4.1925010273972605,-0.3791373829362232,300.05999999993946,292,4.1972,4.19,-0.0071999999999992,300.05999999993946,292,0.9485,651.0,1.897
88,2.955013416184136e-06,0.6912560063383467,4.1972,4.1901,4.192506164383562,-0.3667334907720714,300.0600000000559,292,4.1972,4.1901,-0.0070999999999994,300.0600000000559,292,0.949,650.0,1.898
89,2.9504630885034513e-06,0.6895520273955656,4.1972,4.1901,4.192542320819112,-0.3748981018800021,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9485,649.0,1.897
90,2.757659077095735e-06,0.6832977573868013,4.1972,4.1906,4.192761092150172,-0.4023280984766759,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.9885,648.0,1.977
91,2.834898312216584e-06,0.6952497113911685,4.1972,4.1905,4.192658703071673,-0.4056304609282075,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9805,647.0,1.961
92,2.904797091963132e-06,0.6851339715957547,4.1972,4.1901,4.192560409556314,-0.3853549150043571,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9615,646.0,1.923
93,3.002456169058846e-06,0.6824608317685058,4.1972,4.1901,4.192489419795222,-0.3759240332194835,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9475,645.0,1.895
94,2.9879236990976425e-06,0.6736939242310128,4.1972,4.19,4.1924641638225255,-0.3807736188201072,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.948,644.0,1.896
95,3.0080120622749462e-06,0.6853919835855269,4.1972,4.19,4.192456655290103,-0.3566622009252187,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.947,643.0,1.894
96,2.920779903968382e-06,0.6922362519225559,4.1972,4.1901,4.192523630136986,-0.3560989945147006,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9845,642.0,1.969
97,2.98838328112579e-06,0.6893569349693971,4.1972,4.19,4.1924648464163825,-0.3579539022096694,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9775,641.0,1.955
98,3.0954067511336327e-06,0.6680210932384315,4.1972,4.19,4.192397952218431,-0.3812354693884217,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.959,640.0,1.918
99,3.0765748749356504e-06,0.6632097938011334,4.1972,4.19,4.192399317406143,-0.3791578512594795,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.946,639.0,1.892
100,3.0581352564401145e-06,0.6740113253538068,4.1972,4.19,4.192366211604096,-0.3783178481599045,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.946,638.0,1.892
101,2.9992180560100444e-06,0.6875190221076302,4.1972,4.19,4.192429692832765,-0.3473773255215899,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9455,637.0,1.891
102,2.925947215858606e-06,0.6846232809459742,4.1972,4.1901,4.192496587030717,-0.3682555393982878,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.984,636.0,1.968
103,3.0164079667118036e-06,0.6727471056278849,4.1972,4.19,4.192431399317406,-0.3805516177329231,299.9999999998836,293,4.1972,4.19,-0.0071999999999992,299.9999999998836,293,0.977,635.0,1.954
104,2.9867277572583276e-06,0.6897732770417127,4.1972,4.1901,4.192462798634812,-0.3702340250631719,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9595,634.0,1.919
105,3.039477827990308e-06,0.6900101681342425,4.1972,4.19,4.19241198630137,-0.3533361205736804,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.946,633.0,1.892
106,3.023561176305502e-06,0.6729556135291476,4.1972,4.19,4.192400682593856,-0.3864427149916949,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9455,632.0,1.891
107,2.966305488866906e-06,0.6814540450353279,4.1972,4.19,4.192457191780822,-0.3608192436089745,299.9999999998836,292,4.1972,4.19,-0.0071999999999992,299.9999999998836,292,0.9455,631.0,1.891
108,2.9867193417176536e-06,0.686787194268581,4.1972,4.19,4.192444027303754,-0.3503873521734704,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9835,630.0,1.967
109,3.027740894852398e-06,0.6714326381584391,4.1972,4.19,4.192391808873721,-0.3909364362427836,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.975,629.0,1.95
110,3.091629342185102e-06,0.6739747103144734,4.1972,4.1898,4.192312286689419,-0.3797032684008186,299.9999999998836,293,4.1972,4.19,-0.0071999999999992,299.9999999998836,293,0.9565,628.0,1.913
111,3.140071552982041e-06,0.6792305001389249,4.1972,4.1898,4.192272602739726,-0.3539245608066736,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.943,627.0,1.886
112,3.150386179811936e-06,0.6766391117318417,4.1972,4.1898,4.192223890784982,-0.3485381942567604,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.943,626.0,1.886
113,3.1455778671278493e-06,0.6788841306881811,4.1972,4.1898,4.192253583617748,-0.3461200487105604,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.943,625.0,1.886
114,2.987694375613552e-06,0.6770322500186816,4.1972,4.19,4.192418771331058,-0.375422595211603,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.9835,624.0,1.967
115,2.90677399613987e-06,0.6877634124446904,4.1972,4.1901,4.1925054794520555,-0.368891201419784,300.05999999993946,292,4.1972,4.1901,-0.0070999999999994,300.05999999993946,292,0.976,623.0,1.952
116,2.9459804104913927e-06,0.6981386728378316,4.1972,4.19,4.192454607508533,-0.3547102698547877,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9585,622.0,1.917
117,2.9680550750385084e-06,0.6901854121285944,4.1972,4.19,4.192451194539249,-0.348345670659806,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9455,621.0,1.891
118,2.9792914582261258e-06,0.6783136774609614,4.1972,4.19,4.192425255972696,-0.3699861179556545,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.945,620.0,1.89
119,2.944365795502329e-06,0.6956174194480936,4.1972,4.19,4.192431740614335,-0.3394896396774212,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9435,619.0,1.887
120,2.919981298798424e-06,0.7052827854051709,4.1972,4.1901,4.192478498293516,-0.3606505823583599,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.983,618.0,1.966
121,2.9797428584785985e-06,0.6887194066498166,4.1972,4.19,4.19243481228669,-0.3497991212951881,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.9745,617.0,1.949
122,2.967788330273472e-06,0.6852175980398296,4.1972,4.19,4.192431164383562,-0.3444260175474065,300.05999999993946,292,4.1972,4.19,-0.0071999999999992,300.05999999993946,292,0.9575,616.0,1.915
123,3.034928935433995e-06,0.6816335253922865,4.1972,4.1898,4.192336518771331,-0.3533670893619609,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9445,615.0,1.889
124,3.00095633269431e-06,0.6952064119125324,4.1972,4.19,4.192363481228668,-0.3264842597513437,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9435,614.0,1.887
125,2.990486748575878e-06,0.6960678003669261,4.1972,4.19,4.1923732876712325,-0.3388594412411656,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9425,613.0,1.885
126,2.9395100285192942e-06,0.6928039669144335,4.1972,4.19,4.192408873720136,-0.3568772381035492,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9815,612.0,1.963
127,3.0480312338181017e-06,0.6773079021012586,4.1972,4.19,4.192360616438356,-0.3789647716212876,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.974,611.0,1.948
128,2.902776427135442e-06,0.6924874258284912,4.1972,4.1901,4.1925129692832765,-0.3466830909776557,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9585,610.0,1.917
129,2.9368558604889898e-06,0.6915756882431969,4.1972,4.1901,4.192436860068259,-0.345915564510606,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9455,609.0,1.891
130,2.914733040347796e-06,0.7021242810557684,4.1972,4.1901,4.192444027303754,-0.3233785114214131,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9455,608.0,1.891
131,2.817158586189184e-06,0.7130554891189642,4.1972,4.1901,4.192541296928327,-0.3389780005736176,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9435,607.0,1.887
132,2.7621564823039945e-06,0.7311762901731607,4.1972,4.1905,4.192601023890785,-0.3203416676215367,300.05999999993946,293,4.1972,4.1905,-0.0066999999999994,300.05999999993946,293,0.983,606.0,1.966
133,2.871532797232192e-06,0.6980030066881721,4.1972,4.1901,4.192529351535836,-0.3401211655149856,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9745,605.0,1.949
134,2.8801124409743356e-06,0.6994658032536123,4.1972,4.1901,4.192488737201365,-0.358523210894079,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9585,604.0,1.917
135,2.9242346533264326e-06,0.698749355174691,4.1972,4.1901,4.192463822525598,-0.3311675133910343,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.945,603.0,1.89
136,2.884733206232654e-06,0.7094038203590589,4.1972,4.1901,4.192475684931507,-0.3147744606984246,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9445,602.0,1.889
137,2.83263242788348e-06,0.7131935415330541,4.1972,4.1901,4.192508532423208,-0.3348789361303486,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9425,601.0,1.885
138,2.802701154799219e-06,0.7162537626909284,4.1972,4.1901,4.192553583617748,-0.3414944918635028,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9825,600.0,1.965
139,2.896958483332558e-06,0.6969279910891251,4.1972,4.1901,4.192461774744027,-0.3442913513248915,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9735,599.0,1.947
140,2.930529244003862e-06,0.7083194467585935,4.1975,4.19,4.192421501706485,-0.2979775611771296,300.0,293,4.1975,4.19,-0.0074999999999993,300.0,293,0.9575,598.0,1.915
