cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,2.7789860486568717e-06,0.6690214150864168,4.1971,4.1901,4.192483728813559,-0.4268166671664395,299.99999999998545,295,4.1971,4.1901,-0.0069999999999996,299.99999999998545,295,0.7115,934.0,1.423
15,2.796685124561937e-06,0.6668488930247056,4.1971,4.1903,4.19250850340136,-0.4182802396459735,300.0,294,4.1971,4.1903,-0.0068000000000001,300.0,294,0.756,933.0,1.512
16,2.8636939007686105e-06,0.6556517702098105,4.1971,4.1901,4.192439455782313,-0.4454547194634943,300.0599999999977,294,4.1971,4.1901,-0.0069999999999996,300.0599999999977,294,0.767,932.0,1.534
17,2.9045910241230287e-06,0.6532462400186292,4.1971,4.1901,4.192444217687075,-0.4522759987543092,300.0599999999977,294,4.1971,4.1901,-0.0069999999999996,300.0599999999977,294,0.778,931.0,1.556
18,2.964436860068315e-06,0.6586848492092464,4.1971,4.19,4.1923571428571424,-0.4526576421669137,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.971,930.0,1.942
19,3.242174084650874e-06,0.6305741424914124,4.1971,4.1897,4.1922421768707485,-0.4990210653812079,300.0599999999977,294,4.1971,4.1897,-0.0073999999999996,300.0599999999977,294,0.7895,929.0,1.579
20,2.9477058809872943e-06,0.6531052982111685,4.1971,4.19,4.192402721088435,-0.4364667630673144,300.0599999999977,294,4.1971,4.1901,-0.0069999999999996,300.0599999999977,294,0.8005,928.0,1.601
21,2.9454979194913945e-06,0.6518190886040421,4.1971,4.1901,4.192413651877133,-0.4531880326499173,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.8005,927.0,1.601
22,2.954553742578046e-06,0.6542001305309654,4.1971,4.1901,4.192398976109215,-0.4432586950285646,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.8005,926.0,1.601
23,2.962062742531304e-06,0.6467559484471209,4.1971,4.19,4.1923948805460745,-0.4704258136025756,300.0600000000268,293,4.1971,4.1901,-0.0069999999999996,300.0600000000268,293,0.9765,925.0,1.953
24,3.1893830941137495e-06,0.6398116244092282,4.1971,4.1897,4.192299317406143,-0.4706747047412127,299.9999999999709,293,4.1971,4.1897,-0.0073999999999996,299.9999999999709,293,0.8005,924.0,1.601
25,2.9745163401749356e-06,0.6548424541146116,4.1971,4.1901,4.192402047781569,-0.4477448323572299,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.8005,923.0,1.601
26,2.9082974893638513e-06,0.653270696702446,4.1971,4.1901,4.192474061433447,-0.468275555294952,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,922.0,1.601
27,2.914120575997101e-06,0.6588756478925781,4.1971,4.1901,4.1924443686006825,-0.4453299961329438,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.8005,921.0,1.601
28,2.9184029173875406e-06,0.6543417232453066,4.1971,4.1901,4.192458020477815,-0.4532947818426236,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,920.0,1.601
29,2.9292921595213633e-06,0.6513682479035222,4.1971,4.1901,4.192404778156997,-0.4670052051625224,300.0000000000291,293,4.1971,4.1901,-0.0069999999999996,300.0000000000291,293,0.981,919.0,1.962
30,3.100791294590708e-06,0.6347039465714432,4.1971,4.19,4.192347781569966,-0.4914065457924388,300.0599999999977,293,4.1971,4.19,-0.0070999999999994,300.0599999999977,293,0.8005,918.0,1.601
31,2.9099410912152137e-06,0.6580702838152196,4.1971,4.1901,4.192439931740614,-0.4454568148234936,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,917.0,1.601
32,2.9374893636917133e-06,0.6670173628257479,4.1971,4.1901,4.192414675767918,-0.4298563215995639,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.8005,916.0,1.601
33,2.9225232596194887e-06,0.6581782012187759,4.1971,4.1901,4.192422866894198,-0.4480386064543595,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.7895,915.0,1.579
34,2.8869566132125143e-06,0.6672972261259567,4.1971,4.1901,4.19237747440273,-0.4198295784788173,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.985,914.0,1.97
35,3.1037030716723848e-06,0.6461771434958706,4.1971,4.19,4.192309897610921,-0.4800140107779733,300.0599999999977,293,4.1971,4.19,-0.0070999999999994,300.0599999999977,293,0.778,913.0,1.556
36,2.808252372715088e-06,0.6643214833211633,4.1971,4.1903,4.1925010238907845,-0.4373541402595422,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.767,912.0,1.534
37,2.844428444527713e-06,0.677415356767776,4.1971,4.1901,4.192425255972696,-0.4132896424903918,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.756,911.0,1.512
38,2.740325634672109e-06,0.6785192554683578,4.1971,4.1903,4.19250409556314,-0.4060261166083743,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.7115,910.0,1.423
39,2.6224290523167243e-06,0.686432074068453,4.1971,4.1905,4.19261023890785,-0.3844310992800022,299.9999999999418,293,4.1971,4.1905,-0.0065999999999997,299.9999999999418,293,0.689,909.0,1.378
40,2.7071134695404747e-06,0.6828528720939386,4.1971,4.1903,4.1925204778157,-0.4086371912084416,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9895,908.0,1.979
41,3.0341563420450197e-06,0.6538517795339622,4.1971,4.19,4.192341979522185,-0.4646660170384535,300.0599999999977,293,4.1971,4.19,-0.0070999999999994,300.0599999999977,293,0.667,907.0,1.334
42,2.6577757258404436e-06,0.6839868535106992,4.1971,4.1903,4.192527986348122,-0.398747124290475,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.645,906.0,1.29
43,2.6471924821170683e-06,0.6876995407732696,4.1971,4.1903,4.192521843003413,-0.3846075852968713,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.6225,905.0,1.245
44,2.572996400018752e-06,0.6836765607820654,4.1971,4.1905,4.192592832764505,-0.3857232848420473,299.9999999999418,293,4.1971,4.1905,-0.0065999999999997,299.9999999999418,293,0.6005,904.0,1.201
45,2.5179353873487372e-06,0.6869334987270665,4.1971,4.1905,4.192620477815701,-0.396161679513396,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.556,903.0,1.112
46,2.578161204357427e-06,0.7150115591073398,4.1971,4.1905,4.19252457337884,-0.3305554767982994,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.9915,902.0,1.983
47,2.9656412174483235e-06,0.6546682720550882,4.1971,4.1901,4.192403071672355,-0.4460988459974464,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.5115,901.0,1.023
48,2.5293297956894516e-06,0.7007833709767294,4.1971,4.1906,4.1926447098976105,-0.344557763422991,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.456,900.0,0.912
49,2.4827874140914517e-06,0.7152944907931474,4.1971,4.1905,4.192584982935154,-0.3252306968402148,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.378,899.0,0.756
50,2.281705549581679e-06,0.7477472974557514,4.1971,4.1908,4.192725597269625,-0.227950803167086,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.2225,898.0,0.445
51,1.7828538033570326e-06,0.8129693621380611,4.1971,4.1914,4.193104778156996,-0.0506037207446694,300.0599999999977,293,4.1971,4.1914,-0.0057,300.0599999999977,293,0.0555,897.0,0.111
52,1.1000801814016766e-06,1.0208956198838557,4.1971,4.1923,4.193570989761091,0.4518407656892305,300.0,293,4.1971,4.1923,-0.0047999999999994,300.0,293,0.996,896.0,1.992
53,3.136504979194896e-06,0.6706372472554605,4.1971,4.1897,4.192198634812286,-0.4262719249968376,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.0555,895.0,0.111
54,1.607202300247945e-06,0.8413900477517257,4.1971,4.1914,4.193175426621161,0.0485844367793451,300.0,293,4.1971,4.1914,-0.0057,300.0,293,0.2225,894.0,0.445
55,1.686564121745014e-06,0.8225118479583495,4.1971,4.1914,4.193142662116041,-0.0238116136097956,300.0,293,4.1971,4.1914,-0.0057,300.0,293,0.378,893.0,0.756
56,2.1216326148956455e-06,0.7407135568639935,4.1971,4.1909,4.192842662116041,-0.2180405828119282,300.0,293,4.1971,4.1909,-0.0061999999999997,300.0,293,0.456,892.0,0.912
57,2.327379494132585e-06,0.731000839464499,4.1971,4.1906,4.192668259385666,-0.2625556755201157,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.5115,891.0,1.023
58,2.5171408200477268e-06,0.7272092669289149,4.1971,4.1905,4.192490784982935,-0.2830588933349607,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.992,890.0,1.984
59,3.1734363457851915e-06,0.6526938526106469,4.1971,4.1897,4.192170989761093,-0.4448002557687331,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.556,889.0,1.112
60,2.595221843003477e-06,0.7052031205009371,4.1971,4.1905,4.192540273037542,-0.3631434645142213,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.6005,888.0,1.201
61,2.556171162747333e-06,0.7001387202029462,4.1971,4.1905,4.1925675767918085,-0.346383149113687,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.6225,887.0,1.245
62,2.558353592968421e-06,0.6975989194408612,4.1971,4.1905,4.192563481228669,-0.3559525691744243,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.645,886.0,1.29
63,2.6147683388658143e-06,0.6997195958808825,4.1971,4.1903,4.192526621160409,-0.3726341830236257,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.667,885.0,1.334
64,2.649284679040709e-06,0.7172040789153873,4.1971,4.1903,4.192468600682594,-0.3343395874301351,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9935,884.0,1.987
65,3.128349618963007e-06,0.6631075433091634,4.1971,4.1897,4.192213310580206,-0.4248941973556857,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.689,883.0,1.378
66,2.6711054747768502e-06,0.697035527542345,4.1971,4.1903,4.192460068259386,-0.3676499557385573,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.7115,882.0,1.423
67,2.730779840104846e-06,0.7075949682882431,4.1971,4.1901,4.192417747440273,-0.351997818003853,300.0599999999977,293,4.1971,4.1903,-0.0068000000000001,300.0599999999977,293,0.756,881.0,1.512
68,2.8184569171070274e-06,0.703368497329954,4.1971,4.1901,4.192346757679181,-0.3669791984822739,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.767,880.0,1.534
69,2.8571529758287312e-06,0.6928787351143244,4.1971,4.19,4.1923085324232074,-0.3738526370110402,300.0599999999977,293,4.1971,4.19,-0.0070999999999994,300.0599999999977,293,0.778,879.0,1.556
70,2.9115940436672933e-06,0.6998696743058302,4.1971,4.19,4.192232764505119,-0.3485041751869944,300.0599999999977,293,4.1971,4.19,-0.0070999999999994,300.0599999999977,293,0.9915,878.0,1.983
71,3.178194398990043e-06,0.6678364275246633,4.1971,4.1895,4.192123890784984,-0.413374294484238,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.7895,877.0,1.579
72,2.8342849128057316e-06,0.676533235462749,4.1971,4.1901,4.192379863481229,-0.400491351513776,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,876.0,1.601
73,2.8529879844781044e-06,0.6972201710199594,4.1971,4.1901,4.192349829351535,-0.370245763491551,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,875.0,1.601
74,2.838021646640898e-06,0.6754294158651559,4.1971,4.1901,4.1923948805460745,-0.4180990128551345,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,874.0,1.601
75,2.87948174295205e-06,0.6907383073123893,4.1971,4.19,4.1923085324232074,-0.3854690787878918,300.0000000000582,293,4.1971,4.19,-0.0070999999999994,300.0000000000582,293,0.9945,873.0,1.989
76,3.0371637290195554e-06,0.6697719673770877,4.1971,4.1897,4.192248464163821,-0.415481456259084,300.0599999999977,293,4.1971,4.1897,-0.0073999999999996,300.0599999999977,293,0.8005,872.0,1.601
77,2.8988372527935688e-06,0.6863866372535992,4.1971,4.19,4.192318430034129,-0.4009096125256555,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.8005,871.0,1.601
78,2.9000701407523072e-06,0.6968478920136058,4.1971,4.19,4.192288356164383,-0.366007479690964,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.8005,870.0,1.601
79,2.9056449576886197e-06,0.6902085975156934,4.1971,4.19,4.192302389078498,-0.3914309522590211,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.8005,869.0,1.601
80,2.934002290897254e-06,0.695777347431246,4.1971,4.19,4.1923085324232074,-0.3835768155145254,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.8005,868.0,1.601
81,2.9371592874841973e-06,0.7096831647323463,4.1971,4.19,4.192227986348122,-0.3570120290130263,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9945,867.0,1.989
82,3.0540340829398005e-06,0.6758339661518942,4.1971,4.1897,4.192224232081911,-0.4029747062610029,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.8005,866.0,1.601
83,2.918496189630228e-06,0.68437442551603,4.1971,4.19,4.192315358361774,-0.4012431711131445,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.8005,865.0,1.601
84,2.7047772219366103e-06,0.6841107958805348,4.1971,4.1903,4.192507167235495,-0.4125196697737339,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.8005,864.0,1.601
85,2.7500563373697668e-06,0.6978486517243824,4.1971,4.1901,4.192438907849829,-0.3946641400506334,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.7895,863.0,1.579
86,2.86737902660256e-06,0.7038633054473966,4.1971,4.19,4.1922829351535835,-0.3525722325279186,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.995,862.0,1.99
87,3.0306954509327047e-06,0.6855915193761558,4.1971,4.1897,4.19222457337884,-0.3916496574779344,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.778,861.0,1.556
88,2.849179952312004e-06,0.7060518340341769,4.1971,4.19,4.192288395904436,-0.3488782403932031,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.767,860.0,1.534
89,2.8507298143906055e-06,0.7060334985486633,4.1971,4.19,4.192274744027303,-0.3370779043624194,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.756,859.0,1.512
90,2.824240029922014e-06,0.706761673130056,4.1971,4.1901,4.192286689419794,-0.3553354461199842,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.7115,858.0,1.423
91,2.725245374947155e-06,0.7082531105628384,4.1971,4.1901,4.192368835616438,-0.3413062253309054,300.0,292,4.1971,4.1901,-0.0069999999999996,300.0,292,0.689,857.0,1.378
92,2.737576558043918e-06,0.7309259802414807,4.1971,4.1901,4.19227337883959,-0.2822545167035413,300.05999999993946,293,4.1971,4.1901,-0.0069999999999996,300.05999999993946,293,0.9945,856.0,1.989
93,3.098256346720248e-06,0.6810824525453393,4.1971,4.1897,4.192135494880547,-0.3914109998021309,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.667,855.0,1.334
94,2.6450313245126766e-06,0.728335007287513,4.1971,4.1903,4.192401706484641,-0.3126724879815028,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.645,854.0,1.29
95,2.6082168243657597e-06,0.7120906976676198,4.1972,4.1903,4.192466438356163,-0.3258095296887586,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.6225,853.0,1.245
96,2.584828884005877e-06,0.739936842843707,4.1971,4.1903,4.1924529010238905,-0.2787624816208449,299.9999999998836,293,4.1971,4.1903,-0.0068000000000001,299.9999999998836,293,0.6005,852.0,1.201
97,2.5775036233579197e-06,0.7209567049706042,4.1971,4.1903,4.192452218430034,-0.3080082570734692,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.556,851.0,1.112
98,2.603349618963115e-06,0.7357963225712774,4.1971,4.1903,4.192413310580204,-0.2932749601578019,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.995,850.0,1.99
99,3.095262985646784e-06,0.6807711743495349,4.1971,4.1897,4.192177133105802,-0.4139846588847442,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.5115,849.0,1.023
100,2.5491336668381707e-06,0.7306806963405158,4.1971,4.1903,4.192462457337884,-0.2864535958462331,300.05999999993946,293,4.1971,4.1905,-0.0065999999999997,300.05999999993946,293,0.456,848.0,0.912
101,2.4916938613306993e-06,0.7397615517742817,4.1971,4.1905,4.192516040955632,-0.2749944543857947,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.378,847.0,0.756
102,2.36161742016937e-06,0.751578867426376,4.1971,4.1906,4.192549146757679,-0.235903187399721,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.2225,846.0,0.445
103,1.893286034877904e-06,0.8062045440424189,4.1971,4.1911,4.192856655290103,-0.0492432517091114,300.0,293,4.1971,4.1911,-0.0060000000000002,300.0,293,0.0555,845.0,0.111
104,1.2105584646313578e-06,1.0497751986715933,4.1971,4.192,4.193324573378839,0.5343588243110711,300.0,293,4.1971,4.192,-0.0050999999999996,300.0,293,0.9985,844.0,1.997
105,3.157018560942484e-06,0.6899385519879714,4.1971,4.1895,4.192053242320819,-0.3620048279336627,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.0555,843.0,0.111
106,1.669038524475368e-06,0.8498686955168023,4.1971,4.1912,4.192963481228669,0.0852078236182132,300.05999999993946,293,4.1971,4.1912,-0.0058999999999995,300.05999999993946,293,0.2225,842.0,0.445
107,1.8131605030624812e-06,0.8320227756932009,4.1972,4.1911,4.192925938566552,0.0197927133791999,300.0,293,4.1972,4.1912,-0.0059999999999993,300.0,293,0.378,841.0,0.756
108,2.218842161859009e-06,0.7907520308830671,4.1971,4.1906,4.192563139931742,-0.1388366329806283,300.0600000000559,293,4.1971,4.1906,-0.0064999999999999,300.0600000000559,293,0.456,840.0,0.912
109,2.383192528869999e-06,0.7668709387852876,4.1971,4.1905,4.192533447098976,-0.1993347476832419,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.5115,839.0,1.023
110,2.479775819346494e-06,0.7423737506570401,4.1971,4.1905,4.192521501706485,-0.2531147082585407,300.0600000000559,293,4.1971,4.1905,-0.0065999999999997,300.0600000000559,293,0.9965,838.0,1.993
111,3.024400860255222e-06,0.6986750590728212,4.1971,4.19,4.192210921501706,-0.3915969354456785,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.556,837.0,1.112
112,2.553062321754238e-06,0.7285526703318993,4.1972,4.1905,4.1925385665529005,-0.2711030806551684,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.6005,836.0,1.201
113,2.5041259525925216e-06,0.7192713485849409,4.1971,4.1905,4.1925597269624575,-0.3172744728107748,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.6225,835.0,1.245
114,2.5376971807939365e-06,0.7224299338400078,4.1971,4.1905,4.192529351535836,-0.3098454580345233,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.645,834.0,1.29
115,2.5616506148020705e-06,0.7206968944514299,4.1971,4.1903,4.192467576791809,-0.3091654974396323,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.667,833.0,1.334
116,2.6316735237740364e-06,0.7354206393380117,4.1971,4.1903,4.192391467576791,-0.2948258862664068,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.995,832.0,1.99
117,3.0755138155125907e-06,0.6884940342524473,4.1971,4.1897,4.19214709897611,-0.3683988428986779,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.689,831.0,1.378
118,2.6760621145790217e-06,0.7289976427039111,4.1971,4.1901,4.192371575342466,-0.2937226015198648,300.0,292,4.1971,4.1901,-0.0069999999999996,300.0,292,0.7115,830.0,1.423
119,2.6938236944225124e-06,0.723495441676649,4.1971,4.1901,4.192363822525597,-0.3264994832001755,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.756,829.0,1.512
120,2.825113376034508e-06,0.7055521541917212,4.1971,4.1901,4.192274744027303,-0.3613948877248081,299.9999999998836,293,4.1971,4.1901,-0.0069999999999996,299.9999999998836,293,0.767,828.0,1.534
121,2.836616017579162e-06,0.7143362637100779,4.1971,4.19,4.192238225255972,-0.3309661831362822,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.778,827.0,1.556
122,2.8211862731253167e-06,0.7108032666731208,4.1971,4.19,4.192286301369863,-0.3369100528723212,300.0600000000559,292,4.1971,4.19,-0.0070999999999994,300.0600000000559,292,0.9955,826.0,1.991
123,2.9863436813314813e-06,0.7041808253277597,4.1971,4.19,4.19222662116041,-0.3624779733600589,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.7895,825.0,1.579
124,2.729568937304341e-06,0.7072000549876891,4.1971,4.1903,4.192418088737201,-0.3488446120934121,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.8005,824.0,1.601
125,2.7467621207163742e-06,0.7104024547640625,4.1971,4.1903,4.192421501706485,-0.3685670045494378,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.8005,823.0,1.601
126,2.7644574313900504e-06,0.6970769893624598,4.1971,4.1901,4.192372696245734,-0.36389213453909,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,822.0,1.601
127,2.7818766655758786e-06,0.6982958670225036,4.1971,4.1901,4.192346075085323,-0.3686861841252087,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.996,821.0,1.992
128,2.913973771564838e-06,0.693050367876135,4.1971,4.19,4.19229180887372,-0.3783022165699923,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.8005,820.0,1.601
129,2.783074243770301e-06,0.6997506248096195,4.1971,4.1901,4.192393515358362,-0.3768980795781806,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.8005,819.0,1.601
130,2.792653466735345e-06,0.7075592402812859,4.1971,4.1901,4.192368259385665,-0.3401021626119456,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,818.0,1.601
131,2.7716316798355617e-06,0.7081799004008466,4.1971,4.1901,4.192361092150169,-0.3571722162018873,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,817.0,1.601
132,2.8195502361027747e-06,0.7095729629363102,4.1971,4.1901,4.1923085324232074,-0.3474151607062348,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,816.0,1.601
133,2.780298050399844e-06,0.7206385266272848,4.1971,4.1901,4.1923375426621154,-0.3238237954045333,300.05999999993946,293,4.1971,4.1901,-0.0069999999999996,300.05999999993946,293,0.996,815.0,1.992
134,2.8786558511384786e-06,0.694747729262919,4.1971,4.1901,4.192323549488053,-0.3633525363919339,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.8005,814.0,1.601
135,2.7513761746693184e-06,0.7025639618069973,4.1974,4.1903,4.192465529010239,-0.3249570033370932,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.8005,813.0,1.601
136,2.704860306924775e-06,0.7087466022589529,4.1971,4.1903,4.192466095890411,-0.3437992872600945,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.8005,812.0,1.601
137,2.735112207209417e-06,0.698651992628924,4.1971,4.1901,4.192423890784983,-0.3608689448780104,300.05999999993946,293,4.1971,4.1901,-0.0069999999999996,300.05999999993946,293,0.7895,811.0,1.579
138,2.7117911075788298e-06,0.7227883466719935,4.1971,4.1901,4.192379180887372,-0.3122220243476663,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9955,810.0,1.991
139,2.874178199877691e-06,0.6851736116928999,4.1971,4.19,4.192296232876712,-0.4015420397594078,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.778,809.0,1.556
140,2.7256477628688835e-06,0.7029836106832401,4.1971,4.1901,4.192401706484641,-0.3656096981944623,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.767,808.0,1.534
