cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,3.0956227372304483e-06,0.6312210181976369,4.1972,4.1897,4.192211186440678,-0.4418783623201632,299.99999999998545,295,4.1972,4.1897,-0.0074999999999993,299.99999999998545,295,0.9585,381.0,1.917
16,3.0627521998560365e-06,0.6230759277902251,4.1972,4.1897,4.192240136054421,-0.4438995481081034,300.0599999999831,294,4.1972,4.1897,-0.0074999999999993,300.0599999999831,294,0.9595,380.0,1.919
17,3.045096700796401e-06,0.6245704420436609,4.1969,4.1898,4.192233333333333,-0.4648076785311406,300.0,294,4.1969,4.1898,-0.0071000000000003,300.0,294,0.961,379.0,1.922
18,3.0510789162081317e-06,0.6341126998775601,4.1972,4.1898,4.19223469387755,-0.4280742075425783,300.0599999999831,294,4.1972,4.1898,-0.0073999999999996,300.0599999999831,294,0.962,378.0,1.924
19,3.046304938357603e-06,0.6174206295533654,4.1969,4.1898,4.192244897959184,-0.4849487431378603,299.99999999998545,294,4.1969,4.1898,-0.0071000000000003,299.99999999998545,294,0.9635,377.0,1.927
20,3.053230165038134e-06,0.6426256219201559,4.1972,4.1898,4.192244368600682,-0.4256512597286574,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.965,376.0,1.93
21,3.001544953013282e-06,0.6460031726098866,4.1969,4.1898,4.192268600682594,-0.4506801772739282,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.966,375.0,1.932
22,3.0086037215391074e-06,0.6515358752710035,4.1972,4.1898,4.19225085324232,-0.4080041728242243,299.9999999999709,293,4.1972,4.1898,-0.0073999999999996,299.9999999999709,293,0.967,374.0,1.934
23,3.010422647155116e-06,0.6332618355467463,4.1969,4.1898,4.192229010238908,-0.4493040924328899,300.0599999999977,293,4.1969,4.1898,-0.0071000000000003,300.0599999999977,293,0.968,373.0,1.936
24,2.9852922062742815e-06,0.637960966284771,4.1969,4.1898,4.192254948805461,-0.4495928277826588,299.9999999999709,293,4.1969,4.1898,-0.0071000000000003,299.9999999999709,293,0.969,372.0,1.938
25,2.9765246154565616e-06,0.6345533190343208,4.1969,4.1898,4.192280204778156,-0.4576914673976771,300.0599999999977,293,4.1969,4.1898,-0.0071000000000003,300.0599999999977,293,0.9695,371.0,1.939
26,2.965219972883266e-06,0.663547031393315,4.1972,4.1898,4.192304436860068,-0.4008510990616263,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9705,370.0,1.941
27,2.969603768292088e-06,0.6548847014189194,4.1972,4.1898,4.192255290102388,-0.4005838049201009,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.971,369.0,1.942
28,2.98747790920568e-06,0.6581480014823005,4.1972,4.1898,4.19226928327645,-0.3961771635174504,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9715,368.0,1.943
29,2.9606727757258694e-06,0.6468485573009002,4.1969,4.1898,4.19226109215017,-0.4325062755475692,300.0599999999977,293,4.1969,4.1898,-0.0071000000000003,300.0599999999977,293,0.972,367.0,1.944
30,2.976623965589778e-06,0.6609829134984251,4.1972,4.1898,4.1922385665529,-0.3886440152877659,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9725,366.0,1.945
31,2.999171770536269e-06,0.6542134755651172,4.1972,4.1898,4.192243003412969,-0.404020035766111,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9735,365.0,1.947
32,2.9758572163261763e-06,0.6519216363269342,4.1969,4.1898,4.192258703071672,-0.4283221715816538,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.974,364.0,1.948
33,2.9490703165178338e-06,0.6687846023884445,4.1972,4.1898,4.1922590443686,-0.3778879293372439,299.9999999999709,293,4.1972,4.1898,-0.0073999999999996,299.9999999999709,293,0.9745,363.0,1.949
34,2.9763083828135683e-06,0.6665805686710964,4.1972,4.1898,4.192244027303754,-0.3953249912943337,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9745,362.0,1.949
35,2.979983636448676e-06,0.6649193166561288,4.1972,4.1898,4.192242320819113,-0.3799600911867213,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9755,361.0,1.951
36,2.9597045210154486e-06,0.661674637147736,4.1972,4.1898,4.192235836177474,-0.3728597741425492,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.976,360.0,1.952
37,2.9593555098415373e-06,0.6693854046486215,4.1972,4.1898,4.192248464163822,-0.3908048290157397,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.976,359.0,1.952
38,2.959079433353631e-06,0.6534386952895189,4.1969,4.1898,4.19222013651877,-0.4250739951532343,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.9765,358.0,1.953
39,2.94884099303379e-06,0.6638896995965212,4.1972,4.1897,4.192227303754266,-0.3873602745914355,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.9765,357.0,1.953
40,2.984226471550833e-06,0.647253020173481,4.1969,4.1897,4.192218088737201,-0.4216191669234339,299.9999999999418,293,4.1969,4.1897,-0.0072,299.9999999999418,293,0.977,356.0,1.954
41,2.9659560989293576e-06,0.6727090593700011,4.1972,4.1898,4.192228668941979,-0.358133715174147,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9775,355.0,1.955
42,2.9615554724390985e-06,0.6575085891634603,4.1972,4.1898,4.1922385665529,-0.3801673532168488,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.9775,354.0,1.955
43,3.0125106363083996e-06,0.6604849832862036,4.1972,4.1897,4.192174744027303,-0.3736754878331054,300.0599999999977,293,4.1972,4.1897,-0.0074999999999993,300.0599999999977,293,0.9765,353.0,1.953
44,3.019430314647782e-06,0.6451538893801855,4.1969,4.1897,4.192158020477816,-0.4292208419883505,300.05999999993946,293,4.1969,4.1897,-0.0072,300.05999999993946,293,0.977,352.0,1.954
45,2.9808721772874325e-06,0.658754949321961,4.1969,4.1898,4.192182935153584,-0.3991097714712106,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.9775,351.0,1.955
46,3.005450231427408e-06,0.6483570469785951,4.1969,4.1897,4.192148122866894,-0.4219170512114467,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.9775,350.0,1.955
47,2.931536771237541e-06,0.6765134269006242,4.1972,4.1898,4.192253583617747,-0.3707871503208855,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.981,349.0,1.962
48,2.792605311141266e-06,0.6885847397572962,4.1972,4.1901,4.1923395904436855,-0.3675392303241991,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9795,348.0,1.959
49,2.9270295478984426e-06,0.6757470636848746,4.1972,4.1898,4.192213993174061,-0.3432080785691629,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9785,347.0,1.957
50,2.9792318481462636e-06,0.6732676323714294,4.1972,4.1897,4.192169965870307,-0.3731393387633486,299.9999999999418,293,4.1972,4.1897,-0.0074999999999993,299.9999999999418,293,0.9785,346.0,1.957
51,2.9900187012015953e-06,0.6624112734064418,4.1969,4.1897,4.192132764505119,-0.3946704676962351,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.978,345.0,1.956
52,2.986054981532567e-06,0.6728920693147437,4.1969,4.1897,4.192116723549487,-0.3855185206260589,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.978,344.0,1.956
53,3.0118948992472868e-06,0.6555978606651285,4.1969,4.1897,4.192095221843003,-0.4115503722593034,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.978,343.0,1.956
54,3.010413997849336e-06,0.6615406674616772,4.1969,4.1897,4.192084641638226,-0.4084906075051782,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.978,342.0,1.956
55,3.0438108373462415e-06,0.6684056573266441,4.1972,4.1897,4.192076109215017,-0.3692355946557879,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.979,341.0,1.958
56,2.9319893403151017e-06,0.6647212653157263,4.1972,4.1898,4.1921846416382245,-0.3978968051158578,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9795,340.0,1.959
57,2.993739539015353e-06,0.6641965371771682,4.1969,4.1897,4.192092150170649,-0.3916976573519335,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.979,339.0,1.958
58,2.9792638739539456e-06,0.6533664331022677,4.1969,4.1897,4.1921109215017065,-0.4146406073959992,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.98,338.0,1.96
59,2.9099904156342495e-06,0.6665710429704997,4.1969,4.1897,4.192189419795222,-0.38646218530089,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.9805,337.0,1.961
60,2.8844721585861892e-06,0.6775275508646094,4.1969,4.1898,4.192196245733788,-0.3770693213574221,300.0599999999977,293,4.1969,4.1898,-0.0071000000000003,300.0599999999977,293,0.98,336.0,1.96
61,2.9387516947964045e-06,0.6709838265430128,4.1969,4.1897,4.192133788395904,-0.3756564249957232,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9795,335.0,1.959
62,2.967743933797722e-06,0.6649277532164519,4.1969,4.1897,4.1920825938566555,-0.389060597050141,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.979,334.0,1.958
63,2.9958840993033873e-06,0.6683722175694057,4.1969,4.1897,4.192056996587031,-0.3864147201269947,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.979,333.0,1.958
64,3.030500958436563e-06,0.6667375652074086,4.1969,4.1895,4.192045392491467,-0.3852149302490653,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9785,332.0,1.957
65,3.031800691944444e-06,0.6701693402874938,4.1969,4.1897,4.192022184300342,-0.3704020016836438,300.0599999999977,293,4.1969,4.1897,-0.0072,300.0599999999977,293,0.9785,331.0,1.957
66,3.024702884660337e-06,0.6788299854540799,4.1969,4.1895,4.191990443686008,-0.353242545563869,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.978,330.0,1.956
67,3.0543386787601045e-06,0.6573771565861514,4.1969,4.1895,4.191985324232082,-0.3927690305278077,300.0599999999977,293,4.1969,4.1895,-0.0074000000000005,300.0599999999977,293,0.978,329.0,1.956
68,3.002925335452765e-06,0.6633227233081432,4.1969,4.1897,4.192038566552901,-0.3853926386579407,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.98,328.0,1.96
69,2.9467546402355833e-06,0.6813588268923354,4.1972,4.1897,4.192126621160409,-0.3425219054972195,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.981,327.0,1.962
70,2.9237687596428333e-06,0.6841269786201847,4.1969,4.1897,4.19211843003413,-0.3620161077804997,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.9805,326.0,1.961
71,2.9183451774276987e-06,0.6709917131334652,4.1969,4.1897,4.192122866894198,-0.3826890512006362,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9805,325.0,1.961
72,2.931479899260922e-06,0.6887367626821038,4.1972,4.1897,4.192115410958904,-0.3144193104526587,300.0,292,4.1972,4.1897,-0.0074999999999993,300.0,292,0.98,324.0,1.96
73,2.90814881481141e-06,0.6780633515683142,4.1969,4.1897,4.192098634812286,-0.3593230772501581,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.98,323.0,1.96
74,2.923327566727883e-06,0.6781513342886124,4.1969,4.1897,4.192097602739727,-0.3726662178618403,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.9795,322.0,1.959
75,2.9296748328580108e-06,0.6748256226446329,4.1969,4.1897,4.192089078498294,-0.3820407124554719,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9795,321.0,1.959
76,2.9567117403379816e-06,0.6728490437156389,4.1969,4.1897,4.192037328767124,-0.3556056259553113,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.9795,320.0,1.959
77,2.9768308476319685e-06,0.6817053959747302,4.1969,4.1897,4.1920160409556315,-0.3414129755968496,300.0600000000559,293,4.1969,4.1897,-0.0072,300.0600000000559,293,0.979,319.0,1.958
78,2.9898915330309832e-06,0.664432640315494,4.1969,4.1895,4.191997610921502,-0.3758584633868822,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.979,318.0,1.958
79,3.000170762133427e-06,0.6658219315607928,4.1969,4.1895,4.19199897260274,-0.3752517753365221,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.9785,317.0,1.957
80,3.0083463462527324e-06,0.6904369433017689,4.1969,4.1895,4.1919795221843,-0.3301332565817239,300.05999999993946,293,4.1969,4.1897,-0.0072,300.05999999993946,293,0.979,316.0,1.958
81,2.972779150779071e-06,0.6773255736308992,4.1969,4.1897,4.192030479452054,-0.3634002864689614,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.979,315.0,1.958
82,2.783736733835164e-06,0.7007908399454227,4.1972,4.1898,4.192231399317405,-0.3190003818302314,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.983,314.0,1.966
83,2.7075517789518286e-06,0.7232175543730033,4.1972,4.1901,4.192309215017064,-0.2953690464156051,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9815,313.0,1.963
84,2.905847865725397e-06,0.6795556302884626,4.1969,4.1897,4.192070648464163,-0.358218017875092,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9795,312.0,1.959
85,2.94651900509609e-06,0.6730531191388922,4.1969,4.1897,4.192030716723549,-0.3623721561623663,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.979,311.0,1.958
86,2.9548672214689245e-06,0.6841757456129186,4.1969,4.1897,4.191982593856656,-0.3487454848782163,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.978,310.0,1.956
87,2.9901205102857026e-06,0.6818841513826527,4.1969,4.1895,4.191954109589041,-0.3360796448579739,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.9775,309.0,1.955
88,3.0061780351175027e-06,0.6703555954322425,4.1969,4.1895,4.191897260273972,-0.3502528395920916,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.9775,308.0,1.955
89,3.0387989153302967e-06,0.6676514664707044,4.1969,4.1895,4.19191023890785,-0.3632637697036318,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.977,307.0,1.954
90,3.049067043807569e-06,0.6697796271740502,4.1969,4.1895,4.191870648464164,-0.3698410694038516,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.977,306.0,1.954
91,3.0582420870540997e-06,0.6787472812497619,4.1969,4.1895,4.19185938566553,-0.3451608467342137,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.977,305.0,1.954
92,3.061690588620329e-06,0.6855018397337707,4.1969,4.1895,4.191841979522184,-0.3382079912106879,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9765,304.0,1.953
93,3.029913039412816e-06,0.6869490253516815,4.1969,4.1895,4.191883959044368,-0.3337748767327531,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.977,303.0,1.954
94,3.047263079152821e-06,0.6758604863451837,4.1969,4.1895,4.191856313993174,-0.3575740660573738,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.9765,302.0,1.953
95,3.035660853709858e-06,0.6818088837532196,4.1969,4.1895,4.191880887372014,-0.3326761714431061,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.977,301.0,1.954
96,3.0092898218710603e-06,0.6813124924795083,4.1969,4.1895,4.191886006825939,-0.3281144999127852,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.977,300.0,1.954
97,2.9860615269531544e-06,0.677278520727357,4.1969,4.1895,4.191899658703072,-0.3436713137847667,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9765,299.0,1.953
98,3.06568376268181e-06,0.6765312247111106,4.1969,4.1894,4.191830375426622,-0.3330832814774691,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9765,298.0,1.953
99,3.0523225297745043e-06,0.6794816046466313,4.1969,4.1895,4.1918462328767125,-0.3430234236413665,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.9755,297.0,1.951
100,3.108015816975006e-06,0.6848883509115526,4.1969,4.1894,4.191780821917808,-0.3347647589541438,300.0,292,4.1969,4.1894,-0.0075000000000002,300.0,292,0.975,296.0,1.95
101,3.119064238627305e-06,0.6916058840134183,4.1968,4.1894,4.1917187713310575,-0.3165201526676471,300.0,293,4.1968,4.1894,-0.0073999999999996,300.0,293,0.9745,295.0,1.949
102,3.1341504979194694e-06,0.688734277953435,4.1969,4.1894,4.191692150170647,-0.338387606892101,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.974,294.0,1.948
103,3.1397900790126315e-06,0.68183871853228,4.1968,4.1892,4.191665870307167,-0.3329256274875387,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.974,293.0,1.948
104,3.127187339286557e-06,0.6920198220681004,4.1969,4.1894,4.191734129692832,-0.3088460398119017,300.05999999993946,293,4.1969,4.1894,-0.0075000000000002,300.05999999993946,293,0.9755,292.0,1.951
105,2.986674458834014e-06,0.6765738836539487,4.1969,4.1895,4.191893856655291,-0.3384554278385856,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9765,291.0,1.953
106,2.9292811749752764e-06,0.680693157685741,4.1969,4.1895,4.191927397260274,-0.3465839417152487,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.9765,290.0,1.953
107,3.00544321847682e-06,0.680646977007789,4.1969,4.1895,4.191853242320819,-0.3202957980213972,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.976,289.0,1.952
108,2.938521202487255e-06,0.6863270981662807,4.1969,4.1895,4.191911945392492,-0.3326980256339009,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.976,288.0,1.952
109,2.9985763710318153e-06,0.686181887045175,4.1969,4.1895,4.1918552901023896,-0.3242702709961782,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9755,287.0,1.951
110,3.0141374070784246e-06,0.6982796491804808,4.1969,4.1894,4.191824914675768,-0.3032654436950448,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.975,286.0,1.95
111,3.0192650427790036e-06,0.6920266369574729,4.1969,4.1894,4.1918136518771325,-0.3038434257875311,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.975,285.0,1.95
112,3.0466033942680923e-06,0.6887515763071553,4.1969,4.1894,4.191788054607509,-0.3166514215909588,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.975,284.0,1.95
113,3.0554139978494015e-06,0.70072472220605,4.1969,4.1894,4.191784641638225,-0.2867904419544245,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9745,283.0,1.949
114,3.0575615970826167e-06,0.6877098091693942,4.1969,4.1894,4.191753924914676,-0.32525844536617,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.974,282.0,1.948
115,3.050193557436037e-06,0.695287476948316,4.1969,4.1894,4.191736177474403,-0.2967653878755079,300.05999999993946,293,4.1969,4.1894,-0.0075000000000002,300.05999999993946,293,0.974,281.0,1.948
116,3.0251007527233876e-06,0.6858560466580033,4.1969,4.1894,4.19175324232082,-0.3311390863786632,300.05999999993946,293,4.1969,4.1894,-0.0075000000000002,300.05999999993946,293,0.9745,280.0,1.949
117,2.941866613679922e-06,0.6906500636530261,4.1969,4.1895,4.191889078498294,-0.3010762361955472,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.976,279.0,1.952
118,2.8693396138202017e-06,0.6939919147316598,4.1969,4.1897,4.191954266211604,-0.3143042305889723,300.05999999993946,293,4.1969,4.1897,-0.0072,300.05999999993946,293,0.976,278.0,1.952
119,2.9512796297162067e-06,0.6973251608045087,4.1969,4.1895,4.191858020477816,-0.3021621090954953,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9755,277.0,1.951
120,2.888471496492945e-06,0.7027483465895417,4.1969,4.1895,4.191913698630136,-0.2942552961293012,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.976,276.0,1.952
121,2.9140485763710517e-06,0.6912243214344537,4.1969,4.1895,4.191876791808874,-0.2952855773852638,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9755,275.0,1.951
122,2.935036701108029e-06,0.6907484231471217,4.1969,4.1895,4.191887030716725,-0.3124090126864365,299.9999999998836,293,4.1969,4.1895,-0.0074000000000005,299.9999999998836,293,0.975,274.0,1.95
123,2.898962784608873e-06,0.7050494633684621,4.1969,4.1895,4.1918795221843,-0.2851460612975391,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.975,273.0,1.95
124,2.9345626256486867e-06,0.7091483377670152,4.1969,4.1895,4.191849146757679,-0.2712250713123763,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9745,272.0,1.949
125,2.9387374351302274e-06,0.7059385235286856,4.1969,4.1895,4.19182252559727,-0.2919967457391856,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9745,271.0,1.949
126,2.9366237318248244e-06,0.6994089490202128,4.1969,4.1895,4.191818088737201,-0.2883077649508778,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.974,270.0,1.948
127,2.9090574594418193e-06,0.7061321335627483,4.1969,4.1895,4.191840273037544,-0.2819926179420098,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.974,269.0,1.948
128,2.9105708541773667e-06,0.6787037402830577,4.1968,4.1895,4.191840614334471,-0.3417216194179659,300.0,293,4.1968,4.1895,-0.0072999999999998,300.0,293,0.9735,268.0,1.947
129,2.9317494974051982e-06,0.6953345044359106,4.1969,4.1895,4.1918354948805465,-0.2985460707323231,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9745,267.0,1.949
130,2.9101439992519397e-06,0.703041819451609,4.1969,4.1895,4.1918440273037545,-0.2740879516139087,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.974,266.0,1.948
131,2.8930849969610407e-06,0.7085557889491703,4.1969,4.1895,4.191856313993175,-0.2649857968026721,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9745,265.0,1.949
132,2.85052503623355e-06,0.7208616999598098,4.1969,4.1895,4.191904778156998,-0.2606091856223038,300.05999999993946,293,4.1969,4.1897,-0.0072,300.05999999993946,293,0.9745,264.0,1.949
133,2.858034503716815e-06,0.7204730202501579,4.1969,4.1895,4.191872354948806,-0.2569424356651355,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.974,263.0,1.948
134,2.8438595066609875e-06,0.7162347879117469,4.1969,4.1895,4.191912671232877,-0.2615562752090445,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.974,262.0,1.948
135,2.8582493337696753e-06,0.7208216331451571,4.1972,4.1895,4.191878839590443,-0.2212095645350538,300.0600000000559,293,4.1972,4.1895,-0.0076999999999998,300.0600000000559,293,0.9735,261.0,1.947
136,2.871202487259795e-06,0.7081508537071716,4.1969,4.1895,4.191868600682595,-0.2872712839361608,299.9999999998836,293,4.1969,4.1897,-0.0072,299.9999999998836,293,0.973,260.0,1.946
137,2.9380927112066987e-06,0.7139313819516824,4.1969,4.1895,4.19177542662116,-0.2645935401656012,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9725,259.0,1.945
138,2.9250960774230157e-06,0.7014302751022126,4.1969,4.1895,4.191783276450512,-0.2803018022530841,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.972,258.0,1.944
139,2.9262209546963018e-06,0.7081125610179805,4.1969,4.1895,4.191763822525597,-0.2684786391878475,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.9715,257.0,1.943
140,2.928111848608928e-06,0.7008218755709952,4.1969,4.1894,4.191736986301369,-0.2915669339559801,300.0,292,4.1969,4.1894,-0.0075000000000002,300.0,292,0.972,256.0,1.944
141,2.866599887792771e-06,0.706439892093298,4.1969,4.1895,4.191854266211604,-0.2649194846791958,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.974,255.0,1.948
