cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,2.99918878131459e-06,0.6053563743403731,4.1971,4.19,4.192372789115646,-0.4785203333326744,300.0599999999977,294,4.1971,4.19,-0.0070999999999994,300.0599999999977,294,0.958,786.0,1.916
13,3.074308003064692e-06,0.621463037522883,4.1971,4.19,4.19235306122449,-0.4673181118333067,299.99999999998545,294,4.1971,4.19,-0.0070999999999994,299.99999999998545,294,0.967,785.0,1.934
14,3.035278609737433e-06,0.6172811561552565,4.1971,4.19,4.192366326530613,-0.4632889708061301,300.0599999999831,294,4.1971,4.19,-0.0070999999999994,300.0599999999831,294,0.945,784.0,1.89
15,3.055718205926409e-06,0.6196534784151894,4.1971,4.19,4.192321694915254,-0.4635326917067743,300.0,295,4.1971,4.19,-0.0070999999999994,300.0,295,0.9315,783.0,1.863
16,2.9562457337884843e-06,0.6163494205114837,4.1972,4.19,4.192442857142857,-0.4665229197397527,300.0599999999977,294,4.1972,4.19,-0.0071999999999992,300.0599999999977,294,0.9345,782.0,1.869
17,2.9832173411738215e-06,0.630737368290411,4.1971,4.19,4.192403728813559,-0.4352520205832526,300.0,295,4.1971,4.19,-0.0070999999999994,300.0,295,0.944,781.0,1.888
18,2.9203176151008006e-06,0.6314456643533117,4.1971,4.19,4.192426530612245,-0.4477287967974175,300.0599999999977,294,4.1971,4.19,-0.0070999999999994,300.0599999999977,294,0.967,780.0,1.934
19,2.9810252838337365e-06,0.6308407757803719,4.1972,4.19,4.192391836734694,-0.4370404507277317,300.0599999999977,294,4.1972,4.19,-0.0071999999999992,300.0599999999977,294,0.9735,779.0,1.947
20,3.0070921249856315e-06,0.6269415230312956,4.1972,4.19,4.192371186440678,-0.4407356189633282,300.0599999999977,295,4.1972,4.19,-0.0071999999999992,300.0599999999977,295,0.9525,778.0,1.905
21,2.976401187526411e-06,0.6199515165074583,4.1971,4.19,4.192401706484642,-0.4527242148618948,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9395,777.0,1.879
22,2.905416335499674e-06,0.6299762044029569,4.1971,4.19,4.1924273037542665,-0.4349374750843493,300.0599999999977,293,4.1971,4.19,-0.0070999999999994,300.0599999999977,293,0.942,776.0,1.884
23,2.8909701248306577e-06,0.6337386991779924,4.1972,4.1901,4.192487372013652,-0.4319148790699385,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9495,775.0,1.899
24,2.8176971807939677e-06,0.6393432835759663,4.1972,4.1901,4.192529351535836,-0.4248344393504002,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9745,774.0,1.949
25,2.920439010706596e-06,0.6309925124135057,4.1971,4.1901,4.192488054607508,-0.4634812062672897,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.9785,773.0,1.957
26,2.948344242367679e-06,0.6376295553679028,4.1971,4.19,4.192436177474403,-0.4345954367359574,299.9999999999709,293,4.1971,4.1901,-0.0069999999999996,299.9999999999709,293,0.958,772.0,1.916
27,2.9493337696947964e-06,0.6285443509350515,4.1972,4.19,4.19243276450512,-0.4436144024524822,299.9999999999709,293,4.1972,4.1901,-0.0070999999999994,299.9999999999709,293,0.945,771.0,1.89
28,2.920793398475925e-06,0.6416147301667898,4.1972,4.1901,4.192429692832764,-0.4108547022540509,299.9999999999709,293,4.1972,4.1901,-0.0070999999999994,299.9999999999709,293,0.947,770.0,1.894
29,2.8216358876059153e-06,0.645017101203327,4.1971,4.1901,4.192506484641638,-0.4371496396289962,299.9999999999709,293,4.1971,4.1903,-0.0068000000000001,299.9999999999709,293,0.953,769.0,1.906
30,2.7381960353453747e-06,0.6495391268796139,4.1972,4.1903,4.192609556313993,-0.413608957395533,299.9999999999709,293,4.1972,4.1903,-0.0068999999999999,299.9999999999709,293,0.9795,768.0,1.959
31,2.912928841928202e-06,0.6412199346756432,4.1971,4.1901,4.192442320819113,-0.4196580507535259,300.0599999999977,293,4.1971,4.1901,-0.0069999999999996,300.0599999999977,293,0.981,767.0,1.962
32,2.92662396558988e-06,0.633656485878762,4.1972,4.1901,4.192438566552901,-0.4444388906112406,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9605,766.0,1.921
33,2.950894852494357e-06,0.6418645350108076,4.1972,4.19,4.192409897610921,-0.4078429434193884,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9475,765.0,1.895
34,2.902222170274515e-06,0.6427332226077691,4.1972,4.1901,4.192466894197953,-0.4267763012462229,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.95,764.0,1.9
35,2.8417609518912955e-06,0.6460899198220635,4.1972,4.1901,4.192538566552901,-0.4308240918181787,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9545,763.0,1.909
36,2.746595212492493e-06,0.6546391689362783,4.1972,4.1903,4.192622184300341,-0.4368196306043286,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9825,762.0,1.965
37,2.9505802047782957e-06,0.6462034172956462,4.1972,4.1901,4.192446757679181,-0.4098353230716345,300.05999999996857,293,4.1972,4.1901,-0.0070999999999994,300.05999999996857,293,0.9825,761.0,1.965
38,2.893533124503367e-06,0.6357413731324593,4.1972,4.1901,4.192470307167235,-0.4216053687787853,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.963,760.0,1.926
39,2.9228374398056064e-06,0.6315115067198036,4.1972,4.1901,4.192440955631399,-0.4453477274643478,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.951,759.0,1.902
40,2.8620374959092425e-06,0.6420294285263896,4.1972,4.1901,4.192507167235495,-0.4322041637017615,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9525,758.0,1.905
41,2.859508859694366e-06,0.6420666208106417,4.1972,4.1901,4.192496587030717,-0.4117892059555821,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.956,757.0,1.912
42,2.736163916031731e-06,0.6650832185741028,4.1972,4.1903,4.192599317406144,-0.4030705402947645,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.985,756.0,1.97
43,2.873286969937924e-06,0.6543785381782073,4.1972,4.1901,4.192485665529009,-0.4013875187397544,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.984,755.0,1.968
44,2.9113862265651607e-06,0.6530057166436627,4.1972,4.1901,4.192440273037542,-0.3822956522446268,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.964,754.0,1.928
45,2.9078245827295117e-06,0.6498662473766315,4.1972,4.1901,4.192440273037543,-0.401060164021596,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.952,753.0,1.904
46,2.8526466875497833e-06,0.6685440371877224,4.1972,4.1901,4.192488737201365,-0.3891322978771772,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9535,752.0,1.907
47,2.8757856842303466e-06,0.6513563334677674,4.1972,4.1901,4.19245324232082,-0.4076690708732964,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9565,751.0,1.913
48,2.874825845060669e-06,0.662982946141698,4.1972,4.1901,4.192498293515358,-0.398327284799604,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9855,750.0,1.971
49,2.89862756557119e-06,0.6561872400923899,4.1972,4.1901,4.192463481228669,-0.3917268394022826,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9835,749.0,1.967
50,2.949083407358982e-06,0.6523564793163553,4.1972,4.19,4.192373378839591,-0.3958408008390184,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.964,748.0,1.928
51,2.848175464023709e-06,0.6512399210497838,4.1972,4.1901,4.1925030716723555,-0.4046224508301175,299.9999999999418,293,4.1972,4.1901,-0.0070999999999994,299.9999999999418,293,0.9545,747.0,1.909
52,2.737909906961657e-06,0.6646317877665077,4.1972,4.1903,4.192598976109215,-0.3811941997695167,300.0599999999977,293,4.1972,4.1903,-0.0068999999999999,300.0599999999977,293,0.957,746.0,1.914
53,2.7605647762869955e-06,0.6650108208011257,4.1972,4.1903,4.192565187713311,-0.3872320706910321,300.0599999999977,293,4.1972,4.1903,-0.0068999999999999,300.0599999999977,293,0.9575,745.0,1.915
54,2.7799219224836655e-06,0.673789994096453,4.1972,4.1903,4.192589419795222,-0.3758840599212409,299.9999999999418,293,4.1972,4.1903,-0.0068999999999999,299.9999999999418,293,0.9865,744.0,1.973
55,2.8695958202815547e-06,0.6518299268350983,4.1972,4.1901,4.192467576791809,-0.4025349768782766,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9835,743.0,1.967
56,2.930454205432758e-06,0.6436950451435203,4.1972,4.19,4.192386006825938,-0.4321060632874425,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.9635,742.0,1.927
57,2.961486979288485e-06,0.6503272573803061,4.1971,4.19,4.192338566552902,-0.4020257012012442,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9515,741.0,1.903
58,2.9285494880546615e-06,0.6594424058408416,4.1972,4.19,4.192361092150171,-0.3807343481583496,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.9535,740.0,1.907
59,2.9411798120530246e-06,0.6646225096519798,4.1972,4.19,4.192362798634813,-0.3865785210587891,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.956,739.0,1.912
60,2.86106924119887e-06,0.6706376349438005,4.1972,4.1901,4.192433447098975,-0.3779373437392364,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.986,738.0,1.972
61,2.9350568048997985e-06,0.6521576803437136,4.1972,4.19,4.192396587030716,-0.4171313388100262,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.983,737.0,1.966
62,2.9128093880032607e-06,0.6615523827457946,4.1972,4.1901,4.19240819112628,-0.3859574373576917,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9645,736.0,1.929
63,2.92629435691248e-06,0.6642143358485857,4.1972,4.19,4.192375767918088,-0.381524687287488,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.953,735.0,1.906
64,2.884189770442864e-06,0.660401353632584,4.1972,4.1901,4.192429010238907,-0.3889937182659073,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.954,734.0,1.908
65,2.8893454579457733e-06,0.654724846875449,4.1972,4.1901,4.192433105802048,-0.3906351883980914,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.956,733.0,1.912
66,2.79880499322092e-06,0.667964276635761,4.1972,4.1901,4.192447781569967,-0.3625774182714774,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.988,732.0,1.976
67,2.8722317546403793e-06,0.6633085378063692,4.1972,4.1901,4.192429692832764,-0.3621340185220774,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.983,731.0,1.966
68,2.958354528028452e-06,0.6586162473600778,4.1972,4.19,4.192356655290102,-0.3922115262170043,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.964,730.0,1.928
69,2.929783299827081e-06,0.6645623600881121,4.1972,4.19,4.1923573378839585,-0.3919154023483213,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.952,729.0,1.904
70,2.901810743840312e-06,0.6672938472370733,4.1972,4.19,4.192346416382253,-0.359980500257326,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9535,728.0,1.907
71,2.8847832998271107e-06,0.6805768366799203,4.1972,4.19,4.1923573378839585,-0.3414786457044125,299.9999999999418,293,4.1972,4.19,-0.0071999999999992,299.9999999999418,293,0.956,727.0,1.912
72,2.8355332180093015e-06,0.6715119511439797,4.1971,4.19,4.192369965870307,-0.348810629121111,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9865,726.0,1.973
73,2.9580143999252227e-06,0.6636284808546753,4.1972,4.19,4.1923218430034135,-0.3720033796145356,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9815,725.0,1.963
74,3.0185684230211353e-06,0.6639149692019247,4.1971,4.1898,4.192232423208191,-0.4009043536380656,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9635,724.0,1.927
75,2.8215982514377677e-06,0.6701366793967152,4.1972,4.1901,4.192440614334471,-0.3548043780496819,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9535,723.0,1.907
76,2.807845387816247e-06,0.6664847759132319,4.1972,4.1901,4.192464505119453,-0.3756093810542809,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9555,722.0,1.911
77,2.794640703165334e-06,0.684987727314687,4.1972,4.1901,4.19239590443686,-0.3397292455753558,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.957,721.0,1.914
78,2.754672962737983e-06,0.6764184748901405,4.1972,4.1901,4.192462798634812,-0.3568799824211019,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9885,720.0,1.977
79,2.7976352330638742e-06,0.6695713913780991,4.1972,4.1901,4.192437883959045,-0.3542106921207186,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.983,719.0,1.966
80,2.8467385104494153e-06,0.673814064941112,4.1972,4.1901,4.192426279863482,-0.3614483988162855,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9645,718.0,1.929
81,2.8587879283744808e-06,0.6661672389148703,4.1972,4.19,4.192372354948804,-0.3666363096822893,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.9525,717.0,1.905
82,2.8331427369209565e-06,0.657365675294787,4.1972,4.1901,4.192406484641637,-0.387172816211093,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9545,716.0,1.909
83,2.820868904577222e-06,0.6625904676243141,4.1972,4.19,4.192364163822525,-0.3677345885967535,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.956,715.0,1.912
84,2.734633923979755e-06,0.6894120304554392,4.1971,4.1903,4.1924747440273045,-0.3508927591062236,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.988,714.0,1.976
85,2.8793087568377208e-06,0.6804652632316746,4.1972,4.19,4.192343003412969,-0.3449437881301418,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9815,713.0,1.963
86,2.8879459067745928e-06,0.6565429843889284,4.1972,4.19,4.1923218430034135,-0.3830482299564219,299.9999999998836,293,4.1972,4.19,-0.0071999999999992,299.9999999998836,293,0.963,712.0,1.926
87,2.8852594791715913e-06,0.6642056467928419,4.1971,4.19,4.19231228668942,-0.3880045368069282,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.952,711.0,1.904
88,2.86510683061393e-06,0.6635768872915567,4.1972,4.19,4.192320136518771,-0.3766486353833702,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9535,710.0,1.907
89,2.842077703492505e-06,0.682163857595026,4.1972,4.1901,4.1923593856655295,-0.3422244787706026,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9555,709.0,1.911
90,2.7414965636542705e-06,0.66943761378785,4.1972,4.1901,4.192426962457337,-0.370223988888839,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.989,708.0,1.978
91,2.6907580999580822e-06,0.67103265234354,4.1972,4.1903,4.192516382252559,-0.3616361175083136,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.983,707.0,1.966
92,2.842945673009589e-06,0.6740587026762411,4.1972,4.1901,4.192405802047781,-0.3507042536792544,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9645,706.0,1.929
93,2.8457688415008047e-06,0.6707829348148897,4.1971,4.19,4.192319520547945,-0.3684482967768931,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9515,705.0,1.903
94,2.833021112837194e-06,0.675552889354115,4.1971,4.19,4.192298287671232,-0.3482727773054845,300.05999999993946,292,4.1971,4.19,-0.0070999999999994,300.05999999993946,292,0.9535,704.0,1.907
95,2.86653162840716e-06,0.6765562358772085,4.1972,4.19,4.192303071672354,-0.3496576956349861,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.954,703.0,1.908
96,2.8422955724906086e-06,0.6685172181385594,4.1971,4.19,4.192341296928327,-0.3742583410849409,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.9865,702.0,1.973
97,2.8997823647669495e-06,0.6609634450218413,4.1971,4.1898,4.19223890784983,-0.3894276677962049,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9795,701.0,1.959
98,2.919927034787914e-06,0.6675880269779791,4.1972,4.19,4.192297945205479,-0.3485768040479953,300.0600000000559,292,4.1972,4.19,-0.0071999999999992,300.0600000000559,292,0.9615,700.0,1.923
99,2.907190144466795e-06,0.6611379075526359,4.1971,4.19,4.192256655290102,-0.3972212544086222,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9495,699.0,1.899
100,2.891209967740384e-06,0.6796357877095786,4.1971,4.19,4.192195221843003,-0.3595514059877476,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.952,698.0,1.904
101,2.8901358174762717e-06,0.6837081563847639,4.1971,4.19,4.192269624573379,-0.3632760111337729,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9535,697.0,1.907
102,2.84489527327134e-06,0.6827491626569544,4.1971,4.19,4.1922467576791815,-0.3331721683906257,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.986,696.0,1.972
103,2.910986488381915e-06,0.682447402384063,4.1971,4.1898,4.192216723549488,-0.347999775043045,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9785,695.0,1.957
104,2.925663191360051e-06,0.6822843439250421,4.1971,4.19,4.192241979522184,-0.33974237797301,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.961,694.0,1.922
105,2.8968647435597747e-06,0.6867902053287109,4.1971,4.19,4.192237201365188,-0.3365976024738808,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.95,693.0,1.9
106,2.8736955911917313e-06,0.6774513851786588,4.1971,4.19,4.192219453924914,-0.36640059201076,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.951,692.0,1.902
107,2.867285988124763e-06,0.686565468507377,4.1972,4.19,4.192276450511946,-0.3343220894860268,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9525,691.0,1.905
108,2.8463944083407813e-06,0.6848993713842823,4.1971,4.19,4.192254266211604,-0.3383057063848396,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.986,690.0,1.972
109,2.899287951750891e-06,0.6705461844492314,4.1972,4.19,4.192248805460751,-0.3603241782004018,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9775,689.0,1.955
110,2.987435363972077e-06,0.684784279401584,4.1972,4.1898,4.192168600682595,-0.3408900165194879,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9585,688.0,1.917
111,2.9934513067464376e-06,0.6744498936482444,4.1971,4.1897,4.192084300341296,-0.3687242725744331,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.9465,687.0,1.893
112,2.96704655651273e-06,0.6857777837362249,4.1971,4.1898,4.19211301369863,-0.3214369862449038,300.05999999993946,292,4.1971,4.1898,-0.0072999999999998,300.05999999993946,292,0.9485,686.0,1.897
113,2.9998370657814283e-06,0.6876056419484854,4.1971,4.1897,4.192050511945392,-0.3383993817855542,299.9999999998836,293,4.1971,4.1897,-0.0073999999999996,299.9999999998836,293,0.95,685.0,1.9
114,2.9604039459534947e-06,0.6913169645441031,4.1971,4.1898,4.192075767918089,-0.3403162627365694,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9835,684.0,1.967
115,2.890227219598872e-06,0.681668145617973,4.1971,4.19,4.192206825938567,-0.3592121157477668,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.978,683.0,1.956
116,2.839188367852721e-06,0.6822958368814306,4.1972,4.19,4.192320819112628,-0.3484214456541554,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9605,682.0,1.921
117,2.9035791762120453e-06,0.684611570801982,4.1971,4.19,4.192190784982935,-0.3514389006916905,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9485,681.0,1.897
118,2.842365935761396e-06,0.67932123146404,4.1972,4.19,4.192264505119454,-0.3481876680344808,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9505,680.0,1.901
119,2.848449904156359e-06,0.6840136256940782,4.1972,4.19,4.192268941979522,-0.3269626705149533,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.95,679.0,1.9
120,2.80105217635238e-06,0.6858468273328754,4.1971,4.19,4.192303071672354,-0.3332619735921276,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9855,678.0,1.971
121,2.857448924351548e-06,0.6782878591079997,4.1971,4.19,4.192256506849315,-0.351291035602435,300.0600000000559,292,4.1971,4.19,-0.0070999999999994,300.0600000000559,292,0.9775,677.0,1.955
122,2.912232689700319e-06,0.6789348977637043,4.1971,4.1898,4.192192150170649,-0.3589785615347352,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.959,676.0,1.918
123,2.8656318668474335e-06,0.6794991154642742,4.1972,4.19,4.192237201365187,-0.3507178935064883,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.948,675.0,1.896
124,2.8417001729861484e-06,0.6808513618378429,4.1971,4.19,4.19223890784983,-0.3512876156423949,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9495,674.0,1.899
125,2.8180020103791547e-06,0.6810509207586666,4.1971,4.19,4.192203412969283,-0.3485453354777008,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9505,673.0,1.901
126,2.8303349852728615e-06,0.6941947689180946,4.1972,4.19,4.192297269624572,-0.3227729964053552,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.984,672.0,1.968
127,2.8699478704006555e-06,0.6918441698023887,4.1971,4.1898,4.1921597269624575,-0.33676480644188,299.9999999998836,293,4.1971,4.1898,-0.0072999999999998,299.9999999998836,293,0.976,671.0,1.952
128,2.9080896722614252e-06,0.6955811248222372,4.1971,4.1898,4.1921767918088735,-0.3485474193304645,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.9595,670.0,1.919
129,2.821066233582862e-06,0.687246697524005,4.1972,4.19,4.192258219178083,-0.3187863950174714,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.949,669.0,1.898
130,2.77000981813091e-06,0.6919706968914224,4.1972,4.1901,4.192325938566553,-0.3115164463061783,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9505,668.0,1.901
131,2.816616485109184e-06,0.6986342636139152,4.1971,4.19,4.192241638225255,-0.3027639399006463,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9505,667.0,1.901
132,2.7068317826921597e-06,0.7077802892788142,4.1972,4.1901,4.192428327645051,-0.2979474091201144,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9855,666.0,1.971
133,2.7851138435644824e-06,0.6806185417929703,4.1971,4.19,4.192290443686006,-0.3324916811347749,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9775,665.0,1.955
134,2.822258637617486e-06,0.6878563402256443,4.1971,4.19,4.1922433447098975,-0.3376728858105973,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9595,664.0,1.919
135,2.8055119453925363e-06,0.6919401597460855,4.1971,4.19,4.192262116040955,-0.3133969246742212,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.948,663.0,1.896
136,2.819902987516959e-06,0.6815639451578874,4.1971,4.19,4.192270307167235,-0.3404449469001611,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.949,662.0,1.898
137,2.7924117537052374e-06,0.6960218942497712,4.1972,4.19,4.192295563139932,-0.3139135279145737,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9495,661.0,1.899
138,2.7422125859087435e-06,0.6973509390635358,4.1971,4.19,4.192327645051194,-0.3066025276248632,300.05999999993946,293,4.1971,4.1901,-0.0069999999999996,300.05999999993946,293,0.9845,660.0,1.969
139,2.798871850016386e-06,0.6957939224271544,4.1971,4.19,4.192247440273038,-0.3095192310337515,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.976,659.0,1.952
140,2.8514923558838607e-06,0.690420142278387,4.1971,4.19,4.19218771331058,-0.3309840449033361,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9585,658.0,1.917
