cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,3.0095467296274597e-06,0.6611461368561994,4.1974,4.1901,4.192473720136518,-0.3680023218293327,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.985,371.0,1.97
31,2.990646594043742e-06,0.6646281351214323,4.1974,4.1901,4.192478839590443,-0.375779440903079,299.9999999999709,293,4.1974,4.1901,-0.0072999999999998,299.9999999999709,293,0.9855,370.0,1.971
32,2.990827294403705e-06,0.667678463349224,4.1974,4.1901,4.1924726962457335,-0.3556899936790376,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.985,369.0,1.97
33,3.0092870166908774e-06,0.6533791962456619,4.1974,4.19,4.192451535836177,-0.3677152450031316,299.9999999999709,293,4.1974,4.1901,-0.0072999999999998,299.9999999999709,293,0.985,368.0,1.97
34,3.0252124924026886e-06,0.6718200004887613,4.1974,4.19,4.192444027303754,-0.3608221808424385,299.9999999999709,293,4.1974,4.19,-0.0073999999999996,299.9999999999709,293,0.9855,367.0,1.971
35,2.930106363083919e-06,0.688920195296803,4.1974,4.1901,4.192547781569966,-0.3411623080993951,299.9999999999709,293,4.1974,4.1901,-0.0072999999999998,299.9999999999709,293,0.9855,366.0,1.971
36,2.9440866800692435e-06,0.6846301201135258,4.1974,4.1901,4.192504778156996,-0.3265070413002413,299.9999999999709,293,4.1974,4.1901,-0.0072999999999998,299.9999999999709,293,0.9855,365.0,1.971
37,2.944725559867312e-06,0.676941984864097,4.1974,4.1901,4.192499317406143,-0.3478536759705037,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.985,364.0,1.97
38,2.979008602552778e-06,0.6648696790287614,4.1974,4.1901,4.1924720136518765,-0.3655026069291316,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.9855,363.0,1.971
39,2.9707454766469832e-06,0.6771360250236035,4.1974,4.1901,4.192493515358362,-0.3320931526656658,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9855,362.0,1.971
40,2.9699296367292264e-06,0.6827519883507006,4.1974,4.1901,4.192501365187714,-0.3346206864632588,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9855,361.0,1.971
41,2.9629211276825685e-06,0.6802802402532837,4.1974,4.1901,4.192480887372014,-0.3301899285198972,300.0599999999977,293,4.1974,4.1901,-0.0072999999999998,300.0599999999977,293,0.9855,360.0,1.971
42,3.0212006171397435e-06,0.6845147637428615,4.1974,4.19,4.192452559726963,-0.3284408172549149,299.9999999999418,293,4.1974,4.19,-0.0073999999999996,299.9999999999418,293,0.9845,359.0,1.969
43,3.0632427883491232e-06,0.6606529017899324,4.1972,4.19,4.192385324232082,-0.3871714442466074,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9845,358.0,1.969
44,3.0527806349057947e-06,0.6736963770140952,4.1974,4.19,4.192392150170648,-0.3550498828116581,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.9845,357.0,1.969
45,3.0573495722099644e-06,0.666724593294088,4.1974,4.19,4.192372354948805,-0.3530411997534504,299.9999999999418,293,4.1974,4.19,-0.0073999999999996,299.9999999999418,293,0.9845,356.0,1.969
46,3.003801486745557e-06,0.673520845751982,4.1974,4.19,4.1924529010238905,-0.340982657645156,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.987,355.0,1.974
47,2.835194960026271e-06,0.6905987940112679,4.1974,4.1903,4.192591126279863,-0.3315880417527808,300.0599999999977,293,4.1974,4.1903,-0.0071000000000003,300.0599999999977,293,0.986,354.0,1.972
48,2.9983260086960875e-06,0.6843565937855602,4.1974,4.19,4.192420136518771,-0.3343738902264843,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.985,353.0,1.97
49,3.0463958109308566e-06,0.6787251110370766,4.1974,4.19,4.192370648464164,-0.3418963536143398,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.9845,352.0,1.969
50,3.048897797933504e-06,0.6792060387650719,4.1974,4.19,4.192356996587031,-0.3258498157201877,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.9845,351.0,1.969
51,3.0395093272241926e-06,0.6666859006466339,4.1972,4.19,4.192342662116041,-0.3814096629349524,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.984,350.0,1.968
52,3.0344095095609228e-06,0.6775330622993869,4.1972,4.19,4.192329351535836,-0.3626795119886608,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9835,349.0,1.967
53,3.0753705175557645e-06,0.6705733483861978,4.1974,4.19,4.192311945392491,-0.3640930923666752,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9835,348.0,1.967
54,3.053288840057961e-06,0.6754889239811227,4.1972,4.19,4.19230819112628,-0.362720731478007,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.984,347.0,1.968
55,2.990915657580988e-06,0.6699782590281205,4.1972,4.19,4.192368941979522,-0.3633103239042894,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.984,346.0,1.968
56,3.053810837346295e-06,0.6762950704650363,4.1974,4.19,4.192323890784983,-0.3359487199495801,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.984,345.0,1.968
57,3.0100404413483885e-06,0.6727536797962531,4.1974,4.19,4.192351535836178,-0.3342317504035437,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.985,344.0,1.97
58,2.983538501098764e-06,0.6710738579602488,4.1972,4.19,4.192390443686007,-0.3618384371098027,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.985,343.0,1.97
59,2.9820379634391952e-06,0.6819180646015682,4.1974,4.19,4.19239590443686,-0.3261803710696038,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.984,342.0,1.968
60,3.0298307541259747e-06,0.6773898114723749,4.1974,4.19,4.192352559726963,-0.3435495529632328,300.0599999999977,293,4.1974,4.19,-0.0073999999999996,300.0599999999977,293,0.9835,341.0,1.967
61,3.045511244097386e-06,0.6893639088804536,4.1974,4.19,4.19228976109215,-0.3203546833179209,299.9999999999418,293,4.1974,4.19,-0.0073999999999996,299.9999999999418,293,0.983,340.0,1.966
62,3.0692725232595503e-06,0.6835904089108222,4.1972,4.1898,4.192270648464164,-0.34017756881433,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.9825,339.0,1.965
63,3.0770283790733044e-06,0.68292040860872,4.1972,4.1898,4.19225085324232,-0.349893862709266,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.9825,338.0,1.965
64,3.077079339847517e-06,0.6920742669213019,4.1972,4.1898,4.192254266211604,-0.3266820751625974,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.982,337.0,1.964
65,3.110383374631748e-06,0.6766274517151754,4.1972,4.1898,4.192207849829352,-0.356596247166455,299.9999999999418,293,4.1972,4.1898,-0.0073999999999996,299.9999999999418,293,0.9815,336.0,1.963
66,3.1087002664920994e-06,0.6661429262851737,4.1972,4.1898,4.19221843003413,-0.3589612875072472,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9815,335.0,1.963
67,3.045390855112394e-06,0.6940625803830776,4.1974,4.1898,4.192281911262799,-0.3102306849110698,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.9835,334.0,1.967
68,2.963766655757599e-06,0.6738626265736755,4.1974,4.19,4.192400682593856,-0.3306490402503628,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.984,333.0,1.968
69,2.9931932301650323e-06,0.6742163013895968,4.1972,4.19,4.1923494880546075,-0.3558353175152366,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9835,332.0,1.967
70,2.979104212445664e-06,0.6927067105081377,4.1974,4.19,4.192332081911263,-0.2877925736826587,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.9835,331.0,1.967
71,2.971539108887722e-06,0.689762451813634,4.1974,4.19,4.192353242320819,-0.3077389709567826,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.983,330.0,1.966
72,3.017881153864105e-06,0.7013999621767627,4.1974,4.19,4.192290102389079,-0.2976358440802049,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9825,329.0,1.965
73,2.9926483239048328e-06,0.6812060267787731,4.1972,4.19,4.192304778156997,-0.336354182020409,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9825,328.0,1.965
74,3.001755575295694e-06,0.6839134303276004,4.1972,4.19,4.192286006825938,-0.3325253396879266,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9825,327.0,1.965
75,2.9951853756603805e-06,0.6819810260604827,4.1972,4.19,4.192281911262799,-0.3424138076319174,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.982,326.0,1.964
76,3.000497218196207e-06,0.7035206882096564,4.1974,4.19,4.192280204778156,-0.271181867833397,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.9815,325.0,1.963
77,3.03337603441019e-06,0.6934176625949243,4.1974,4.1898,4.192222184300341,-0.3057715837077399,300.05999999993946,293,4.1974,4.1898,-0.0076,300.05999999993946,293,0.981,324.0,1.962
78,3.054332600869613e-06,0.6965128741496645,4.1974,4.1898,4.192209215017065,-0.2792386183064375,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.981,323.0,1.962
79,3.018539903688696e-06,0.6943495282901958,4.1972,4.19,4.192241979522184,-0.3163486556222437,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9815,322.0,1.963
80,3.006009864883775e-06,0.6909125386931625,4.1972,4.19,4.1922716723549485,-0.3105044439063982,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.982,321.0,1.964
81,2.796269577820492e-06,0.7049481598093625,4.1974,4.1901,4.192487030716723,-0.2970560549054801,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.985,320.0,1.97
82,2.8017354715041424e-06,0.7140481069088697,4.1974,4.1901,4.1924812286689415,-0.2735509625945029,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9835,319.0,1.967
83,2.956465005376618e-06,0.6957814997095574,4.1972,4.19,4.192315699658703,-0.3068382127824756,299.9999999998836,293,4.1972,4.19,-0.0071999999999992,299.9999999998836,293,0.9815,318.0,1.963
84,2.994493898732927e-06,0.6918912055173252,4.1974,4.19,4.192233447098976,-0.3036054116866538,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.9805,317.0,1.961
85,3.0431436719808547e-06,0.6932217571337749,4.1972,4.1898,4.192175767918088,-0.3109342916489437,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.98,316.0,1.96
86,3.10077072326889e-06,0.6962509851663031,4.1972,4.1897,4.1921109215017065,-0.2986414641244828,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.9795,315.0,1.959
87,3.0900795556182425e-06,0.6907059965989448,4.1972,4.1897,4.192109589041096,-0.3051266334961395,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.9795,314.0,1.959
88,3.079957688531434e-06,0.6962531163348934,4.1972,4.1898,4.192126279863482,-0.3269134101399502,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.979,313.0,1.958
89,3.094554677637989e-06,0.685242047765032,4.1972,4.1897,4.192099658703071,-0.3320404390768381,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9785,312.0,1.957
90,3.0862707715481645e-06,0.6994360431196989,4.1972,4.1897,4.192080136986301,-0.3060767523658376,300.05999999993946,292,4.1972,4.1897,-0.0074999999999993,300.05999999993946,292,0.9785,311.0,1.957
91,3.0908074243769474e-06,0.6891824569886189,4.1972,4.1897,4.19208771331058,-0.3138032471185839,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.978,310.0,1.956
92,3.057949647014749e-06,0.6983831143388081,4.1972,4.1898,4.192109897610921,-0.3033272457434841,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.978,309.0,1.956
93,3.0944279769974014e-06,0.6880883537403477,4.1972,4.1897,4.192080887372014,-0.3112149966999542,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.978,308.0,1.956
94,3.0657538921874657e-06,0.7060934073960589,4.1972,4.1897,4.192105802047781,-0.2852071723592511,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9785,307.0,1.957
95,3.085922203001445e-06,0.693058327064808,4.1972,4.1897,4.1920897610921495,-0.3198943639293516,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.978,306.0,1.956
96,3.0533587534716636e-06,0.6876175351734536,4.1972,4.1898,4.1921178082191775,-0.3240464993335572,300.05999999993946,292,4.1972,4.1898,-0.0073999999999996,300.05999999993946,292,0.9775,305.0,1.955
97,3.0918240684462892e-06,0.6882844802175313,4.1972,4.1897,4.192086006825939,-0.3221667693224539,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.977,304.0,1.954
98,3.0853432895541227e-06,0.7055145259272512,4.1972,4.1897,4.192042808219178,-0.2634589817730948,300.0,292,4.1972,4.1897,-0.0074999999999993,300.0,292,0.9765,303.0,1.953
99,3.1395591191732983e-06,0.7055778599126191,4.1972,4.1897,4.191994539249147,-0.2796256689897656,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.976,302.0,1.952
100,3.198603955304025e-06,0.7104844487262204,4.1972,4.1895,4.19192662116041,-0.2881104684694238,300.0600000000559,293,4.1972,4.1895,-0.0076999999999998,300.0600000000559,293,0.9755,301.0,1.951
101,3.1762372310878105e-06,0.7007940802476477,4.1972,4.1895,4.1919407534246576,-0.2849175023610857,300.0,292,4.1972,4.1895,-0.0076999999999998,300.0,292,0.975,300.0,1.95
102,3.1972420403010564e-06,0.7017269735744631,4.1972,4.1895,4.191882935153584,-0.2976365786619119,300.05999999993946,293,4.1972,4.1895,-0.0076999999999998,300.05999999993946,293,0.975,299.0,1.95
103,3.1141208097619527e-06,0.7086012360785544,4.1972,4.1897,4.191987372013652,-0.2769090223297534,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.9765,298.0,1.953
104,3.0484702417129604e-06,0.6999747812615886,4.1972,4.1898,4.192104778156996,-0.3075548081404942,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9775,297.0,1.955
105,2.993039646547164e-06,0.7025457260924443,4.1972,4.1898,4.1921293515358355,-0.2918611841663447,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9765,296.0,1.953
106,3.048742344195589e-06,0.7033031513960392,4.1972,4.1897,4.192076109215017,-0.2927295997098338,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9765,295.0,1.953
107,2.988531955678067e-06,0.7090253839626929,4.1972,4.1898,4.192122525597269,-0.2686212143734643,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9765,294.0,1.953
108,3.037488466788964e-06,0.7091324887148562,4.1972,4.1897,4.192048287671232,-0.2752880230470294,300.0600000000559,292,4.1972,4.1897,-0.0074999999999993,300.0600000000559,292,0.9755,293.0,1.951
109,3.0909642807049637e-06,0.6987321456230242,4.1972,4.1897,4.192027303754267,-0.2963804352095662,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.975,292.0,1.95
110,3.073014399925082e-06,0.7031435266886265,4.1971,4.1897,4.191978156996587,-0.2778130117398882,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.975,291.0,1.95
111,3.072009911636727e-06,0.7055049739619206,4.1972,4.1897,4.192014675767918,-0.2727965138265924,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.9745,290.0,1.949
112,3.0865938099022096e-06,0.7203418151021295,4.1972,4.1897,4.1919863481228665,-0.245990004738001,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9745,289.0,1.949
113,3.0420604434401685e-06,0.7123101667501694,4.1972,4.1897,4.191985616438356,-0.2623935775519737,300.0,292,4.1972,4.1897,-0.0074999999999993,300.0,292,0.974,288.0,1.948
114,3.1038727850763366e-06,0.7175181909760169,4.1972,4.1897,4.191964505119454,-0.2557598396309464,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.9735,287.0,1.947
115,3.086738276684159e-06,0.7077818935484746,4.1972,4.1897,4.191970648464164,-0.2801271285330666,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9745,286.0,1.949
116,2.954299769335705e-06,0.7019427440885414,4.1972,4.1898,4.192144520547944,-0.2820369676937568,300.05999999993946,292,4.1972,4.1898,-0.0073999999999996,300.05999999993946,292,0.976,285.0,1.952
117,2.9352676609471443e-06,0.704583692521889,4.1972,4.1898,4.192143003412969,-0.2675336090361138,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.975,284.0,1.95
118,2.994275094674746e-06,0.7068379157250445,4.1972,4.1898,4.1921023890784985,-0.2750735295924413,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.975,283.0,1.95
119,2.930687502921985e-06,0.69847227186555,4.1972,4.1898,4.192139590443685,-0.2992301301679734,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.975,282.0,1.95
120,2.9605710879423376e-06,0.7216567919490903,4.1974,4.1898,4.1921187713310575,-0.2394889128998265,300.05999999993946,293,4.1974,4.1898,-0.0076,300.05999999993946,293,0.9745,281.0,1.949
121,2.9451052111283123e-06,0.714322429910178,4.1972,4.1898,4.192137671232876,-0.2550752009642596,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.9745,280.0,1.949
122,2.967322221702675e-06,0.7082146121785803,4.1972,4.1898,4.192086689419795,-0.2650534159983198,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.974,279.0,1.948
123,2.9789733040346995e-06,0.7085941965239592,4.1972,4.1898,4.192078156996586,-0.2505186993411596,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9735,278.0,1.947
124,3.0024154939454074e-06,0.7181961980902459,4.1972,4.1897,4.192045051194539,-0.2655392815454918,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9735,277.0,1.947
125,2.98922483519558e-06,0.7140388653457699,4.1972,4.1897,4.192041979522184,-0.2691844181935812,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.973,276.0,1.946
126,2.9907160005648287e-06,0.7127754903367295,4.1972,4.1897,4.192071232876713,-0.2516211861404525,299.9999999998836,292,4.1972,4.1898,-0.0073999999999996,299.9999999998836,292,0.973,275.0,1.946
127,3.0090079012575976e-06,0.7142086930302913,4.1972,4.1897,4.192041296928327,-0.2670444601214452,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.9725,274.0,1.945
128,2.9687187339285545e-06,0.7006902485768883,4.1972,4.1898,4.192096245733788,-0.2887678100256465,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.973,273.0,1.946
129,2.9682659310859753e-06,0.7130897175106956,4.1972,4.1898,4.192058020477816,-0.254273810758554,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9725,272.0,1.945
130,2.9167359390340338e-06,0.7068045369763437,4.1972,4.1898,4.192114675767918,-0.2773280808935263,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.973,271.0,1.946
131,2.913492797627397e-06,0.7067203489359571,4.1972,4.1898,4.192131164383562,-0.2630377350852306,300.0600000000559,292,4.1972,4.1898,-0.0073999999999996,300.0600000000559,292,0.973,270.0,1.946
132,2.92332367104579e-06,0.7001757433430907,4.1972,4.1898,4.1921279863481224,-0.2777230194115225,299.9999999998836,293,4.1972,4.1898,-0.0073999999999996,299.9999999998836,293,0.9725,269.0,1.945
133,2.901075085324194e-06,0.709312199269587,4.1972,4.1898,4.192115017064847,-0.2645170244798986,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.972,268.0,1.944
134,2.8940385068021667e-06,0.7275782189721425,4.1972,4.1898,4.192113698630137,-0.2263674639297246,300.0600000000559,292,4.1972,4.1898,-0.0073999999999996,300.0600000000559,292,0.972,267.0,1.944
135,2.9326717004067195e-06,0.7215831165783474,4.1972,4.1898,4.192094197952218,-0.2423008281566132,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9715,266.0,1.943
136,2.9448365982513995e-06,0.7223807029833349,4.1972,4.1898,4.19205085324232,-0.2285291975168966,299.9999999998836,293,4.1972,4.1898,-0.0073999999999996,299.9999999998836,293,0.971,265.0,1.942
137,2.9507171910794417e-06,0.7114028741944854,4.1972,4.1898,4.192053242320818,-0.2497857993211227,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9705,264.0,1.941
138,2.977852167001646e-06,0.7231008603844842,4.1972,4.1897,4.192011262798635,-0.2485832930348421,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.97,263.0,1.94
