cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
43,2.6657639440833904e-06,0.699645138544225,4.1971,4.1905,4.192624573378839,-0.3754875523243983,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.6225,1182.0,1.245
44,2.4890651736874047e-06,0.6695530907697727,4.1969,4.1906,4.192737542662116,-0.4415541039428881,300.0,293,4.1969,4.1908,-0.0060999999999999,300.0,293,0.6,1181.0,1.2
45,2.5660535789424527e-06,0.6946240893327705,4.1972,4.1906,4.192726279863481,-0.3640454775385215,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.556,1180.0,1.112
46,2.6382161391369493e-06,0.7141268169455417,4.1971,4.1905,4.192580546075085,-0.3506836618145703,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.991,1179.0,1.982
47,3.0647164430313738e-06,0.6351556380234291,4.1972,4.19,4.192489419795222,-0.4628388978026718,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.5115,1178.0,1.023
48,2.4403132451260155e-06,0.6933911484671671,4.1969,4.1906,4.192748122866895,-0.3866481725296609,300.0,293,4.1969,4.1906,-0.0063000000000004,300.0,293,0.4555,1177.0,0.911
49,2.441371733133894e-06,0.7090965481564214,4.1972,4.1908,4.192811604095564,-0.3227314861996939,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.378,1176.0,0.756
50,2.272803777642835e-06,0.7202394084220229,4.1972,4.1909,4.192865870307167,-0.2862424052441623,300.0,293,4.1972,4.1909,-0.0062999999999995,300.0,293,0.2225,1175.0,0.445
51,1.7473002477909809e-06,0.7902163462144038,4.1972,4.1915,4.193229692832765,-0.0518068770158093,300.0,293,4.1972,4.1915,-0.0057,300.0,293,0.0555,1174.0,0.111
52,1.075231894899304e-06,1.0529301804323845,4.1971,4.1925,4.193682252559727,0.525295441932971,300.0,293,4.1971,4.1925,-0.0045999999999999,300.0,293,0.9955,1173.0,1.991
53,3.165396231707751e-06,0.6176226616085139,4.1971,4.1898,4.192330034129693,-0.4581911826217753,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.0555,1172.0,0.111
54,1.6316611342279448e-06,0.8237590083027931,4.1971,4.1915,4.193189078498294,0.0685078610379292,300.0,293,4.1971,4.1915,-0.0056000000000002,300.0,293,0.2225,1171.0,0.445
55,1.699097433260114e-06,0.7871846723560701,4.1971,4.1915,4.193261092150171,-0.0724418219412088,300.0,293,4.1971,4.1915,-0.0056000000000002,300.0,293,0.378,1170.0,0.756
56,2.0652807517883587e-06,0.749091890149393,4.1972,4.1911,4.192967576791808,-0.2137361029412972,300.0,293,4.1972,4.1911,-0.0060999999999999,300.0,293,0.4555,1169.0,0.911
57,2.3025980644257606e-06,0.7265560219143754,4.1972,4.1909,4.192839249146758,-0.2828166727560242,299.9999999999418,293,4.1972,4.1909,-0.0062999999999995,299.9999999999418,293,0.5115,1168.0,1.023
58,2.51842161858901e-06,0.7266793452223965,4.1971,4.1905,4.192580546075086,-0.3172737857187475,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.992,1167.0,1.984
59,3.2394508859692955e-06,0.6259067346049978,4.1972,4.1898,4.192269624573379,-0.4454288789900054,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.5555,1166.0,1.111
60,2.5549974285848166e-06,0.7011122360811007,4.1972,4.1905,4.19266348122867,-0.3439998726808624,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.6,1165.0,1.2
61,2.524689793819264e-06,0.7002397762093054,4.1972,4.1906,4.19274675767918,-0.3533679837901777,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.6225,1164.0,1.245
62,2.540474075459332e-06,0.6946172228078534,4.1972,4.1906,4.192732081911263,-0.3661994786860165,300.0599999999977,293,4.1972,4.1906,-0.0065999999999997,300.0599999999977,293,0.6445,1163.0,1.289
63,2.591759315536026e-06,0.711005656956841,4.1972,4.1906,4.192664163822526,-0.3586001555163731,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.667,1162.0,1.334
64,2.622225910514755e-06,0.7008451437783021,4.1972,4.1905,4.192599658703072,-0.3822339690455076,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9935,1161.0,1.987
65,3.1520330543735613e-06,0.6344938636472126,4.1972,4.1898,4.192341979522184,-0.4460687108214323,300.0599999999977,293,4.1972,4.1898,-0.0073999999999996,300.0599999999977,293,0.689,1160.0,1.378
66,2.628318995745488e-06,0.7044908567699021,4.1972,4.1905,4.192601706484642,-0.3398807360392255,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.7115,1159.0,1.423
67,2.677692037963436e-06,0.7109485154445591,4.1972,4.1905,4.192572354948806,-0.3464713927244012,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.756,1158.0,1.512
68,2.7937947075599233e-06,0.6879635238219945,4.1972,4.1901,4.192483276450512,-0.3560745066556259,300.0599999999977,293,4.1972,4.1901,-0.0070999999999994,300.0599999999977,293,0.767,1157.0,1.534
69,2.7915327972321643e-06,0.6665050653026777,4.1969,4.19,4.192429351535836,-0.4141153978868224,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.778,1156.0,1.556
70,2.975960540464572e-06,0.658582333573503,4.1971,4.1898,4.1922815699658695,-0.3906673298189003,300.0599999999977,293,4.1971,4.1898,-0.0072999999999998,300.0599999999977,293,0.9915,1155.0,1.983
71,3.2867780167373827e-06,0.6213897398273635,4.1971,4.1897,4.19217133105802,-0.4584981660082095,300.0599999999977,293,4.1971,4.1897,-0.0073999999999996,300.0599999999977,293,0.789,1154.0,1.578
72,2.8483451774275862e-06,0.6702588870874766,4.1972,4.1901,4.192477133105802,-0.3766890514483267,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,1153.0,1.601
73,2.791020851839693e-06,0.6638531262954405,4.1969,4.1901,4.192513310580204,-0.4374024626378912,300.0599999999977,293,4.1969,4.1901,-0.0068000000000001,300.0599999999977,293,0.8005,1152.0,1.601
74,2.8277156482303617e-06,0.6744638863869737,4.1972,4.1901,4.192519112627987,-0.390437061602634,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,1151.0,1.601
75,2.9107120482489942e-06,0.6585367079751054,4.1972,4.19,4.192435153583618,-0.3967266809087677,300.0599999999977,293,4.1972,4.19,-0.0071999999999992,300.0599999999977,293,0.994,1150.0,1.988
76,3.076214643040658e-06,0.6450450259523861,4.1972,4.19,4.192417064846417,-0.4310138829236218,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.8005,1149.0,1.601
77,2.84475356588048e-06,0.6566208288003094,4.1969,4.1901,4.192445205479452,-0.4371021145502127,300.0,292,4.1969,4.1901,-0.0068000000000001,300.0,292,0.8005,1148.0,1.601
78,2.9345906774509677e-06,0.669180356722196,4.1972,4.19,4.19241843003413,-0.3907541804070913,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,1147.0,1.601
79,2.8878474917012396e-06,0.6726933883637823,4.1972,4.19,4.192448122866894,-0.376783851026039,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.8005,1146.0,1.601
80,2.9194261068772716e-06,0.6738963337334876,4.1972,4.19,4.192449488054607,-0.398965843218797,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.8005,1145.0,1.601
81,3.012975127401804e-06,0.6473995794792577,4.1969,4.1898,4.192253583617748,-0.4208620218898806,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.994,1144.0,1.988
82,3.070741736406403e-06,0.6494798479146483,4.1972,4.19,4.192403412969284,-0.4042219007829213,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.8005,1143.0,1.601
83,2.9070206648276552e-06,0.6588190490695789,4.1972,4.19,4.1924529010238905,-0.4072789877066789,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.8005,1142.0,1.601
84,2.7323739584804634e-06,0.6980164003276182,4.1972,4.1905,4.192627397260274,-0.3954133642569486,299.9999999998836,292,4.1972,4.1905,-0.0066999999999994,299.9999999998836,292,0.8005,1141.0,1.601
85,2.7703487774088965e-06,0.6957381882223908,4.1972,4.1901,4.192565529010238,-0.3733416567565673,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.789,1140.0,1.578
86,2.835112207209221e-06,0.6645000725862265,4.1969,4.19,4.192376109215017,-0.38848615497171,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.995,1139.0,1.99
87,3.051501472719481e-06,0.642472817600824,4.1972,4.19,4.1923679180887365,-0.438745266017043,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.778,1138.0,1.556
88,2.8533201645705298e-06,0.6859437725644174,4.1972,4.19,4.192437883959045,-0.3612631941590654,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.767,1137.0,1.534
89,2.830657157651869e-06,0.6927591321232534,4.1972,4.1901,4.192455479452055,-0.3479195775537547,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.756,1136.0,1.512
90,2.8201648043385933e-06,0.6869185106532002,4.1972,4.19,4.192424914675767,-0.3629456766745909,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.7115,1135.0,1.423
91,2.6783792308054494e-06,0.7186855101163607,4.1972,4.1901,4.192521232876713,-0.3203875459271144,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.689,1134.0,1.378
92,2.7440022908971387e-06,0.6961154581845549,4.1971,4.1901,4.192408532423207,-0.3308926332697259,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.9945,1133.0,1.989
93,3.1196246999009873e-06,0.6561271224148315,4.1972,4.1898,4.192279794520548,-0.3986019024894474,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.667,1132.0,1.334
94,2.6507263079152717e-06,0.7309221629873875,4.1972,4.1905,4.192551194539249,-0.3272153767260914,300.05999999993946,293,4.1972,4.1905,-0.0066999999999994,300.05999999993946,293,0.6445,1131.0,1.289
95,2.6012402909193497e-06,0.7299533466355976,4.1972,4.1905,4.192567465753425,-0.3136379047583348,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.6225,1130.0,1.245
96,2.571262798634753e-06,0.7153295724464218,4.1971,4.1905,4.192553583617748,-0.3412638528939946,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.6,1129.0,1.2
97,2.5420720931319847e-06,0.7391086931904627,4.1972,4.1905,4.192610921501706,-0.282020714158536,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.5555,1128.0,1.111
98,2.5729386600588726e-06,0.7439626880968775,4.1971,4.1905,4.192513310580205,-0.2878278922537456,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.995,1127.0,1.99
99,3.146140773294543e-06,0.6389113612554921,4.1971,4.1898,4.192225255972696,-0.4308085968326147,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.5115,1126.0,1.023
100,2.527371312356871e-06,0.741228583198482,4.1971,4.1905,4.192549488054607,-0.2915516644047966,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.4555,1125.0,0.911
101,2.477761232409217e-06,0.7415041055281705,4.1971,4.1905,4.192545392491468,-0.2981703848493242,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.378,1124.0,0.756
102,2.348866005890868e-06,0.7609182386341933,4.1971,4.1906,4.192633105802048,-0.2262968929272104,300.0600000000559,293,4.1971,4.1906,-0.0064999999999999,300.0600000000559,293,0.2225,1123.0,0.445
103,1.8699925195194224e-06,0.8161916056483621,4.1971,4.1912,4.192902730375427,-0.0177902681343398,300.0600000000559,293,4.1971,4.1912,-0.0058999999999995,300.0600000000559,293,0.0555,1122.0,0.111
104,1.182904839241109e-06,1.0331129046836944,4.1971,4.192,4.193422260273972,0.5581805149347758,300.05999999993946,292,4.1971,4.192,-0.0050999999999996,300.05999999993946,292,0.9985,1121.0,1.997
105,3.135611061760545e-06,0.6448689335793937,4.1971,4.1897,4.192132081911263,-0.4061264310285346,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.0555,1120.0,0.111
106,1.6899983636449711e-06,0.8327786186657051,4.1971,4.1914,4.193043344709897,0.046117312182409,300.0600000000559,293,4.1971,4.1914,-0.0057,300.0600000000559,293,0.2225,1119.0,0.445
107,1.788803356865755e-06,0.8325907894456549,4.1971,4.1912,4.192947440273037,0.0397510718060889,300.0,293,4.1971,4.1912,-0.0058999999999995,300.0,293,0.378,1118.0,0.756
108,2.1913717331338957e-06,0.7781899796628288,4.1971,4.1908,4.192711604095563,-0.1703563973707846,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.4555,1117.0,0.911
109,2.37552036093319e-06,0.7607793643264512,4.1971,4.1906,4.192592150170649,-0.2383127262331621,300.05999999993946,293,4.1971,4.1906,-0.0064999999999999,300.05999999993946,293,0.5115,1116.0,1.023
110,2.4970246388330702e-06,0.7464083490603273,4.1971,4.1905,4.192520136518771,-0.276672374605921,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.997,1115.0,1.994
111,3.068425826359234e-06,0.6527899896100314,4.1971,4.1898,4.192308191126281,-0.4141820711591157,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.5555,1114.0,1.111
112,2.5181714900181943e-06,0.737056834189063,4.1972,4.1905,4.192572354948806,-0.2905449538023616,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.6,1113.0,1.2
113,2.5019294964701177e-06,0.7454147465032744,4.1971,4.1905,4.192570989761092,-0.2686018679007582,300.05999999993946,293,4.1971,4.1905,-0.0065999999999997,300.05999999993946,293,0.6225,1112.0,1.245
114,2.525392725232604e-06,0.7362718482702205,4.1972,4.1905,4.192582935153584,-0.2921798989138642,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.6445,1111.0,1.289
115,2.5454521015474973e-06,0.7419602648983169,4.1972,4.1905,4.1925583617747435,-0.2712895138315039,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.667,1110.0,1.334
116,2.6580674645845672e-06,0.7395971834660098,4.1971,4.1901,4.192430034129693,-0.2916096549215332,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9955,1109.0,1.991
117,3.0801661723860203e-06,0.6539512910803883,4.1972,4.1898,4.1922787671232875,-0.3965078029325282,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.689,1108.0,1.378
118,2.666826406096583e-06,0.7300671946325112,4.1972,4.1901,4.192495221843004,-0.2894524889375147,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.7115,1107.0,1.423
119,2.673591565758039e-06,0.7118625993734586,4.1971,4.1901,4.1924535836177474,-0.3174002715061936,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.756,1106.0,1.512
120,2.8167466922249e-06,0.7042718476418878,4.1971,4.19,4.19235290102389,-0.3283516100438297,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.767,1105.0,1.534
121,2.882584038524377e-06,0.6933131592939012,4.1972,4.19,4.192321501706484,-0.3242240316021947,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.778,1104.0,1.556
122,2.844487478228031e-06,0.690072472441986,4.1971,4.19,4.192346232876712,-0.3422273804418814,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9955,1103.0,1.991
123,3.007320999858628e-06,0.6566193087806182,4.1972,4.19,4.192361643835616,-0.4034287422778688,300.05999999993946,292,4.1972,4.19,-0.0071999999999992,300.05999999993946,292,0.789,1102.0,1.578
124,2.811513862265622e-06,0.7028672333494472,4.1972,4.1901,4.192455972696246,-0.3359396780696837,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.8005,1101.0,1.601
125,2.733105334517705e-06,0.7250801596565399,4.1972,4.1901,4.192518771331057,-0.3235424141685232,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,1100.0,1.601
126,2.7298952732712835e-06,0.7053394122457841,4.1972,4.1901,4.192546757679182,-0.357143420034768,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.8005,1099.0,1.601
127,2.7886455654775147e-06,0.6924693047126451,4.1971,4.1901,4.192462798634812,-0.3555022772368597,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.9965,1098.0,1.993
128,2.9188421618588455e-06,0.6611747334021569,4.1972,4.19,4.192436860068259,-0.3963006411211931,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.8005,1097.0,1.601
129,2.7474002992192156e-06,0.7142189414817187,4.1972,4.1901,4.192515358361774,-0.3400107814953164,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.8005,1096.0,1.601
130,2.7553791668614502e-06,0.7100801105240413,4.1972,4.1901,4.192487030716723,-0.3269437719825645,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,1095.0,1.601
131,2.7928591799523075e-06,0.7020620984102545,4.1972,4.1901,4.192471672354948,-0.3510375835729609,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,1094.0,1.601
132,2.7695903356399494e-06,0.7128168006822958,4.1972,4.1901,4.192470205479452,-0.3185219702485455,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.8005,1093.0,1.601
133,2.8163752396090767e-06,0.6916424208483576,4.1972,4.1901,4.192427303754266,-0.3274349777434473,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.996,1092.0,1.992
134,2.8960016831080697e-06,0.679967926539938,4.1972,4.19,4.192450170648464,-0.3773873847888667,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.8005,1091.0,1.601
135,2.72085978774131e-06,0.7150703300704208,4.1972,4.1901,4.192547781569966,-0.353885530719336,300.05999999993946,293,4.1972,4.1905,-0.0066999999999994,300.05999999993946,293,0.8005,1090.0,1.601
136,2.6911022020664854e-06,0.712197291883423,4.1972,4.1901,4.192534470989761,-0.3374904177839437,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.8005,1089.0,1.601
137,2.7018691850950988e-06,0.7110285047264436,4.1972,4.1901,4.1925221843003415,-0.341232791315134,300.05999999993946,293,4.1972,4.1905,-0.0066999999999994,300.05999999993946,293,0.789,1088.0,1.578
138,2.7345773528448845e-06,0.7057983281895885,4.1972,4.1901,4.192496587030717,-0.3313619219324915,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9965,1087.0,1.993
139,2.8871791884384615e-06,0.6822830519771204,4.1972,4.1901,4.192451712328768,-0.3916059529453206,300.0600000000559,292,4.1972,4.1901,-0.0070999999999994,300.0600000000559,292,0.778,1086.0,1.556
