cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.732024638833078e-06,0.6771062866206242,4.1971,4.1905,4.192579863481228,-0.4249062855012657,299.9999999999927,293,4.1971,4.1905,-0.0065999999999997,299.9999999999927,293,0.953,310.0,1.906
12,2.650312076300983e-06,0.6513277571447256,4.1971,4.1905,4.192731399317407,-0.4662262216030735,300.0599999999831,293,4.1971,4.1906,-0.0064999999999999,300.0599999999831,293,0.9575,309.0,1.915
13,2.5973981321342982e-06,0.6471369704723807,4.1971,4.1906,4.192792881355933,-0.4698357358982412,300.0599999999977,295,4.1971,4.1906,-0.0064999999999999,300.0599999999977,295,0.9595,308.0,1.919
14,2.622878967286718e-06,0.6414269186781562,4.1971,4.1906,4.192725850340136,-0.477289177943097,300.0599999999977,294,4.1971,4.1906,-0.0064999999999999,300.0599999999977,294,0.961,307.0,1.922
15,2.5575881683732177e-06,0.6402117221000537,4.1971,4.1906,4.192809523809524,-0.4683133093304135,300.0,294,4.1971,4.1906,-0.0064999999999999,300.0,294,0.9625,306.0,1.925
16,2.5820696059994984e-06,0.6605604392517405,4.1971,4.1906,4.192793197278911,-0.4401074409871319,300.0,294,4.1971,4.1906,-0.0064999999999999,300.0,294,0.964,305.0,1.928
17,2.594880546075141e-06,0.6620082504363959,4.1971,4.1906,4.192757142857143,-0.4343192576627412,299.99999999998545,294,4.1971,4.1906,-0.0064999999999999,299.99999999998545,294,0.965,304.0,1.93
18,2.5977303754266957e-06,0.6475486064510187,4.1971,4.1906,4.192792857142857,-0.4577320568009,299.99999999998545,294,4.1971,4.1906,-0.0064999999999999,299.99999999998545,294,0.966,303.0,1.932
19,2.5967868171160306e-06,0.6583482497633742,4.1971,4.1906,4.192775850340136,-0.4504496573231278,300.0,294,4.1971,4.1906,-0.0064999999999999,300.0,294,0.9675,302.0,1.935
20,2.587699031831244e-06,0.6553745560579113,4.1971,4.1906,4.19276836734694,-0.4738629677012058,300.0,294,4.1971,4.1906,-0.0064999999999999,300.0,294,0.9685,301.0,1.937
21,2.6053679970282595e-06,0.6646106741351424,4.1971,4.1906,4.192747278911565,-0.4392439623093329,300.0,294,4.1971,4.1906,-0.0064999999999999,300.0,294,0.9695,300.0,1.939
22,2.5558878395437943e-06,0.6568258840670823,4.1971,4.1906,4.192863481228669,-0.4431310552131458,299.9999999999709,293,4.1971,4.1908,-0.0062999999999995,299.9999999999709,293,0.971,299.0,1.942
23,2.5762604609847507e-06,0.6741642884556895,4.1974,4.1908,4.192883276450512,-0.3949553158453347,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.972,298.0,1.944
24,2.542465052129729e-06,0.669511881137677,4.1971,4.1908,4.19288566552901,-0.4074491926693286,300.0599999999977,293,4.1971,4.1908,-0.0062999999999995,300.0599999999977,293,0.973,297.0,1.946
25,2.5100780775165545e-06,0.6477293420406639,4.1971,4.1908,4.192860068259386,-0.4627619492856474,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.9735,296.0,1.947
26,2.5081123474684894e-06,0.6548522161532488,4.1971,4.1908,4.192878839590444,-0.4410871280814805,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.9745,295.0,1.949
27,2.5315341998224206e-06,0.6563429950241105,4.1971,4.1908,4.192846075085325,-0.4566881052462412,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.975,294.0,1.95
28,2.5433175931554683e-06,0.662039960168347,4.1971,4.1908,4.192846416382253,-0.4604672729522323,299.9999999999709,293,4.1971,4.1908,-0.0062999999999995,299.9999999999709,293,0.9755,293.0,1.951
29,2.5377516480434854e-06,0.681374037953483,4.1974,4.1908,4.192892491467577,-0.3655634819065483,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.976,292.0,1.952
30,2.509789143952582e-06,0.6562563704964821,4.1971,4.1908,4.192867918088738,-0.4491068267371156,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.9765,291.0,1.953
31,2.5144927299080075e-06,0.653935711577719,4.1971,4.1908,4.192861774744028,-0.4416167345862392,300.05999999996857,293,4.1971,4.1908,-0.0062999999999995,300.05999999996857,293,0.977,290.0,1.954
32,2.536333863200814e-06,0.6665459118625758,4.1971,4.1908,4.192862116040956,-0.4214028904969567,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.977,289.0,1.954
33,2.5427764271354903e-06,0.6701764365433209,4.1971,4.1906,4.192812969283277,-0.4349758424842123,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.977,288.0,1.954
34,2.5276593108608205e-06,0.6798376551095769,4.1971,4.1908,4.192836177474404,-0.4081284088660641,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.9775,287.0,1.955
35,2.533668006919526e-06,0.6694674125444491,4.1971,4.1908,4.192852218430034,-0.4228306458176707,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.9775,286.0,1.955
36,2.5266197578195167e-06,0.6722473120724157,4.1971,4.1908,4.192819112627987,-0.4247750803567904,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.9775,285.0,1.955
37,2.5813427462715173e-06,0.6851399927780314,4.1975,4.1908,4.192851194539249,-0.3750121428889423,300.0599999999977,293,4.1975,4.1908,-0.0066999999999994,300.0599999999977,293,0.978,284.0,1.956
38,2.5234414886157455e-06,0.6704814498050865,4.1971,4.1906,4.192834812286691,-0.4258352848486866,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.978,283.0,1.956
39,2.517097105989173e-06,0.670368507589469,4.1971,4.1908,4.1928266211604095,-0.4194608499161378,299.9999999999709,293,4.1971,4.1908,-0.0062999999999995,299.9999999999709,293,0.978,282.0,1.956
40,2.535105194258794e-06,0.6770214708586411,4.1971,4.1908,4.192812969283277,-0.4259244865462253,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.9785,281.0,1.957
41,2.503176866613748e-06,0.673469547863222,4.1971,4.1908,4.192826279863482,-0.4182188271409242,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.978,280.0,1.956
42,2.5055498153257307e-06,0.6876468672938458,4.1971,4.1908,4.192811604095564,-0.4105577692384532,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.978,279.0,1.956
43,2.553650942073063e-06,0.6826414240626062,4.1971,4.1906,4.192772354948806,-0.3950489976044791,300.0599999999977,293,4.1971,4.1908,-0.0062999999999995,300.0599999999977,293,0.978,278.0,1.956
44,2.5481102435832345e-06,0.6949592032124018,4.1974,4.1906,4.192788054607509,-0.3681329419104489,300.0599999999977,293,4.1974,4.1906,-0.0068000000000001,300.0599999999977,293,0.978,277.0,1.956
45,2.537438636682465e-06,0.684925763014232,4.1971,4.1906,4.192751194539249,-0.4104359130126584,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.978,276.0,1.956
46,2.535169479639156e-06,0.6844192174381466,4.1971,4.1906,4.1927621160409565,-0.4081078799676878,299.9999999999418,293,4.1971,4.1906,-0.0064999999999999,299.9999999999418,293,0.978,275.0,1.956
47,2.5386034877741553e-06,0.6755367326992789,4.1971,4.1906,4.192766552901025,-0.4184493149304078,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.9775,274.0,1.955
48,2.593161204357496e-06,0.6995302834567185,4.1971,4.1906,4.192675426621161,-0.3799357136221895,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.977,273.0,1.954
49,2.5483606059190356e-06,0.6840702560123448,4.1971,4.1906,4.192709897610921,-0.3952203911828595,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9775,272.0,1.955
50,2.568219879377349e-06,0.7093825715316677,4.1971,4.1906,4.192678156996588,-0.3447663818519739,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.977,271.0,1.954
51,2.575051194539302e-06,0.7091041012669708,4.1974,4.1906,4.192707167235495,-0.3250054775184492,299.9999999999418,293,4.1974,4.1906,-0.0068000000000001,299.9999999999418,293,0.978,270.0,1.956
52,2.4869893403151805e-06,0.6854556622080821,4.1971,4.1906,4.192784641638226,-0.4006246470642911,300.05999999993946,293,4.1971,4.1906,-0.0064999999999999,300.05999999993946,293,0.98,269.0,1.96
53,2.4271854691665105e-06,0.6996723849838988,4.1971,4.1908,4.19284300341297,-0.3580952573506599,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.9785,268.0,1.957
54,2.536455654775918e-06,0.7083586720239163,4.1971,4.1906,4.192689078498295,-0.3517237759735976,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9775,267.0,1.955
55,2.560336154098033e-06,0.695182520519329,4.1971,4.1906,4.192656996587031,-0.375153735577066,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.977,266.0,1.954
56,2.5651290382908016e-06,0.721963208753849,4.1971,4.1905,4.192606484641638,-0.3254618443845438,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.977,265.0,1.954
57,2.5892229650755578e-06,0.7195829468025357,4.1971,4.1905,4.192574744027303,-0.3369097349441317,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9765,264.0,1.953
58,2.5836883444761947e-06,0.7255960421440552,4.1971,4.1905,4.192573037542662,-0.3171089435628493,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.976,263.0,1.952
59,2.582348637150014e-06,0.7241772862542154,4.1971,4.1905,4.192577815699659,-0.3149661596409392,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9755,262.0,1.951
60,2.5931308149049255e-06,0.72646529086486,4.1971,4.1905,4.1925614334471,-0.3170869920065717,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9755,261.0,1.951
61,2.5936810977605934e-06,0.7204696316584656,4.1971,4.1905,4.192571672354949,-0.314692517992797,299.9999999999418,293,4.1971,4.1905,-0.0065999999999997,299.9999999999418,293,0.9765,260.0,1.953
62,2.55627355182576e-06,0.7097625614177058,4.1971,4.1905,4.1926382252559735,-0.3556011400414891,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.976,259.0,1.952
63,2.575616905886264e-06,0.7279456575243847,4.1971,4.1905,4.192594197952219,-0.3095586895935351,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9755,258.0,1.951
64,2.579472859881349e-06,0.7094557279627178,4.1971,4.1905,4.192627645051195,-0.3457370745356831,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9765,257.0,1.953
65,2.572180793866095e-06,0.7237536876780757,4.1971,4.1905,4.192622866894198,-0.3283678691819358,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.9765,256.0,1.953
66,2.500384777222045e-06,0.7057656981312591,4.1971,4.1906,4.19272662116041,-0.3502496659498848,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.976,255.0,1.952
67,2.5150409088784767e-06,0.7033597371318032,4.1971,4.1905,4.192692150170648,-0.3657105706808821,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.9755,254.0,1.951
68,2.5665737061107147e-06,0.7341315261523054,4.1974,4.1905,4.192643344709898,-0.2780117069473702,300.0599999999977,293,4.1974,4.1906,-0.0068000000000001,300.0599999999977,293,0.9745,253.0,1.949
69,2.5576658562813165e-06,0.721137058732501,4.1971,4.1906,4.192632081911263,-0.3293946381774142,299.9999999999418,293,4.1971,4.1906,-0.0064999999999999,299.9999999999418,293,0.9745,252.0,1.949
70,2.55771564823049e-06,0.7226878690008647,4.1971,4.1905,4.1926191126279875,-0.3274838381023,300.0599999999977,293,4.1971,4.1905,-0.0065999999999997,300.0599999999977,293,0.974,251.0,1.948
71,2.608189022394778e-06,0.7334859303018264,4.1974,4.1905,4.192620136518772,-0.285595804237547,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.9735,250.0,1.947
72,2.6047758193464806e-06,0.7266232067700955,4.1971,4.1905,4.192578498293516,-0.3311356420078137,299.9999999999418,293,4.1971,4.1905,-0.0065999999999997,299.9999999999418,293,0.973,249.0,1.946
73,2.588815746411801e-06,0.7326667263065668,4.1971,4.1905,4.1925614334471,-0.3040958030693681,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9725,248.0,1.945
74,2.605804385431835e-06,0.739155326156465,4.1974,4.1905,4.192571672354949,-0.2662577367764975,300.0599999999977,293,4.1974,4.1905,-0.0068999999999999,300.0599999999977,293,0.972,247.0,1.944
75,2.5741925756230708e-06,0.7270439681801213,4.1971,4.1905,4.192595563139932,-0.3236712592407693,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9735,246.0,1.947
76,2.530115479919691e-06,0.7169467581963944,4.1971,4.1906,4.192664163822526,-0.3294227442679887,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9735,245.0,1.947
77,2.486859600729421e-06,0.7150786711189862,4.1971,4.1906,4.192679180887372,-0.3245971313093592,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.973,244.0,1.946
78,2.522508298658261e-06,0.7163810670285947,4.1971,4.1906,4.192649488054608,-0.3292913932940742,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.973,243.0,1.946
79,2.4869799897144683e-06,0.722655004649684,4.1971,4.1906,4.19265699658703,-0.3098297934283152,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.973,242.0,1.946
80,2.5144615873465143e-06,0.7225255684512998,4.1971,4.1906,4.192647602739727,-0.3182253731489841,300.0,292,4.1971,4.1906,-0.0064999999999999,300.0,292,0.9725,241.0,1.945
81,2.539488755902668e-06,0.7342016055170694,4.1971,4.1905,4.192587030716723,-0.2874412766293903,300.0599999999977,293,4.1971,4.1906,-0.0064999999999999,300.0599999999977,293,0.972,240.0,1.944
82,2.5370879891533555e-06,0.7270240348537811,4.1971,4.1905,4.192598976109215,-0.3028959997486455,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9715,239.0,1.943
83,2.544033615409887e-06,0.734472632980407,4.1971,4.1905,4.192602730375427,-0.3144727438265118,300.05999999993946,293,4.1971,4.1906,-0.0064999999999999,300.05999999993946,293,0.9715,238.0,1.943
84,2.583475384543525e-06,0.7512587726618809,4.1974,4.1905,4.192568259385666,-0.2419085097923146,300.05999999993946,293,4.1974,4.1905,-0.0068999999999999,300.05999999993946,293,0.9705,237.0,1.941
85,2.541409135537033e-06,0.7341835314801214,4.1971,4.1905,4.192551877133106,-0.2958878477430668,300.0600000000559,293,4.1971,4.1905,-0.0065999999999997,300.0600000000559,293,0.97,236.0,1.94
86,2.551333863200781e-06,0.7325921173865526,4.1971,4.1905,4.1925378839590435,-0.3038504548401621,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9695,235.0,1.939
87,2.581368694188697e-06,0.7553979804026736,4.1974,4.1905,4.192530375426621,-0.2384682608353037,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.969,234.0,1.938
88,2.5398223385853008e-06,0.743908456580189,4.1971,4.1905,4.192524914675768,-0.2942096170859396,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.969,233.0,1.938
89,2.5451154799196443e-06,0.7495495864598032,4.1971,4.1905,4.192535836177474,-0.2855474560043882,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.969,232.0,1.938
90,2.541339473561283e-06,0.7429193620982625,4.1971,4.1905,4.192568600682594,-0.2783011341662056,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.971,231.0,1.942
91,2.3618970031325823e-06,0.7225575484905099,4.1971,4.1908,4.192784982935154,-0.3234604745657683,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.971,230.0,1.942
92,2.469789845247655e-06,0.7419555445794093,4.1971,4.1906,4.192639249146758,-0.2958363569178384,300.05999999993946,293,4.1971,4.1906,-0.0064999999999999,300.05999999993946,293,0.969,229.0,1.938
93,2.479862546168682e-06,0.7410284898169113,4.1971,4.1906,4.192599317406144,-0.2888855524707345,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.9685,228.0,1.937
94,2.5100659217355315e-06,0.7530080217439384,4.1971,4.1905,4.192563481228669,-0.2599242168255657,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9675,227.0,1.935
95,2.5253861798121017e-06,0.7729639389178584,4.1971,4.1905,4.192476109215018,-0.2239646629200877,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9665,226.0,1.933
96,2.5766050306232607e-06,0.768934376754854,4.1971,4.1903,4.192391467576791,-0.2421105882648224,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9655,225.0,1.931
97,2.535795969891133e-06,0.7701140246698004,4.1971,4.1903,4.192449488054606,-0.2371924046031002,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9655,224.0,1.931
98,2.573885642152598e-06,0.7731280268971659,4.1971,4.1903,4.192383959044369,-0.2219621999154566,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.9655,223.0,1.931
99,2.564410210856097e-06,0.7835139529017067,4.1971,4.1903,4.192384300341296,-0.189727452226851,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.9645,222.0,1.929
100,2.5800427789986275e-06,0.7785914007240948,4.1971,4.1903,4.1923501706484645,-0.1875542188003924,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.964,221.0,1.928
101,2.5559834494367088e-06,0.7722760654945113,4.1971,4.1903,4.192354266211603,-0.2146235843864001,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.9635,220.0,1.927
102,2.5885010356353818e-06,0.7844020941912406,4.1971,4.1903,4.192318150684931,-0.1944334032301151,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.9635,219.0,1.927
103,2.565747187308845e-06,0.7826132166056997,4.1971,4.1903,4.19233595890411,-0.1979508940111034,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.963,218.0,1.926
104,2.5748429099070618e-06,0.7784612136300264,4.1971,4.1903,4.1923180887372,-0.1944061313558625,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9625,217.0,1.925
105,2.534525223245671e-06,0.7763838839367818,4.1971,4.1903,4.192383617747439,-0.2043967841517706,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9625,216.0,1.925
106,2.545959021795494e-06,0.7815345232259167,4.1971,4.1903,4.192378424657535,-0.1992011499407175,300.05999999993946,292,4.1971,4.1903,-0.0068000000000001,300.05999999993946,292,0.962,215.0,1.924
107,2.5723612604610818e-06,0.7931250213251826,4.1971,4.1903,4.192337883959045,-0.1677274014438605,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9615,214.0,1.923
108,2.562993828603555e-06,0.7862258194080359,4.1971,4.1903,4.1923385665529,-0.1777029248509669,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9615,213.0,1.923
109,2.548808548698465e-06,0.7832787342211359,4.1971,4.1903,4.192345205479452,-0.1962003654842568,300.0600000000559,292,4.1971,4.1903,-0.0068000000000001,300.0600000000559,292,0.9605,212.0,1.921
110,2.582811258123422e-06,0.7753931694100595,4.1971,4.19,4.192284641638225,-0.2019606820673183,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9595,211.0,1.919
111,2.648976810510103e-06,0.7593424770230002,4.1971,4.19,4.192217406143345,-0.2037278429422078,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9585,210.0,1.917
112,2.6571850016363926e-06,0.7797156917543429,4.1971,4.19,4.192174402730376,-0.1686490198325043,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.958,209.0,1.916
113,2.6958055542568578e-06,0.7757635163166423,4.1971,4.1898,4.192142320819112,-0.1667382787861751,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.957,208.0,1.914
114,2.735184674365345e-06,0.7653900276539306,4.1971,4.1898,4.192084982935152,-0.1676600852680478,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.957,207.0,1.914
115,2.646196876899415e-06,0.7732095652007636,4.1971,4.19,4.192237883959044,-0.2088834977383222,299.9999999998836,293,4.1971,4.19,-0.0070999999999994,299.9999999998836,293,0.959,206.0,1.918
116,2.524127121417616e-06,0.780888103827995,4.1971,4.1903,4.192409215017064,-0.2134229114791797,299.9999999998836,293,4.1971,4.1905,-0.0065999999999997,299.9999999998836,293,0.959,205.0,1.918
117,2.492944737949452e-06,0.7901100980474063,4.1971,4.1903,4.192400682593856,-0.1805922690002877,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9585,204.0,1.917
118,2.534873958480521e-06,0.7931878248131181,4.1971,4.19,4.1922976027397265,-0.1677390402582039,300.0600000000559,292,4.1971,4.1903,-0.0068000000000001,300.0600000000559,292,0.958,203.0,1.916
119,2.568046893262968e-06,0.7874750864886927,4.1971,4.19,4.192298976109214,-0.1924204970453544,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9575,202.0,1.915
120,2.5520403010894525e-06,0.7966039670030084,4.1971,4.19,4.19228771331058,-0.1790816836735729,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.957,201.0,1.914
121,2.5761807471130757e-06,0.7729044612313378,4.1971,4.19,4.192259726962457,-0.1992683248583051,299.9999999998836,293,4.1971,4.19,-0.0070999999999994,299.9999999998836,293,0.9565,200.0,1.913
122,2.5997582869700176e-06,0.7846520535635412,4.1971,4.19,4.192253242320819,-0.1698170190350816,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.956,199.0,1.912
123,2.606203656084974e-06,0.769593536147977,4.1971,4.19,4.192251877133105,-0.2020170755745676,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9555,198.0,1.911
124,2.610107765674074e-06,0.7833195784467791,4.1971,4.19,4.1922518771331045,-0.174291469668097,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.955,197.0,1.91
125,2.620921034176462e-06,0.7655546363276974,4.1971,4.19,4.19220614334471,-0.201655288258963,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9545,196.0,1.909
126,2.6125410257609655e-06,0.7835172209132215,4.1971,4.19,4.192267576791809,-0.1891698626683329,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.954,195.0,1.908
127,2.65281523212874e-06,0.7836884685394101,4.1974,4.19,4.1922559726962465,-0.1418225473590064,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.9535,194.0,1.907
128,2.6348817149003205e-06,0.785351896015976,4.1974,4.19,4.192267235494881,-0.1570081521618598,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9535,193.0,1.907
129,2.5519009771378463e-06,0.7856400975219797,4.1974,4.1903,4.19239590443686,-0.1638654812015265,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9545,192.0,1.909
130,2.5001007527234138e-06,0.7924223794697272,4.1974,4.1905,4.192453242320819,-0.1495308436564344,300.05999999993946,293,4.1974,4.1905,-0.0068999999999999,300.05999999993946,293,0.9545,191.0,1.909
131,2.5112043573800055e-06,0.7855679106999409,4.1974,4.1903,4.192429692832764,-0.1662924299410653,300.0600000000559,293,4.1974,4.1905,-0.0068999999999999,300.0600000000559,293,0.954,190.0,1.908
132,2.530791995885778e-06,0.7930080021397794,4.1974,4.1903,4.192405460750853,-0.1438542895889809,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.954,189.0,1.908
133,2.494776985359953e-06,0.7932625516152043,4.1974,4.1905,4.192444178082191,-0.1550823384852724,300.0600000000559,292,4.1974,4.1905,-0.0068999999999999,300.0600000000559,292,0.9535,188.0,1.907
134,2.4986967600168462e-06,0.7901006295846279,4.1971,4.1903,4.192401365187713,-0.177088715425469,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.953,187.0,1.906
135,2.500686801627078e-06,0.797698309421502,4.1971,4.1903,4.192388395904437,-0.179006190183657,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9525,186.0,1.905
136,2.5271120669503217e-06,0.7969015150709604,4.1971,4.1903,4.19234266211604,-0.1688987001473316,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.952,185.0,1.904
137,2.5085113843565128e-06,0.7859485203463736,4.1971,4.1903,4.192345051194539,-0.1860732676330641,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.9515,184.0,1.903
138,2.508898732993649e-06,0.7849367012821367,4.1971,4.1903,4.192332081911262,-0.2027196484992615,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.951,183.0,1.902
139,2.4990932254897733e-06,0.7998725578319463,4.1971,4.1903,4.192357679180887,-0.1474652883906988,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.951,182.0,1.902
