cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,1.7428571428572666e-05,-0.7068247931514063,4.2,4.191,4.197,-1.985622144584844,675.0999999999767,8,4.2,4.191,-0.0090000000000003,675.0999999999767,8,0.9161764705882354,243.0,3.115
17,1.7428571428572666e-05,-0.7068247931514063,4.2,4.191,4.197,-1.985622144584844,670.1919999999809,8,4.2,4.191,-0.0090000000000003,670.1919999999809,8,0.9141176470588236,242.0,3.108
18,1.7428571428572666e-05,-0.7068247931514063,4.2,4.191,4.197,-1.985622144584844,703.9150000000373,8,4.2,4.191,-0.0090000000000003,703.9150000000373,8,0.913529411764706,241.0,3.106
19,1.7428571428572666e-05,-0.7068247931514063,4.2,4.191,4.197,-1.985622144584844,732.7810000000172,8,4.2,4.191,-0.0090000000000003,732.7810000000172,8,0.9126470588235296,240.0,3.103
20,1.861904761904893e-05,-0.4438235542141377,4.2,4.191,4.196571428571429,-2.5519888017478136,626.35699999996,7,4.2,4.191,-0.0090000000000003,626.35699999996,7,0.915,239.0,3.111
21,1.7428571428572666e-05,-0.7068247931514063,4.2,4.191,4.197,-1.985622144584844,705.7179999999935,8,4.2,4.191,-0.0090000000000003,705.7179999999935,8,0.9126470588235296,238.0,3.103
22,1.7428571428572666e-05,-0.7068247931514063,4.2,4.191,4.197,-1.985622144584844,661.5519999999087,8,4.2,4.191,-0.0090000000000003,661.5519999999087,8,0.9138235294117648,237.0,3.107
23,1.7428571428572666e-05,-0.7068247931514063,4.2,4.191,4.197,-1.985622144584844,732.9220000000205,8,4.2,4.191,-0.0090000000000003,732.9220000000205,8,0.91,236.0,3.094
24,1.8982142857144624e-05,-0.7166405346839921,4.2,4.191,4.196875,-1.9645636296213844,660.4409999999916,8,4.2,4.191,-0.0090000000000003,660.4409999999916,8,0.9102941176470588,235.0,3.095
25,1.8982142857144624e-05,-0.7166405346839921,4.2,4.191,4.196875,-1.9645636296213844,715.2870000000112,8,4.2,4.191,-0.0090000000000003,715.2870000000112,8,0.9111764705882353,234.0,3.098
26,1.8982142857144624e-05,-0.7166405346839921,4.2,4.191,4.196875,-1.9645636296213844,694.0119999999879,8,4.2,4.191,-0.0090000000000003,694.0119999999879,8,0.911764705882353,233.0,3.1
27,1.8982142857144624e-05,-0.7166405346839921,4.2,4.191,4.196875,-1.9645636296213844,699.76800000004,8,4.2,4.191,-0.0090000000000003,699.76800000004,8,0.9105882352941176,232.0,3.096
28,1.8982142857144624e-05,-0.7166405346839921,4.2,4.191,4.196875,-1.9645636296213844,699.76800000004,8,4.2,4.191,-0.0090000000000003,699.76800000004,8,0.9105882352941176,231.0,3.096
29,2.0785714285715036e-05,-0.7612826079615415,4.2,4.19,4.19675,-1.7855244978218732,719.3540000000503,8,4.2,4.19,-0.0099999999999997,719.3540000000503,8,0.9091176470588236,230.0,3.091
30,2.0785714285715036e-05,-0.7612826079615415,4.2,4.19,4.19675,-1.7855244978218732,723.9710000000196,8,4.2,4.19,-0.0099999999999997,723.9710000000196,8,0.9097058823529413,229.0,3.093
31,2.0785714285715036e-05,-0.7612826079615415,4.2,4.19,4.19675,-1.7855244978218732,698.030999999959,8,4.2,4.19,-0.0099999999999997,698.030999999959,8,0.9091176470588236,228.0,3.091
32,2.0785714285715036e-05,-0.7612826079615415,4.2,4.19,4.19675,-1.7855244978218732,721.4949999999953,8,4.2,4.19,-0.0099999999999997,721.4949999999953,8,0.908529411764706,227.0,3.089
33,2.0785714285715036e-05,-0.7612826079615415,4.2,4.19,4.19675,-1.7855244978218732,661.2489999999525,8,4.2,4.19,-0.0099999999999997,661.2489999999525,8,0.9052941176470588,226.0,3.078
34,2.198214285714301e-05,-0.6939200794457118,4.2,4.19,4.196625,-2.0378774430649003,778.8719999999739,8,4.2,4.19,-0.0099999999999997,778.8719999999739,8,0.9061764705882354,225.0,3.081
35,2.0785714285715036e-05,-0.7612826079615415,4.2,4.19,4.19675,-1.7855244978218732,773.3090000000084,8,4.2,4.19,-0.0099999999999997,773.3090000000084,8,0.906470588235294,224.0,3.082
36,2.198214285714301e-05,-0.6939200794457118,4.2,4.19,4.196625,-2.0378774430649003,689.9629999999888,8,4.2,4.19,-0.0099999999999997,689.9629999999888,8,0.9055882352941176,223.0,3.079
37,2.0500000000000143e-05,-0.9038454869322992,4.2,4.19,4.196999999999999,-1.50692614940224,802.5990000000456,9,4.2,4.19,-0.0099999999999997,802.5990000000456,9,0.905,222.0,3.077
38,2.0500000000000143e-05,-0.9038454869322992,4.2,4.19,4.196999999999999,-1.50692614940224,783.5239999999758,9,4.2,4.19,-0.0099999999999997,783.5239999999758,9,0.9017647058823528,221.0,3.066
39,2.371428571428493e-05,-0.7026438083805194,4.2,4.19,4.1965,-2.015967484395338,758.012999999919,8,4.2,4.19,-0.0099999999999997,758.012999999919,8,0.9020588235294118,220.0,3.067
40,2.371428571428493e-05,-0.7026438083805194,4.2,4.19,4.1965,-2.015967484395338,752.7760000000708,8,4.2,4.19,-0.0099999999999997,752.7760000000708,8,0.903529411764706,219.0,3.072
41,2.198214285714301e-05,-0.6939200794457118,4.2,4.19,4.196625,-2.0378774430649003,774.9560000000056,8,4.2,4.19,-0.0099999999999997,774.9560000000056,8,0.9041176470588236,218.0,3.074
42,2.2111111111110383e-05,-0.9120293579439528,4.2,4.19,4.196888888888889,-1.4826898310649117,780.8340000000317,9,4.2,4.19,-0.0099999999999997,780.8340000000317,9,0.9038235294117648,217.0,3.073
43,2.3944444444444328e-05,-0.946718221664939,4.2,4.189,4.196777777777779,-1.3301977118049115,805.5989999999292,9,4.2,4.189,-0.0110000000000001,805.5989999999292,9,0.9023529411764706,216.0,3.068
44,2.5696428571428443e-05,-0.7395955196628109,4.2,4.189,4.196375,-1.867774557751096,721.8080000000773,8,4.2,4.189,-0.0110000000000001,721.8080000000773,8,0.9008823529411766,215.0,3.063
45,2.5696428571428443e-05,-0.7395955196628109,4.2,4.189,4.196375,-1.867774557751096,732.765999999945,8,4.2,4.189,-0.0110000000000001,732.765999999945,8,0.9020588235294118,214.0,3.067
46,2.2111111111110383e-05,-0.9120293579439528,4.2,4.19,4.196888888888889,-1.4826898310649117,834.2239999999292,9,4.2,4.19,-0.0099999999999997,834.2239999999292,9,0.905,213.0,3.077
47,2.2111111111110383e-05,-0.9120293579439528,4.2,4.19,4.196888888888889,-1.4826898310649117,787.9479999999749,9,4.2,4.19,-0.0099999999999997,787.9479999999749,9,0.903529411764706,212.0,3.072
48,2.2111111111110383e-05,-0.9120293579439528,4.2,4.19,4.196888888888889,-1.4826898310649117,787.9479999999749,9,4.2,4.19,-0.0099999999999997,787.9479999999749,9,0.903529411764706,211.0,3.072
49,2.3944444444444328e-05,-0.946718221664939,4.2,4.189,4.196777777777779,-1.3301977118049115,812.1230000000214,9,4.2,4.189,-0.0110000000000001,812.1230000000214,9,0.9008823529411766,210.0,3.063
50,2.3944444444444328e-05,-0.946718221664939,4.2,4.189,4.196777777777779,-1.3301977118049115,807.972000000067,9,4.2,4.189,-0.0110000000000001,807.972000000067,9,0.8997058823529412,209.0,3.059
51,2.3944444444444328e-05,-0.946718221664939,4.2,4.189,4.196777777777779,-1.3301977118049115,807.972000000067,9,4.2,4.189,-0.0110000000000001,807.972000000067,9,0.8997058823529412,208.0,3.059
52,2.5696428571428443e-05,-0.7395955196628109,4.2,4.189,4.196375,-1.867774557751096,726.1059999999125,8,4.2,4.189,-0.0110000000000001,726.1059999999125,8,0.8979411764705882,207.0,3.053
53,2.5696428571428443e-05,-0.7395955196628109,4.2,4.189,4.196375,-1.867774557751096,726.1059999999125,8,4.2,4.189,-0.0110000000000001,726.1059999999125,8,0.8979411764705882,206.0,3.053
54,2.5696428571428443e-05,-0.7395955196628109,4.2,4.189,4.196375,-1.867774557751096,726.1059999999125,8,4.2,4.189,-0.0110000000000001,726.1059999999125,8,0.8979411764705882,205.0,3.053
55,2.3944444444444328e-05,-0.946718221664939,4.2,4.189,4.196777777777779,-1.3301977118049115,846.7909999999683,9,4.2,4.189,-0.0110000000000001,846.7909999999683,9,0.8964705882352941,204.0,3.048
56,2.702777777777871e-05,-0.9023362507169242,4.2,4.189,4.196555555555555,-1.522563931781741,849.6759999999776,9,4.2,4.189,-0.0110000000000001,849.6759999999776,9,0.8947058823529411,203.0,3.042
57,2.702777777777871e-05,-0.9023362507169242,4.2,4.189,4.196555555555555,-1.522563931781741,789.0470000000205,9,4.2,4.189,-0.0110000000000001,789.0470000000205,9,0.893235294117647,202.0,3.037
58,2.702777777777871e-05,-0.9023362507169242,4.2,4.189,4.196555555555555,-1.522563931781741,790.1340000000782,9,4.2,4.189,-0.0110000000000001,790.1340000000782,9,0.8938235294117648,201.0,3.039
59,2.702777777777871e-05,-0.9023362507169242,4.2,4.189,4.196555555555555,-1.522563931781741,795.0570000000298,9,4.2,4.189,-0.0110000000000001,795.0570000000298,9,0.891764705882353,200.0,3.032
60,2.702777777777871e-05,-0.9023362507169242,4.2,4.189,4.196555555555555,-1.522563931781741,827.7390000000596,9,4.2,4.189,-0.0110000000000001,827.7390000000596,9,0.8929411764705882,199.0,3.036
61,2.702777777777871e-05,-0.9023362507169242,4.2,4.189,4.196555555555555,-1.522563931781741,831.8179999999702,9,4.2,4.189,-0.0110000000000001,831.8179999999702,9,0.893235294117647,198.0,3.037
62,2.702777777777871e-05,-0.9023362507169242,4.2,4.189,4.196555555555555,-1.522563931781741,839.1049999999814,9,4.2,4.189,-0.0110000000000001,839.1049999999814,9,0.8944117647058824,197.0,3.041
63,2.9027777777779426e-05,-0.9314577471921056,4.2,4.188,4.196444444444444,-1.3944971170859963,858.1639999998733,9,4.2,4.188,-0.0120000000000004,858.1639999998733,9,0.8926470588235295,196.0,3.035
64,3.114285714285891e-05,-0.7233474449315701,4.2,4.188,4.196,-1.9298459725615391,773.8959999999497,8,4.2,4.188,-0.0120000000000004,773.8959999999497,8,0.8926470588235295,195.0,3.035
65,2.521111111111198e-05,-1.0784442416671909,4.2,4.189,4.1969,-1.0262567057747138,908.5359999998471,10,4.2,4.189,-0.0110000000000001,908.5359999998471,10,0.8914705882352942,194.0,3.031
66,2.9027777777779426e-05,-0.9314577471921056,4.2,4.188,4.196444444444444,-1.3944971170859963,806.7730000000447,9,4.2,4.188,-0.0120000000000004,806.7730000000447,9,0.8914705882352942,193.0,3.031
67,2.9027777777779426e-05,-0.9314577471921056,4.2,4.188,4.196444444444444,-1.3944971170859963,826.6240000000689,9,4.2,4.188,-0.0120000000000004,826.6240000000689,9,0.8894117647058823,192.0,3.024
68,2.9027777777779426e-05,-0.9314577471921056,4.2,4.188,4.196444444444444,-1.3944971170859963,847.4580000001006,9,4.2,4.188,-0.0120000000000004,847.4580000001006,9,0.8873529411764706,191.0,3.017
69,2.7066666666668204e-05,-1.1064079598234415,4.2,4.188,4.1968000000000005,-0.8941614695812912,951.2699999997858,10,4.2,4.188,-0.0120000000000004,951.2699999997858,10,0.8885294117647059,190.0,3.021
70,2.7066666666668204e-05,-1.1064079598234415,4.2,4.188,4.1968000000000005,-0.8941614695812912,903.9220000000204,10,4.2,4.188,-0.0120000000000004,903.9220000000204,10,0.8908823529411765,189.0,3.029
71,2.7066666666668204e-05,-1.1064079598234415,4.2,4.188,4.1968000000000005,-0.8941614695812912,902.5540000000036,10,4.2,4.188,-0.0120000000000004,902.5540000000036,10,0.8885294117647059,188.0,3.021
72,2.9027777777779426e-05,-0.9314577471921056,4.2,4.188,4.196444444444444,-1.3944971170859963,883.9069999998901,9,4.2,4.188,-0.0120000000000004,883.9069999998901,9,0.8864705882352941,187.0,3.014
73,3.2444444444445984e-05,-0.8949868545380827,4.2,4.188,4.1962222222222225,-1.5530386296005338,890.4610000001267,9,4.2,4.188,-0.0120000000000004,890.4610000001267,9,0.8864705882352941,186.0,3.014
74,2.6214285714286475e-05,-1.486932737172683,4.2,4.188,4.19725,0.3022667032949107,768.3810000000522,8,4.2,4.188,-0.0120000000000004,768.3810000000522,8,0.886764705882353,185.0,3.015
75,2.9027777777779426e-05,-0.9314577471921056,4.2,4.188,4.196444444444444,-1.3944971170859963,867.3319999999367,9,4.2,4.188,-0.0120000000000004,867.3319999999367,9,0.8861764705882353,184.0,3.013
76,3.050000000000083e-05,-0.8886072872704183,4.2,4.188,4.196333333333334,-1.5745383345480426,868.3789999999572,9,4.2,4.188,-0.0120000000000004,868.3789999999572,9,0.8870588235294118,183.0,3.016
77,2.9027777777779426e-05,-0.9314577471921056,4.2,4.188,4.196444444444444,-1.3944971170859963,834.683999999892,9,4.2,4.188,-0.0120000000000004,834.683999999892,9,0.8879411764705883,182.0,3.019
78,3.2277777777778126e-05,-1.0951670166551772,4.2,4.187,4.1965,-0.9454824461354244,938.7939999999944,10,4.2,4.187,-0.0129999999999999,938.7939999999944,10,0.8844117647058825,181.0,3.007
79,3.2277777777778126e-05,-1.0951670166551772,4.2,4.187,4.1965,-0.9454824461354244,938.7939999999944,10,4.2,4.187,-0.0129999999999999,938.7939999999944,10,0.8844117647058825,180.0,3.007
80,3.0266666666668096e-05,-1.0713909148590812,4.2,4.188,4.196600000000001,-1.0578509188988523,936.152000000002,10,4.2,4.188,-0.0120000000000004,936.152000000002,10,0.8864705882352941,179.0,3.014
81,3.0266666666668096e-05,-1.0713909148590812,4.2,4.188,4.196600000000001,-1.0578509188988523,941.8379999999888,10,4.2,4.188,-0.0120000000000004,941.8379999999888,10,0.8858823529411765,178.0,3.012
82,3.0266666666668096e-05,-1.0713909148590812,4.2,4.188,4.196600000000001,-1.0578509188988523,941.8379999999888,10,4.2,4.188,-0.0120000000000004,941.8379999999888,10,0.8858823529411765,177.0,3.012
83,3.0266666666668096e-05,-1.0713909148590812,4.2,4.188,4.196600000000001,-1.0578509188988523,949.815000000177,10,4.2,4.188,-0.0120000000000004,949.815000000177,10,0.8847058823529412,176.0,3.008
84,3.2444444444445984e-05,-0.8949868545380827,4.2,4.188,4.1962222222222225,-1.5530386296005338,847.5490000001155,9,4.2,4.188,-0.0120000000000004,847.5490000001155,9,0.8844117647058825,175.0,3.007
85,3.2444444444445984e-05,-0.8949868545380827,4.2,4.188,4.1962222222222225,-1.5530386296005338,847.5490000001155,9,4.2,4.188,-0.0120000000000004,847.5490000001155,9,0.8844117647058825,174.0,3.007
86,3.2444444444445984e-05,-0.8949868545380827,4.2,4.188,4.1962222222222225,-1.5530386296005338,898.0339999999851,9,4.2,4.188,-0.0120000000000004,898.0339999999851,9,0.8847058823529412,173.0,3.008
87,3.461111111111148e-05,-0.9197549573813908,4.2,4.187,4.196111111111112,-1.444066276933369,899.5390000001062,9,4.2,4.187,-0.0129999999999999,899.5390000001062,9,0.8823529411764706,172.0,3.0
88,3.461111111111148e-05,-0.9197549573813908,4.2,4.187,4.196111111111112,-1.444066276933369,899.5390000001062,9,4.2,4.187,-0.0129999999999999,899.5390000001062,9,0.8823529411764706,171.0,3.0
89,3.461111111111148e-05,-0.9197549573813908,4.2,4.187,4.196111111111112,-1.444066276933369,887.2050000000745,9,4.2,4.187,-0.0129999999999999,887.2050000000745,9,0.8782352941176471,170.0,2.986
90,3.461111111111148e-05,-0.9197549573813908,4.2,4.187,4.196111111111112,-1.444066276933369,887.2050000000745,9,4.2,4.187,-0.0129999999999999,887.2050000000745,9,0.8782352941176471,169.0,2.986
91,3.461111111111148e-05,-0.9197549573813908,4.2,4.187,4.196111111111112,-1.444066276933369,887.2050000000745,9,4.2,4.187,-0.0129999999999999,887.2050000000745,9,0.8782352941176471,168.0,2.986
92,3.2277777777778126e-05,-1.0951670166551772,4.2,4.187,4.1965,-0.9454824461354244,940.7140000001529,10,4.2,4.187,-0.0129999999999999,940.7140000001529,10,0.8767647058823529,167.0,2.981
93,3.2277777777778126e-05,-1.0951670166551772,4.2,4.187,4.1965,-0.9454824461354244,940.7140000001529,10,4.2,4.187,-0.0129999999999999,940.7140000001529,10,0.8767647058823529,166.0,2.981
94,3.578888888888867e-05,-1.0659210398959316,4.2,4.187,4.196299999999999,-1.082497553457804,972.8239999997896,10,4.2,4.187,-0.0129999999999999,972.8239999997896,10,0.8764705882352941,165.0,2.98
95,3.836111111111088e-05,-0.889286140443302,4.2,4.187,4.19588888888889,-1.5768308421330226,898.190000000177,9,4.2,4.187,-0.0129999999999999,898.190000000177,9,0.8773529411764707,164.0,2.983
96,3.836111111111088e-05,-0.889286140443302,4.2,4.187,4.19588888888889,-1.5768308421330226,898.190000000177,9,4.2,4.187,-0.0129999999999999,898.190000000177,9,0.8773529411764707,163.0,2.983
97,3.461111111111148e-05,-0.9197549573813908,4.2,4.187,4.196111111111112,-1.444066276933369,889.6959999999963,9,4.2,4.187,-0.0129999999999999,889.6959999999963,9,0.8773529411764707,162.0,2.983
98,3.2277777777778126e-05,-1.0951670166551772,4.2,4.187,4.1965,-0.9454824461354244,991.3159999998752,10,4.2,4.187,-0.0129999999999999,991.3159999998752,10,0.8761764705882353,161.0,2.979
99,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,1001.4610000001268,10,4.2,4.186,-0.0140000000000002,1001.4610000001268,10,0.8744117647058823,160.0,2.973
100,3.578888888888867e-05,-1.0659210398959316,4.2,4.187,4.196299999999999,-1.082497553457804,937.1510000000708,10,4.2,4.187,-0.0129999999999999,937.1510000000708,10,0.8758823529411766,159.0,2.978
101,3.016363636363668e-05,-1.2478782936460693,4.2,4.187,4.196818181818181,-0.4751858549335432,1023.1740000001156,11,4.2,4.187,-0.0129999999999999,1023.1740000001156,11,0.8785294117647059,158.0,2.987
102,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,950.4919999998529,10,4.2,4.186,-0.0140000000000002,950.4919999998529,10,0.8729411764705882,157.0,2.968
103,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1034.772999999812,11,4.2,4.186,-0.0140000000000002,1034.772999999812,11,0.8705882352941177,156.0,2.96
104,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1034.772999999812,11,4.2,4.186,-0.0140000000000002,1034.772999999812,11,0.8705882352941177,155.0,2.96
105,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,936.2129999999888,10,4.2,4.186,-0.0140000000000002,936.2129999999888,10,0.8702941176470589,154.0,2.959
106,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,985.6720000000204,10,4.2,4.186,-0.0140000000000002,985.6720000000204,10,0.8700000000000001,153.0,2.958
107,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,985.6720000000204,10,4.2,4.186,-0.0140000000000002,985.6720000000204,10,0.8700000000000001,152.0,2.958
108,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,958.9520000000484,10,4.2,4.186,-0.0140000000000002,958.9520000000484,10,0.8744117647058823,151.0,2.973
109,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,958.9520000000484,10,4.2,4.186,-0.0140000000000002,958.9520000000484,10,0.8744117647058823,150.0,2.973
110,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,958.9520000000484,10,4.2,4.186,-0.0140000000000002,958.9520000000484,10,0.8744117647058823,149.0,2.973
111,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,958.9520000000484,10,4.2,4.186,-0.0140000000000002,958.9520000000484,10,0.8744117647058823,148.0,2.973
112,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,958.9520000000484,10,4.2,4.186,-0.0140000000000002,958.9520000000484,10,0.8744117647058823,147.0,2.973
113,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,958.9520000000484,10,4.2,4.186,-0.0140000000000002,958.9520000000484,10,0.8744117647058823,146.0,2.973
114,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,958.9520000000484,10,4.2,4.186,-0.0140000000000002,958.9520000000484,10,0.8744117647058823,145.0,2.973
115,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1023.6140000000596,11,4.2,4.186,-0.0140000000000002,1023.6140000000596,11,0.8697058823529411,144.0,2.957
116,3.795555555555607e-05,-1.0863697847179838,4.2,4.186,4.196199999999999,-0.9858072495334111,983.5810000002384,10,4.2,4.186,-0.0140000000000002,983.5810000002384,10,0.8723529411764707,143.0,2.966
117,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,142.0,2.954
118,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,141.0,2.954
119,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,140.0,2.954
120,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,139.0,2.954
121,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,138.0,2.954
122,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,137.0,2.954
123,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,136.0,2.954
124,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,135.0,2.954
125,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,134.0,2.954
126,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,133.0,2.954
127,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,132.0,2.954
128,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,131.0,2.954
129,3.547272727272776e-05,-1.239304533840295,4.2,4.186,4.196545454545454,-0.5169734700405915,1055.6770000001416,11,4.2,4.186,-0.0140000000000002,1055.6770000001416,11,0.8688235294117648,130.0,2.954
130,3.4844444444443244e-05,-1.0694403272772712,4.201,4.187,4.1968000000000005,-0.975652873894898,1013.8300000000744,10,4.201,4.187,-0.0139999999999993,1013.8300000000744,10,0.8797058823529412,129.0,2.991
131,3.4844444444443244e-05,-1.0694403272772712,4.201,4.187,4.1968000000000005,-0.975652873894898,1013.8300000000744,10,4.201,4.187,-0.0139999999999993,1013.8300000000744,10,0.8797058823529412,128.0,2.991
132,3.4844444444443244e-05,-1.0694403272772712,4.201,4.187,4.1968000000000005,-0.975652873894898,1013.8300000000744,10,4.201,4.187,-0.0139999999999993,1013.8300000000744,10,0.8797058823529412,127.0,2.991
133,3.4844444444443244e-05,-1.0694403272772712,4.201,4.187,4.1968000000000005,-0.975652873894898,1013.8300000000744,10,4.201,4.187,-0.0139999999999993,1013.8300000000744,10,0.8797058823529412,126.0,2.991
134,3.4844444444443244e-05,-1.0694403272772712,4.201,4.187,4.1968000000000005,-0.975652873894898,1013.8300000000744,10,4.201,4.187,-0.0139999999999993,1013.8300000000744,10,0.8797058823529412,125.0,2.991
