cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9004156479099685,0.13509271416373805,-0.34786981582005083,0.10685507598551651,2.0696090631219186,6210.000200000002,7.324856570888519e-05,0.952424338957149,0.4291580773760933,0.42409435265922185,-0.7209720573924656,0.9373812671528267,0.40551283108459524,3416.524400000002,-0.0003884153465907595,0.7813750798545258,1.084022903536632,440
2,3.9004156479099685,0.13509271416373805,-0.34786981582005083,0.10685507598551651,2.0696090631219186,6210.000200000002,7.32485657088855e-05,0.952424338957149,0.4291580773760933,0.42409435265922185,-0.7209720573924656,0.9373812671528267,0.40551283108459524,3416.524400000002,-0.0003884153465907599,0.7813750798545258,1.084022903536632,439
3,3.9007389531502423,0.1354603732999646,-0.34862075118853797,0.09490150692380367,2.059638875506835,6179.999000000003,7.382334582958044e-05,0.9527943909813971,0.437427086102719,0.4266019970313879,-0.7979706823409356,0.8981355181967883,0.39878925128316833,3294.921699999999,-0.00040710124418006207,0.7862132151827871,1.082175073140763,438
4,3.9007101343042074,0.13548540208835608,-0.35326315487923043,0.09956960694476426,2.0563329418856457,6170.002400000012,7.396348419017958e-05,0.9526751519462421,0.44370019584615383,0.42894069348526925,-0.8564777483599131,0.8683051819897374,0.3971173611525818,3231.521299999993,-0.00041846259790387423,0.7842468693682138,1.0818851330010446,437
5,3.9005929223300977,0.13553158123074052,-0.3548499296789953,0.10004806232833412,2.0563208530024952,6169.997599999995,7.399110430918255e-05,0.9526030221339286,0.44955453856250005,0.430954827731946,-0.9069404681984632,0.8420005028444851,0.3961744612425617,3182.7446000000054,-0.00042834876663351454,0.7860610723437634,1.081147474261122,436
6,3.9005929223300977,0.13553158123074052,-0.3548499296789953,0.10004806232833412,2.0563208530024952,6169.997599999988,7.39911043091824e-05,0.9526030221339286,0.44955453856250005,0.430954827731946,-0.9069404681984632,0.8420005028444851,0.3961744612425617,3182.7446000000054,-0.00042834876663351394,0.7860610723437634,1.081147474261122,435
7,3.9001170530546627,0.1353873700598465,-0.35664448475611454,0.1098090053069749,2.0696515861570512,6209.9997999999905,7.343103465681657e-05,0.9528079656157188,0.4529172133753943,0.43200519628754375,-0.9350534436453573,0.8274967990648809,0.39548352022496003,3159.7717999999877,-0.0004341271196140791,0.7875207760904084,1.0811581879509273,434
8,3.9001657184466016,0.13575722767905857,-0.3569573128265544,0.10079889869073454,2.0562827108924737,6169.999400000001,7.411488919044511e-05,0.9525398959298047,0.4588223161538462,0.43386270243514685,-0.9820804534286562,0.801740794984857,0.3942875611752945,3108.0725000000093,-0.0004443287532813634,0.7895557148197515,1.0802562211594706,433
9,3.899992165316045,0.13557553809169448,-0.35831959906161837,0.10120939997252452,2.0529327529916612,6159.998999999982,7.413940356560071e-05,0.9527977788527013,0.4616322747266881,0.4353306814661122,-1.0080341036167642,0.7879536430132748,0.39538164851974544,3093.658099999986,-0.00044788472309257584,0.7868266670142473,1.0795675778452771,432
10,3.90028270178282,0.1357385937644649,-0.3605500302590725,0.10424157048503939,2.052997711252697,6160.000700000004,7.423141912632257e-05,0.9527755315570094,0.4638158830844155,0.4355022779614624,-1.0215243195330796,0.7794496905803215,0.39344262812956865,3066.6756999999925,-0.00045295514662490927,0.7874187323327969,1.0790371952340396,431
