cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.9016386227642275,0.1342814732850735,-0.3598951582515961,0.12674074348454237,2.0467003275706386,6140.0,7.369687140090728e-05,0.9538043081508696,0.291486218540146,0.2733343582360465,1.0520204744333927,1.3845829896012005,0.21850843934722786,2726.48060000001,-0.0003065792532266532,0.8366926845861465,1.0054578821367786,1109
17,3.9009145494327386,0.13386019523043838,-0.36076670204338157,0.1318202169958588,2.0539361555567943,6160.0004999999655,7.322957695361767e-05,0.953360537378877,0.2934825231636364,0.2767563171306606,1.0998409483967304,1.39652340716708,0.2207723583506973,2733.873099999968,-0.0003088457866233782,0.8353005721514155,1.0052243360400395,1108
18,3.901472411382114,0.13448828854486877,-0.359754388726341,0.12723929051426636,2.046738502773616,6139.99920000002,7.380852348186526e-05,0.9539071506632407,0.2946127275091575,0.27737292148956566,1.0957271130172366,1.3948599887841284,0.22005913457014836,2718.3148999999976,-0.00031188387181969483,0.8348633025085321,1.004765677700161,1107
19,3.9010719609120525,0.13414318311328222,-0.35860043652499307,0.1243694276409163,2.0432692944585225,6129.9982999999775,7.374060315365485e-05,0.9537360134823843,0.29341743912087914,0.2766139681487839,1.0962019355976889,1.3953802327003475,0.21905562712430582,2711.0427999999956,-0.0003110120441332581,0.8351874178732664,1.0042949313327691,1106
20,3.9012217605863198,0.1342545406187687,-0.35950591189636816,0.12731866762257787,2.043366383504533,6130.000400000019,7.379969703794981e-05,0.9538736780604237,0.29263232330882355,0.2750335770343372,1.074191425048161,1.3890791142812629,0.2176809881134245,2703.452400000009,-0.0003106360562859016,0.8346714030640372,1.004026017983142,1105
21,3.9012217605863198,0.1342545406187687,-0.35950591189636816,0.12731866762257787,2.043366383504533,6130.000400000019,7.379969703794803e-05,0.9538736780604237,0.29263232330882355,0.2750335770343372,1.074191425048161,1.3890791142812629,0.2176809881134245,2703.452400000009,-0.00031063605628590106,0.8346714030640372,1.004026017983142,1104
22,3.90071023987034,0.13405540711925762,-0.3622587384592242,0.13521265822058268,2.053874177773213,6160.000699999975,7.333756487387397e-05,0.9536598672012068,0.2936512032103321,0.27575255151049405,1.0765283709797338,1.3895094461875301,0.21771999735702208,2699.978400000022,-0.00031257370136296853,0.836390706925013,1.004089134012753,1103
23,3.9010244739413684,0.13420055013684842,-0.357738521985524,0.12769360830491183,2.0439300802022196,6129.999699999986,7.376468423348326e-05,0.9536358669466887,0.2934944205925926,0.27588577041308626,1.0756870547992436,1.3891015551440793,0.2166977743442824,2683.350600000005,-0.00031393087049943753,0.835162882703602,1.0035604053026261,1102
24,3.901041105863192,0.1341708491897564,-0.3580051419948007,0.12908099399400358,2.043275285766951,6129.99920000002,7.374855782441022e-05,0.9534391205457021,0.29375754501858736,0.2757287638202018,1.0691030440413094,1.3868643861797743,0.21611948592213714,2676.3360000000102,-0.00031502009155026173,0.8356131350018402,1.0032282440564575,1101
25,3.9011997361563515,0.13427048920912898,-0.35927316601808146,0.13007985913912837,2.0432799307267024,6130.0006000000285,7.380618778429201e-05,0.9536499112024979,0.2935783976492537,0.27462264445282397,1.0462178123264687,1.3803940486958228,0.21521456798152494,2668.8438000000315,-0.0003152005173224934,0.8371080796415756,1.0029067767893187,1100
26,3.9011997361563515,0.13427048920912898,-0.35927316601808146,0.13007985913912837,2.0432799307267024,6130.0006000000285,7.380618778429311e-05,0.9536499112024979,0.2935783976492537,0.27462264445282397,1.0462178123264687,1.3803940486958228,0.21521456798152494,2668.8438000000315,-0.00031520051732248755,0.8371080796415756,1.0029067767893187,1099
27,3.9010042884927065,0.13414528036950607,-0.3631141972421683,0.14064297211902602,2.0538726029275853,6160.0013000000035,7.3384105102445e-05,0.9533809557140681,0.29513309555555556,0.27810692403450943,1.098094511607898,1.3949785388231777,0.21789488410407154,2680.9501000000164,-0.0003162242124984177,0.8353042609143968,1.0027136177106397,1098
28,3.9011390276872966,0.1344061132655284,-0.3582582816185931,0.1292426845643284,2.043275435811702,6130.000400000019,7.387890637030093e-05,0.9536033931986176,0.29237239914179103,0.27373622925193847,1.0442895674745287,1.3808572330287137,0.2143177998937711,2667.6054000000004,-0.0003141288420506138,0.8365578788690133,1.0023566723583994,1097
29,3.900973721044046,0.13407121926935478,-0.3562956033490474,0.12710447195761862,2.0399651747541196,6120.0006000000285,7.38120205593007e-05,0.953598024771318,0.29493659473880596,0.27695817314526616,1.072001746917798,1.3876106407424316,0.21618731817946202,2666.760200000019,-0.00031757984226293194,0.8369500164835645,1.0020232530654813,1096
30,3.901091342577488,0.1340347230496151,-0.35611013974407113,0.12817602344747933,2.0399580614303603,6120.002399999998,7.378965380624587e-05,0.9536654354461339,0.2941398935447761,0.2765874687366316,1.0783973963781008,1.389478358837181,0.21556869646682486,2664.840899999952,-0.00031706774054522527,0.8358427762683185,1.0015903576947673,1095
31,3.901091342577488,0.1340347230496151,-0.35611013974407113,0.12817602344747933,2.0399580614303603,6120.002399999998,7.378965380624553e-05,0.9536654354461339,0.2941398935447761,0.2765874687366316,1.0783973963781008,1.389478358837181,0.21556869646682486,2664.840899999952,-0.00031706774054522495,0.8358427762683185,1.0015903576947673,1094
32,3.9007485762987013,0.13383441761198384,-0.36137330845820514,0.1399102433369408,2.04991590002551,6149.998799999943,7.332814093330305e-05,0.95323844926914,0.29409965783582087,0.27628917782158546,1.0756870830105463,1.3886884538306827,0.21552846717627183,2664.0690000000177,-0.00031675982973092037,0.8358427762683185,1.00141819578177,1093
33,3.9012157226753668,0.13425270890872731,-0.3559418167672166,0.1290375653344078,2.0399628583874234,6120.000400000019,7.390644118300916e-05,0.9533962787011971,0.2931257144569288,0.27463482296717606,1.0528316268272793,1.3827098646665903,0.21398966975022926,2653.3532000000123,-0.0003162946404971938,0.8367618492986015,1.0008001474873283,1092
34,3.901488652528548,0.13438547141561247,-0.3582655706648499,0.13208582552373582,2.0400707389014174,6120.000500000082,7.398347631341147e-05,0.9534166616793995,0.29531510007490636,0.2775584241665053,1.0783795066956126,1.389077880783899,0.2156651697327847,2657.9932000000263,-0.0003194013535130188,0.8370037536410747,1.0004447254876134,1091
35,3.9010958447712416,0.13405056363895623,-0.3569055638628438,0.12838006028196192,2.036661958299079,6110.001099999994,7.392046306868258e-05,0.9533223847544087,0.2943153090636704,0.27669171929336833,1.0763412232435838,1.3887591625100926,0.21488141578109055,2654.7982000000775,-0.0003184164045949295,0.8359232342108798,1.000323679134468,1090
36,3.9010958447712416,0.13405056363895623,-0.3569055638628438,0.12838006028196192,2.036661958299079,6110.001099999994,7.392046306868307e-05,0.9533223847544087,0.2943153090636704,0.27669171929336833,1.0763412232435838,1.3887591625100926,0.21488141578109055,2654.7982000000775,-0.0003184164045949287,0.8359232342108798,1.000323679134468,1089
37,3.9007573642276423,0.13373097327321004,-0.36045177373109283,0.14007069944547954,2.0467084640094093,6139.999599999981,7.338718100572809e-05,0.9529078007737848,0.29500297303370787,0.2770484644673637,1.0741074653423057,1.3878852996430384,0.21542517197395306,2657.37910000002,-0.0003188756967663358,0.8370037536410747,1.0001984466973972,1088
38,3.9010187679738557,0.13409718289593905,-0.35540033964013373,0.1273081199156525,2.0366981861899216,6109.997800000012,7.394168439652834e-05,0.9532985958278032,0.29480693736842106,0.27678715459089137,1.070946567499358,1.387083018577758,0.21441478789938717,2643.901599999983,-0.00031981295299175245,0.8368295150163096,0.9997521921703897,1087
39,3.9012312598039216,0.13419586006004972,-0.3572898997567391,0.12963351457449815,2.0366928198062615,6110.000800000038,7.399952167428859e-05,0.9534100449923786,0.2941847897735849,0.2752139418579159,1.0471716735582026,1.3799477837911318,0.21318487814179932,2637.217100000009,-0.00031951328175209247,0.8376908791315085,0.999471460145547,1086
40,3.9012662565359473,0.1342116975163266,-0.35777042688760075,0.13106879919437858,2.03671356418386,6110.000799999922,7.400788646007978e-05,0.9534654988179779,0.2934016982641509,0.27476898928459126,1.051890740536555,1.3818320919776685,0.21259158832368286,2635.654600000009,-0.0003188983249788176,0.8367300023549911,0.9992296588777909,1085
41,3.9012662565359473,0.1342116975163266,-0.35777042688760075,0.13106879919437858,2.03671356418386,6110.000799999922,7.400788646008055e-05,0.9534654988179779,0.2934016982641509,0.27476898928459126,1.051890740536555,1.3818320919776685,0.21259158832368286,2635.654600000009,-0.0003188983249788182,0.8367300023549911,0.9992296588777909,1084
42,3.901002294308943,0.1338615252217749,-0.36150578770688746,0.14350988973929565,2.0466787637600885,6140.0033000000985,7.345681261166074e-05,0.953004363382389,0.29393863581132074,0.2747664837254511,1.0492804847584392,1.380734545538279,0.21303377145646474,2639.2910000000848,-0.00031895070703294155,0.8375361272046805,0.9992493624934905,1083
43,3.901069199021207,0.13398556877029288,-0.35427219279320976,0.12532818874408558,2.0301591385095037,6089.976900000009,7.430106158658419e-05,0.9516901439199165,0.29356105406130273,0.2754706270198937,1.0866289038736374,1.3909022409274734,0.20943473076671593,2595.266100000008,-0.0003242521341267417,0.836296126944608,0.999759112506969,1082
44,3.901396065252855,0.1343315002032845,-0.3601974958829204,0.13407908975746846,2.0400342084401895,6120.0008999999845,7.395865643925159e-05,0.9533396850177418,0.29588192575757577,0.2782133492245336,1.081173631845746,1.3895125010035716,0.21358441138263107,2625.313300000038,-0.00032380313623788496,0.8365583773514147,0.9983908235816299,1081
45,3.901179516339869,0.1342275086558838,-0.36021796994065314,0.13517659150677266,2.036520747074395,6110.000900000101,7.40164333220294e-05,0.953279879896146,0.2940461131679389,0.27461885838785915,1.033715800437779,1.3765138896747147,0.2106627366233753,2608.4943000000203,-0.00032260002482500987,0.8383108788719906,0.9982797406295343,1080
46,3.901179516339869,0.1342275086558838,-0.36021796994065314,0.13517659150677266,2.036520747074395,6110.000900000101,7.401643332203073e-05,0.953279879896146,0.2940461131679389,0.27461885838785915,1.033715800437779,1.3765138896747147,0.2106627366233753,2608.4943000000203,-0.00032260002482501426,0.8383108788719906,0.9982797406295343,1079
47,3.901192478048781,0.13399880346047685,-0.36425073122512686,0.14797924107537833,2.0467080609835997,6140.001299999887,7.353516647793007e-05,0.9526641444102488,0.295296881245283,0.27766314569036266,1.0839526750553858,1.3900699092895585,0.21393917069264967,2632.5625,-0.0003219441985666738,0.8355136584752804,0.9982640625215311,1078
48,3.901387057189542,0.1344334437570431,-0.3588127120226492,0.13358412936432368,2.036654269364201,6110.0017000000225,7.412721198025627e-05,0.9532588669575079,0.2954229496590909,0.27751455094662075,1.0783918477710612,1.3885723160828507,0.21323246879028446,2624.144500000053,-0.00032305072655482045,0.8377155445664937,0.9978579374449886,1077
49,3.9010878837970537,0.13412373396813604,-0.3582074186873916,0.1308072439480238,2.0333294470953143,6100.000299999956,7.40800078304026e-05,0.9533002869805397,0.2949837572243346,0.27637445777790437,1.0598151531366522,1.3833037226627183,0.21214198238744642,2617.9883000000846,-0.0003231609144165104,0.8373900378890203,0.9975939830644064,1076
50,3.901192111292962,0.13416282419459408,-0.35891194030044193,0.13199649211750067,2.0333409999024012,6099.9995000000345,7.410240462316852e-05,0.9532903085867147,0.2942249458555133,0.2756043812374252,1.05624795933854,1.3824689858186439,0.21150705660043112,2611.936500000069,-0.0003223108938970025,0.8368704720813355,0.9974313411202489,1075
51,3.901192111292962,0.13416282419459408,-0.35891194030044193,0.13199649211750067,2.0333409999024012,6099.9995000000345,7.410240462317224e-05,0.9532903085867147,0.2942249458555133,0.2756043812374252,1.05624795933854,1.3824689858186439,0.21150705660043112,2611.936500000069,-0.00032231089389700267,0.8368704720813355,0.9974313411202489,1074
52,3.90104093485342,0.13371090663301247,-0.362243551453469,0.14502598599985855,2.0432636804892694,6130.001799999969,7.349401434450957e-05,0.9529332178081079,0.2940407434848485,0.27558160012534977,1.0616358941075648,1.3837419682117233,0.21220882371133598,2623.411900000181,-0.0003210177081221369,0.8367606796187544,0.997457259798613,1073
53,3.9012109525368253,0.1342263705127728,-0.35796105496458575,0.1306623353858965,2.0333063970840985,6099.99869999988,7.413594074366334e-05,0.9532583802753022,0.29391210783269955,0.2752231207279676,1.0560874517009067,1.3822647510904011,0.21130903953648028,2614.1817000000738,-0.00032187500739400056,0.8363619023041267,0.9970714485029597,1072
54,3.9012545171849426,0.13428797232484735,-0.3596163390997762,0.13347484530805123,2.0332981780518598,6100.0,7.417030564003844e-05,0.9530648151087182,0.2938857509923664,0.27439110908664993,1.029396952471263,1.375399044571456,0.21056378753775196,2609.2420000000857,-0.00032238676012704006,0.8390522970556058,0.9968299773895251,1071
55,3.9014747610474627,0.13429328190351975,-0.35909583237054843,0.13395975767362214,2.0332960665049633,6100.001799999969,7.417220556669872e-05,0.9530648151087182,0.2963409420532319,0.278365251073905,1.0796784449569632,1.3885361911960166,0.2131076274402086,2616.0563000000548,-0.00032528733321439017,0.8368761655159389,0.9965887992863963,1070
56,3.9014747610474627,0.13429328190351975,-0.35909583237054843,0.13395975767362214,2.0332960665049633,6100.001799999969,7.417220556669593e-05,0.9530648151087182,0.2963409420532319,0.278365251073905,1.0796784449569632,1.3885361911960166,0.2131076274402086,2616.0563000000548,-0.00032528733321438545,0.8368761655159389,0.9965887992863963,1069
57,3.901386874592833,0.13385017368199564,-0.3632484377052343,0.1484989775280752,2.0432583638906827,6130.001799999969,7.356914946577058e-05,0.952919821694358,0.29562658992424246,0.27798588351253856,1.081860403159193,1.3894498221299312,0.21336573847319507,2622.970900000073,-0.00032356576003628434,0.8359325273182937,0.9965207898676108,1068
58,3.9011220672131146,0.13404563760568153,-0.35680511473449217,0.13014304318891778,2.0305798970219255,6089.998299999861,7.415339711295913e-05,0.9530120406637284,0.29578183759541987,0.27699111651008645,1.0589072147751333,1.382603424330985,0.21188839284514227,2606.949200000032,-0.0003251785160458213,0.8378982869196377,0.9961736780701785,1067
59,3.9012382311475404,0.13407294971055622,-0.3579240453101913,0.1321297548799891,2.030562458372474,6090.000499999849,7.416996795123939e-05,0.9528817221262994,0.2947368951145038,0.2760833157860376,1.0586056320518535,1.3829157396333,0.21110990697175058,2605.6181000000797,-0.00032408435796849874,0.8370621914279449,0.9959684008197808,1066
60,3.9013470688524587,0.13407582057774098,-0.35813756736806424,0.13220845025144484,2.0300788582055196,6090.000199999893,7.417312148618131e-05,0.952839746721545,0.29449857267175567,0.27570709141708405,1.0526274524492187,1.3813164373200129,0.21090473563940693,2603.1444000001065,-0.00032372007532960144,0.8372857779897993,0.9956932705820861,1065
61,3.9013470688524587,0.13407582057774098,-0.35813756736806424,0.13220845025144484,2.0300788582055196,6090.000199999893,7.417312148617436e-05,0.952839746721545,0.29449857267175567,0.27570709141708405,1.0526274524492187,1.3813164373200129,0.21090473563940693,2603.1444000001065,-0.0003237200753295978,0.8372857779897993,0.9956932705820861,1064
62,3.9012408107667205,0.13357483118865812,-0.3623419816031186,0.14784432969847744,2.0405382389226188,6119.999399999855,7.35357637864325e-05,0.9527307154671684,0.294571033740458,0.2755907473287042,1.0538576861904243,1.38137227492813,0.2110127708097962,2607.273599999957,-0.0003235839133381626,0.8369954628013692,0.9956693182173075,1063
63,3.901483762295082,0.13404784068672138,-0.35598549070831664,0.13252885554297542,2.0300443332875173,6089.999799999874,7.414844040979466e-05,0.9526502467538268,0.2947907478927203,0.275237496263912,1.041047776035282,1.3776962281174765,0.2103416633629478,2596.132100000046,-0.0003245718996949426,0.8378128604367346,0.9952507781882063,1062
64,3.9016581459016395,0.13412431732095112,-0.35764715640098066,0.13467770810919988,2.0299685746821376,6090.000500000082,7.419300006449825e-05,0.9527354710560745,0.2935646805363985,0.273900966051246,1.0175052036075423,1.3727006538708182,0.20951686916918844,2598.1613999998663,-0.0003231477768807033,0.8396094134004282,0.9950231666297373,1061
65,3.90135879705401,0.13462145805823808,-0.35337343569592505,0.1269770923191483,2.033322849997783,6099.999300000025,7.43407581057783e-05,0.952716242715414,0.29590622786259546,0.27755773588287,1.0676528521434907,1.3851287909550378,0.21195101474478717,2604.749700000044,-0.0003257416400580784,0.8384763342360485,0.9947895470845575,1060
66,3.90135879705401,0.13462145805823808,-0.35337343569592505,0.1269770923191483,2.033322849997783,6099.999300000025,7.43407581057812e-05,0.952716242715414,0.29590622786259546,0.27755773588287,1.0676528521434907,1.3851287909550378,0.21195101474478717,2604.749700000044,-0.00032574164005808113,0.8384763342360485,0.9947895470845575,1059
67,3.901662187601957,0.13369480391159505,-0.36354253275139303,0.15170529695853283,2.040554380642878,6120.001299999887,7.359936720261937e-05,0.9526717575187248,0.2962358369847328,0.27785245690422855,1.0712750280845853,1.3860160105828268,0.21217362047625832,2603.5738999999594,-0.0003260609721577659,0.8388889261884014,0.9947881975899069,1058
68,3.9009185983606556,0.13423500244558975,-0.3504459861305693,0.12259413049014198,2.030574974958955,6089.999199999962,7.424546262490107e-05,0.9524074138557156,0.29521892877862593,0.2773254955974703,1.0719206814314575,1.3866693501525567,0.2114183724914942,2602.4177000001073,-0.0003253924830370019,0.837062191427945,0.994373556841604,1057
69,3.90121292295082,0.13437929107517876,-0.3522367083515854,0.12558182468729326,2.0306919691450083,6089.998799999943,7.432688021194092e-05,0.95261349158229,0.29420169229885057,0.2750021979190774,1.0454953466797825,1.3791540908869422,0.2099066779122074,2595.312799999956,-0.00032422672978214167,0.8370289192628034,0.9941290200494898,1056
70,3.9011299442622955,0.13429656016009617,-0.3514548356246241,0.12535457075459297,2.0299257916725044,6089.999399999855,7.427893521662027e-05,0.9525248584717102,0.29474588137931035,0.2757502353638618,1.0504829473396367,1.3802379459696945,0.21028638181068304,2594.6825000001118,-0.00032507989827633996,0.8371860428666711,0.993920029164556,1055
71,3.9011299442622955,0.13429656016009617,-0.3514548356246241,0.12535457075459297,2.0299257916725044,6089.999399999855,7.427893521662111e-05,0.9525248584717102,0.29474588137931035,0.2757502353638618,1.0504829473396367,1.3802379459696945,0.21028638181068304,2594.6825000001118,-0.00032507989827635687,0.8371860428666711,0.993920029164556,1054
72,3.901708148692811,0.13335099316932839,-0.3617954281250233,0.15177707464000048,2.0372720359786043,6109.999099999899,7.352329776522873e-05,0.9522762536598123,0.29355575374045795,0.2747792309645848,1.0510846442641224,1.3809743489724204,0.2102006307083184,2600.9581999999937,-0.0003226610141750102,0.8369954628013692,0.9939497661234103,1053
73,3.901421773770492,0.13442408654092664,-0.3520717557317239,0.12611140366993717,2.030518424777104,6089.999099999899,7.434856979010281e-05,0.9524426180863114,0.2940348541153846,0.273894532166413,1.0146221072900286,1.3712928355292207,0.20906118334251156,2589.8666000000667,-0.00032446781217122935,0.8402762277131247,0.9934886508907383,1052
74,3.901181183908046,0.1341139347414524,-0.35042784621200207,0.12418911276085119,2.027235413821145,6079.999300000025,7.429745682526904e-05,0.952143109442241,0.2959200188888889,0.277046527334105,1.0581732161589557,1.3821469409482976,0.21117615876064466,2597.618299999973,-0.00032653177533637553,0.8385125897351872,0.9932542806437377,1051
75,3.9011505451559936,0.13404939386120915,-0.35000743927167255,0.12397211568908124,2.026585494535199,6079.999400000088,7.426110582309505e-05,0.9522068335609987,0.2960701681992337,0.27763516992740805,1.0656662488204507,1.3844622693466495,0.21124916471946653,2594.8544000000693,-0.00032711824223099063,0.8378857721651236,0.9930693322283195,1050
76,3.9011505451559936,0.13404939386120915,-0.35000743927167255,0.12397211568908124,2.026585494535199,6079.999400000088,7.42611058230993e-05,0.9522068335609987,0.2960701681992337,0.27763516992740805,1.0656662488204507,1.3844622693466495,0.21124916471946653,2594.8544000000693,-0.0003271182422309832,0.8378857721651236,0.9930693322283195,1049
77,3.901652075286416,0.13316197555648457,-0.3617476175419245,0.15027850112238478,2.033835191746911,6099.999500000151,7.354280682654044e-05,0.9525551704152394,0.2949942985496183,0.2767577096339606,1.0657827660341894,1.3848938485817601,0.2112722843746213,2603.716100000078,-0.0003248062192892342,0.837062191427945,0.9931313507441691,1048
78,3.901209172413793,0.13411189632245685,-0.34987023873324974,0.12347146532749971,2.0266788168053482,6080.000200000126,7.429497941387554e-05,0.9522788849316166,0.2956995675862069,0.2771857669912235,1.061917996316498,1.3834399897618346,0.21101831217780553,2597.708699999843,-0.0003266236606078986,0.8379111545359278,0.9927634835537158,1047
79,3.9015044499178986,0.1342395879512581,-0.3516972542701744,0.12627487630633105,2.0272316778427677,6080.000699999975,7.436774106872817e-05,0.9523821290635832,0.2936750883141762,0.27478206912377706,1.0474214463152585,1.3800630874220752,0.20948179185263083,2591.6957000000402,-0.00032392594500445004,0.8370289192628034,0.9925002468620933,1046
80,3.901621871921183,0.13428057654560868,-0.35242326375194777,0.12741350436850785,2.027255061282097,6079.999700000044,7.439133979285936e-05,0.9523032221632786,0.29274721448275864,0.27397972539973015,1.0347507616037568,1.3774854101940104,0.20881167803196243,2590.026199999964,-0.00032306396420156566,0.8376985097302951,0.9923561089824331,1045
81,3.901621871921183,0.13428057654560868,-0.35242326375194777,0.12741350436850785,2.027255061282097,6079.999700000044,7.43913397928638e-05,0.9523032221632786,0.29274721448275864,0.27397972539973015,1.0347507616037568,1.3774854101940104,0.20881167803196243,2590.026199999964,-0.00032306396420158506,0.8376985097302951,0.9923561089824331,1044
82,3.9016062647058822,0.13371348784499826,-0.35770482621280797,0.14372372476955164,2.0371525778072708,6110.000199999893,7.372052083154656e-05,0.9521140800789712,0.2935449517241379,0.27408453096435054,1.0307874679278575,1.3761038739081126,0.20949626967698798,2598.2689000000246,-0.00032323801502492575,0.8388325413007798,0.992453427806125,1043
83,3.901497183908046,0.13431517382125477,-0.3543707192249803,0.12804749611979038,2.0271577389266384,6080.001000000164,7.441862569058176e-05,0.9524203400629103,0.2940046370769231,0.27435177174572833,1.025365036817302,1.373809013610138,0.20900987178568986,2588.5076999999583,-0.0003249242162962947,0.8391607007855356,0.9918748383675463,1042
84,3.9014665263157897,0.13397938581024904,-0.351609264739952,0.12599462698368943,2.0238810473061593,6070.000100000063,7.434681834640125e-05,0.9521779037801048,0.2962607847307692,0.2770975066794416,1.0525641304015307,1.3805405057130915,0.21062258145560753,2589.30849999981,-0.0003279119811032287,0.8386789942482099,0.9916102853520435,1041
85,3.9016574407894735,0.1340100162735016,-0.351792698292666,0.12701444594572645,2.0238924804287692,6070.000100000063,7.436273608302743e-05,0.9523393888252092,0.29442673329501917,0.2760454211149637,1.0616631343896588,1.3834025969202952,0.2099926878357623,2590.0519000000786,-0.0003253082296897938,0.8365971352028467,0.9914259120038612,1040
86,3.9016574407894735,0.1340100162735016,-0.351792698292666,0.12701444594572645,2.0238924804287692,6070.000100000063,7.43627360830343e-05,0.9523393888252092,0.29442673329501917,0.2760454211149637,1.0616631343896588,1.3834025969202952,0.2099926878357623,2590.0519000000786,-0.00032530822968977654,0.8365971352028467,0.9914259120038612,1039
